client_timestamp,x,y,button,state,window
1573384372.562,1146,29,None,Move,browsing
1573384372.569,1140,29,None,Move,browsing
1573384372.574,1133,29,None,Move,browsing
1573384372.586,1125,30,None,Move,browsing
1573384372.592,1114,30,None,Move,browsing
1573384372.6020002,1103,31,None,Move,browsing
1573384372.61,1096,32,None,Move,browsing
1573384372.6139998,1093,32,None,Move,browsing
1573384372.62,1091,32,None,Move,browsing
1573384372.629,1091,32,None,Move,browsing
1573384372.6479998,1090,32,None,Move,browsing
1573384372.663,1085,30,None,Move,browsing
1573384372.671,1081,28,None,Move,browsing
1573384372.677,1077,27,None,Move,browsing
1573384372.688,1070,25,None,Move,browsing
1573384372.6929998,1061,24,None,Move,browsing
1573384372.702,1053,24,None,Move,browsing
1573384372.707,1044,23,None,Move,browsing
1573384372.715,1036,22,None,Move,browsing
1573384372.724,1028,21,None,Move,browsing
1573384372.731,1018,19,None,Move,browsing
1573384372.7389998,1012,18,None,Move,browsing
1573384372.7470002,1004,15,None,Move,browsing
1573384372.758,1001,13,None,Move,browsing
1573384372.766,996,12,None,Move,browsing
1573384372.774,993,10,None,Move,browsing
1573384372.78,990,9,None,Move,browsing
1573384372.788,989,8,None,Move,browsing
1573384372.796,987,8,None,Move,browsing
1573384372.802,985,6,None,Move,browsing
1573384372.811,984,5,None,Move,browsing
1573384372.8179998,982,5,None,Move,browsing
1573384372.826,980,4,None,Move,browsing
1573384372.836,980,4,None,Move,browsing
1573384372.841,979,3,None,Move,browsing
1573384372.85,978,3,None,Move,browsing
1573384372.865,977,3,None,Move,browsing
1573384372.89,977,3,None,Move,browsing
1573384372.906,976,3,None,Move,browsing
1573384372.929,975,2,None,Move,browsing
1573384372.954,972,2,None,Move,browsing
1573384372.974,972,2,None,Move,browsing
1573384372.992,971,2,None,Move,browsing
1573384373.012,970,3,None,Move,browsing
1573384373.03,969,4,None,Move,browsing
1573384373.054,966,6,None,Move,browsing
1573384373.062,965,7,None,Move,browsing
1573384373.07,964,8,None,Move,browsing
1573384373.079,962,9,None,Move,browsing
1573384373.084,962,9,None,Move,browsing
1573384373.092,960,10,None,Move,browsing
1573384373.1,960,10,None,Move,browsing
1573384373.107,960,11,None,Move,browsing
1573384373.1320002,959,12,None,Move,browsing
1573384373.17,958,12,None,Move,browsing
1573384373.404,957,13,None,Move,browsing
1573384373.426,956,14,None,Move,browsing
1573384373.4429998,954,16,None,Move,browsing
1573384373.452,952,16,None,Move,browsing
1573384373.46,952,17,None,Move,browsing
1573384373.964,952,17,None,Move,browsing
1573384376.791,952,17,Left,Pressed,browsing
1573384376.8920002,952,17,Left,Released,browsing
1573384377.282,945,19,None,Move,browsing
1573384377.288,929,25,None,Move,browsing
1573384377.293,897,35,None,Move,browsing
1573384377.304,856,46,None,Move,browsing
1573384377.312,808,54,None,Move,browsing
1573384377.32,758,64,None,Move,browsing
1573384377.329,711,69,None,Move,browsing
1573384377.336,650,75,None,Move,browsing
1573384377.344,590,77,None,Move,browsing
1573384377.3520002,536,79,None,Move,browsing
1573384377.3579998,479,81,None,Move,browsing
1573384377.3660002,430,81,None,Move,browsing
1573384377.3739998,389,81,None,Move,browsing
1573384377.379,354,74,None,Move,browsing
1573384377.39,325,67,None,Move,browsing
1573384377.395,300,59,None,Move,browsing
1573384377.406,283,53,None,Move,browsing
1573384377.411,263,44,None,Move,browsing
1573384377.418,250,40,None,Move,browsing
1573384377.426,236,34,None,Move,browsing
1573384377.438,226,28,None,Move,browsing
1573384377.444,215,24,None,Move,browsing
1573384377.451,207,21,None,Move,browsing
1573384377.46,201,19,None,Move,browsing
1573384377.467,196,18,None,Move,browsing
1573384377.476,191,16,None,Move,browsing
1573384377.484,188,15,None,Move,browsing
1573384377.5,187,15,None,Move,browsing
1573384377.514,186,13,None,Move,browsing
1573384377.522,185,10,None,Move,browsing
1573384377.53,183,6,None,Move,browsing
1573384377.5370002,182,4,None,Move,browsing
1573384377.545,180,0,None,Move,browsing
1573384377.554,179,-4,None,Move,browsing
1573384377.559,179,-4,None,Move,browsing
1573384377.57,178,-7,None,Move,browsing
1573384377.577,178,-5,None,Move,browsing
1573384377.586,178,-9,None,Move,browsing
1573384377.589,178,-8,None,Move,browsing
1573384377.6,180,-11,None,Move,browsing
1573384377.606,182,-9,None,Move,browsing
1573384377.6120002,185,-6,None,Move,browsing
1573384377.621,186,-2,None,Move,browsing
1573384377.631,189,-2,None,Move,browsing
1573384377.64,191,-2,None,Move,browsing
1573384377.647,194,-1,None,Move,browsing
1573384377.656,197,0,None,Move,browsing
1573384377.6620002,201,0,None,Move,browsing
1573384377.6720002,209,0,None,Move,browsing
1573384377.678,219,5,None,Move,browsing
1573384377.686,235,10,None,Move,browsing
1573384377.6929998,254,17,None,Move,browsing
1573384377.702,274,24,None,Move,browsing
1573384377.707,294,33,None,Move,browsing
1573384377.718,312,40,None,Move,browsing
1573384377.726,326,46,None,Move,browsing
1573384377.734,335,49,None,Move,browsing
1573384377.74,346,53,None,Move,browsing
1573384377.7470002,353,56,None,Move,browsing
1573384377.756,361,59,None,Move,browsing
1573384377.764,367,59,None,Move,browsing
1573384377.774,368,59,None,Move,browsing
1573384377.7770002,369,59,None,Move,browsing
1573384377.789,370,59,None,Move,browsing
1573384377.811,370,59,None,Move,browsing
1573384377.8170002,370,58,None,Move,browsing
1573384377.842,370,57,None,Move,browsing
1573384377.854,370,56,None,Move,browsing
1573384377.8760002,370,55,None,Move,browsing
1573384377.8820002,370,53,None,Move,browsing
1573384377.889,370,53,None,Move,browsing
1573384377.905,370,52,None,Move,browsing
1573384377.918,369,50,None,Move,browsing
1573384377.92,369,49,None,Move,browsing
1573384377.925,369,48,None,Move,browsing
1573384377.936,366,45,None,Move,browsing
1573384377.944,366,44,None,Move,browsing
1573384377.952,362,38,None,Move,browsing
1573384377.957,358,34,None,Move,browsing
1573384377.968,357,29,None,Move,browsing
1573384377.976,354,26,None,Move,browsing
1573384377.982,352,23,None,Move,browsing
1573384377.99,350,19,None,Move,browsing
1573384377.998,348,17,None,Move,browsing
1573384378.005,347,14,None,Move,browsing
1573384378.014,346,11,None,Move,browsing
1573384378.022,345,11,None,Move,browsing
1573384378.03,345,10,None,Move,browsing
1573384378.034,345,9,None,Move,browsing
1573384378.045,345,9,None,Move,browsing
1573384378.052,345,8,None,Move,browsing
1573384378.1079998,345,8,Left,Pressed,browsing
1573384378.1160002,345,7,None,Drag,browsing
1573384378.194,345,7,Left,Released,browsing
1573384378.232,344,8,None,Move,browsing
1573384378.272,344,8,None,Move,browsing
1573384378.396,344,8,None,Move,browsing
1573384378.4120002,343,11,None,Move,browsing
1573384378.42,342,12,None,Move,browsing
1573384378.426,341,17,None,Move,browsing
1573384378.436,340,23,None,Move,browsing
1573384378.4420002,339,33,None,Move,browsing
1573384378.449,336,45,None,Move,browsing
1573384378.454,335,58,None,Move,browsing
1573384378.4629998,334,77,None,Move,browsing
1573384378.474,333,91,None,Move,browsing
1573384378.482,332,105,None,Move,browsing
1573384378.4889998,331,117,None,Move,browsing
1573384378.498,331,126,None,Move,browsing
1573384378.506,330,134,None,Move,browsing
1573384378.5170002,329,141,None,Move,browsing
1573384378.52,329,149,None,Move,browsing
1573384378.528,329,151,None,Move,browsing
1573384378.535,328,154,None,Move,browsing
1573384378.544,328,156,None,Move,browsing
1573384378.559,328,157,None,Move,browsing
1573384378.5679998,327,157,None,Move,browsing
1573384378.613,325,157,None,Move,browsing
1573384378.6220002,322,157,None,Move,browsing
1573384378.629,311,149,None,Move,browsing
1573384378.635,301,143,None,Move,browsing
1573384378.6420002,286,134,None,Move,browsing
1573384378.654,271,125,None,Move,browsing
1573384378.6620002,253,117,None,Move,browsing
1573384378.668,240,111,None,Move,browsing
1573384378.676,228,107,None,Move,browsing
1573384378.684,218,103,None,Move,browsing
1573384378.689,207,100,None,Move,browsing
1573384378.7,199,99,None,Move,browsing
1573384378.705,191,98,None,Move,browsing
1573384378.716,184,97,None,Move,browsing
1573384378.724,181,97,None,Move,browsing
1573384378.732,179,97,None,Move,browsing
1573384378.74,177,97,None,Move,browsing
1573384378.746,176,97,None,Move,browsing
1573384378.7529998,176,98,None,Move,browsing
1573384378.762,175,98,None,Move,browsing
1573384378.776,175,98,None,Move,browsing
1573384378.794,174,103,None,Move,browsing
1573384378.802,172,105,None,Move,browsing
1573384378.8070002,172,107,None,Move,browsing
1573384378.815,172,107,None,Move,browsing
1573384378.824,171,108,None,Move,browsing
1573384378.832,171,108,None,Move,browsing
1573384378.846,170,110,None,Move,browsing
1573384378.938,170,109,None,Move,browsing
1573384378.958,170,107,None,Move,browsing
1573384378.967,171,104,None,Move,browsing
1573384378.972,172,103,None,Move,browsing
1573384378.978,172,102,None,Move,browsing
1573384378.996,173,101,None,Move,browsing
1573384379.0010002,174,100,None,Move,browsing
1573384379.0089998,174,100,None,Move,browsing
1573384379.02,175,99,None,Move,browsing
1573384379.035,176,99,None,Move,browsing
1573384379.055,177,99,None,Move,browsing
1573384379.065,179,99,None,Move,browsing
1573384379.076,184,100,None,Move,browsing
1573384379.082,186,104,None,Move,browsing
1573384379.09,195,112,None,Move,browsing
1573384379.0979998,204,120,None,Move,browsing
1573384379.104,216,131,None,Move,browsing
1573384379.115,228,142,None,Move,browsing
1573384379.121,237,150,None,Move,browsing
1573384379.129,249,162,None,Move,browsing
1573384379.1360002,259,171,None,Move,browsing
1573384379.1420002,269,183,None,Move,browsing
1573384379.1520002,277,190,None,Move,browsing
1573384379.158,286,198,None,Move,browsing
1573384379.168,295,207,None,Move,browsing
1573384379.176,301,212,None,Move,browsing
1573384379.184,306,217,None,Move,browsing
1573384379.19,312,224,None,Move,browsing
1573384379.2,314,226,None,Move,browsing
1573384379.208,319,230,None,Move,browsing
1573384379.214,321,233,None,Move,browsing
1573384379.222,324,234,None,Move,browsing
1573384379.23,326,236,None,Move,browsing
1573384379.238,328,239,None,Move,browsing
1573384379.2429998,330,239,None,Move,browsing
1573384379.254,332,242,None,Move,browsing
1573384379.262,332,242,None,Move,browsing
1573384379.27,334,243,None,Move,browsing
1573384379.2770002,334,243,None,Move,browsing
1573384379.3,335,244,None,Move,browsing
1573384379.3779998,335,244,None,Move,browsing
1573384379.393,337,244,None,Move,browsing
1573384379.41,339,244,None,Move,browsing
1573384379.418,344,244,None,Move,browsing
1573384379.426,348,244,None,Move,browsing
1573384379.4320002,352,244,None,Move,browsing
1573384379.441,356,244,None,Move,browsing
1573384379.446,362,244,None,Move,browsing
1573384379.456,364,243,None,Move,browsing
1573384379.462,367,239,None,Move,browsing
1573384379.4729998,369,237,None,Move,browsing
1573384379.48,369,234,None,Move,browsing
1573384379.488,370,231,None,Move,browsing
1573384379.51,370,230,None,Move,browsing
1573384379.526,370,223,None,Move,browsing
1573384379.548,370,222,None,Move,browsing
1573384379.798,371,222,None,Move,browsing
1573384379.854,376,222,None,Move,browsing
1573384379.8620002,376,222,None,Move,browsing
1573384379.8860002,376,220,None,Move,browsing
1573384379.901,376,220,None,Move,browsing
1573384379.925,377,219,None,Move,browsing
1573384379.94,377,219,None,Move,browsing
1573384379.964,377,219,None,Move,browsing
1573384380.1360002,377,218,None,Move,browsing
1573384380.532,377,218,None,Move,browsing
1573384380.752,377,218,None,Move,browsing
1573384384.58,377,218,None,Move,browsing
1573384384.594,377,218,None,Move,browsing
1573384384.712,377,218,None,Move,browsing
1573384384.8,377,218,None,Move,browsing
1573384385.471,377,218,None,Move,browsing
1573384385.65,377,217,None,Move,browsing
1573384385.67,377,217,None,Move,browsing
1573384385.688,377,216,None,Move,browsing
1573384385.742,377,216,None,Move,browsing
1573384385.791,377,215,None,Move,browsing
1573384385.826,378,215,None,Move,browsing
1573384385.837,379,215,None,Move,browsing
1573384385.87,380,215,None,Move,browsing
1573384385.8839998,380,215,None,Move,browsing
1573384386.048,380,215,None,Move,browsing
1573384386.1260002,380,215,None,Move,browsing
1573384386.1620002,379,215,None,Move,browsing
1573384387.21,379,214,None,Move,browsing
1573384390.0470002,379,214,None,Move,browsing
1573384390.061,376,213,None,Move,browsing
1573384390.076,374,213,None,Move,browsing
1573384390.08,368,209,None,Move,browsing
1573384390.09,360,204,None,Move,browsing
1573384390.096,353,201,None,Move,browsing
1573384390.103,343,197,None,Move,browsing
1573384390.11,333,194,None,Move,browsing
1573384390.1179998,324,191,None,Move,browsing
1573384390.123,315,189,None,Move,browsing
1573384390.133,310,188,None,Move,browsing
1573384390.1420002,309,188,None,Move,browsing
1573384390.196,298,192,None,Move,browsing
1573384390.29,298,192,None,Move,browsing
1573384390.33,298,192,None,Move,browsing
1573384390.37,298,192,None,Move,browsing
1573384390.408,298,191,None,Move,browsing
1573384390.445,298,191,None,Move,browsing
1573384390.4870002,298,190,None,Move,browsing
1573384390.506,298,188,None,Move,browsing
1573384390.516,291,182,None,Move,browsing
1573384390.524,287,177,None,Move,browsing
1573384390.529,278,167,None,Move,browsing
1573384390.538,272,161,None,Move,browsing
1573384390.546,263,152,None,Move,browsing
1573384390.556,255,142,None,Move,browsing
1573384390.561,249,136,None,Move,browsing
1573384390.572,244,128,None,Move,browsing
1573384390.5779998,239,121,None,Move,browsing
1573384390.587,236,116,None,Move,browsing
1573384390.592,234,114,None,Move,browsing
1573384390.6020002,234,112,None,Move,browsing
1573384390.607,232,110,None,Move,browsing
1573384390.6179998,231,107,None,Move,browsing
1573384390.6260002,230,106,None,Move,browsing
1573384390.6339998,230,105,None,Move,browsing
1573384390.6420002,229,105,None,Move,browsing
1573384390.65,228,104,None,Move,browsing
1573384390.656,227,103,None,Move,browsing
1573384390.6720002,226,103,None,Move,browsing
1573384390.678,224,102,None,Move,browsing
1573384390.686,224,102,None,Move,browsing
1573384390.696,223,102,None,Move,browsing
1573384390.704,222,102,None,Move,browsing
1573384390.72,221,102,None,Move,browsing
1573384390.724,219,101,None,Move,browsing
1573384390.734,216,101,None,Move,browsing
1573384390.7389998,213,101,None,Move,browsing
1573384390.746,211,101,None,Move,browsing
1573384390.755,209,101,None,Move,browsing
1573384390.766,206,101,None,Move,browsing
1573384390.779,204,101,None,Move,browsing
1573384390.782,203,101,None,Move,browsing
1573384390.792,201,101,None,Move,browsing
1573384390.796,201,101,None,Move,browsing
1573384390.803,200,101,None,Move,browsing
1573384390.819,199,101,None,Move,browsing
1573384390.836,198,101,None,Move,browsing
1573384390.841,196,101,None,Move,browsing
1573384390.85,193,101,None,Move,browsing
1573384390.8579998,189,99,None,Move,browsing
1573384390.8679998,185,98,None,Move,browsing
1573384390.873,180,97,None,Move,browsing
1573384390.8820002,172,94,None,Move,browsing
1573384390.889,166,92,None,Move,browsing
1573384390.895,159,88,None,Move,browsing
1573384390.906,156,88,None,Move,browsing
1573384390.914,149,85,None,Move,browsing
1573384390.919,146,84,None,Move,browsing
1573384390.927,142,83,None,Move,browsing
1573384390.938,140,82,None,Move,browsing
1573384390.948,136,82,None,Move,browsing
1573384390.9629998,130,81,None,Move,browsing
1573384390.976,125,81,None,Move,browsing
1573384390.986,124,81,None,Move,browsing
1573384390.994,123,81,None,Move,browsing
1573384391.0089998,122,81,None,Move,browsing
1573384391.024,121,81,None,Move,browsing
1573384391.038,120,82,None,Move,browsing
1573384391.061,119,83,None,Move,browsing
1573384391.0779998,119,84,None,Move,browsing
1573384391.096,118,85,None,Move,browsing
1573384391.157,118,86,None,Move,browsing
1573384391.18,117,88,None,Move,browsing
1573384391.19,116,88,None,Move,browsing
1573384391.2129998,116,89,None,Move,browsing
1573384391.228,116,89,None,Move,browsing
1573384391.279,115,90,None,Move,browsing
1573384391.296,114,90,None,Move,browsing
1573384391.304,114,90,None,Move,browsing
1573384391.74,114,90,None,Move,browsing
1573384392.1620002,114,90,None,Move,browsing
1573384392.178,115,92,None,Move,browsing
1573384392.191,120,95,None,Move,browsing
1573384392.202,121,97,None,Move,browsing
1573384392.208,125,102,None,Move,browsing
1573384392.216,129,109,None,Move,browsing
1573384392.226,132,116,None,Move,browsing
1573384392.232,136,125,None,Move,browsing
1573384392.24,141,133,None,Move,browsing
1573384392.245,146,142,None,Move,browsing
1573384392.256,151,149,None,Move,browsing
1573384392.26,158,157,None,Move,browsing
1573384392.271,164,163,None,Move,browsing
1573384392.2770002,169,168,None,Move,browsing
1573384392.285,175,174,None,Move,browsing
1573384392.294,182,181,None,Move,browsing
1573384392.301,188,186,None,Move,browsing
1573384392.3070002,196,190,None,Move,browsing
1573384392.3179998,204,197,None,Move,browsing
1573384392.336,222,209,None,Move,browsing
1573384392.3479998,229,215,None,Move,browsing
1573384392.3579998,247,231,None,Move,browsing
1573384392.3620002,254,237,None,Move,browsing
1573384392.369,260,243,None,Move,browsing
1573384392.379,265,246,None,Move,browsing
1573384392.3879998,271,250,None,Move,browsing
1573384392.396,276,254,None,Move,browsing
1573384392.404,281,259,None,Move,browsing
1573384392.408,286,263,None,Move,browsing
1573384392.42,288,265,None,Move,browsing
1573384392.426,292,269,None,Move,browsing
1573384392.434,293,271,None,Move,browsing
1573384392.4420002,294,272,None,Move,browsing
1573384392.45,294,274,None,Move,browsing
1573384392.455,295,275,None,Move,browsing
1573384392.462,296,278,None,Move,browsing
1573384392.471,296,280,None,Move,browsing
1573384392.48,296,283,None,Move,browsing
1573384392.49,298,287,None,Move,browsing
1573384392.4989998,299,290,None,Move,browsing
1573384392.506,301,292,None,Move,browsing
1573384392.514,304,296,None,Move,browsing
1573384392.52,306,299,None,Move,browsing
1573384392.528,309,301,None,Move,browsing
1573384392.534,309,302,None,Move,browsing
1573384392.541,312,305,None,Move,browsing
1573384392.551,313,305,None,Move,browsing
1573384392.56,315,309,None,Move,browsing
1573384392.5670002,318,311,None,Move,browsing
1573384392.574,318,312,None,Move,browsing
1573384392.584,322,315,None,Move,browsing
1573384392.5879998,324,318,None,Move,browsing
1573384392.5979998,329,323,None,Move,browsing
1573384392.606,332,327,None,Move,browsing
1573384392.6139998,335,330,None,Move,browsing
1573384392.6220002,336,335,None,Move,browsing
1573384392.627,337,339,None,Move,browsing
1573384392.6379998,338,341,None,Move,browsing
1573384392.646,339,343,None,Move,browsing
1573384392.654,339,347,None,Move,browsing
1573384392.6620002,339,349,None,Move,browsing
1573384392.668,339,351,None,Move,browsing
1573384392.676,339,352,None,Move,browsing
1573384392.684,339,353,None,Move,browsing
1573384392.7,339,354,None,Move,browsing
1573384393.006,339,354,None,Move,browsing
1573384393.041,339,354,None,Move,browsing
1573384393.056,339,354,None,Move,browsing
1573384393.081,338,354,None,Move,browsing
1573384393.391,337,354,None,Move,browsing
1573384393.456,337,354,None,Move,browsing
1573384393.542,337,354,None,Move,browsing
1573384393.762,337,355,None,Move,browsing
1573384393.766,341,356,None,Move,browsing
1573384393.779,347,365,None,Move,browsing
1573384393.783,359,376,None,Move,browsing
1573384393.812,380,396,None,Move,browsing
1573384393.871,677,544,None,Move,browsing
1573384393.93,811,567,None,Move,browsing
1573384393.947,813,566,None,Move,browsing
1573384393.998,819,559,None,Move,browsing
1573384394.049,863,531,None,Move,browsing
1573384394.06,900,520,None,Move,browsing
1573384394.066,911,518,None,Move,browsing
1573384394.077,921,516,None,Move,browsing
1573384394.082,931,513,None,Move,browsing
1573384394.0879998,939,511,None,Move,browsing
1573384394.096,942,511,None,Move,browsing
1573384394.101,944,511,None,Move,browsing
1573384394.1120002,944,511,None,Move,browsing
1573384394.119,945,511,None,Move,browsing
1573384394.15,945,510,None,Move,browsing
1573384394.178,945,510,None,Move,browsing
1573384394.19,942,507,None,Move,browsing
1573384394.195,940,506,None,Move,browsing
1573384394.206,936,501,None,Move,browsing
1573384394.211,928,494,None,Move,browsing
1573384394.222,921,487,None,Move,browsing
1573384394.228,909,477,None,Move,browsing
1573384394.236,897,467,None,Move,browsing
1573384394.2429998,877,450,None,Move,browsing
1573384394.252,850,432,None,Move,browsing
1573384394.258,823,415,None,Move,browsing
1573384394.268,791,399,None,Move,browsing
1573384394.274,757,381,None,Move,browsing
1573384394.284,733,368,None,Move,browsing
1573384394.29,714,361,None,Move,browsing
1573384394.299,699,355,None,Move,browsing
1573384394.306,688,351,None,Move,browsing
1573384394.314,678,347,None,Move,browsing
1573384394.322,672,345,None,Move,browsing
1573384394.33,670,343,None,Move,browsing
1573384394.3379998,669,342,None,Move,browsing
1573384394.346,668,342,None,Move,browsing
1573384394.434,668,342,None,Move,browsing
1573384394.45,668,342,None,Move,browsing
1573384394.468,668,343,None,Move,browsing
1573384394.4829998,669,344,None,Move,browsing
1573384394.502,671,347,None,Move,browsing
1573384394.5070002,673,348,None,Move,browsing
1573384394.516,677,352,None,Move,browsing
1573384394.525,684,357,None,Move,browsing
1573384394.534,691,362,None,Move,browsing
1573384394.54,698,366,None,Move,browsing
1573384394.545,704,370,None,Move,browsing
1573384394.555,714,375,None,Move,browsing
1573384394.564,722,379,None,Move,browsing
1573384394.572,728,382,None,Move,browsing
1573384394.579,736,385,None,Move,browsing
1573384394.5879998,742,389,None,Move,browsing
1573384394.593,750,392,None,Move,browsing
1573384394.604,753,394,None,Move,browsing
1573384394.611,757,396,None,Move,browsing
1573384394.619,760,398,None,Move,browsing
1573384394.6260002,761,399,None,Move,browsing
1573384394.6339998,762,399,None,Move,browsing
1573384397.786,762,399,Right,Pressed,browsing
1573384397.873,762,399,Right,Released,browsing
1573384398.081,763,400,None,Move,browsing
1573384398.087,765,401,None,Move,browsing
1573384398.095,769,403,None,Move,browsing
1573384398.106,772,404,None,Move,browsing
1573384398.113,775,404,None,Move,browsing
1573384398.117,779,406,None,Move,browsing
1573384398.1279998,781,407,None,Move,browsing
1573384398.1620002,786,410,None,Move,browsing
1573384398.167,816,422,None,Move,browsing
1573384398.176,818,422,None,Move,browsing
1573384398.1820002,820,423,None,Move,browsing
1573384398.1920002,822,424,None,Move,browsing
1573384398.198,823,424,None,Move,browsing
1573384398.206,824,425,None,Move,browsing
1573384398.212,825,425,None,Move,browsing
1573384398.222,826,426,None,Move,browsing
1573384398.229,827,426,None,Move,browsing
1573384398.236,828,426,None,Move,browsing
1573384398.246,829,426,None,Move,browsing
1573384398.255,830,426,None,Move,browsing
1573384398.262,830,426,None,Move,browsing
1573384398.2729998,831,426,None,Move,browsing
1573384398.418,831,426,Left,Pressed,browsing
1573384398.47,831,426,Left,Released,browsing
1573384398.843,831,427,None,Move,browsing
1573384398.85,831,427,None,Move,browsing
1573384398.854,830,427,None,Move,browsing
1573384398.948,830,427,None,Move,browsing
1573384398.968,837,421,None,Move,browsing
1573384398.978,845,415,None,Move,browsing
1573384398.984,855,406,None,Move,browsing
1573384398.994,867,395,None,Move,browsing
1573384399.002,877,386,None,Move,browsing
1573384399.0089998,889,374,None,Move,browsing
1573384399.0170002,901,363,None,Move,browsing
1573384399.026,912,351,None,Move,browsing
1573384399.033,926,336,None,Move,browsing
1573384399.041,938,321,None,Move,browsing
1573384399.05,949,309,None,Move,browsing
1573384399.053,955,300,None,Move,browsing
1573384399.064,965,289,None,Move,browsing
1573384399.074,971,280,None,Move,browsing
1573384399.079,976,273,None,Move,browsing
1573384399.086,979,265,None,Move,browsing
1573384399.093,981,260,None,Move,browsing
1573384399.104,983,254,None,Move,browsing
1573384399.111,984,250,None,Move,browsing
1573384399.119,985,245,None,Move,browsing
1573384399.1260002,985,241,None,Move,browsing
1573384399.133,985,237,None,Move,browsing
1573384399.1420002,985,233,None,Move,browsing
1573384399.15,985,226,None,Move,browsing
1573384399.158,984,222,None,Move,browsing
1573384399.166,981,216,None,Move,browsing
1573384399.176,978,209,None,Move,browsing
1573384399.184,973,203,None,Move,browsing
1573384399.201,969,198,None,Move,browsing
1573384399.234,948,182,None,Move,browsing
1573384399.269,909,164,None,Move,browsing
1573384399.275,887,155,None,Move,browsing
1573384399.276,881,154,None,Move,browsing
1573384399.282,878,154,None,Move,browsing
1573384399.292,876,153,None,Move,browsing
1573384399.3170002,875,153,None,Move,browsing
1573384399.4,873,153,None,Move,browsing
1573384399.654,873,153,None,Move,browsing
1573384399.791,858,160,None,Move,browsing
1573384399.8839998,826,170,None,Move,browsing
1573384399.924,821,173,None,Move,browsing
1573384399.937,819,174,None,Move,browsing
1573384399.9429998,818,175,None,Move,browsing
1573384399.949,817,177,None,Move,browsing
1573384399.962,815,178,None,Move,browsing
1573384399.9629998,814,180,None,Move,browsing
1573384399.97,811,183,None,Move,browsing
1573384399.976,809,185,None,Move,browsing
1573384399.984,806,189,None,Move,browsing
1573384399.996,803,191,None,Move,browsing
1573384399.9989998,800,195,None,Move,browsing
1573384400.008,799,197,None,Move,browsing
1573384400.016,794,202,None,Move,browsing
1573384400.024,792,205,None,Move,browsing
1573384400.032,788,209,None,Move,browsing
1573384400.04,784,213,None,Move,browsing
1573384400.048,782,217,None,Move,browsing
1573384400.056,778,222,None,Move,browsing
1573384400.0579998,774,227,None,Move,browsing
1573384400.07,769,231,None,Move,browsing
1573384400.0779998,763,239,None,Move,browsing
1573384400.083,759,243,None,Move,browsing
1573384400.094,752,249,None,Move,browsing
1573384400.1020002,747,253,None,Move,browsing
1573384400.107,742,258,None,Move,browsing
1573384400.1179998,736,264,None,Move,browsing
1573384400.125,731,268,None,Move,browsing
1573384400.1320002,724,273,None,Move,browsing
1573384400.14,717,279,None,Move,browsing
1573384400.155,710,284,None,Move,browsing
1573384400.173,689,303,None,Move,browsing
1573384400.18,683,310,None,Move,browsing
1573384400.188,679,314,None,Move,browsing
1573384400.196,677,319,None,Move,browsing
1573384400.201,677,322,None,Move,browsing
1573384400.21,677,324,None,Move,browsing
1573384400.216,677,325,None,Move,browsing
1573384400.726,677,326,None,Move,browsing
1573384400.734,677,327,None,Move,browsing
1573384400.8660002,677,327,None,Move,browsing
1573384400.8820002,678,329,None,Move,browsing
1573384400.897,681,334,None,Move,browsing
1573384400.904,685,346,None,Move,browsing
1573384400.91,688,358,None,Move,browsing
1573384400.92,692,374,None,Move,browsing
1573384400.928,692,393,None,Move,browsing
1573384400.936,692,408,None,Move,browsing
1573384400.944,685,429,None,Move,browsing
1573384400.952,675,448,None,Move,browsing
1573384400.958,660,467,None,Move,browsing
1573384400.968,639,488,None,Move,browsing
1573384400.976,614,506,None,Move,browsing
1573384400.984,583,524,None,Move,browsing
1573384400.99,541,543,None,Move,browsing
1573384400.998,496,562,None,Move,browsing
1573384401.006,439,579,None,Move,browsing
1573384401.021,380,593,None,Move,browsing
1573384401.039,202,627,None,Move,browsing
1573384401.046,157,633,None,Move,browsing
1573384401.054,115,639,None,Move,browsing
1573384401.061,87,642,None,Move,browsing
1573384401.0670002,71,644,None,Move,browsing
1573384401.075,62,646,None,Move,browsing
1573384401.083,56,647,None,Move,browsing
1573384401.091,53,648,None,Move,browsing
1573384401.1,53,648,None,Move,browsing
1573384401.107,53,650,None,Move,browsing
1573384401.1160002,52,652,None,Move,browsing
1573384401.1239998,52,655,None,Move,browsing
1573384401.133,52,659,None,Move,browsing
1573384401.139,52,661,None,Move,browsing
1573384401.146,52,665,None,Move,browsing
1573384401.151,53,669,None,Move,browsing
1573384401.1620002,53,671,None,Move,browsing
1573384401.1720002,55,676,None,Move,browsing
1573384401.178,57,678,None,Move,browsing
1573384401.185,59,681,None,Move,browsing
1573384401.194,61,683,None,Move,browsing
1573384401.436,60,682,None,Move,browsing
1573384401.444,59,681,None,Move,browsing
1573384401.49,59,683,None,Move,browsing
1573384401.498,59,684,None,Move,browsing
1573384401.508,60,685,None,Move,browsing
1573384401.514,61,685,None,Move,browsing
1573384401.521,65,689,None,Move,browsing
1573384401.534,74,698,None,Move,browsing
1573384401.544,95,721,None,Move,browsing
1573384401.548,102,728,None,Move,browsing
1573384401.56,109,733,None,Move,browsing
1573384401.569,117,738,None,Move,browsing
1573384401.575,123,743,None,Move,browsing
1573384401.584,128,747,None,Move,browsing
1573384401.592,133,750,None,Move,browsing
