client_timestamp,x,y,button,state,window
1568450576.117,756,562,None,Move,browsing
1568450576.1239998,748,513,None,Move,browsing
1568450576.131,747,508,None,Move,browsing
1568450576.4329998,737,507,None,Move,browsing
1568450576.441,720,502,None,Move,browsing
1568450576.448,674,477,None,Move,browsing
1568450576.456,599,437,None,Move,browsing
1568450576.462,537,394,None,Move,browsing
1568450576.47,443,319,None,Move,browsing
1568450576.4770002,401,285,None,Move,browsing
1568450576.484,322,209,None,Move,browsing
1568450576.492,263,152,None,Move,browsing
1568450576.498,221,102,None,Move,browsing
1568450576.506,163,36,None,Move,browsing
1568450576.5129998,134,1,None,Move,browsing
1568450576.52,112,-25,None,Move,browsing
1568450576.528,92,-32,None,Move,browsing
1568450576.535,79,-20,None,Move,browsing
1568450576.543,70,-17,None,Move,browsing
1568450576.55,62,-11,None,Move,browsing
1568450576.5570002,56,-13,None,Move,browsing
1568450576.565,48,-16,None,Move,browsing
1568450576.572,41,-13,None,Move,browsing
1568450576.579,35,-15,None,Move,browsing
1568450576.587,29,-13,None,Move,browsing
1568450576.594,26,-6,None,Move,browsing
1568450576.601,25,-4,None,Move,browsing
1568450576.609,24,-2,None,Move,browsing
1568450576.617,23,0,None,Move,browsing
1568450576.6239998,23,-1,None,Move,browsing
1568450576.653,22,0,None,Move,browsing
1568450576.948,22,0,Left,Pressed,browsing
1568450577.1620002,22,0,Left,Released,browsing
1568450577.409,29,5,None,Move,browsing
1568450577.417,44,15,None,Move,browsing
1568450577.423,57,24,None,Move,browsing
1568450577.431,71,38,None,Move,browsing
1568450577.438,84,53,None,Move,browsing
1568450577.446,97,66,None,Move,browsing
1568450577.4529998,112,76,None,Move,browsing
1568450577.46,125,86,None,Move,browsing
1568450577.469,136,92,None,Move,browsing
1568450577.475,145,98,None,Move,browsing
1568450577.482,152,101,None,Move,browsing
1568450577.4889998,155,103,None,Move,browsing
1568450577.4970002,157,105,None,Move,browsing
1568450577.504,159,106,None,Move,browsing
1568450577.512,163,107,None,Move,browsing
1568450577.519,163,108,None,Move,browsing
1568450577.526,164,110,None,Move,browsing
1568450577.637,164,109,None,Move,browsing
1568450577.644,164,108,None,Move,browsing
1568450577.651,164,107,None,Move,browsing
1568450577.659,164,106,None,Move,browsing
1568450577.666,163,104,None,Move,browsing
1568450577.673,159,102,None,Move,browsing
1568450577.681,157,100,None,Move,browsing
1568450577.688,155,97,None,Move,browsing
1568450577.696,153,96,None,Move,browsing
1568450577.702,150,95,None,Move,browsing
1568450577.71,146,93,None,Move,browsing
1568450577.718,143,92,None,Move,browsing
1568450577.725,139,91,None,Move,browsing
1568450577.731,135,90,None,Move,browsing
1568450577.7389998,132,89,None,Move,browsing
1568450577.7470002,129,87,None,Move,browsing
1568450577.755,124,86,None,Move,browsing
1568450577.762,121,85,None,Move,browsing
1568450577.769,117,83,None,Move,browsing
1568450577.7770002,113,83,None,Move,browsing
1568450577.783,110,82,None,Move,browsing
1568450577.791,106,82,None,Move,browsing
1568450577.798,102,82,None,Move,browsing
1568450577.805,99,82,None,Move,browsing
1568450577.813,97,82,None,Move,browsing
1568450577.82,95,82,None,Move,browsing
1568450577.827,92,82,None,Move,browsing
1568450577.835,91,82,None,Move,browsing
1568450577.842,90,82,None,Move,browsing
1568450577.849,89,82,None,Move,browsing
1568450577.857,88,82,None,Move,browsing
1568450577.8639998,87,82,None,Move,browsing
1568450577.8720002,87,82,None,Move,browsing
1568450578.085,86,82,None,Move,browsing
1568450578.092,85,82,None,Move,browsing
1568450578.099,82,82,None,Move,browsing
1568450578.107,80,82,None,Move,browsing
1568450578.113,79,82,None,Move,browsing
1568450578.121,78,82,None,Move,browsing
1568450578.129,77,82,None,Move,browsing
1568450578.1360002,77,82,None,Move,browsing
1568450578.144,76,82,None,Move,browsing
1568450578.15,75,82,None,Move,browsing
1568450578.157,74,82,None,Move,browsing
1568450578.164,73,82,None,Move,browsing
1568450578.385,73,82,Left,Pressed,browsing
1568450578.599,73,82,Left,Released,browsing
1568450585.02,82,85,None,Move,browsing
1568450585.028,96,90,None,Move,browsing
1568450585.035,115,95,None,Move,browsing
1568450585.042,150,103,None,Move,browsing
1568450585.05,174,109,None,Move,browsing
1568450585.0579998,192,112,None,Move,browsing
1568450585.064,223,116,None,Move,browsing
1568450585.072,263,125,None,Move,browsing
1568450585.079,285,132,None,Move,browsing
1568450585.086,306,139,None,Move,browsing
1568450585.094,346,149,None,Move,browsing
1568450585.101,374,155,None,Move,browsing
1568450585.109,390,161,None,Move,browsing
1568450585.1179998,409,166,None,Move,browsing
1568450585.123,431,170,None,Move,browsing
1568450585.131,462,174,None,Move,browsing
1568450585.1379998,476,177,None,Move,browsing
1568450585.146,490,179,None,Move,browsing
1568450585.153,503,180,None,Move,browsing
1568450585.16,519,182,None,Move,browsing
1568450585.167,535,182,None,Move,browsing
1568450585.175,549,182,None,Move,browsing
1568450585.1820002,559,182,None,Move,browsing
1568450585.189,563,182,None,Move,browsing
1568450585.197,569,182,None,Move,browsing
1568450585.204,574,182,None,Move,browsing
1568450585.212,582,183,None,Move,browsing
1568450585.219,590,185,None,Move,browsing
1568450585.226,600,188,None,Move,browsing
1568450585.2329998,611,192,None,Move,browsing
1568450585.2410002,620,194,None,Move,browsing
1568450585.248,628,195,None,Move,browsing
1568450585.256,633,195,None,Move,browsing
1568450585.2629998,639,195,None,Move,browsing
1568450585.27,642,195,None,Move,browsing
1568450585.278,645,195,None,Move,browsing
1568450585.285,648,195,None,Move,browsing
1568450585.292,650,195,None,Move,browsing
1568450585.3,651,195,None,Move,browsing
1568450585.3070002,652,195,None,Move,browsing
1568450585.315,653,195,None,Move,browsing
1568450585.336,653,195,None,Move,browsing
1568450585.343,654,195,None,Move,browsing
1568450585.35,656,195,None,Move,browsing
1568450585.3579998,658,195,None,Move,browsing
1568450585.365,660,195,None,Move,browsing
1568450585.3720002,663,195,None,Move,browsing
1568450585.38,668,195,None,Move,browsing
1568450585.387,671,195,None,Move,browsing
1568450585.394,674,194,None,Move,browsing
1568450585.4020002,679,194,None,Move,browsing
1568450585.409,681,194,None,Move,browsing
1568450585.416,683,194,None,Move,browsing
1568450585.424,683,194,None,Move,browsing
1568450585.431,684,194,None,Move,browsing
1568450585.813,684,194,None,Move,browsing
1568450585.82,684,195,None,Move,browsing
1568450585.8279998,684,195,None,Move,browsing
1568450585.835,683,198,None,Move,browsing
1568450585.842,682,203,None,Move,browsing
1568450585.85,681,208,None,Move,browsing
1568450585.857,678,216,None,Move,browsing
1568450585.8639998,674,221,None,Move,browsing
1568450585.8720002,672,226,None,Move,browsing
1568450585.879,669,231,None,Move,browsing
1568450585.887,667,235,None,Move,browsing
1568450585.894,666,237,None,Move,browsing
1568450585.9020002,662,242,None,Move,browsing
1568450585.908,660,245,None,Move,browsing
1568450585.916,658,248,None,Move,browsing
1568450585.923,656,253,None,Move,browsing
1568450585.931,652,257,None,Move,browsing
1568450585.938,650,262,None,Move,browsing
1568450585.945,647,267,None,Move,browsing
1568450585.9529998,646,270,None,Move,browsing
1568450585.96,645,272,None,Move,browsing
1568450585.967,644,274,None,Move,browsing
1568450585.975,643,276,None,Move,browsing
1568450585.982,641,277,None,Move,browsing
1568450585.9889998,640,278,None,Move,browsing
1568450585.9970002,639,279,None,Move,browsing
1568450586.004,638,280,None,Move,browsing
1568450586.0110002,637,280,None,Move,browsing
1568450586.019,637,281,None,Move,browsing
1568450586.026,636,281,None,Move,browsing
1568450586.034,635,281,None,Move,browsing
1568450586.07,634,281,None,Move,browsing
1568450586.187,632,281,None,Move,browsing
1568450586.194,632,280,None,Move,browsing
1568450586.202,632,280,None,Move,browsing
1568450586.209,632,279,None,Move,browsing
1568450586.216,632,278,None,Move,browsing
1568450586.224,632,277,None,Move,browsing
1568450586.231,632,274,None,Move,browsing
1568450586.238,632,273,None,Move,browsing
1568450586.246,632,272,None,Move,browsing
1568450586.2529998,632,272,None,Move,browsing
1568450586.26,632,271,None,Move,browsing
1568450586.268,632,270,None,Move,browsing
1568450586.349,632,269,None,Move,browsing
1568450586.3639998,632,268,None,Move,browsing
1568450586.393,632,266,None,Move,browsing
1568450586.686,632,266,Left,Pressed,browsing
1568450586.9020002,632,266,Left,Released,browsing
1568450594.7229998,633,266,None,Move,browsing
1568450594.73,636,266,None,Move,browsing
1568450594.738,638,266,None,Move,browsing
1568450594.745,643,266,None,Move,browsing
1568450594.752,646,266,None,Move,browsing
1568450594.76,649,266,None,Move,browsing
1568450594.7670002,654,267,None,Move,browsing
1568450594.774,657,267,None,Move,browsing
1568450594.782,660,268,None,Move,browsing
1568450594.789,665,269,None,Move,browsing
1568450594.796,668,269,None,Move,browsing
1568450594.804,671,270,None,Move,browsing
1568450594.811,676,271,None,Move,browsing
1568450594.8179998,678,271,None,Move,browsing
1568450594.826,680,271,None,Move,browsing
1568450594.833,682,271,None,Move,browsing
1568450594.841,684,271,None,Move,browsing
1568450594.8479998,686,271,None,Move,browsing
1568450594.855,686,271,None,Move,browsing
1568450594.863,688,271,None,Move,browsing
1568450594.87,689,271,None,Move,browsing
1568450594.877,690,272,None,Move,browsing
1568450594.885,691,272,None,Move,browsing
1568450594.8920002,692,272,None,Move,browsing
1568450594.9,692,272,None,Move,browsing
1568450594.907,694,273,None,Move,browsing
1568450594.914,695,273,None,Move,browsing
1568450594.921,696,273,None,Move,browsing
1568450594.9429998,697,273,None,Move,browsing
1568450596.264,691,275,None,Move,browsing
1568450596.271,675,280,None,Move,browsing
1568450596.278,654,285,None,Move,browsing
1568450596.286,631,290,None,Move,browsing
1568450596.293,615,292,None,Move,browsing
1568450596.3,605,293,None,Move,browsing
1568450596.3079998,591,295,None,Move,browsing
1568450596.315,575,297,None,Move,browsing
1568450596.322,559,297,None,Move,browsing
1568450596.33,546,298,None,Move,browsing
1568450596.337,540,298,None,Move,browsing
1568450596.344,532,300,None,Move,browsing
1568450596.3520002,527,300,None,Move,browsing
1568450596.359,521,300,None,Move,browsing
1568450596.367,518,300,None,Move,browsing
1568450596.3739998,514,300,None,Move,browsing
1568450596.381,510,300,None,Move,browsing
1568450596.389,509,300,None,Move,browsing
1568450596.396,508,300,None,Move,browsing
1568450596.403,507,300,None,Move,browsing
1568450596.411,506,300,None,Move,browsing
1568450596.418,504,300,None,Move,browsing
1568450596.426,503,300,None,Move,browsing
1568450597.137,503,300,None,Move,browsing
1568450597.1520002,503,299,None,Move,browsing
1568450597.159,503,297,None,Move,browsing
1568450597.167,503,296,None,Move,browsing
1568450597.174,503,294,None,Move,browsing
1568450597.181,505,293,None,Move,browsing
1568450597.189,505,292,None,Move,browsing
1568450597.197,505,292,None,Move,browsing
1568450597.218,505,291,None,Move,browsing
1568450597.225,504,290,None,Move,browsing
1568450597.2329998,502,288,None,Move,browsing
1568450597.24,497,284,None,Move,browsing
1568450597.248,485,278,None,Move,browsing
1568450597.255,472,268,None,Move,browsing
1568450597.262,457,261,None,Move,browsing
1568450597.27,444,253,None,Move,browsing
1568450597.2770002,428,247,None,Move,browsing
1568450597.284,411,240,None,Move,browsing
1568450597.292,397,237,None,Move,browsing
1568450597.298,385,237,None,Move,browsing
1568450597.305,374,239,None,Move,browsing
1568450597.313,363,248,None,Move,browsing
1568450597.32,348,260,None,Move,browsing
1568450597.327,333,270,None,Move,browsing
1568450597.336,318,282,None,Move,browsing
1568450597.342,305,295,None,Move,browsing
1568450597.35,291,312,None,Move,browsing
1568450597.357,283,331,None,Move,browsing
1568450597.3639998,275,344,None,Move,browsing
1568450597.371,270,353,None,Move,browsing
1568450597.379,266,361,None,Move,browsing
1568450597.3860002,263,366,None,Move,browsing
1568450597.394,259,373,None,Move,browsing
1568450597.401,257,378,None,Move,browsing
1568450597.409,254,382,None,Move,browsing
1568450597.416,252,386,None,Move,browsing
1568450597.423,250,389,None,Move,browsing
1568450597.43,248,391,None,Move,browsing
1568450597.438,247,392,None,Move,browsing
1568450597.445,246,392,None,Move,browsing
1568450597.452,245,394,None,Move,browsing
1568450597.46,244,395,None,Move,browsing
1568450597.467,243,395,None,Move,browsing
1568450597.474,242,395,None,Move,browsing
1568450597.482,242,395,None,Move,browsing
1568450597.4889998,241,395,None,Move,browsing
1568450597.4970002,239,395,None,Move,browsing
1568450597.504,238,395,None,Move,browsing
1568450597.5110002,237,395,None,Move,browsing
1568450597.519,236,395,None,Move,browsing
1568450597.526,234,395,None,Move,browsing
1568450597.533,232,393,None,Move,browsing
1568450597.54,229,391,None,Move,browsing
1568450597.548,227,389,None,Move,browsing
1568450597.555,226,388,None,Move,browsing
1568450597.563,225,387,None,Move,browsing
1568450597.572,224,387,None,Move,browsing
1568450597.5779998,223,387,None,Move,browsing
1568450597.585,223,387,None,Move,browsing
1568450597.592,222,387,None,Move,browsing
1568450597.694,222,387,None,Move,browsing
1568450597.716,222,388,None,Move,browsing
1568450597.724,222,389,None,Move,browsing
1568450597.746,222,389,None,Move,browsing
1568450597.7529998,222,390,None,Move,browsing
1568450597.769,222,391,None,Move,browsing
1568450597.775,222,393,None,Move,browsing
1568450597.791,223,394,None,Move,browsing
1568450597.7970002,225,395,None,Move,browsing
1568450597.805,227,396,None,Move,browsing
1568450597.812,231,397,None,Move,browsing
1568450597.819,233,398,None,Move,browsing
1568450597.827,235,399,None,Move,browsing
1568450597.834,237,400,None,Move,browsing
1568450597.841,239,401,None,Move,browsing
1568450597.849,241,401,None,Move,browsing
1568450597.856,242,401,None,Move,browsing
1568450597.8639998,243,401,None,Move,browsing
1568450597.871,244,401,None,Move,browsing
1568450597.8779998,245,401,None,Move,browsing
1568450597.885,246,401,None,Move,browsing
1568450597.988,247,401,None,Move,browsing
1568450598.334,247,401,Left,Pressed,browsing
1568450598.548,247,401,Left,Released,browsing
1568450604.0129998,241,395,None,Move,browsing
1568450604.019,229,382,None,Move,browsing
1568450604.0270002,212,359,None,Move,browsing
1568450604.034,196,337,None,Move,browsing
1568450604.041,186,323,None,Move,browsing
1568450604.049,177,310,None,Move,browsing
1568450604.056,169,295,None,Move,browsing
1568450604.063,160,274,None,Move,browsing
1568450604.071,155,255,None,Move,browsing
1568450604.0779998,151,241,None,Move,browsing
1568450604.086,150,234,None,Move,browsing
1568450604.093,150,226,None,Move,browsing
1568450604.1,150,222,None,Move,browsing
1568450604.107,150,216,None,Move,browsing
1568450604.115,150,211,None,Move,browsing
1568450604.1220002,150,208,None,Move,browsing
1568450604.13,150,205,None,Move,browsing
1568450604.137,150,204,None,Move,browsing
1568450604.144,150,203,None,Move,browsing
1568450604.166,150,202,None,Move,browsing
1568450604.174,150,201,None,Move,browsing
1568450604.181,150,200,None,Move,browsing
1568450604.188,150,195,None,Move,browsing
1568450604.197,150,191,None,Move,browsing
1568450604.204,150,185,None,Move,browsing
1568450604.211,150,180,None,Move,office
1568450604.218,149,177,None,Move,office
1568450604.225,147,172,None,Move,office
1568450604.2329998,146,170,None,Move,office
1568450604.24,145,168,None,Move,office
1568450604.248,144,165,None,Move,office
1568450604.255,142,161,None,Move,office
1568450604.262,141,158,None,Move,office
1568450604.27,140,156,None,Move,office
1568450604.2770002,139,153,None,Move,office
1568450604.284,135,146,None,Move,office
1568450604.292,134,142,None,Move,office
1568450604.299,131,135,None,Move,office
1568450604.306,129,126,None,Move,office
1568450604.314,126,119,None,Move,office
1568450604.322,124,116,None,Move,office
1568450604.329,120,114,None,Move,office
1568450604.336,118,110,None,Move,office
1568450604.343,116,109,None,Move,office
1568450604.35,114,108,None,Move,office
1568450604.357,113,108,None,Move,office
1568450604.365,111,108,None,Move,office
1568450604.3720002,110,107,None,Move,office
1568450604.38,110,106,None,Move,office
1568450604.387,109,106,None,Move,office
1568450604.394,107,105,None,Move,office
1568450604.401,106,104,None,Move,office
1568450604.409,105,103,None,Move,office
1568450604.416,104,101,None,Move,office
1568450604.423,102,100,None,Move,office
1568450604.431,101,100,None,Move,office
1568450604.438,100,100,None,Move,office
1568450604.445,100,100,None,Move,office
1568450604.452,99,100,None,Move,office
1568450604.46,98,100,None,Move,office
1568450604.526,98,100,None,Move,office
1568450604.533,99,100,None,Move,office
1568450604.541,101,100,None,Move,office
1568450604.548,106,100,None,Move,office
1568450604.556,110,100,None,Move,office
1568450604.563,118,100,None,Move,office
1568450604.57,122,100,None,Move,office
1568450604.5779998,129,101,None,Move,office
1568450604.585,134,103,None,Move,office
1568450604.592,138,104,None,Move,office
1568450604.599,147,106,None,Move,office
1568450604.607,155,108,None,Move,office
1568450604.6139998,164,111,None,Move,office
1568450604.6220002,173,117,None,Move,office
1568450604.629,182,122,None,Move,office
1568450604.637,189,126,None,Move,office
1568450604.644,194,131,None,Move,office
1568450604.651,199,135,None,Move,office
1568450604.659,202,137,None,Move,office
1568450604.666,204,140,None,Move,office
1568450604.673,206,143,None,Move,office
1568450604.68,208,144,None,Move,office
1568450604.688,210,145,None,Move,office
1568450604.695,212,146,None,Move,office
1568450604.7029998,214,147,None,Move,office
1568450604.71,216,148,None,Move,office
1568450604.717,218,150,None,Move,office
1568450604.725,222,151,None,Move,office
1568450604.732,224,153,None,Move,office
1568450604.74,226,156,None,Move,office
1568450604.7470002,228,157,None,Move,office
1568450604.754,230,158,None,Move,office
1568450604.7610002,232,159,None,Move,office
1568450604.768,235,160,None,Move,office
1568450604.775,237,161,None,Move,office
1568450604.782,242,162,None,Move,office
1568450604.79,244,163,None,Move,office
1568450604.7970002,246,165,None,Move,office
1568450604.804,248,166,None,Move,office
1568450604.813,252,167,None,Move,office
1568450604.82,252,168,None,Move,office
1568450604.827,253,168,None,Move,office
1568450604.834,254,169,None,Move,office
1568450604.842,255,170,None,Move,office
1568450604.849,257,171,None,Move,office
1568450604.857,259,172,None,Move,office
1568450604.8639998,261,173,None,Move,office
1568450604.871,263,174,None,Move,office
1568450604.8779998,265,176,None,Move,office
1568450604.885,267,178,None,Move,office
1568450604.893,268,179,None,Move,office
1568450604.9,269,181,None,Move,office
1568450604.907,270,182,None,Move,office
1568450604.915,272,183,None,Move,office
1568450604.9220002,273,183,None,Move,office
1568450604.93,273,183,None,Move,office
1568450605.0029998,273,183,None,Move,office
1568450605.01,273,183,None,Move,office
1568450605.018,270,183,None,Move,office
1568450605.025,265,181,None,Move,office
1568450605.033,251,176,None,Move,office
1568450605.04,234,170,None,Move,office
1568450605.0470002,218,165,None,Move,office
1568450605.055,207,162,None,Move,office
1568450605.062,197,159,None,Move,office
1568450605.07,184,156,None,Move,office
1568450605.077,172,151,None,Move,office
1568450605.084,159,149,None,Move,office
1568450605.091,147,148,None,Move,office
1568450605.1,141,147,None,Move,office
1568450605.106,134,145,None,Move,office
1568450605.113,131,145,None,Move,office
1568450605.121,128,145,None,Move,office
1568450605.129,126,145,None,Move,office
1568450605.1360002,125,145,None,Move,office
1568450605.143,123,145,None,Move,office
1568450605.15,122,145,None,Move,office
1568450605.158,121,145,None,Move,office
1568450605.165,120,145,None,Move,office
1568450605.1720002,120,145,None,Move,office
1568450605.187,119,145,None,Move,office
1568450605.2229998,118,145,None,Move,office
1568450605.23,117,145,None,Move,office
1568450605.2370002,116,145,None,Move,office
1568450605.245,114,145,None,Move,office
1568450605.252,114,145,None,Move,office
1568450605.2589998,113,145,None,Move,office
1568450605.2670002,111,144,None,Move,office
1568450605.274,109,144,None,Move,office
1568450605.282,107,144,None,Move,office
1568450605.289,104,144,None,Move,office
1568450605.296,102,144,None,Move,office
1568450605.303,101,144,None,Move,office
1568450605.311,100,144,None,Move,office
1568450605.3179998,99,144,None,Move,office
1568450605.326,98,144,None,Move,office
1568450605.333,98,144,None,Move,office
1568450605.34,97,144,None,Move,office
1568450605.435,97,144,None,Move,office
1568450605.4429998,97,144,None,Move,office
1568450605.45,99,145,None,Move,office
1568450605.458,103,146,None,Move,office
1568450605.465,107,147,None,Move,office
1568450605.472,110,148,None,Move,office
1568450605.48,115,150,None,Move,office
1568450605.488,122,152,None,Move,office
1568450605.496,128,154,None,Move,office
1568450605.502,137,155,None,Move,office
1568450605.5089998,143,156,None,Move,office
1568450605.516,149,156,None,Move,office
1568450605.524,156,158,None,Move,office
1568450605.531,162,158,None,Move,office
1568450605.538,167,159,None,Move,office
1568450605.546,171,159,None,Move,office
1568450605.553,175,160,None,Move,office
1568450605.56,178,160,None,Move,office
1568450605.5679998,182,161,None,Move,office
1568450605.575,184,162,None,Move,office
1568450605.583,188,163,None,Move,office
1568450605.59,194,166,None,Move,office
1568450605.597,199,167,None,Move,office
1568450605.605,203,168,None,Move,office
1568450605.6120002,208,169,None,Move,office
1568450605.619,216,171,None,Move,office
1568450605.627,221,172,None,Move,office
1568450605.6339998,226,173,None,Move,office
1568450605.6420002,230,174,None,Move,office
1568450605.649,232,175,None,Move,office
1568450605.656,234,175,None,Move,office
1568450605.663,236,175,None,Move,office
1568450605.671,237,175,None,Move,office
1568450605.678,240,175,None,Move,office
1568450605.686,241,177,None,Move,office
1568450605.6929998,243,178,None,Move,office
1568450605.7,245,178,None,Move,office
1568450605.708,247,179,None,Move,office
1568450605.715,250,180,None,Move,office
1568450605.722,254,181,None,Move,office
1568450605.729,257,184,None,Move,office
1568450605.7370002,262,185,None,Move,office
1568450605.745,265,188,None,Move,office
1568450605.752,268,189,None,Move,office
1568450605.7589998,270,190,None,Move,office
1568450605.7670002,274,191,None,Move,office
1568450605.774,276,191,None,Move,office
1568450605.781,276,191,None,Move,office
1568450605.788,277,191,None,Move,office
1568450605.796,278,191,None,Move,office
1568450605.802,279,191,None,Move,office
1568450605.81,280,191,None,Move,office
1568450605.8179998,282,191,None,Move,office
1568450605.855,282,191,None,Move,office
1568450605.8679998,283,191,None,Move,office
1568450605.8760002,284,191,None,Move,office
1568450605.883,285,191,None,Move,office
1568450605.891,286,191,None,Move,office
1568450605.899,287,191,None,Move,office
1568450605.913,288,191,None,Move,office
1568450605.928,288,191,None,Move,office
1568450605.9420002,290,191,None,Move,office
1568450605.949,291,191,None,Move,office
1568450606.0010002,292,191,None,Move,office
1568450606.015,292,191,None,Move,office
1568450606.0370002,292,190,None,Move,office
1568450606.045,293,190,None,Move,office
1568450606.0670002,293,188,None,Move,office
1568450606.075,294,187,None,Move,office
1568450606.082,295,186,None,Move,office
1568450606.096,295,185,None,Move,office
1568450606.104,296,185,None,Move,office
1568450606.111,297,184,None,Move,office
1568450606.119,297,183,None,Move,office
1568450606.1260002,299,183,None,Move,office
1568450606.133,300,182,None,Move,office
1568450606.141,301,181,None,Move,office
1568450606.1479998,302,179,None,Move,office
1568450606.155,302,179,None,Move,office
1568450606.17,302,178,None,Move,office
1568450606.184,303,178,None,Move,office
1568450606.1920002,303,178,None,Move,office
1568450606.22,304,178,None,Move,office
1568450606.2429998,305,178,None,Move,office
1568450606.25,305,177,None,Move,office
1568450606.2570002,306,177,None,Move,office
1568450606.265,308,177,None,Move,office
1568450606.28,308,176,None,Move,office
1568450606.2870002,308,176,None,Move,office
1568450606.6320002,308,176,Left,Pressed,office
1568450606.847,308,176,Left,Released,browsing
1568450607.835,312,183,None,Move,browsing
1568450607.842,318,192,None,Move,browsing
1568450607.849,328,203,None,Move,browsing
1568450607.857,339,213,None,Move,browsing
1568450607.8639998,352,224,None,Move,browsing
1568450607.871,365,236,None,Move,browsing
1568450607.879,377,249,None,Move,browsing
1568450607.8860002,388,262,None,Move,browsing
1568450607.893,401,275,None,Move,browsing
1568450607.901,416,285,None,Move,browsing
1568450607.908,431,295,None,Move,browsing
1568450607.915,446,302,None,Move,browsing
1568450607.923,457,311,None,Move,browsing
1568450607.931,464,317,None,Move,browsing
1568450607.937,473,326,None,Move,browsing
1568450607.945,479,332,None,Move,browsing
1568450607.952,486,339,None,Move,browsing
1568450607.96,492,345,None,Move,browsing
1568450607.967,495,348,None,Move,browsing
1568450607.974,500,354,None,Move,browsing
1568450607.982,503,356,None,Move,browsing
1568450607.9889998,503,357,None,Move,browsing
1568450607.996,504,357,None,Move,browsing
1568450608.004,505,358,None,Move,browsing
1568450608.0110002,505,359,None,Move,browsing
1568450608.018,505,361,None,Move,browsing
1568450608.95,495,362,None,Move,browsing
1568450608.957,485,364,None,Move,browsing
1568450608.964,475,364,None,Move,browsing
1568450608.972,465,364,None,Move,browsing
1568450608.979,453,364,None,Move,browsing
1568450608.9870002,443,364,None,Move,browsing
1568450608.994,434,364,None,Move,browsing
1568450609.0010002,426,364,None,Move,browsing
1568450609.0089998,418,364,None,Move,browsing
1568450609.016,414,364,None,Move,browsing
