client_timestamp,x,y,button,state,window
1573457641.1820002,2711,984,Left,Pressed,file system
1573457641.294,2711,984,Left,Released,file system
1573457684.896,395,1056,Left,Pressed,development
1573457685.012,395,1056,Left,Released,development
1573457685.125,396,1054,None,Move,file system
1573457685.133,398,1053,None,Move,file system
1573457685.141,400,1051,None,Move,file system
1573457685.149,400,1050,None,Move,file system
1573457686.311,400,1049,None,Move,file system
1573457686.319,391,1033,None,Move,file system
1573457686.327,370,999,None,Move,file system
1573457686.336,341,964,None,Move,file system
1573457686.343,304,925,None,Move,file system
1573457686.3520002,284,903,None,Move,file system
1573457686.359,267,879,None,Move,file system
1573457686.365,256,859,None,Move,file system
1573457686.373,246,840,None,Move,file system
1573457686.381,233,811,None,Move,file system
1573457686.389,220,773,None,Move,file system
1573457686.397,210,736,None,Move,file system
1573457686.405,195,701,None,Move,file system
1573457686.413,183,663,None,Move,file system
1573457686.421,173,632,None,Move,file system
1573457686.43,169,617,None,Move,file system
1573457686.437,166,606,None,Move,file system
1573457686.4429998,164,601,None,Move,file system
1573457686.452,163,599,None,Move,file system
1573457686.623,163,600,None,Move,file system
1573457686.631,171,608,None,Move,file system
1573457686.639,182,618,None,Move,file system
1573457686.647,195,627,None,Move,file system
1573457686.656,205,635,None,Move,file system
1573457686.663,210,637,None,Move,file system
1573457686.679,210,637,None,Move,file system
1573457686.686,211,631,None,Move,file system
1573457686.694,213,613,None,Move,file system
1573457686.701,210,584,None,Move,file system
1573457686.71,206,542,None,Move,file system
1573457686.718,202,487,None,Move,file system
1573457686.725,197,422,None,Move,file system
1573457686.734,192,360,None,Move,file system
1573457686.7410002,190,292,None,Move,file system
1573457686.75,193,223,None,Move,file system
1573457686.7570002,192,155,None,Move,file system
1573457686.766,187,93,None,Move,file system
1573457686.771,187,25,None,Move,file system
1573457686.779,187,-29,None,Move,file system
1573457686.7870002,183,-35,None,Move,file system
1573457686.796,175,-37,None,Move,file system
1573457686.803,165,-31,None,Move,file system
1573457686.812,157,-24,None,Move,file system
1573457686.819,148,-17,None,Move,file system
1573457686.827,140,-9,None,Move,file system
1573457686.835,132,-8,None,Move,file system
1573457686.844,126,-3,None,Move,file system
1573457686.849,119,0,None,Move,file system
1573457686.8579998,117,1,None,Move,file system
1573457686.865,113,4,None,Move,file system
1573457686.873,109,8,None,Move,file system
1573457686.881,106,15,None,Move,file system
1573457686.889,102,24,None,Move,file system
1573457686.897,95,38,None,Move,file system
1573457686.905,87,56,None,Move,file system
1573457686.914,80,74,None,Move,file system
