client_timestamp,x,y,button,state,window
1569758380.174,93,300,None,Move,development
1569758380.212,93,300,None,Move,development
1569758420.1260002,93,299,None,Move,development
1569758420.1339998,99,293,None,Move,development
1569758420.1420002,111,272,None,Move,development
1569758420.15,130,244,None,Move,development
1569758420.158,142,226,None,Move,development
1569758420.167,157,206,None,Move,development
1569758420.174,175,188,None,Move,development
1569758420.18,195,169,None,Move,development
1569758420.19,213,154,None,Move,development
1569758420.2029998,223,147,None,Move,development
1569758420.21,230,144,None,Move,development
1569758420.218,233,142,None,Move,development
1569758420.225,234,141,None,Move,development
1569758420.232,234,141,None,Move,development
1569758420.294,234,141,None,Move,development
1569758420.344,235,141,None,Move,development
1569758420.3520002,237,141,None,Move,development
1569758420.36,242,139,None,Move,development
1569758420.3679998,248,137,None,Move,development
1569758420.3760002,256,135,None,Move,development
1569758420.3839998,266,133,None,Move,development
1569758420.3920002,276,131,None,Move,development
1569758420.4,285,129,None,Move,development
1569758420.406,293,126,None,Move,development
1569758420.414,302,124,None,Move,development
1569758420.4220002,306,124,None,Move,development
1569758420.43,307,124,None,Move,development
1569758420.438,308,124,None,Move,development
1569758420.446,308,124,None,Move,development
1569758420.456,309,126,None,Move,development
1569758420.462,310,127,None,Move,development
1569758420.47,312,129,None,Move,development
1569758420.478,318,132,None,Move,development
1569758420.486,325,136,None,Move,development
1569758420.494,334,142,None,Move,development
1569758420.5010002,343,147,None,Move,development
1569758420.5089998,354,150,None,Move,development
1569758420.516,365,154,None,Move,development
1569758420.524,374,157,None,Move,development
1569758420.536,382,159,None,Move,development
1569758420.544,388,161,None,Move,development
1569758420.551,391,163,None,Move,development
1569758420.5579998,393,164,None,Move,development
1569758420.566,395,166,None,Move,development
1569758420.573,397,167,None,Move,development
1569758420.581,398,168,None,Move,development
1569758420.589,399,170,None,Move,development
1569758420.597,400,170,None,Move,development
1569758420.603,400,172,None,Move,development
1569758420.613,401,172,None,Move,development
1569758420.6220002,401,173,None,Move,development
1569758420.63,403,173,None,Move,development
1569758420.6379998,404,174,None,Move,development
1569758420.645,405,175,None,Move,development
1569758420.6520002,407,176,None,Move,development
1569758420.661,407,176,None,Move,development
1569758420.708,407,177,None,Move,development
1569758420.718,407,177,None,Move,development
1569758420.738,407,178,None,Move,development
1569758420.798,406,178,None,Move,development
1569758420.805,404,179,None,Move,development
1569758420.813,400,180,None,Move,development
1569758420.82,398,180,None,Move,development
1569758420.8279998,398,181,None,Move,development
1569758421.32,398,181,None,Move,development
1569758421.329,405,179,None,Move,development
1569758421.335,413,175,None,Move,development
1569758421.343,422,168,None,Move,development
