client_timestamp,x,y,button,state,window
1570104595.1620002,1175,687,None,Move,browsing
1570104595.175,1175,689,None,Move,browsing
1570104595.1829998,1175,691,None,Move,browsing
1570104595.196,1176,700,None,Move,browsing
1570104595.202,1176,705,None,Move,browsing
1570104595.211,1175,712,None,Move,browsing
1570104595.216,1175,719,None,Move,browsing
1570104595.2270002,1175,724,None,Move,browsing
1570104595.232,1175,729,None,Move,browsing
1570104595.2410002,1176,735,None,Move,browsing
1570104595.2510002,1176,740,None,Move,browsing
1570104595.26,1177,745,None,Move,browsing
1570104595.265,1178,751,None,Move,browsing
1570104595.272,1179,755,None,Move,browsing
1570104595.282,1181,756,None,Move,browsing
1570104595.334,1182,756,None,Move,browsing
1570104595.342,1185,756,None,Move,browsing
1570104595.689,1186,756,None,Move,browsing
1570104595.7,1186,756,None,Move,browsing
1570104595.709,1186,755,None,Move,browsing
1570104595.716,1187,755,None,Move,browsing
1570104595.725,1187,754,None,Move,browsing
1570104595.7329998,1187,753,None,Move,browsing
1570104595.74,1186,752,None,Move,browsing
1570104595.748,1185,752,None,Move,browsing
1570104595.754,1184,751,None,Move,browsing
1570104595.762,1182,750,None,Move,browsing
1570104595.77,1180,748,None,Move,browsing
1570104595.778,1178,746,None,Move,browsing
1570104595.786,1177,746,None,Move,browsing
1570104595.794,1175,747,None,Move,browsing
1570104595.802,1173,748,None,Move,browsing
1570104595.811,1173,748,None,Move,browsing
1570104595.8179998,1172,748,None,Move,browsing
1570104595.826,1170,748,None,Move,browsing
1570104595.832,1169,748,None,Move,browsing
1570104595.84,1169,748,None,Move,browsing
1570104595.9220002,1168,748,None,Move,browsing
1570104618.365,1168,748,Right,Pressed,browsing
1570104618.541,1168,748,Right,Released,browsing
1570104619.175,1167,748,None,Move,browsing
1570104619.1820002,1165,740,None,Move,browsing
1570104619.19,1163,729,None,Move,browsing
1570104619.199,1160,719,None,Move,browsing
1570104619.221,1156,700,None,Move,browsing
1570104619.229,1156,688,None,Move,browsing
1570104619.2370002,1156,685,None,Move,browsing
1570104619.245,1156,683,None,Move,browsing
1570104619.2529998,1156,681,None,Move,browsing
1570104619.26,1157,679,None,Move,browsing
1570104619.268,1158,678,None,Move,browsing
1570104619.3379998,1158,678,None,Move,browsing
1570104619.526,1159,677,None,Move,browsing
1570104619.535,1161,674,None,Move,browsing
1570104619.541,1163,668,None,Move,browsing
1570104619.549,1166,661,None,Move,browsing
1570104619.5570002,1168,654,None,Move,browsing
1570104619.565,1170,646,None,Move,browsing
1570104619.574,1174,637,None,Move,browsing
1570104619.581,1179,628,None,Move,browsing
1570104619.591,1185,618,None,Move,browsing
1570104619.597,1190,609,None,Move,browsing
1570104619.606,1195,598,None,Move,browsing
1570104619.613,1202,587,None,Move,browsing
1570104619.623,1208,578,None,Move,browsing
1570104619.629,1214,567,None,Move,browsing
1570104619.6339998,1219,560,None,Move,browsing
1570104619.6420002,1222,553,None,Move,browsing
1570104619.65,1226,545,None,Move,browsing
1570104619.658,1229,538,None,Move,browsing
1570104619.675,1236,523,None,Move,browsing
1570104619.6829998,1238,516,None,Move,browsing
1570104619.691,1241,509,None,Move,browsing
1570104619.696,1243,503,None,Move,browsing
1570104619.705,1245,499,None,Move,browsing
1570104619.712,1246,495,None,Move,browsing
1570104619.72,1247,493,None,Move,browsing
1570104619.728,1247,492,None,Move,browsing
1570104619.7429998,1248,490,None,Move,browsing
1570104619.7510002,1248,489,None,Move,browsing
1570104619.77,1248,489,Left,Pressed,browsing
1570104619.925,1248,489,Left,Released,browsing
1570104619.939,1248,489,None,Move,browsing
1570104619.95,1249,488,None,Move,browsing
1570104619.958,1250,488,None,Move,browsing
1570104619.966,1250,487,None,Move,browsing
1570104620.076,1250,487,None,Move,browsing
1570104620.085,1250,488,None,Move,browsing
1570104620.093,1251,488,None,Move,browsing
1570104620.11,1251,488,None,Move,browsing
1570104620.1179998,1252,490,None,Move,browsing
1570104620.1260002,1252,492,None,Move,browsing
1570104620.135,1252,493,None,Move,browsing
1570104620.1420002,1252,496,None,Move,browsing
1570104620.15,1252,498,None,Move,browsing
1570104620.156,1250,502,None,Move,browsing
1570104620.164,1248,506,None,Move,browsing
1570104620.1720002,1246,509,None,Move,browsing
1570104620.18,1244,511,None,Move,browsing
1570104620.188,1243,516,None,Move,browsing
1570104620.196,1242,522,None,Move,browsing
1570104620.205,1242,523,None,Move,browsing
1570104620.224,1242,523,None,Move,browsing
1570104620.2329998,1242,524,None,Move,browsing
1570104620.254,1242,525,None,Move,browsing
1570104620.698,1241,525,None,Move,browsing
1570104620.707,1239,525,None,Move,browsing
1570104620.715,1238,523,None,Move,browsing
1570104620.722,1236,522,None,Move,browsing
1570104620.73,1234,522,None,Move,browsing
1570104620.7429998,1232,521,None,Move,browsing
1570104620.7489998,1230,520,None,Move,browsing
1570104620.755,1228,519,None,Move,browsing
1570104620.762,1226,518,None,Move,browsing
1570104620.77,1225,517,None,Move,browsing
1570104620.776,1222,515,None,Move,browsing
1570104620.785,1219,514,None,Move,browsing
1570104620.792,1215,512,None,Move,browsing
1570104620.8,1212,511,None,Move,browsing
1570104620.812,1210,510,None,Move,browsing
1570104620.82,1207,510,None,Move,browsing
1570104620.8279998,1204,510,None,Move,browsing
1570104620.836,1202,511,None,Move,browsing
1570104620.844,1201,512,None,Move,browsing
1570104620.8520002,1199,513,None,Move,browsing
1570104620.8579998,1197,514,None,Move,browsing
1570104620.8660002,1194,515,None,Move,browsing
1570104620.8739998,1193,516,None,Move,browsing
1570104620.883,1189,517,None,Move,browsing
1570104620.89,1183,519,None,Move,browsing
1570104620.8979998,1179,521,None,Move,browsing
1570104620.906,1178,521,None,Move,browsing
1570104620.915,1176,521,None,Move,browsing
1570104620.926,1176,520,None,Move,browsing
1570104620.934,1176,520,None,Move,browsing
1570104620.94,1178,518,None,Move,browsing
1570104620.948,1180,516,None,Move,browsing
1570104620.956,1182,514,None,Move,browsing
1570104620.964,1184,512,None,Move,browsing
1570104620.972,1185,511,None,Move,browsing
1570104620.98,1187,509,None,Move,browsing
1570104620.988,1188,507,None,Move,browsing
1570104620.996,1190,505,None,Move,browsing
1570104621.004,1191,504,None,Move,browsing
1570104621.01,1191,503,None,Move,browsing
1570104621.02,1191,502,None,Move,browsing
1570104621.026,1191,502,None,Move,browsing
1570104621.038,1191,501,None,Move,browsing
1570104621.383,1191,501,Left,Pressed,browsing
1570104621.544,1191,501,Left,Released,browsing
1570104621.72,1194,498,None,Move,browsing
1570104621.728,1220,485,None,Move,browsing
1570104621.7370002,1262,467,None,Move,browsing
1570104621.744,1310,446,None,Move,browsing
1570104621.752,1363,422,None,Move,browsing
1570104621.76,1428,394,None,Move,browsing
1570104621.771,1495,353,None,Move,browsing
1570104621.776,1569,311,None,Move,browsing
1570104621.783,1639,272,None,Move,browsing
1570104621.791,1725,235,None,Move,browsing
1570104621.799,1818,185,None,Move,browsing
1570104621.8070002,1905,139,None,Move,browsing
1570104621.815,1971,103,None,Move,browsing
1570104621.823,2024,79,None,Move,browsing
1570104621.83,2069,56,None,Move,browsing
1570104621.8379998,2106,37,None,Move,browsing
1570104621.846,2138,17,None,Move,browsing
1570104621.857,2167,0,None,Move,browsing
1570104621.869,2211,-28,None,Move,browsing
1570104621.879,2219,-7,None,Move,browsing
1570104621.899,2233,-14,None,Move,browsing
1570104621.905,2236,-5,None,Move,browsing
1570104621.91,2237,-1,None,Move,browsing
1570104621.9220002,2237,-1,None,Move,browsing
1570104621.927,2237,-1,None,Move,browsing
1570104621.935,2236,0,None,Move,browsing
1570104621.941,2236,0,None,Move,browsing
1570104621.947,2235,0,None,Move,browsing
1570104621.955,2233,0,None,Move,browsing
1570104621.962,2233,0,None,Move,browsing
1570104621.97,2232,0,None,Move,browsing
1570104621.978,2232,0,None,Move,browsing
1570104621.9989998,2232,2,None,Move,browsing
1570104622.008,2233,2,None,Move,browsing
1570104622.0170002,2237,4,None,Move,browsing
1570104622.021,2240,7,None,Move,browsing
1570104622.028,2244,8,None,Move,browsing
1570104622.038,2250,11,None,Move,browsing
1570104622.044,2255,14,None,Move,browsing
1570104622.055,2264,16,None,Move,browsing
1570104622.06,2272,18,None,Move,browsing
1570104622.07,2283,20,None,Move,browsing
1570104622.076,2295,23,None,Move,browsing
1570104622.085,2308,26,None,Move,browsing
1570104622.092,2323,28,None,Move,browsing
1570104622.101,2347,31,None,Move,browsing
1570104622.107,2372,34,None,Move,browsing
1570104622.1139998,2399,39,None,Move,browsing
