client_timestamp,x,y,button,state,window
1571048949.288,1228,644,None,Move,office
1571048949.3070002,1229,643,None,Move,office
1571048949.316,1229,642,None,Move,office
1571048949.323,1230,640,None,Move,office
1571048949.331,1231,640,None,Move,office
1571048949.339,1231,639,None,Move,office
1571048949.347,1231,638,None,Move,office
1571048949.363,1231,637,None,Move,office
1571048982.867,1231,635,None,Move,office
1571048982.875,1224,617,None,Move,office
1571048982.8820002,1217,605,None,Move,office
1571048982.889,1211,597,None,Move,office
1571048982.897,1203,589,None,Move,office
1571048982.919,1195,580,None,Move,office
1571048982.925,1178,561,None,Move,office
1571048982.9320002,1167,552,None,Move,office
1571048982.938,1153,544,None,Move,office
1571048982.944,1138,532,None,Move,office
1571048982.9529998,1128,524,None,Move,office
1571048982.961,1117,516,None,Move,office
1571048982.967,1106,508,None,Move,office
1571048982.975,1097,501,None,Move,office
1571048982.9829998,1088,494,None,Move,office
1571048982.9910002,1080,489,None,Move,office
1571048982.9989998,1074,487,None,Move,office
1571048983.0070002,1067,482,None,Move,office
1571048983.015,1055,477,None,Move,office
1571048983.0229998,1044,473,None,Move,office
1571048983.031,1038,469,None,Move,office
1571048983.036,1035,466,None,Move,office
1571048983.045,1033,465,None,Move,office
1571048983.053,1030,462,None,Move,office
1571048983.061,1025,458,None,Move,office
1571048983.069,1023,457,None,Move,office
1571048983.082,1021,455,None,Move,office
1571048983.09,1019,454,None,Move,office
1571048983.096,1017,453,None,Move,office
1571048983.1020002,1017,451,None,Move,office
1571048983.113,1017,451,None,Move,office
1571048983.127,1017,450,None,Move,office
1571048983.141,1017,449,None,Move,office
1571048983.151,1017,448,None,Move,office
1571048983.157,1017,446,None,Move,office
1571048983.163,1017,445,None,Move,office
1571048983.171,1017,442,None,Move,office
1571048983.179,1017,440,None,Move,office
1571048983.187,1018,437,None,Move,office
1571048983.194,1020,434,None,Move,office
1571048983.201,1021,432,None,Move,office
1571048983.209,1022,430,None,Move,office
1571048983.2229998,1022,428,None,Move,office
1571048983.2329998,1023,427,None,Move,office
1571048983.24,1023,425,None,Move,office
1571048983.2470002,1023,424,None,Move,office
1571048983.254,1023,422,None,Move,office
1571048983.2589998,1023,420,None,Move,office
1571048983.265,1023,419,None,Move,office
1571048983.2729998,1023,418,None,Move,office
1571048983.278,1023,417,None,Move,office
1571048983.385,1021,417,None,Move,office
1571048983.403,1020,420,None,Move,office
1571048983.414,1020,422,None,Move,office
1571048983.4220002,1019,424,None,Move,office
1571048983.428,1019,425,None,Move,office
1571048983.434,1019,426,None,Move,office
1571048983.439,1019,427,None,Move,office
1571048983.446,1019,427,None,Move,office
1571048983.455,1019,428,None,Move,office
1571048983.4629998,1019,429,None,Move,office
1571048984.069,1019,429,Left,Pressed,office
1571048984.2329998,1019,429,Left,Released,office
1571048984.541,1019,429,Left,Pressed,office
1571048984.649,1019,429,Left,Released,office
1571048985.789,1019,429,None,Move,browsing
1571048985.801,1019,430,None,Move,browsing
1571048985.8170002,1019,430,None,Move,browsing
1571048985.825,1019,430,None,Move,browsing
1571048985.833,1018,430,None,Move,browsing
1571048985.84,1017,431,None,Move,browsing
1571048985.85,1017,431,None,Move,browsing
1571048985.8579998,1016,431,None,Move,browsing
1571048985.948,1016,432,None,Move,browsing
1571048985.961,1016,432,None,Move,browsing
1571048986.064,1016,433,None,Move,browsing
1571048986.311,1016,434,None,Move,browsing
1571048986.3179998,1016,435,None,Move,browsing
1571048986.326,1016,436,None,Move,browsing
1571048986.334,1015,438,None,Move,browsing
1571048986.342,1015,439,None,Move,browsing
1571048986.35,1015,441,None,Move,browsing
1571048986.3579998,1015,442,None,Move,browsing
1571048986.3660002,1015,443,None,Move,browsing
1571048986.3739998,1015,444,None,Move,browsing
1571048986.3820002,1014,445,None,Move,browsing
1571048986.3879998,1014,446,None,Move,browsing
1571048986.4,1014,447,None,Move,browsing
1571048986.897,1014,448,None,Move,browsing
1571048986.91,1009,454,None,Move,browsing
1571048986.92,1000,466,None,Move,browsing
1571048986.927,988,483,None,Move,browsing
1571048986.936,955,542,None,Move,browsing
1571048986.95,921,590,None,Move,browsing
1571048986.96,906,609,None,Move,browsing
1571048986.966,889,621,None,Move,browsing
1571048986.974,872,632,None,Move,browsing
1571048986.982,861,640,None,Move,browsing
1571048986.99,853,647,None,Move,browsing
1571048986.998,846,653,None,Move,browsing
1571048987.006,840,659,None,Move,browsing
1571048987.014,835,665,None,Move,browsing
1571048987.02,830,673,None,Move,browsing
1571048987.028,820,681,None,Move,browsing
1571048987.0370002,810,687,None,Move,browsing
1571048987.045,802,691,None,Move,browsing
1571048987.053,797,693,None,Move,browsing
1571048987.074,792,697,None,Move,browsing
1571048987.081,785,699,None,Move,browsing
1571048987.086,775,700,None,Move,browsing
1571048987.091,765,700,None,Move,browsing
1571048987.099,755,699,None,Move,browsing
1571048987.104,747,696,None,Move,browsing
1571048987.1120002,742,694,None,Move,browsing
1571048987.119,738,693,None,Move,browsing
1571048987.1239998,736,693,None,Move,browsing
1571048987.145,735,693,None,Move,browsing
1571048987.151,733,692,None,Move,browsing
1571048987.158,731,691,None,Move,browsing
1571048987.271,731,691,None,Move,browsing
1571048987.2870002,729,691,None,Move,browsing
1571048987.295,727,692,None,Move,browsing
1571048987.303,724,693,None,Move,browsing
1571048987.311,722,694,None,Move,browsing
1571048987.319,719,696,None,Move,browsing
1571048987.327,715,697,None,Move,browsing
1571048987.335,710,698,None,Move,browsing
1571048987.341,704,699,None,Move,browsing
1571048987.349,697,700,None,Move,browsing
1571048987.357,686,700,None,Move,browsing
1571048987.3739998,669,700,None,Move,browsing
1571048987.38,662,700,None,Move,browsing
1571048987.3879998,655,697,None,Move,browsing
1571048987.396,648,696,None,Move,browsing
1571048987.404,640,694,None,Move,browsing
1571048987.4120002,633,693,None,Move,browsing
1571048987.418,626,690,None,Move,browsing
1571048987.427,619,688,None,Move,browsing
1571048987.434,613,686,None,Move,browsing
1571048987.4429998,610,684,None,Move,browsing
1571048987.451,608,682,None,Move,browsing
1571048987.459,606,680,None,Move,browsing
1571048987.466,604,679,None,Move,browsing
1571048987.49,602,677,None,Move,browsing
1571048987.4970002,598,674,None,Move,browsing
1571048987.504,593,670,None,Move,browsing
1571048987.5129998,592,669,None,Move,browsing
1571048987.521,590,667,None,Move,browsing
1571048987.529,588,667,None,Move,browsing
1571048987.5370002,587,665,None,Move,browsing
1571048987.545,586,665,None,Move,browsing
1571048987.553,585,664,None,Move,browsing
1571048987.561,583,663,None,Move,browsing
1571048987.569,582,663,None,Move,browsing
1571048987.577,580,662,None,Move,browsing
1571048987.583,579,661,None,Move,browsing
1571048987.591,578,660,None,Move,browsing
1571048987.6,575,658,None,Move,browsing
1571048987.607,571,657,None,Move,browsing
1571048987.6239998,559,655,None,Move,browsing
1571048987.631,553,653,None,Move,browsing
1571048987.639,548,652,None,Move,browsing
1571048987.647,542,650,None,Move,browsing
1571048987.655,536,647,None,Move,browsing
1571048987.661,531,645,None,Move,browsing
1571048987.669,526,643,None,Move,browsing
1571048987.677,524,641,None,Move,browsing
1571048987.685,520,639,None,Move,browsing
1571048987.6929998,518,637,None,Move,browsing
1571048987.701,514,635,None,Move,browsing
1571048987.709,508,633,None,Move,browsing
1571048987.717,501,631,None,Move,browsing
1571048987.725,497,626,None,Move,browsing
1571048987.7329998,492,622,None,Move,browsing
1571048987.7389998,486,618,None,Move,browsing
1571048987.7570002,474,609,None,Move,browsing
1571048987.7629998,470,604,None,Move,browsing
1571048987.771,465,601,None,Move,browsing
1571048987.779,463,598,None,Move,browsing
1571048987.7870002,461,596,None,Move,browsing
1571048987.8070002,456,593,None,Move,browsing
1571048987.813,454,591,None,Move,browsing
1571048987.8179998,453,589,None,Move,browsing
1571048987.825,452,587,None,Move,browsing
1571048987.833,451,587,None,Move,browsing
1571048987.841,451,586,None,Move,browsing
1571048987.857,450,585,None,Move,browsing
1571048987.971,450,585,None,Move,browsing
1571048987.984,449,586,None,Move,browsing
1571048987.9970002,449,588,None,Move,browsing
1571048988.006,449,590,None,Move,browsing
1571048988.014,449,590,None,Move,browsing
1571048988.02,450,592,None,Move,browsing
1571048988.043,451,592,None,Move,browsing
1571048988.051,452,593,None,Move,browsing
1571048988.056,453,593,None,Move,browsing
1571048988.063,454,593,None,Move,browsing
1571048988.197,454,594,None,Move,browsing
1571048988.2129998,455,594,None,Move,browsing
1571048988.218,456,594,None,Move,browsing
1571048988.2270002,456,594,None,Move,browsing
1571048988.353,457,595,None,Move,browsing
1571048988.365,458,595,None,Move,browsing
1571048988.371,459,595,None,Move,browsing
1571048988.383,459,595,None,Move,browsing
1571048988.399,460,596,None,Move,browsing
1571048988.407,461,596,None,Move,browsing
1571048988.525,461,596,None,Move,browsing
1571048988.535,460,596,None,Move,browsing
1571048988.543,455,596,None,Move,browsing
1571048988.551,448,596,None,Move,browsing
1571048988.56,440,594,None,Move,browsing
1571048988.5679998,433,591,None,Move,browsing
1571048988.576,426,589,None,Move,browsing
1571048988.583,422,587,None,Move,browsing
1571048988.591,419,586,None,Move,browsing
1571048988.599,417,584,None,Move,browsing
1571048988.607,416,582,None,Move,browsing
1571048988.617,414,580,None,Move,browsing
1571048988.6220002,411,579,None,Move,browsing
1571048988.629,404,575,None,Move,browsing
1571048988.637,397,573,None,Move,browsing
1571048988.66,384,567,None,Move,browsing
1571048988.666,378,565,None,Move,browsing
1571048988.671,371,562,None,Move,browsing
1571048988.678,364,559,None,Move,browsing
1571048988.685,357,555,None,Move,browsing
1571048988.6920002,351,553,None,Move,browsing
1571048988.698,344,550,None,Move,browsing
1571048988.706,340,548,None,Move,browsing
1571048988.715,337,546,None,Move,browsing
1571048988.7229998,335,545,None,Move,browsing
1571048988.731,333,544,None,Move,browsing
1571048988.7410002,332,543,None,Move,browsing
1571048988.849,332,542,None,Move,browsing
1571048988.873,335,537,None,Move,browsing
1571048988.88,336,535,None,Move,browsing
1571048988.887,336,534,None,Move,browsing
1571048988.895,337,532,None,Move,browsing
1571048988.903,339,530,None,Move,browsing
1571048988.911,341,528,None,Move,browsing
1571048988.919,342,528,None,Move,browsing
1571048988.927,343,527,None,Move,browsing
1571048988.935,344,526,None,Move,browsing
1571048988.9429998,345,525,None,Move,browsing
1571048988.951,346,524,None,Move,browsing
1571048988.957,347,522,None,Move,browsing
1571048988.965,349,521,None,Move,browsing
1571048988.972,349,520,None,Move,browsing
1571048988.981,350,518,None,Move,browsing
1571048988.9889998,351,518,None,Move,browsing
1571048988.9970002,351,517,None,Move,browsing
1571048989.005,352,516,None,Move,browsing
1571048989.0129998,352,515,None,Move,browsing
1571048989.021,352,515,None,Move,browsing
1571048989.428,352,515,None,Move,browsing
1571048989.444,352,516,None,Move,browsing
1571048989.452,352,517,None,Move,browsing
1571048989.476,352,518,None,Move,browsing
1571048989.484,353,519,None,Move,browsing
1571048989.495,354,520,None,Move,browsing
1571048989.5029998,354,520,None,Move,browsing
1571048989.5110002,354,521,None,Move,browsing
1571048989.519,355,521,None,Move,browsing
1571048989.543,357,522,None,Move,browsing
1571048989.553,357,523,None,Move,browsing
1571048989.563,358,523,None,Move,browsing
1571048989.657,358,524,None,Move,browsing
1571048989.667,359,524,None,Move,browsing
1571048989.675,359,524,None,Move,browsing
1571048989.69,360,525,None,Move,browsing
1571048989.711,361,526,None,Move,browsing
1571048989.793,361,526,None,Move,browsing
1571048989.812,362,525,None,Move,browsing
1571048989.822,365,521,None,Move,browsing
1571048989.829,367,518,None,Move,browsing
1571048989.835,369,513,None,Move,browsing
1571048989.842,372,507,None,Move,browsing
1571048989.851,378,500,None,Move,browsing
1571048989.859,381,491,None,Move,browsing
1571048989.867,386,483,None,Move,browsing
1571048989.875,391,476,None,Move,browsing
1571048989.883,396,468,None,Move,browsing
1571048989.905,403,460,None,Move,browsing
1571048989.91,414,445,None,Move,browsing
1571048989.915,418,439,None,Move,browsing
1571048989.92,420,434,None,Move,browsing
1571048989.928,422,428,None,Move,browsing
1571048989.937,424,425,None,Move,browsing
1571048989.945,426,422,None,Move,browsing
1571048989.9529998,428,421,None,Move,browsing
1571048989.961,430,417,None,Move,browsing
1571048989.969,432,413,None,Move,browsing
1571048989.9770002,433,410,None,Move,browsing
1571048989.9829998,434,408,None,Move,browsing
1571048989.9910002,435,406,None,Move,browsing
1571048989.998,437,405,None,Move,browsing
1571048990.006,437,403,None,Move,browsing
1571048990.015,438,402,None,Move,browsing
1571048990.022,439,401,None,Move,browsing
1571048990.031,439,400,None,Move,browsing
1571048990.039,441,398,None,Move,browsing
1571048990.0470002,443,397,None,Move,browsing
