client_timestamp,x,y,button,state,window
1571052097.985,2443,299,None,Move,development
1571052097.9989998,2443,299,None,Move,development
1571052098.0070002,2444,301,None,Move,development
1571052098.015,2445,303,None,Move,development
1571052098.024,2447,306,None,Move,development
1571052098.032,2450,308,None,Move,development
1571052098.039,2455,310,None,Move,development
1571052098.048,2460,312,None,Move,development
1571052098.055,2467,314,None,Move,development
1571052098.063,2474,316,None,Move,development
1571052098.069,2483,319,None,Move,development
1571052098.0779998,2491,323,None,Move,development
1571052098.086,2501,328,None,Move,development
1571052098.094,2513,333,None,Move,development
1571052098.101,2524,339,None,Move,development
1571052098.11,2533,343,None,Move,development
1571052098.1179998,2544,347,None,Move,development
1571052098.1260002,2552,349,None,Move,development
1571052098.133,2561,354,None,Move,development
1571052098.141,2570,357,None,Move,development
1571052098.1479998,2579,360,None,Move,development
1571052098.155,2587,362,None,Move,development
1571052098.164,2594,364,None,Move,development
1571052098.1720002,2600,365,None,Move,development
1571052098.18,2605,366,None,Move,development
1571052098.187,2608,366,None,Move,development
1571052098.195,2609,367,None,Move,development
1571052098.541,2609,367,None,Move,development
1571052098.549,2609,368,None,Move,development
1571052098.559,2609,368,None,Move,development
1571052098.566,2609,369,None,Move,development
1571052098.573,2609,370,None,Move,development
1571052098.589,2609,370,None,Move,development
1571052098.597,2608,370,None,Move,development
1571052098.606,2608,371,None,Move,development
1571052098.861,2608,371,None,Move,development
1571052098.8760002,2607,371,None,Move,development
1571052180.937,2609,373,None,Move,development
1571052180.9529998,2614,377,None,Move,development
1571052180.968,2620,382,None,Move,development
1571052180.974,2626,387,None,Move,development
1571052180.982,2637,394,None,Move,development
1571052180.99,2657,402,None,Move,development
1571052180.9970002,2685,412,None,Move,development
1571052181.005,2718,422,None,Move,development
1571052181.012,2758,433,None,Move,development
1571052181.019,2803,441,None,Move,development
1571052181.0270002,2848,448,None,Move,development
1571052181.036,2889,459,None,Move,development
1571052181.043,2925,472,None,Move,development
1571052181.051,2954,478,None,Move,development
1571052181.059,2981,487,None,Move,development
