client_timestamp,x,y,button,state,window
1573478321.268,3025,240,None,Move,development
1573478321.275,3014,266,None,Move,development
1573478321.283,3005,286,None,Move,development
1573478321.29,2995,307,None,Move,development
1573478321.298,2987,322,None,Move,development
1573478321.305,2982,337,None,Move,development
1573478321.313,2977,349,None,Move,development
1573478321.331,2973,360,None,Move,development
1573478321.332,2970,370,None,Move,development
1573478321.335,2968,375,None,Move,development
1573478321.342,2965,382,None,Move,development
1573478321.35,2963,386,None,Move,development
1573478321.3579998,2963,390,None,Move,development
1573478321.365,2962,392,None,Move,development
1573478321.3720002,2961,394,None,Move,development
1573478321.38,2961,395,None,Move,development
1573478321.387,2961,396,None,Move,development
1573478321.394,2961,397,None,Move,development
1573478321.4020002,2961,397,None,Move,development
1573478321.41,2961,398,None,Move,development
1573478321.419,2961,398,None,Move,development
1573478321.424,2960,399,None,Move,development
1573478321.4320002,2960,400,None,Move,development
1573478321.454,2960,400,None,Move,development
1573478321.484,2960,401,None,Move,development
1573478580.346,839,1051,Left,Pressed,development
1573478580.4120002,839,1051,Left,Released,development
1573478580.7129998,857,1026,None,Move,development
1573478580.746,907,951,None,Move,development
1573478580.7470002,950,861,None,Move,development
1573478580.75,991,769,None,Move,development
1573478580.7570002,1026,680,None,Move,development
1573478580.782,1061,585,None,Move,development
1573478580.783,1079,505,None,Move,development
1573478580.7870002,1092,432,None,Move,development
1573478580.795,1099,363,None,Move,development
1573478580.802,1099,315,None,Move,development
1573478580.81,1098,267,None,Move,development
1573478580.8170002,1096,232,None,Move,development
1573478580.825,1090,203,None,Move,development
1573478580.833,1083,176,None,Move,development
1573478580.84,1079,160,None,Move,development
1573478580.847,1075,148,None,Move,development
1573478580.853,1071,139,None,Move,development
1573478580.8620002,1069,134,None,Move,development
1573478580.869,1067,132,None,Move,development
1573478580.8760002,1066,130,None,Move,development
1573478580.883,1066,129,None,Move,development
1573478580.89,1064,129,None,Move,development
1573478580.897,1061,129,None,Move,development
1573478580.905,1060,129,None,Move,development
1573478581.1079998,1071,121,None,Move,development
1573478581.115,1085,112,None,Move,development
1573478581.123,1094,105,None,Move,development
1573478581.1320002,1102,99,None,Move,development
1573478581.137,1108,94,None,Move,development
1573478581.145,1114,89,None,Move,development
1573478581.1520002,1116,87,None,Move,development
1573478581.16,1118,85,None,Move,development
1573478581.167,1121,83,None,Move,development
1573478581.175,1123,83,None,Move,development
1573478581.1820002,1124,82,None,Move,development
1573478581.19,1124,80,None,Move,development
1573478581.197,1125,80,None,Move,development
1573478581.205,1126,80,None,Move,development
1573478581.212,1126,80,None,Move,development
1573478581.2270002,1127,80,None,Move,development
1573478581.242,1129,80,None,Move,development
1573478581.2489998,1129,79,None,Move,development
1573478581.256,1129,79,None,Move,development
1573478581.264,1130,79,None,Move,development
1573478581.271,1131,78,None,Move,development
1573478581.279,1132,77,None,Move,development
1573478581.286,1133,76,None,Move,development
1573478581.293,1137,74,None,Move,development
1573478581.301,1140,71,None,Move,development
1573478581.3079998,1142,69,None,Move,development
1573478581.316,1144,67,None,Move,development
1573478581.323,1146,66,None,Move,development
