client_timestamp,x,y,button,state,window
1571039958.166,1103,87,Left,Pressed,browsing
1571039958.282,1103,87,Left,Released,browsing
1571039977.3720002,1105,87,None,Move,browsing
1571039977.377,1418,118,None,Move,browsing
1571039977.39,1437,153,None,Move,browsing
1571039977.397,1368,155,None,Move,browsing
1571039977.406,1385,161,None,Move,browsing
1571039977.411,1370,162,None,Move,browsing
1571039977.419,1384,166,None,Move,browsing
1571039977.43,1374,167,None,Move,browsing
1571039977.435,1375,167,None,Move,browsing
1571039977.446,1371,167,None,Move,browsing
1571039977.451,1367,167,None,Move,browsing
1571039977.46,1374,167,None,Move,browsing
1571039977.47,1374,167,None,Move,browsing
1571039977.476,1375,168,None,Move,browsing
1571039977.486,1377,174,None,Move,browsing
1571039977.492,1367,176,None,Move,browsing
1571039977.5,1387,188,None,Move,browsing
1571039977.512,1383,198,None,Move,browsing
1571039977.518,1385,205,None,Move,browsing
1571039977.526,1381,209,None,Move,browsing
1571039977.532,1369,210,None,Move,browsing
1571039977.542,1380,211,None,Move,browsing
1571039977.552,1372,211,None,Move,browsing
1571039977.5570002,1367,211,None,Move,browsing
1571039977.566,1366,211,None,Move,browsing
1571039977.6160002,1365,212,None,Move,browsing
1571039977.63,1364,213,None,Move,browsing
1571039977.644,1358,220,None,Move,browsing
1571039977.653,1352,223,None,Move,browsing
1571039977.6620002,1342,230,None,Move,browsing
1571039977.6720002,1333,236,None,Move,browsing
1571039977.68,1326,239,None,Move,browsing
1571039977.689,1316,245,None,Move,browsing
1571039977.698,1313,246,None,Move,browsing
1571039977.705,1297,252,None,Move,browsing
1571039977.7129998,1290,255,None,Move,browsing
1571039977.72,1283,257,None,Move,browsing
1571039977.731,1275,257,None,Move,browsing
1571039977.736,1272,257,None,Move,browsing
1571039977.744,1259,257,None,Move,browsing
1571039977.754,1254,257,None,Move,browsing
1571039977.7610002,1246,257,None,Move,browsing
1571039977.768,1243,257,None,Move,browsing
1571039977.775,1241,257,None,Move,browsing
1571039977.784,1240,256,None,Move,browsing
1571039977.814,1239,256,None,Move,browsing
1571039977.824,1239,253,None,Move,browsing
1571039977.834,1239,249,None,Move,browsing
1571039977.84,1239,246,None,Move,browsing
1571039977.8479998,1239,240,None,Move,browsing
1571039977.855,1239,239,None,Move,browsing
1571039977.865,1236,225,None,Move,browsing
1571039977.8720002,1233,222,None,Move,browsing
1571039977.879,1222,201,None,Move,browsing
1571039977.889,1213,192,None,Move,browsing
1571039977.896,1207,187,None,Move,browsing
1571039977.906,1201,183,None,Move,browsing
1571039977.915,1199,182,None,Move,browsing
1571039977.9220002,1197,181,None,Move,browsing
1571039977.952,1197,180,None,Move,browsing
1571039977.971,1197,178,None,Move,browsing
1571039977.9829998,1197,177,None,Move,browsing
1571039977.995,1197,176,None,Move,browsing
1571039978.0070002,1197,174,None,Move,browsing
1571039978.019,1196,173,None,Move,browsing
1571039978.031,1195,172,None,Move,browsing
1571039978.038,1193,171,None,Move,browsing
1571039978.045,1192,171,None,Move,browsing
1571039978.052,1191,171,None,Move,browsing
1571039978.059,1189,171,None,Move,browsing
1571039978.066,1188,171,None,Move,browsing
1571039978.074,1185,170,None,Move,browsing
1571039978.08,1185,170,None,Move,browsing
1571039978.09,1184,170,None,Move,browsing
1571039978.1,1184,170,None,Move,browsing
1571039978.146,1183,170,None,Move,browsing
1571039978.156,1183,170,None,Move,browsing
1571039978.163,1182,170,None,Move,browsing
1571039978.17,1180,170,None,Move,browsing
1571039978.18,1179,170,None,Move,browsing
1571039978.185,1178,170,None,Move,browsing
1571039978.196,1175,170,None,Move,browsing
1571039978.202,1175,170,None,Move,browsing
1571039978.212,1174,170,None,Move,browsing
1571039978.226,1174,170,None,Move,browsing
1571039978.2410002,1173,170,None,Move,browsing
1571039978.252,1172,170,None,Move,browsing
1571039978.262,1170,172,None,Move,browsing
1571039978.3179998,1170,172,None,Move,browsing
1571039978.334,1170,173,None,Move,browsing
1571039978.349,1170,174,None,Move,browsing
1571039978.367,1170,174,None,Move,browsing
1571039978.38,1171,175,None,Move,browsing
1571039978.391,1171,176,None,Move,browsing
1571039978.407,1172,177,None,Move,browsing
1571039978.417,1172,177,None,Move,browsing
1571039978.427,1174,177,None,Move,browsing
1571039978.4429998,1175,177,None,Move,browsing
1571039978.4529998,1175,177,None,Move,browsing
1571039978.4629998,1176,178,None,Move,browsing
1571039978.47,1177,178,None,Move,browsing
1571039978.4829998,1177,178,None,Move,browsing
1571039978.494,1178,178,None,Move,browsing
1571039978.5029998,1179,178,None,Move,browsing
1571039978.5129998,1180,178,None,Move,browsing
1571039978.52,1181,178,None,Move,browsing
1571039978.526,1182,178,None,Move,browsing
1571039978.533,1186,178,None,Move,browsing
1571039978.543,1188,178,None,Move,browsing
1571039978.549,1191,178,None,Move,browsing
1571039978.559,1193,178,None,Move,browsing
1571039978.566,1195,178,None,Move,browsing
1571039978.574,1196,178,None,Move,browsing
1571039978.583,1197,178,None,Move,browsing
1571039978.59,1198,178,None,Move,browsing
1571039978.599,1198,178,None,Move,browsing
1571039978.605,1199,178,None,Move,browsing
1571039978.62,1200,178,None,Move,browsing
1571039978.63,1201,178,None,Move,browsing
1571039978.649,1202,178,None,Move,browsing
1571039978.66,1202,178,None,Move,browsing
1571039978.69,1204,179,None,Move,browsing
1571039978.7,1204,179,None,Move,browsing
1571039978.71,1205,180,None,Move,browsing
1571039978.719,1205,182,None,Move,browsing
1571039978.73,1205,183,None,Move,browsing
1571039978.735,1205,184,None,Move,browsing
1571039978.746,1205,184,None,Move,browsing
1571039978.7510002,1205,185,None,Move,browsing
1571039978.76,1205,185,None,Move,browsing
1571039978.765,1205,186,None,Move,browsing
1571039978.775,1205,188,None,Move,browsing
1571039978.785,1205,190,None,Move,browsing
1571039978.796,1205,190,None,Move,browsing
1571039978.801,1205,192,None,Move,browsing
