client_timestamp,x,y,button,state,window
1568124536.834,441,627,None,Move,office
1568124536.84,441,627,None,Move,office
1568124536.8479998,441,628,None,Move,office
1568124536.856,441,628,None,Move,office
1568124536.8639998,441,630,None,Move,office
1568124536.8720002,442,630,None,Move,office
1568124536.88,442,631,None,Move,office
1568124536.8879998,443,633,None,Move,office
1568124536.894,444,633,None,Move,office
1568124536.9020002,445,635,None,Move,office
1568124536.91,446,635,None,Move,office
1568124536.918,447,637,None,Move,office
1568124536.926,448,638,None,Move,office
1568124536.935,449,639,None,Move,office
1568124536.9420002,450,640,None,Move,office
1568124536.95,453,641,None,Move,office
1568124536.958,454,642,None,Move,office
1568124536.965,455,644,None,Move,office
1568124536.972,458,644,None,Move,office
1568124536.98,459,645,None,Move,office
1568124536.988,460,646,None,Move,office
1568124536.996,462,646,None,Move,office
1568124537.004,462,647,None,Move,office
1568124537.0129998,463,647,None,Move,office
1568124537.021,463,648,None,Move,office
1568124537.0270002,464,648,None,Move,office
1568124537.2529998,464,648,None,Move,office
1568124537.2610002,464,648,None,Move,office
1568124537.2670002,465,648,None,Move,office
1568124537.283,466,648,None,Move,office
1568124537.299,466,648,None,Move,office
1568124537.611,466,648,None,Move,office
1568124537.617,466,648,None,Move,office
1568124537.6239998,465,647,None,Move,office
1568124537.6320002,465,645,None,Move,office
1568124537.641,464,645,None,Move,office
1568124537.646,464,644,None,Move,office
1568124537.655,464,644,None,Move,office
1568124537.663,463,643,None,Move,office
1568124537.671,462,642,None,Move,office
1568124537.679,462,642,None,Move,office
1568124537.687,461,641,None,Move,office
1568124537.695,461,641,None,Move,office
1568124562.627,460,641,None,Move,office
1568124562.835,460,641,None,Move,office
1568124562.843,457,639,None,Move,office
1568124562.851,448,631,None,Move,office
1568124562.859,431,621,None,Move,office
1568124562.867,404,604,None,Move,office
1568124562.875,375,586,None,Move,office
1568124562.883,344,573,None,Move,office
1568124562.894,307,558,None,Move,office
1568124562.8979998,263,541,None,Move,office
1568124562.905,226,532,None,Move,office
1568124562.913,189,527,None,Move,office
1568124562.921,150,521,None,Move,office
1568124562.929,113,516,None,Move,office
1568124562.937,80,516,None,Move,office
1568124562.9429998,50,516,None,Move,office
1568124562.951,21,516,None,Move,office
1568124562.959,-7,515,None,Move,office
1568124562.967,-25,515,None,Move,office
1568124562.975,-17,513,None,Move,office
1568124562.9829998,-13,511,None,Move,office
1568124562.9910002,-9,510,None,Move,office
1568124562.9989998,-7,508,None,Move,office
1568124563.005,-2,507,None,Move,office
1568124563.0129998,-1,506,None,Move,office
1568124563.021,0,505,None,Move,office
1568124563.029,0,505,None,Move,office
1568124563.0370002,0,504,None,Move,office
1568124563.045,2,503,None,Move,office
1568124563.053,4,502,None,Move,office
1568124563.061,9,502,None,Move,office
1568124563.0670002,16,502,None,Move,office
1568124563.075,25,502,None,Move,office
1568124563.082,37,504,None,Move,office
1568124563.09,51,507,None,Move,office
1568124563.099,65,508,None,Move,office
1568124563.106,82,508,None,Move,office
1568124563.115,101,508,None,Move,office
1568124563.1220002,120,508,None,Move,office
1568124563.1279998,133,509,None,Move,office
1568124563.1360002,149,509,None,Move,office
1568124563.145,160,509,None,Move,office
1568124563.252,160,508,None,Move,office
1568124563.2610002,163,503,None,Move,office
1568124563.269,167,502,None,Move,office
1568124563.2770002,170,501,None,Move,office
1568124563.2870002,173,500,None,Move,office
1568124563.294,174,499,None,Move,office
1568124563.301,175,498,None,Move,office
1568124563.309,175,497,None,Move,office
1568124563.314,175,495,None,Move,office
1568124563.323,174,495,None,Move,office
1568124563.331,173,493,None,Move,office
1568124563.3379998,172,493,None,Move,office
1568124563.346,169,492,None,Move,office
1568124563.355,168,491,None,Move,office
1568124563.363,167,490,None,Move,office
1568124563.37,166,488,None,Move,office
1568124563.377,165,487,None,Move,office
1568124563.3839998,164,486,None,Move,office
1568124563.393,164,485,None,Move,office
1568124563.401,164,484,None,Move,office
1568124563.408,164,484,None,Move,office
1568124563.447,164,483,None,Move,office
1568124563.455,164,483,None,Move,office
1568124563.4629998,164,482,None,Move,office
1568124563.471,165,482,None,Move,office
1568124563.479,165,481,None,Move,office
1568124563.4870002,165,480,None,Move,office
1568124563.495,166,479,None,Move,office
1568124563.5010002,166,478,None,Move,office
1568124563.5089998,166,477,None,Move,office
1568124563.5170002,166,476,None,Move,office
1568124563.525,166,475,None,Move,office
1568124563.533,166,474,None,Move,office
1568124563.541,166,472,None,Move,office
1568124563.549,164,471,None,Move,office
1568124563.555,163,470,None,Move,office
1568124563.563,163,467,None,Move,office
1568124563.571,162,466,None,Move,office
1568124563.579,161,464,None,Move,office
1568124563.587,160,462,None,Move,office
1568124563.595,159,461,None,Move,office
1568124563.603,158,460,None,Move,office
1568124563.611,157,458,None,Move,office
1568124563.617,156,457,None,Move,office
1568124563.6239998,156,456,None,Move,office
1568124563.6320002,155,456,None,Move,office
1568124563.64,155,454,None,Move,office
1568124563.6479998,154,454,None,Move,office
1568124563.656,154,453,None,Move,office
1568124563.664,154,453,None,Move,office
1568124563.6720002,154,452,None,Move,office
1568124563.679,154,451,None,Move,office
1568124563.686,154,450,None,Move,office
1568124563.695,154,450,None,Move,office
1568124563.702,154,449,None,Move,office
1568124563.711,154,449,None,Move,office
1568124563.718,154,448,None,Move,office
1568124563.726,154,448,None,Move,office
1568124563.734,154,447,None,Move,office
1568124563.74,154,446,None,Move,office
1568124563.748,154,446,None,Move,office
1568124563.764,154,445,None,Move,office
1568124563.78,154,445,None,Move,office
1568124563.796,154,444,None,Move,office
1568124563.881,154,444,None,Move,office
1568124563.905,154,443,None,Move,office
