client_timestamp,x,y,button,state,window
1572595424.637,2998,150,None,Move,development
1572595424.645,2998,150,None,Move,development
1572595424.653,2998,152,None,Move,development
1572595424.661,2998,153,None,Move,development
1572595424.669,2998,154,None,Move,development
1572595424.918,2998,154,None,Move,development
1572595424.928,2999,154,None,Move,development
1572595424.934,2999,154,None,Move,development
1572595424.94,3000,154,None,Move,development
1572595424.948,3001,154,None,Move,development
1572595446.022,2998,149,None,Move,development
1572595446.03,2984,129,None,Move,development
1572595446.0370002,2957,101,None,Move,development
1572595446.043,2933,72,None,Move,development
1572595446.051,2916,45,None,Move,development
1572595446.059,2904,24,None,Move,development
1572595446.0670002,2898,12,None,Move,development
1572595446.075,2895,1,None,Move,development
1572595446.083,2892,-7,None,Move,development
1572595446.091,2889,-9,None,Move,development
1572595446.099,2888,-4,None,Move,development
1572595446.105,2888,-2,None,Move,development
1572595446.207,2886,2,None,Move,development
1572595446.215,2885,5,None,Move,development
1572595446.221,2882,11,None,Move,development
1572595446.229,2871,30,None,Move,development
1572595446.2370002,2843,73,None,Move,development
1572595446.246,2800,140,None,Move,development
1572595446.2529998,2746,226,None,Move,development
1572595446.2610002,2678,326,None,Move,development
1572595446.269,2606,428,None,Move,development
1572595446.278,2540,518,None,Move,development
1572595446.284,2479,594,None,Move,development
1572595446.292,2422,665,None,Move,development
1572595446.299,2371,715,None,Move,development
1572595446.3079998,2327,756,None,Move,development
1572595446.316,2285,787,None,Move,development
1572595446.324,2245,814,None,Move,development
1572595446.332,2197,838,None,Move,development
1572595446.3379998,2150,860,None,Move,development
1572595446.345,2092,882,None,Move,development
1572595446.353,2040,900,None,Move,development
1572595446.365,1994,916,None,Move,development
1572595446.37,1961,926,None,Move,development
1572595446.3779998,1936,936,None,Move,development
1572595446.3860002,1923,938,None,Move,development
1572595446.394,1917,938,None,Move,development
1572595446.4,1914,934,None,Move,development
1572595446.408,1915,927,None,Move,development
1572595446.416,1921,915,None,Move,development
1572595446.424,1932,898,None,Move,development
1572595446.4320002,1946,874,None,Move,development
1572595446.44,1963,847,None,Move,development
1572595446.447,1982,817,None,Move,development
1572595446.456,2003,787,None,Move,development
1572595446.462,2022,760,None,Move,development
1572595446.47,2043,732,None,Move,development
1572595446.478,2060,706,None,Move,development
1572595446.486,2071,687,None,Move,development
1572595446.494,2078,674,None,Move,development
1572595446.502,2082,664,None,Move,development
1572595446.51,2085,658,None,Move,development
1572595446.516,2087,657,None,Move,development
1572595446.54,2087,657,None,Move,development
1572595446.548,2087,657,None,Move,development
1572595446.555,2085,657,None,Move,development
1572595446.563,2084,658,None,Move,development
1572595446.572,2081,661,None,Move,development
1572595446.5779998,2077,662,None,Move,development
1572595446.586,2073,665,None,Move,development
1572595446.594,2066,667,None,Move,development
1572595446.6020002,2059,669,None,Move,development
1572595446.61,2049,673,None,Move,development
1572595446.6179998,2039,677,None,Move,development
1572595446.6260002,2027,682,None,Move,development
1572595446.6339998,2012,690,None,Move,development
1572595446.6420002,1992,700,None,Move,development
1572595446.647,1969,711,None,Move,development
1572595446.655,1940,723,None,Move,development
1572595446.663,1908,733,None,Move,development
1572595446.671,1867,744,None,Move,development
1572595446.68,1822,749,None,Move,development
1572595446.688,1776,753,None,Move,development
1572595446.696,1720,759,None,Move,development
1572595446.7029998,1661,761,None,Move,development
1572595446.712,1588,761,None,Move,development
1572595446.718,1514,763,None,Move,development
1572595446.726,1430,770,None,Move,development
1572595446.7329998,1345,778,None,Move,development
1572595446.742,1245,785,None,Move,development
1572595446.75,1147,794,None,Move,development
1572595446.758,1039,796,None,Move,development
1572595446.764,939,796,None,Move,development
1572595446.772,842,796,None,Move,development
1572595446.78,744,795,None,Move,development
1572595446.7870002,655,795,None,Move,development
1572595446.796,574,795,None,Move,development
1572595446.805,498,787,None,Move,development
1572595446.812,421,776,None,Move,development
1572595446.8179998,354,763,None,Move,development
1572595446.826,290,753,None,Move,development
1572595446.833,229,741,None,Move,development
1572595446.841,175,729,None,Move,development
1572595446.85,129,715,None,Move,development
1572595446.8579998,92,707,None,Move,development
1572595446.8660002,59,696,None,Move,development
1572595446.8739998,40,691,None,Move,development
1572595446.88,28,686,None,Move,development
1572595446.897,17,680,None,Move,development
1572595446.904,17,680,None,Move,development
1572595446.928,17,680,None,Move,development
1572595446.937,19,680,None,Move,development
1572595446.9420002,27,684,None,Move,development
1572595446.951,35,689,None,Move,development
1572595446.958,44,693,None,Move,development
1572595446.971,53,698,None,Move,development
1572595446.979,62,704,None,Move,development
1572595446.9889998,69,708,None,Move,development
1572595446.995,77,712,None,Move,development
1572595447.002,81,715,None,Move,development
1572595447.0070002,84,717,None,Move,development
1572595447.0129998,86,719,None,Move,development
1572595447.02,87,721,None,Move,development
1572595447.028,87,722,None,Move,development
1572595447.035,87,724,None,Move,development
1572595447.044,87,726,None,Move,development
1572595447.051,87,727,None,Move,development
1572595447.059,87,729,None,Move,development
1572595447.066,85,731,None,Move,development
1572595447.073,85,733,None,Move,development
1572595447.082,83,736,None,Move,development
1572595447.089,80,739,None,Move,development
1572595447.111,78,745,None,Move,development
1572595447.1179998,69,760,None,Move,development
1572595447.1239998,65,771,None,Move,development
1572595447.1279998,59,787,None,Move,development
1572595447.135,55,805,None,Move,development
1572595447.143,53,828,None,Move,development
1572595447.151,57,854,None,Move,development
1572595447.159,65,884,None,Move,development
1572595447.167,81,918,None,Move,development
1572595447.176,102,948,None,Move,development
1572595447.1820002,129,984,None,Move,development
1572595447.189,153,1012,None,Move,development
1572595447.197,181,1035,None,Move,development
1572595447.205,209,1057,None,Move,development
1572595447.226,231,1073,None,Move,development
1572595447.235,280,1104,None,Move,development
1572595447.24,298,1089,None,Move,development
1572595447.245,316,1087,None,Move,development
1572595447.252,328,1085,None,Move,development
1572595447.26,339,1083,None,Move,development
1572595447.268,345,1080,None,Move,development
1572595447.276,349,1080,None,Move,development
1572595447.284,351,1079,None,Move,development
1572595447.292,351,1079,None,Move,development
1572595447.298,351,1078,None,Move,development
1572595447.306,351,1076,None,Move,development
1572595447.314,350,1074,None,Move,development
1572595447.322,348,1070,None,Move,development
1572595447.33,344,1065,None,Move,development
1572595447.3379998,339,1059,None,Move,development
1572595447.346,334,1054,None,Move,development
1572595447.356,328,1049,None,Move,development
1572595447.36,323,1045,None,Move,development
1572595447.3679998,320,1043,None,Move,development
1572595447.387,313,1040,None,Move,development
1572595447.393,312,1039,None,Move,development
1572595447.4,310,1039,None,Move,development
1572595447.408,310,1039,None,Move,development
1572595447.416,309,1039,None,Move,development
1572595447.424,309,1039,None,Move,development
1572595447.438,308,1039,None,Move,development
1572595447.454,308,1040,None,Move,development
1572595447.462,308,1040,None,Move,development
1572595447.47,308,1042,None,Move,development
1572595447.478,309,1042,None,Move,development
1572595447.484,309,1043,None,Move,development
1572595447.492,310,1043,None,Move,development
1572595447.4989998,310,1043,None,Move,development
1572595447.5070002,310,1043,None,Move,development
1572595447.5370002,310,1044,None,Move,development
1572595447.545,310,1045,None,Move,development
1572595447.554,310,1047,None,Move,development
1572595447.561,309,1048,None,Move,development
1572595447.57,307,1049,None,Move,development
1572595447.577,306,1051,None,Move,development
1572595447.585,304,1053,None,Move,development
1572595447.594,302,1056,None,Move,development
1572595447.6,300,1059,None,Move,development
1572595447.607,298,1061,None,Move,development
1572595447.6160002,296,1063,None,Move,development
1572595447.6239998,294,1065,None,Move,development
1572595447.64,292,1068,None,Move,development
1572595447.653,290,1069,None,Move,development
1572595447.6620002,289,1069,None,Move,development
1572595447.678,289,1069,None,Move,development
1572595447.686,289,1068,None,Move,development
1572595447.694,289,1066,None,Move,development
1572595447.702,289,1064,None,Move,development
1572595447.71,289,1063,None,Move,development
1572595447.718,288,1062,None,Move,development
1572595447.724,288,1062,None,Move,development
1572595447.78,288,1062,None,Move,development
1572595447.7870002,288,1062,None,Move,development
1572595447.842,288,1062,Left,Pressed,development
1572595447.917,288,1062,Left,Released,development
1572595448.252,288,1061,None,Move,file system
1572595448.26,290,1060,None,Move,file system
1572595448.266,292,1057,None,Move,file system
1572595448.274,296,1054,None,Move,file system
1572595448.282,299,1051,None,Move,file system
1572595448.289,305,1046,None,Move,file system
1572595448.2970002,310,1041,None,Move,file system
1572595448.305,318,1033,None,Move,file system
1572595448.313,324,1027,None,Move,file system
1572595448.319,332,1020,None,Move,file system
1572595448.327,339,1012,None,Move,file system
1572595448.335,346,1004,None,Move,file system
1572595448.343,352,995,None,Move,file system
1572595448.351,358,985,None,Move,file system
1572595448.36,363,973,None,Move,file system
1572595448.367,368,960,None,Move,file system
1572595448.375,370,948,None,Move,file system
1572595448.383,372,935,None,Move,file system
1572595448.389,374,921,None,Move,file system
1572595448.3979998,377,908,None,Move,file system
1572595448.405,379,895,None,Move,file system
1572595448.414,381,881,None,Move,file system
1572595448.427,384,869,None,Move,file system
1572595448.435,385,857,None,Move,file system
1572595448.441,386,846,None,Move,file system
1572595448.45,389,837,None,Move,file system
1572595448.455,390,830,None,Move,file system
1572595448.461,392,824,None,Move,file system
1572595448.471,393,820,None,Move,file system
1572595448.478,395,816,None,Move,file system
1572595448.484,398,813,None,Move,file system
1572595448.4910002,400,809,None,Move,file system
1572595448.498,401,806,None,Move,file system
1572595448.505,402,804,None,Move,file system
1572595448.514,404,803,None,Move,file system
1572595448.521,404,803,None,Move,file system
1572595448.53,404,802,None,Move,file system
1572595448.539,404,802,None,Move,file system
1572595448.584,405,801,None,Move,file system
1572595448.592,406,799,None,Move,file system
1572595448.629,419,787,None,Move,file system
1572595448.643,423,785,None,Move,file system
1572595448.654,424,785,None,Move,file system
1572595448.745,424,785,None,Move,file system
1572595448.768,424,787,None,Move,file system
1572595448.779,423,789,None,Move,file system
1572595448.79,423,789,None,Move,file system
1572595448.8079998,423,790,None,Move,file system
1572595448.822,424,792,None,Move,file system
1572595448.834,428,793,None,Move,file system
1572595448.845,431,794,None,Move,file system
1572595448.855,434,794,None,Move,file system
1572595448.8739998,452,797,None,Move,file system
1572595448.8879998,468,799,None,Move,file system
1572595448.906,484,799,None,Move,file system
1572595448.923,501,797,None,Move,file system
1572595448.936,520,795,None,Move,file system
1572595448.951,539,791,None,Move,file system
1572595448.962,547,789,None,Move,file system
1572595448.9729998,564,785,None,Move,file system
1572595448.984,571,783,None,Move,file system
1572595448.992,578,780,None,Move,file system
1572595449.002,588,776,None,Move,file system
1572595449.01,591,774,None,Move,file system
1572595449.02,596,771,None,Move,file system
1572595449.03,598,770,None,Move,file system
1572595449.038,600,769,None,Move,file system
1572595449.0470002,601,768,None,Move,file system
1572595449.055,602,767,None,Move,file system
1572595449.065,605,765,None,Move,file system
1572595449.072,606,764,None,Move,file system
1572595449.082,607,764,None,Move,file system
1572595449.091,607,765,None,Move,file system
1572595449.1,607,767,None,Move,file system
1572595449.107,607,770,None,Move,file system
1572595449.119,607,780,None,Move,file system
1572595449.1260002,607,785,None,Move,file system
1572595449.1360002,607,792,None,Move,file system
1572595449.146,607,798,None,Move,file system
1572595449.154,607,803,None,Move,file system
1572595449.161,604,800,None,Move,file system
1572595449.282,604,797,None,Move,file system
1572595449.299,605,793,None,Move,file system
1572595449.3170002,606,789,None,Move,file system
1572595449.336,609,781,None,Move,file system
1572595449.35,617,772,None,Move,file system
