client_timestamp,x,y,button,state,window
1568183576.591,1461,993,None,Move,browsing
1568183576.607,1461,992,None,Move,browsing
1568183576.615,1462,992,None,Move,browsing
1568183576.631,1462,992,None,Move,browsing
1568183576.647,1462,991,None,Move,browsing
1568183576.655,1462,991,None,Move,browsing
1568183576.6620002,1462,990,None,Move,browsing
1568183576.668,1462,990,None,Move,browsing
1568183576.677,1462,989,None,Move,browsing
1568183576.684,1462,988,None,Move,browsing
1568183576.6920002,1461,986,None,Move,browsing
1568183576.7,1458,982,None,Move,browsing
1568183576.708,1454,977,None,Move,browsing
1568183576.714,1446,970,None,Move,browsing
1568183576.722,1436,960,None,Move,browsing
1568183576.73,1420,945,None,Move,browsing
1568183576.752,1380,897,None,Move,browsing
1568183576.758,1362,879,None,Move,browsing
1568183576.7629998,1344,861,None,Move,browsing
1568183576.77,1326,843,None,Move,browsing
1568183576.778,1309,830,None,Move,browsing
1568183576.785,1294,818,None,Move,browsing
1568183576.793,1280,808,None,Move,browsing
1568183576.8,1270,801,None,Move,browsing
1568183576.8079998,1262,795,None,Move,browsing
1568183576.816,1257,790,None,Move,browsing
1568183576.824,1254,786,None,Move,browsing
1568183576.832,1254,786,None,Move,browsing
1568183576.863,1253,786,None,Move,browsing
1568183576.87,1253,785,None,Move,browsing
1568185345.04,1240,782,None,Move,browsing
1568185345.059,1189,760,None,Move,browsing
1568185345.065,1185,755,None,Move,browsing
1568185345.073,1181,750,None,Move,browsing
1568185345.081,1175,744,None,Move,browsing
1568185345.09,1168,738,None,Move,browsing
1568185345.1,1159,731,None,Move,browsing
1568185345.106,1149,725,None,Move,browsing
1568185345.113,1140,719,None,Move,browsing
1568185345.1220002,1128,714,None,Move,browsing
1568185345.127,1117,709,None,Move,browsing
1568185345.135,1109,706,None,Move,browsing
1568185345.143,1102,703,None,Move,browsing
1568185345.151,1097,701,None,Move,browsing
1568185345.159,1093,700,None,Move,browsing
1568185345.167,1090,699,None,Move,browsing
1568185345.175,1086,697,None,Move,browsing
1568185345.181,1084,696,None,Move,browsing
1568185345.189,1083,696,None,Move,browsing
1568185345.197,1081,695,None,Move,browsing
1568185345.205,1081,694,None,Move,browsing
1568185345.2429998,1081,694,None,Move,browsing
1568185345.2510002,1082,694,None,Move,browsing
1568185345.2610002,1082,694,None,Move,browsing
1568185345.2670002,1083,695,None,Move,browsing
1568185345.367,1082,695,None,Move,browsing
1568185345.385,1069,695,None,Move,browsing
1568185345.391,1053,691,None,Move,browsing
1568185345.399,1031,684,None,Move,browsing
1568185345.407,1001,672,None,Move,browsing
1568185345.416,960,659,None,Move,browsing
1568185345.4220002,913,643,None,Move,browsing
1568185345.43,864,628,None,Move,browsing
1568185345.438,813,612,None,Move,browsing
1568185345.446,762,602,None,Move,browsing
1568185345.454,719,593,None,Move,browsing
1568185345.462,685,586,None,Move,browsing
1568185345.469,661,581,None,Move,browsing
1568185345.4770002,640,577,None,Move,browsing
1568185345.4829998,628,574,None,Move,browsing
1568185345.4910002,617,573,None,Move,browsing
1568185345.4989998,611,571,None,Move,browsing
1568185345.5070002,609,569,None,Move,browsing
1568185345.516,609,569,None,Move,browsing
1568185345.531,609,568,None,Move,browsing
1568185345.539,609,568,None,Move,browsing
1568185345.546,609,567,None,Move,browsing
1568185345.553,611,566,None,Move,browsing
1568185345.561,613,565,None,Move,browsing
1568185345.569,614,563,None,Move,browsing
1568185345.577,615,563,None,Move,browsing
1568185345.655,616,563,None,Move,browsing
1568185345.663,617,562,None,Move,browsing
1568185345.671,619,562,None,Move,browsing
1568185345.679,619,561,None,Move,browsing
1568185345.685,620,560,None,Move,browsing
1568185345.6929998,621,560,None,Move,browsing
1568185345.711,621,559,None,Move,browsing
1568185345.717,622,558,None,Move,browsing
1568185345.725,622,557,None,Move,browsing
1568185345.7329998,622,557,None,Move,browsing
1568185345.745,622,555,None,Move,browsing
1568185345.75,621,552,None,Move,browsing
1568185345.755,618,547,None,Move,browsing
1568185345.7629998,613,537,None,Move,browsing
1568185345.771,609,530,None,Move,browsing
1568185345.782,605,523,None,Move,browsing
1568185345.8,598,512,None,Move,browsing
1568185345.805,596,510,None,Move,browsing
1568185345.811,596,508,None,Move,browsing
1568185345.8170002,595,507,None,Move,browsing
1568185345.825,594,506,None,Move,browsing
1568185345.835,593,505,None,Move,browsing
1568185345.844,591,504,None,Move,browsing
1568185345.849,588,502,None,Move,browsing
1568185345.857,582,500,None,Move,browsing
1568185345.863,575,498,None,Move,browsing
1568185345.873,567,495,None,Move,browsing
1568185345.88,557,492,None,Move,browsing
1568185345.887,546,487,None,Move,browsing
1568185345.896,538,482,None,Move,browsing
1568185345.903,530,478,None,Move,browsing
1568185345.928,525,476,None,Move,browsing
1568185345.9320002,517,472,None,Move,browsing
1568185345.937,511,469,None,Move,browsing
1568185345.9420002,506,467,None,Move,browsing
1568185345.948,500,465,None,Move,browsing
1568185345.957,492,463,None,Move,browsing
1568185345.966,483,460,None,Move,browsing
1568185345.971,472,458,None,Move,browsing
1568185345.979,461,454,None,Move,browsing
1568185345.988,444,452,None,Move,browsing
1568185345.995,426,449,None,Move,browsing
1568185346.0029998,411,448,None,Move,browsing
1568185346.014,399,448,None,Move,browsing
1568185346.02,390,448,None,Move,browsing
1568185346.0270002,385,448,None,Move,browsing
1568185346.033,382,448,None,Move,browsing
1568185346.065,383,448,None,Move,browsing
1568185346.073,385,446,None,Move,browsing
1568185346.081,388,444,None,Move,browsing
1568185346.089,391,442,None,Move,browsing
1568185346.097,392,441,None,Move,browsing
1568185346.103,392,440,None,Move,browsing
1568185346.111,393,440,None,Move,browsing
1568185346.127,393,440,None,Move,browsing
1568185346.135,393,440,None,Move,browsing
1568185346.143,394,440,None,Move,browsing
1568185346.151,394,439,None,Move,browsing
1568185346.157,396,438,None,Move,browsing
1568185346.165,396,436,None,Move,browsing
1568185346.173,398,435,None,Move,browsing
1568185346.181,400,433,None,Move,browsing
1568185346.189,401,431,None,Move,browsing
1568185346.197,402,429,None,Move,browsing
1568185346.205,404,427,None,Move,browsing
1568185346.2129998,404,426,None,Move,browsing
1568185346.219,405,425,None,Move,browsing
1568185346.2270002,406,423,None,Move,browsing
1568185346.235,407,422,None,Move,browsing
1568185346.245,408,420,None,Move,browsing
1568185346.252,408,418,None,Move,browsing
1568185346.26,409,417,None,Move,browsing
1568185346.27,410,416,None,Move,browsing
1568185346.276,410,416,None,Move,browsing
1568185346.282,410,415,None,Move,browsing
1568185346.289,410,415,None,Move,browsing
1568185346.2970002,410,414,None,Move,browsing
1568185346.3070002,410,414,None,Move,browsing
1568185346.314,410,413,None,Move,browsing
1568185346.322,410,412,None,Move,browsing
1568185346.329,410,412,None,Move,browsing
1568185346.337,410,411,None,Move,browsing
1568185346.353,410,410,None,Move,browsing
1568185346.359,410,410,None,Move,browsing
1568185346.367,410,409,None,Move,browsing
1568185346.375,410,408,None,Move,browsing
1568185346.383,410,408,None,Move,browsing
1568185346.391,410,407,None,Move,browsing
1568185346.397,410,407,None,Move,browsing
1568185346.407,410,407,None,Move,browsing
1568185346.413,410,406,None,Move,browsing
1568185346.421,410,406,None,Move,browsing
1568185346.475,410,406,Left,Pressed,browsing
1568185346.553,410,406,Left,Released,office
1568185346.583,410,405,None,Move,office
1568185346.591,410,404,None,Move,office
1568185346.6020002,410,403,None,Move,office
1568185346.639,410,403,None,Move,office
1568185346.661,410,402,None,Move,office
1568185346.681,410,402,None,Move,office
1568185346.701,410,401,None,Move,office
1568185346.711,411,400,None,Move,office
1568185346.7229998,412,400,None,Move,office
1568185346.735,412,399,None,Move,office
1568185346.745,412,399,None,Move,office
1568185346.7510002,412,398,None,Move,office
1568185346.7629998,412,397,None,Move,office
1568185346.769,412,397,None,Move,office
1568185346.7770002,412,396,None,Move,office
1568185346.7870002,412,396,None,Move,office
1568185346.793,412,395,None,Move,office
1568185346.801,412,395,None,Move,office
1568185346.8179998,412,394,None,Move,office
1568185346.825,412,393,None,Move,office
1568185346.839,412,393,None,Move,office
1568185346.875,412,392,None,Move,office
1568185347.4829998,411,393,None,Move,office
1568185347.4910002,410,393,None,Move,office
1568185347.4989998,406,396,None,Move,office
1568185347.5070002,404,397,None,Move,office
1568185347.5129998,401,400,None,Move,office
1568185347.521,395,403,None,Move,office
1568185347.529,389,407,None,Move,office
1568185347.5370002,383,410,None,Move,office
1568185347.545,377,413,None,Move,office
1568185347.553,371,416,None,Move,office
1568185347.561,367,418,None,Move,office
1568185347.569,361,421,None,Move,office
1568185347.575,356,423,None,Move,office
1568185347.583,353,424,None,Move,office
1568185347.591,350,425,None,Move,office
1568185347.599,347,426,None,Move,office
1568185347.607,344,426,None,Move,office
1568185347.615,342,427,None,Move,office
1568185347.623,341,427,None,Move,office
1568185347.631,340,427,None,Move,office
1568185347.637,339,427,None,Move,office
1568185347.645,339,427,None,Move,office
1568185347.677,338,427,None,Move,office
1568185347.6929998,338,427,None,Move,office
1568185347.701,337,427,None,Move,office
1568185347.707,336,427,None,Move,office
1568185347.715,336,427,None,Move,office
1568185347.7229998,335,427,None,Move,office
1568185347.731,333,427,None,Move,office
1568185347.74,331,427,None,Move,office
1568185347.7470002,327,427,None,Move,office
1568185347.756,325,427,None,Move,office
1568185347.762,322,427,None,Move,office
1568185347.77,320,427,None,Move,office
1568185347.7770002,317,427,None,Move,office
1568185347.786,314,427,None,Move,office
1568185347.794,312,427,None,Move,office
1568185347.802,310,427,None,Move,office
1568185347.816,307,428,None,Move,office
1568185347.824,306,428,None,Move,office
