client_timestamp,x,y,button,state,window
1569572962.145,94,328,None,Move,browsing
1569572962.154,96,328,None,Move,browsing
1569572962.161,98,328,None,Move,browsing
1569572962.169,102,329,None,Move,browsing
1569572962.175,107,329,None,Move,browsing
1569572962.1829998,113,330,None,Move,browsing
1569572962.191,120,331,None,Move,browsing
1569572962.207,142,334,None,Move,browsing
1569572962.215,157,335,None,Move,browsing
1569572962.222,170,336,None,Move,browsing
1569572962.229,185,338,None,Move,browsing
1569572962.2370002,201,342,None,Move,browsing
1569572962.245,219,345,None,Move,browsing
1569572962.2529998,248,349,None,Move,browsing
1569572962.2610002,284,353,None,Move,browsing
1569572962.27,315,356,None,Move,browsing
1569572962.2770002,343,358,None,Move,browsing
1569572962.283,366,362,None,Move,browsing
1569572962.291,390,365,None,Move,browsing
1569572962.299,405,367,None,Move,browsing
1569572962.3070002,418,368,None,Move,browsing
1569572962.315,429,368,None,Move,browsing
1569572962.323,437,371,None,Move,browsing
1569572962.331,442,371,None,Move,browsing
1569572962.339,448,371,None,Move,browsing
1569572962.345,452,372,None,Move,browsing
1569572962.353,456,373,None,Move,browsing
1569572962.361,458,374,None,Move,browsing
1569572962.369,459,374,None,Move,browsing
1569572962.377,460,374,None,Move,browsing
1569572962.399,460,375,None,Move,browsing
1569572962.423,460,376,None,Move,browsing
1569572962.431,460,376,None,Move,browsing
1569572962.439,460,377,None,Move,browsing
1569572962.447,460,377,None,Move,browsing
1569572962.455,460,378,None,Move,browsing
1569572962.461,461,379,None,Move,browsing
1569572962.469,461,380,None,Move,browsing
1569572962.4770002,461,382,None,Move,browsing
1569572962.485,462,384,None,Move,browsing
1569572962.4929998,464,385,None,Move,browsing
1569572962.502,465,387,None,Move,browsing
1569572962.5089998,468,391,None,Move,browsing
1569572962.518,470,392,None,Move,browsing
1569572962.528,472,393,None,Move,browsing
1569572962.533,474,394,None,Move,browsing
1569572962.539,476,396,None,Move,browsing
1569572962.548,479,397,None,Move,browsing
1569572962.555,479,398,None,Move,browsing
1569572962.563,481,398,None,Move,browsing
1569572962.679,482,400,None,Move,browsing
1569572962.695,482,399,None,Move,browsing
1569572962.7029998,481,398,None,Move,browsing
1569572962.711,481,398,None,Move,browsing
1569572962.717,480,398,None,Move,browsing
1569572962.7329998,480,396,None,Move,browsing
1569572962.7489998,480,396,None,Move,browsing
1569572962.7870002,480,395,None,Move,browsing
1569572962.795,480,394,None,Move,browsing
1569572962.811,480,394,None,Move,browsing
1569572962.833,480,393,None,Move,browsing
1569572962.841,480,393,None,Move,browsing
1569572962.857,480,392,None,Move,browsing
1569572962.881,480,391,None,Move,browsing
1569572962.896,480,391,None,Move,browsing
1569572962.911,479,390,None,Move,browsing
1569572962.936,479,390,None,Move,browsing
1569572962.952,478,389,None,Move,browsing
1569572962.966,478,389,None,Move,browsing
1569572962.982,478,389,None,Move,browsing
1569572962.9970002,477,389,None,Move,browsing
1569572963.02,477,389,None,Move,browsing
1569572963.032,477,389,None,Move,browsing
1569572963.042,477,389,None,Move,browsing
1569572963.052,478,389,None,Move,browsing
1569572963.06,478,390,None,Move,browsing
1569572963.0679998,478,390,None,Move,browsing
1569572963.074,478,391,None,Move,browsing
1569572963.082,479,392,None,Move,browsing
1569572963.09,479,392,None,Move,browsing
1569572963.097,479,393,None,Move,browsing
1569572963.106,480,393,None,Move,browsing
1569572963.113,481,394,None,Move,browsing
1569572963.121,482,394,None,Move,browsing
1569572963.13,483,394,None,Move,browsing
1569572963.135,484,395,None,Move,browsing
1569572963.143,485,396,None,Move,browsing
1569572963.151,487,396,None,Move,browsing
1569572963.159,488,396,None,Move,browsing
1569572963.168,490,396,None,Move,browsing
1569572963.175,492,396,None,Move,browsing
1569572963.1829998,493,396,None,Move,browsing
1569572963.191,495,397,None,Move,browsing
1569572963.198,497,398,None,Move,browsing
1569572963.205,499,398,None,Move,browsing
1569572963.2129998,501,399,None,Move,browsing
1569572963.221,503,400,None,Move,browsing
1569572963.229,506,401,None,Move,browsing
1569572963.2370002,509,401,None,Move,browsing
1569572963.245,512,402,None,Move,browsing
1569572963.2510002,513,403,None,Move,browsing
