client_timestamp,x,y,button,state,window
1570777668.1120002,574,640,Left,Pressed,browsing
1570777668.2270002,574,640,Left,Released,browsing
1570777773.12,574,637,None,Move,browsing
1570777773.127,581,601,None,Move,browsing
1570777773.1360002,587,559,None,Move,browsing
1570777773.144,595,523,None,Move,browsing
1570777773.154,603,495,None,Move,browsing
1570777773.16,607,473,None,Move,browsing
1570777773.169,611,457,None,Move,browsing
1570777773.177,613,445,None,Move,browsing
1570777773.188,615,435,None,Move,browsing
1570777773.195,617,429,None,Move,browsing
1570777773.204,617,425,None,Move,browsing
1570777773.327,612,411,None,Move,browsing
1570777773.337,597,362,None,Move,browsing
1570777773.344,581,310,None,Move,browsing
1570777773.354,569,262,None,Move,browsing
1570777773.361,557,222,None,Move,browsing
1570777773.37,547,188,None,Move,browsing
1570777773.3779998,539,156,None,Move,browsing
1570777773.389,531,126,None,Move,browsing
1570777773.397,529,101,None,Move,browsing
1570777773.404,531,83,None,Move,browsing
1570777773.411,535,68,None,Move,browsing
1570777773.4220002,545,54,None,Move,browsing
1570777773.43,555,42,None,Move,browsing
1570777773.4420002,566,30,None,Move,browsing
1570777773.452,573,20,None,Move,browsing
1570777773.462,576,15,None,Move,browsing
1570777773.4729998,579,12,None,Move,browsing
1570777773.485,582,9,None,Move,browsing
1570777773.494,582,8,None,Move,browsing
1570777773.6420002,580,8,None,Move,browsing
1570777773.651,564,11,None,Move,browsing
1570777773.659,538,17,None,Move,browsing
1570777773.668,512,23,None,Move,browsing
1570777773.675,488,29,None,Move,browsing
1570777773.684,466,35,None,Move,browsing
1570777773.691,446,41,None,Move,browsing
1570777773.697,430,45,None,Move,browsing
1570777773.7029998,414,49,None,Move,browsing
1570777773.711,402,53,None,Move,browsing
1570777773.72,392,59,None,Move,browsing
1570777773.7270002,390,62,None,Move,browsing
1570777773.7370002,392,65,None,Move,browsing
1570777773.744,397,69,None,Move,browsing
1570777773.754,409,78,None,Move,browsing
1570777773.76,431,89,None,Move,browsing
1570777773.771,467,105,None,Move,browsing
1570777773.778,509,119,None,Move,browsing
1570777773.788,555,143,None,Move,browsing
1570777773.798,603,169,None,Move,browsing
1570777773.812,655,193,None,Move,browsing
1570777773.832,703,213,None,Move,browsing
1570777773.8520002,745,235,None,Move,browsing
1570777773.859,783,253,None,Move,browsing
1570777773.8720002,803,263,None,Move,browsing
1570777773.8820002,807,265,None,Move,browsing
1570777773.8920002,812,266,None,Move,browsing
1570777774.065,811,266,None,Move,browsing
1570777774.076,809,265,None,Move,browsing
1570777774.091,807,265,None,Move,browsing
1570777774.1,805,265,None,Move,browsing
1570777774.119,804,266,None,Move,browsing
1570777774.1260002,803,266,None,Move,browsing
1570777774.135,801,266,None,Move,browsing
1570777774.143,801,265,None,Move,browsing
1570777774.154,800,263,None,Move,browsing
1570777774.1620002,798,261,None,Move,browsing
1570777774.1720002,798,260,None,Move,browsing
1570777774.215,797,259,None,Move,browsing
1570777774.238,796,258,None,Move,browsing
1570777774.248,796,257,None,Move,browsing
1570777774.255,795,256,None,Move,browsing
1570777774.2629998,795,255,None,Move,browsing
1570777774.271,794,253,None,Move,browsing
1570777774.28,793,251,None,Move,browsing
1570777774.289,792,249,None,Move,browsing
1570777774.295,790,247,None,Move,browsing
1570777774.303,788,244,None,Move,browsing
1570777774.311,786,241,None,Move,browsing
1570777774.32,785,238,None,Move,browsing
1570777774.327,784,236,None,Move,browsing
1570777774.335,783,234,None,Move,browsing
1570777774.341,782,233,None,Move,browsing
1570777774.35,782,231,None,Move,browsing
1570777774.357,782,229,None,Move,browsing
1570777774.3660002,782,227,None,Move,browsing
1570777774.373,782,225,None,Move,browsing
1570777774.3820002,781,223,None,Move,browsing
1570777774.389,780,221,None,Move,browsing
1570777774.399,778,219,None,Move,browsing
1570777774.41,777,217,None,Move,browsing
1570777774.421,775,215,None,Move,browsing
1570777774.431,773,213,None,Move,browsing
1570777774.439,771,211,None,Move,browsing
1570777774.445,768,208,None,Move,browsing
1570777774.456,765,204,None,Move,browsing
1570777774.464,761,201,None,Move,browsing
1570777774.478,758,199,None,Move,browsing
1570777774.4889998,755,196,None,Move,browsing
1570777774.4970002,751,194,None,Move,browsing
1570777774.5070002,748,192,None,Move,browsing
1570777774.519,746,191,None,Move,browsing
1570777774.526,744,190,None,Move,browsing
1570777774.532,741,189,None,Move,browsing
1570777774.538,739,187,None,Move,browsing
1570777774.544,736,186,None,Move,browsing
1570777774.554,734,185,None,Move,browsing
1570777774.561,732,184,None,Move,browsing
1570777774.5679998,730,183,None,Move,browsing
1570777774.575,728,183,None,Move,browsing
1570777774.583,726,182,None,Move,browsing
1570777774.591,724,181,None,Move,browsing
1570777774.6,722,181,None,Move,browsing
1570777774.607,721,181,None,Move,browsing
1570777774.619,720,181,None,Move,browsing
1570777774.6279998,719,182,None,Move,browsing
1570777774.6360002,717,183,None,Move,browsing
1570777774.643,715,185,None,Move,browsing
1570777774.656,713,187,None,Move,browsing
1570777774.667,711,190,None,Move,browsing
1570777774.688,709,193,None,Move,browsing
1570777774.701,709,199,None,Move,browsing
1570777774.709,710,205,None,Move,browsing
1570777774.718,713,214,None,Move,browsing
1570777774.724,716,223,None,Move,browsing
1570777774.731,718,234,None,Move,browsing
1570777774.7389998,725,245,None,Move,browsing
1570777774.7489998,733,259,None,Move,browsing
1570777774.7589998,742,272,None,Move,browsing
1570777774.765,752,287,None,Move,browsing
1570777774.772,761,300,None,Move,browsing
1570777774.784,771,318,None,Move,browsing
1570777774.794,784,336,None,Move,browsing
1570777774.804,798,353,None,Move,browsing
1570777774.821,813,370,None,Move,browsing
1570777774.837,829,392,None,Move,browsing
1570777774.849,841,414,None,Move,browsing
1570777774.863,853,438,None,Move,browsing
1570777774.871,867,456,None,Move,browsing
1570777774.8820002,879,474,None,Move,browsing
1570777774.89,891,490,None,Move,browsing
1570777774.901,899,506,None,Move,browsing
1570777774.91,907,518,None,Move,browsing
1570777774.92,917,530,None,Move,browsing
1570777774.927,925,542,None,Move,browsing
1570777774.934,935,550,None,Move,browsing
1570777774.94,945,554,None,Move,browsing
1570777774.946,952,558,None,Move,browsing
1570777774.9529998,958,562,None,Move,browsing
1570777774.96,965,564,None,Move,browsing
1570777774.968,968,565,None,Move,browsing
1570777774.984,972,565,None,Move,browsing
1570777774.996,976,565,None,Move,browsing
1570777775.004,978,565,None,Move,browsing
1570777775.015,981,564,None,Move,browsing
1570777775.028,983,563,None,Move,browsing
1570777775.04,985,563,None,Move,browsing
1570777775.052,988,562,None,Move,browsing
1570777775.06,991,561,None,Move,browsing
1570777775.072,993,560,None,Move,browsing
1570777775.0779998,996,559,None,Move,browsing
1570777775.087,998,557,None,Move,browsing
1570777775.093,1000,556,None,Move,browsing
1570777775.101,1002,554,None,Move,browsing
1570777775.1079998,1004,553,None,Move,browsing
1570777775.117,1005,552,None,Move,browsing
1570777775.125,1006,551,None,Move,browsing
1570777775.1320002,1007,551,None,Move,browsing
1570777775.14,1008,550,None,Move,browsing
1570777775.149,1009,549,None,Move,browsing
1570777775.157,1009,547,None,Move,browsing
1570777775.164,1009,544,None,Move,browsing
1570777775.171,1007,541,None,Move,browsing
1570777775.177,1005,538,None,Move,browsing
1570777775.189,1003,535,None,Move,browsing
1570777775.198,1001,532,None,Move,browsing
1570777775.209,999,530,None,Move,browsing
1570777775.222,997,528,None,Move,browsing
1570777775.229,995,526,None,Move,browsing
1570777775.24,993,523,None,Move,browsing
1570777775.255,991,520,None,Move,browsing
1570777775.2670002,988,517,None,Move,browsing
1570777775.284,982,513,None,Move,browsing
1570777775.292,977,508,None,Move,browsing
1570777775.305,971,504,None,Move,browsing
1570777775.313,964,499,None,Move,browsing
1570777775.322,958,498,None,Move,browsing
1570777775.3279998,955,498,None,Move,browsing
1570777775.3379998,952,498,None,Move,browsing
1570777775.349,951,499,None,Move,browsing
1570777775.357,949,500,None,Move,browsing
1570777775.363,946,501,None,Move,browsing
1570777775.371,945,501,None,Move,browsing
1570777775.3779998,945,502,None,Move,browsing
1570777775.3920002,949,501,None,Move,browsing
1570777775.3979998,961,499,None,Move,browsing
1570777775.405,982,489,None,Move,browsing
1570777775.41,1006,477,None,Move,browsing
1570777775.42,1030,463,None,Move,browsing
1570777775.426,1054,455,None,Move,browsing
1570777775.436,1078,449,None,Move,browsing
1570777775.4420002,1098,441,None,Move,browsing
1570777775.454,1118,435,None,Move,browsing
1570777775.464,1136,429,None,Move,browsing
1570777775.475,1156,423,None,Move,browsing
1570777775.485,1174,415,None,Move,browsing
1570777775.5029998,1192,407,None,Move,browsing
1570777775.5129998,1210,399,None,Move,browsing
1570777775.522,1226,387,None,Move,browsing
1570777775.536,1242,375,None,Move,browsing
1570777775.5470002,1258,363,None,Move,browsing
1570777775.559,1274,351,None,Move,browsing
1570777775.5679998,1290,337,None,Move,browsing
1570777775.576,1302,323,None,Move,browsing
1570777775.587,1314,311,None,Move,browsing
1570777775.596,1320,300,None,Move,browsing
1570777775.606,1326,288,None,Move,browsing
1570777775.6160002,1329,285,None,Move,browsing
1570777775.625,1333,281,None,Move,browsing
1570777775.635,1333,279,None,Move,browsing
1570777775.646,1333,281,None,Move,browsing
1570777775.657,1332,281,None,Move,browsing
1570777775.667,1330,285,None,Move,browsing
1570777775.676,1328,289,None,Move,browsing
1570777775.687,1326,295,None,Move,browsing
1570777775.698,1324,300,None,Move,browsing
