client_timestamp,x,y,button,state,window
1573109199.824,1151,674,None,Move,file system
1573109199.84,1153,674,None,Move,file system
1573109199.851,1163,674,None,Move,file system
1573109199.8660002,1180,673,None,Move,file system
1573109199.877,1188,671,None,Move,file system
1573109199.8879998,1202,667,None,Move,file system
1573109199.9,1207,665,None,Move,file system
1573109199.9120002,1210,663,None,Move,file system
1573109199.926,1213,661,None,Move,file system
1573109199.936,1214,661,None,Move,file system
1573109199.946,1214,660,None,Move,file system
1573109199.956,1215,660,None,Move,file system
1573109199.962,1215,659,None,Move,file system
1573109199.976,1216,659,None,Move,file system
1573109199.984,1217,659,None,Move,file system
1573109199.998,1220,659,None,Move,file system
1573109200.008,1222,658,None,Move,file system
1573109200.018,1224,658,None,Move,file system
1573109200.032,1225,658,None,Move,file system
1573109200.072,1225,657,None,Move,file system
1573109200.094,1226,657,None,Move,file system
1573109200.105,1227,657,None,Move,file system
1573109200.1179998,1228,657,None,Move,file system
1573109200.129,1232,657,None,Move,file system
1573109200.139,1234,657,None,Move,file system
1573109200.149,1236,657,None,Move,file system
1573109200.161,1242,659,None,Move,file system
1573109200.17,1245,660,None,Move,file system
1573109200.1820002,1254,663,None,Move,file system
1573109200.1920002,1258,666,None,Move,file system
1573109200.2,1262,667,None,Move,file system
1573109200.2129998,1264,670,None,Move,file system
1573109200.22,1267,672,None,Move,file system
1573109200.234,1268,674,None,Move,file system
1573109200.2429998,1270,682,None,Move,file system
1573109200.256,1270,685,None,Move,file system
1573109200.2629998,1268,692,None,Move,file system
1573109200.281,1266,695,None,Move,file system
1573109200.2970002,1259,707,None,Move,file system
1573109200.32,1256,710,None,Move,file system
1573109200.33,1249,724,None,Move,file system
1573109200.344,1245,728,None,Move,file system
1573109200.356,1241,735,None,Move,file system
1573109200.3679998,1237,741,None,Move,file system
1573109200.379,1234,745,None,Move,file system
1573109200.3920002,1229,752,None,Move,file system
1573109200.405,1226,755,None,Move,file system
1573109200.414,1220,764,None,Move,file system
