client_timestamp,x,y,button,state,window
1574163813.216,2718,43,Left,Pressed,development
1574163813.331,2718,43,Left,Released,development
1574163857.637,2718,43,None,Move,development
1574163857.653,2566,74,None,Move,development
1574163857.668,2467,87,None,Move,development
1574163857.678,2368,108,None,Move,development
1574163857.695,2110,174,None,Move,development
1574163857.704,2036,204,None,Move,development
1574163857.716,1980,235,None,Move,development
1574163857.7329998,1879,301,None,Move,development
1574163857.746,1862,325,None,Move,development
1574163857.756,1857,337,None,Move,development
1574163857.766,1856,341,None,Move,development
1574163857.8839998,1854,343,None,Move,development
1574163857.9,1837,371,None,Move,development
1574163857.9220002,1804,455,None,Move,development
1574163857.937,1762,665,None,Move,development
1574163857.9529998,1752,809,None,Move,development
1574163857.969,1753,887,None,Move,development
1574163857.984,1852,1104,None,Move,development
1574163858.0,1951,1119,None,Move,development
1574163858.022,1983,1094,None,Move,development
1574163858.038,2038,1061,None,Move,development
1574163858.053,2095,1034,None,Move,development
1574163858.069,2115,1026,None,Move,development
1574163858.081,2137,1014,None,Move,development
1574163858.091,2146,1010,None,Move,development
1574163858.1020002,2152,1006,None,Move,development
1574163858.111,2164,997,None,Move,development
1574163858.121,2168,990,None,Move,development
1574163858.131,2175,980,None,Move,development
1574163858.14,2182,964,None,Move,development
1574163858.15,2203,915,None,Move,development
1574163858.1620002,2213,885,None,Move,development
1574163858.171,2224,859,None,Move,development
1574163858.181,2232,832,None,Move,development
1574163858.19,2244,793,None,Move,development
1574163858.2,2247,775,None,Move,development
1574163858.21,2251,759,None,Move,development
1574163858.22,2256,734,None,Move,development
1574163858.229,2258,724,None,Move,development
1574163858.238,2259,717,None,Move,development
1574163858.248,2259,714,None,Move,development
1574163858.2570002,2259,714,None,Move,development
1574163858.291,2259,714,None,Move,development
1574163858.3070002,2248,737,None,Move,development
1574163858.324,2245,747,None,Move,development
1574163858.333,2241,760,None,Move,development
1574163858.343,2236,778,None,Move,development
1574163858.3520002,2233,791,None,Move,development
1574163858.3620002,2227,822,None,Move,development
1574163858.3720002,2222,839,None,Move,development
1574163858.381,2219,857,None,Move,development
1574163858.39,2216,871,None,Move,development
1574163858.399,2211,889,None,Move,development
1574163858.409,2208,897,None,Move,development
1574163858.42,2203,907,None,Move,development
1574163858.431,2193,923,None,Move,development
1574163858.441,2187,930,None,Move,development
1574163858.45,2182,938,None,Move,development
1574163858.458,2176,946,None,Move,development
1574163858.468,2171,952,None,Move,development
1574163858.4770002,2167,958,None,Move,development
1574163858.486,2156,971,None,Move,development
1574163858.495,2154,975,None,Move,development
1574163858.505,2150,981,None,Move,development
1574163858.514,2146,986,None,Move,development
1574163858.524,2137,1001,None,Move,development
1574163858.533,2132,1008,None,Move,development
1574163858.542,2127,1017,None,Move,development
1574163858.553,2124,1025,None,Move,development
1574163858.563,2120,1033,None,Move,development
1574163858.574,2114,1049,None,Move,development
1574163858.584,2109,1056,None,Move,development
1574163858.594,2105,1064,None,Move,development
1574163858.604,2104,1064,None,Move,development
1574163858.6220002,2104,1065,None,Move,development
1574163858.6320002,2104,1065,None,Move,development
1574163858.641,2104,1065,None,Move,development
1574163858.656,2105,1066,None,Move,development
1574163858.665,2106,1067,None,Move,development
1574163858.674,2107,1067,None,Move,development
1574163858.6829998,2108,1068,None,Move,development
1574163858.6929998,2108,1068,None,Move,development
1574163858.7029998,2109,1068,None,Move,development
1574163858.712,2110,1070,None,Move,development
1574163858.722,2111,1071,None,Move,development
1574163858.732,2112,1071,None,Move,development
1574163858.742,2114,1073,None,Move,development
1574163858.7510002,2115,1073,None,Move,development
1574163858.7610002,2116,1075,None,Move,development
1574163858.77,2117,1076,None,Move,development
1574163858.78,2117,1077,None,Move,development
1574163858.79,2118,1078,None,Move,development
1574163858.799,2119,1078,None,Move,development
1574163858.8079998,2120,1080,None,Move,development
1574163858.8170002,2121,1079,None,Move,development
1574163858.827,2121,1079,None,Move,development
1574163858.836,2122,1079,None,Move,development
1574163858.846,2122,1079,None,Move,development
1574163858.856,2124,1079,None,Move,development
1574163858.865,2124,1078,None,Move,development
1574163858.875,2125,1076,None,Move,development
1574163858.8839998,2126,1076,None,Move,development
1574163858.894,2127,1075,None,Move,development
1574163858.903,2127,1074,None,Move,development
1574163858.913,2128,1073,None,Move,development
1574163858.9220002,2129,1071,None,Move,development
1574163858.931,2130,1071,None,Move,development
1574163858.979,2130,1071,None,Move,development
1574163858.992,2131,1071,None,Move,development
1574163859.0010002,2131,1071,None,Move,development
1574163859.01,2132,1070,None,Move,development
1574163859.042,2133,1070,None,Move,development
1574163859.0570002,2133,1070,None,Move,development
1574163859.074,2133,1069,None,Move,development
1574163859.086,2134,1069,None,Move,development
1574163859.095,2134,1068,None,Move,development
1574163859.221,2134,1068,Left,Pressed,development
1574163859.221,2134,1068,None,Drag,development
1574163859.222,2134,1068,Left,Released,development
1574163859.2389998,2134,1067,None,Move,development
1574163859.403,2134,1067,None,Move,file system
1574163859.413,2131,1067,None,Move,file system
1574163859.423,2125,1066,None,Move,file system
1574163859.4320002,2118,1066,None,Move,file system
1574163859.4420002,2109,1066,None,Move,file system
1574163859.452,2079,1069,None,Move,file system
1574163859.462,2048,1073,None,Move,file system
1574163859.471,2006,1088,None,Move,file system
1574163859.481,1904,1121,None,Move,file system
1574163859.4910002,1874,1096,None,Move,file system
1574163859.5,1865,1095,None,Move,file system
1574163859.51,1859,1094,None,Move,file system
1574163859.519,1859,1087,None,Move,file system
1574163859.529,1797,1087,None,Move,file system
1574163859.539,1861,1079,None,Move,file system
1574163859.548,1865,1078,None,Move,file system
1574163859.5570002,1871,1076,None,Move,file system
1574163859.5670002,1882,1076,None,Move,file system
1574163859.576,1867,1075,None,Move,file system
1574163859.585,1903,1076,None,Move,file system
1574163859.595,1897,1076,None,Move,file system
1574163859.604,1905,1073,None,Move,file system
1574163859.6139998,1873,1070,None,Move,file system
