client_timestamp,x,y,button,state,window
1572526510.553,3003,563,None,Move,browsing
1572526510.5670002,3002,563,None,Move,browsing
1572526510.576,2998,562,None,Move,browsing
1572526510.587,2994,562,None,Move,browsing
1572526510.597,2992,562,None,Move,browsing
1572526510.6079998,2991,562,None,Move,browsing
1572526510.6479998,2991,562,None,Move,browsing
1572526510.659,2991,562,None,Move,browsing
1572526510.666,2992,563,None,Move,browsing
1572526510.678,2994,563,None,Move,browsing
1572526510.687,3002,565,None,Move,browsing
1572526510.699,3005,566,None,Move,browsing
1572526510.705,3009,567,None,Move,browsing
1572526510.719,3015,567,None,Move,browsing
1572526510.73,3017,567,None,Move,browsing
1572526510.7370002,3020,567,None,Move,browsing
1572526510.7489998,3022,567,None,Move,browsing
1572526510.7610002,3028,567,None,Move,browsing
1572526510.77,3032,567,None,Move,browsing
1572526510.781,3041,572,None,Move,browsing
1572526510.791,3044,574,None,Move,browsing
1572526510.798,3047,578,None,Move,browsing
1572526510.811,3049,581,None,Move,browsing
1572526510.822,3050,587,None,Move,browsing
1572526510.832,3050,590,None,Move,browsing
1572526510.837,3050,592,None,Move,browsing
1572526510.849,3050,594,None,Move,browsing
1572526510.859,3049,594,None,Move,browsing
1572526510.87,3048,596,None,Move,browsing
1572526510.883,3047,597,None,Move,browsing
1572526511.052,3044,592,None,Move,browsing
1572526511.066,3043,592,None,Move,browsing
1572526511.081,3042,592,None,Move,browsing
1572526511.0979998,3041,592,None,Move,browsing
1572526511.109,3040,592,None,Move,browsing
1572526511.1179998,3039,592,None,Move,browsing
1572526511.1320002,3038,591,None,Move,browsing
1572526511.1379998,3037,591,None,Move,browsing
1572526511.1520002,3037,591,None,Move,browsing
1572526511.177,3037,590,None,Move,browsing
1572526511.185,3037,590,None,Move,browsing
1572526511.197,3037,589,None,Move,browsing
1572526511.205,3036,589,None,Move,browsing
1572526511.215,3036,589,None,Move,browsing
1572526511.228,3035,589,None,Move,browsing
1572526511.2370002,3035,589,None,Move,browsing
1572526511.248,3035,588,None,Move,browsing
1572526511.269,3035,588,None,Move,browsing
1572526511.28,3034,588,None,Move,browsing
1572526511.291,3033,588,None,Move,browsing
1572526511.2970002,3029,586,None,Move,browsing
1572526511.3079998,3026,585,None,Move,browsing
1572526511.3179998,3024,582,None,Move,browsing
1572526511.331,3016,579,None,Move,browsing
1572526511.34,3013,576,None,Move,browsing
1572526511.3520002,3009,574,None,Move,browsing
1572526511.361,3006,571,None,Move,browsing
1572526511.37,2999,567,None,Move,browsing
1572526511.3820002,2997,565,None,Move,browsing
1572526511.3920002,2995,564,None,Move,browsing
1572526511.4020002,2993,561,None,Move,browsing
1572526511.41,2993,559,None,Move,browsing
1572526511.418,2991,557,None,Move,browsing
1572526511.4320002,2990,555,None,Move,browsing
1572526511.439,2986,548,None,Move,browsing
1572526511.451,2984,543,None,Move,browsing
1572526511.4629998,2981,536,None,Move,browsing
1572526511.47,2979,531,None,Move,browsing
1572526511.481,2978,526,None,Move,browsing
1572526511.4929998,2978,523,None,Move,browsing
1572526511.505,2978,516,None,Move,browsing
1572526511.515,2978,513,None,Move,browsing
1572526511.522,2978,512,None,Move,browsing
1572526511.536,2978,512,None,Move,browsing
1572526511.549,2978,512,None,Move,browsing
1572526511.559,2979,512,None,Move,browsing
1572526511.57,2983,516,None,Move,browsing
1572526511.581,2985,518,None,Move,browsing
1572526511.594,2989,521,None,Move,browsing
1572526511.604,2997,525,None,Move,browsing
1572526511.615,3000,528,None,Move,browsing
1572526511.625,3004,528,None,Move,browsing
1572526511.635,3006,528,None,Move,browsing
1572526511.64,3006,528,None,Move,browsing
1572526511.654,3006,528,None,Move,browsing
1572526511.664,3006,527,None,Move,browsing
1572526511.671,3006,525,None,Move,browsing
1572526511.686,3006,521,None,Move,browsing
1572526511.698,3006,520,None,Move,browsing
1572526511.708,3005,519,None,Move,browsing
1572526511.72,3005,515,None,Move,browsing
1572526511.73,3005,514,None,Move,browsing
1572526511.7489998,3004,512,None,Move,browsing
1572526511.758,3004,512,None,Move,browsing
1572526511.865,3004,510,None,Move,browsing
1572526511.8739998,3004,509,None,Move,browsing
1572526511.8839998,3004,508,None,Move,browsing
1572526511.896,3004,507,None,Move,browsing
1572526511.906,3004,505,None,Move,browsing
1572526511.914,3004,504,None,Move,browsing
1572526511.925,3004,502,None,Move,browsing
1572526511.939,3004,502,None,Move,browsing
1572526511.949,3005,501,None,Move,browsing
1572526511.958,3005,500,None,Move,browsing
1572526511.9970002,3006,500,None,Move,browsing
1572526512.012,3007,500,None,Move,browsing
1572526512.024,3008,500,None,Move,browsing
1572526512.034,3010,500,None,Move,browsing
1572526512.044,3015,500,None,Move,browsing
1572526512.053,3017,500,None,Move,browsing
1572526512.064,3019,500,None,Move,browsing
1572526512.075,3021,500,None,Move,browsing
1572526512.086,3022,500,None,Move,browsing
1572526512.099,3022,500,None,Move,browsing
1572526512.105,3023,500,None,Move,browsing
1572526512.161,3024,499,None,Move,browsing
1572526512.167,3024,499,None,Move,browsing
1572526512.18,3025,499,None,Move,browsing
1572526512.19,3026,499,None,Move,browsing
1572526512.197,3029,499,None,Move,browsing
1572526512.211,3031,499,None,Move,browsing
1572526512.222,3033,499,None,Move,browsing
1572526512.232,3035,499,None,Move,browsing
1572526512.236,3037,499,None,Move,browsing
1572526512.248,3038,499,None,Move,browsing
1572526512.258,3039,499,None,Move,browsing
1572526512.268,3040,499,None,Move,browsing
1572526512.3579998,3040,499,None,Move,browsing
1572526512.3779998,3040,499,None,Move,browsing
1572526512.395,3041,499,None,Move,browsing
1572526512.413,3041,499,None,Move,browsing
1572526512.425,3041,500,None,Move,browsing
1572526512.434,3042,500,None,Move,browsing
1572526512.44,3043,500,None,Move,browsing
1572526512.451,3043,501,None,Move,browsing
1572526512.4629998,3044,501,None,Move,browsing
1572526512.474,3044,501,None,Move,browsing
1572526512.485,3045,502,None,Move,browsing
1572526512.498,3045,502,None,Move,browsing
1572526534.826,3036,505,None,Move,browsing
1572526534.836,3029,508,None,Move,browsing
1572526534.843,3028,509,None,Move,browsing
1572526534.853,3028,509,None,Move,browsing
1572526534.8979998,3028,509,None,Move,browsing
1572526534.917,3033,516,None,Move,browsing
1572526534.926,3033,527,None,Move,browsing
1572526534.934,3032,534,None,Move,browsing
1572526534.948,3030,541,None,Move,browsing
1572526534.958,3028,550,None,Move,browsing
1572526534.967,3023,570,None,Move,browsing
1572526534.978,3018,579,None,Move,browsing
1572526534.988,3012,596,None,Move,browsing
1572526535.002,3008,603,None,Move,browsing
1572526535.01,3002,616,None,Move,browsing
1572526535.022,3001,622,None,Move,browsing
1572526535.033,2999,628,None,Move,browsing
1572526535.042,2998,633,None,Move,browsing
1572526535.053,2996,639,None,Move,browsing
1572526535.063,2994,646,None,Move,browsing
1572526535.074,2984,661,None,Move,browsing
1572526535.081,2983,663,None,Move,browsing
1572526535.092,2981,665,None,Move,browsing
1572526535.101,2977,669,None,Move,browsing
1572526535.1120002,2976,672,None,Move,browsing
1572526535.1260002,2975,673,None,Move,browsing
1572526535.135,2973,675,None,Move,browsing
1572526535.144,2970,679,None,Move,browsing
1572526535.156,2968,681,None,Move,browsing
1572526535.174,2966,684,None,Move,browsing
1572526535.185,2957,698,None,Move,browsing
1572526535.1929998,2956,702,None,Move,browsing
1572526535.205,2955,705,None,Move,browsing
1572526535.216,2952,711,None,Move,browsing
1572526535.225,2952,713,None,Move,browsing
1572526535.2329998,2950,717,None,Move,browsing
1572526535.244,2948,718,None,Move,browsing
1572526535.2570002,2947,720,None,Move,browsing
1572526535.265,2947,720,None,Move,browsing
1572526535.278,2945,721,None,Move,browsing
1572526535.292,2944,721,None,Move,browsing
1572526535.303,2944,721,None,Move,browsing
1572526535.315,2943,719,None,Move,browsing
1572526535.325,2941,717,None,Move,browsing
1572526535.334,2939,712,None,Move,browsing
1572526535.344,2931,699,None,Move,browsing
1572526535.355,2928,691,None,Move,browsing
