client_timestamp,x,y,button,state,window
1569234627.637,1241,521,None,Move,browsing
1569234627.7610002,1241,520,None,Move,browsing
1569234627.7770002,1241,519,None,Move,browsing
1569234627.793,1241,519,None,Move,browsing
1569234627.801,1241,519,None,Move,browsing
1569234627.8070002,1241,518,None,Move,browsing
1569234627.831,1241,518,None,Move,browsing
1569234627.847,1241,517,None,Move,browsing
1569234627.903,1241,517,None,Move,browsing
1569234627.909,1240,517,None,Move,browsing
1569234627.916,1240,516,None,Move,browsing
1569234627.931,1240,515,None,Move,browsing
1569234670.161,1239,515,None,Move,browsing
1569234670.189,1236,515,None,Move,browsing
1569234670.202,1235,515,None,Move,browsing
1569234670.346,1235,516,None,Move,browsing
1569234670.36,1234,516,None,Move,browsing
1569234670.369,1233,516,None,Move,browsing
1569234670.393,1233,516,None,Move,browsing
1569234670.401,1232,517,None,Move,browsing
1569234670.414,1232,517,None,Move,browsing
1569234670.4220002,1231,517,None,Move,browsing
1569234670.43,1231,517,None,Move,browsing
1569234670.439,1230,517,None,Move,browsing
1569234670.461,1229,518,None,Move,browsing
1569234670.466,1229,518,None,Move,browsing
1569234670.563,1228,518,None,Move,browsing
1569234670.625,1228,518,None,Move,browsing
1569234680.143,1228,518,None,Move,browsing
1569234681.915,1226,518,None,Move,browsing
1569234681.9220002,1226,519,None,Move,browsing
1569234681.93,1224,519,None,Move,browsing
1569234681.9429998,1223,520,None,Move,browsing
1569234681.957,1216,523,None,Move,browsing
1569234681.9629998,1213,523,None,Move,browsing
1569234681.969,1212,523,None,Move,browsing
1569234681.9770002,1210,523,None,Move,browsing
1569234681.985,1208,523,None,Move,browsing
1569234681.9929998,1208,523,None,Move,browsing
1569234682.0010002,1207,524,None,Move,browsing
1569234682.0089998,1206,524,None,Move,browsing
1569234682.0170002,1206,525,None,Move,browsing
1569234682.2029998,1205,525,None,Move,browsing
1569234682.217,1203,526,None,Move,browsing
1569234682.226,1202,526,None,Move,browsing
1569234682.234,1201,526,None,Move,browsing
1569234682.2410002,1197,527,None,Move,browsing
1569234682.248,1191,527,None,Move,browsing
1569234682.2570002,1182,527,None,Move,browsing
1569234682.265,1170,526,None,Move,browsing
1569234682.271,1154,522,None,Move,browsing
1569234682.279,1135,515,None,Move,browsing
1569234682.289,1111,504,None,Move,browsing
1569234682.295,1088,492,None,Move,browsing
1569234682.302,1058,475,None,Move,browsing
