client_timestamp,x,y,button,state,window
1568876550.2629998,2814,375,None,Move,file system
1568876550.272,2817,374,None,Move,file system
1568876550.279,2821,370,None,Move,file system
1568876550.2870002,2824,368,None,Move,file system
1568876550.296,2829,365,None,Move,file system
1568876550.304,2831,363,None,Move,file system
1568876550.312,2836,359,None,Move,file system
1568876550.32,2837,359,None,Move,file system
1568876550.3279998,2840,357,None,Move,file system
1568876550.336,2840,356,None,Move,file system
1568876550.344,2842,354,None,Move,file system
1568876550.408,2842,352,None,Move,file system
1568876550.416,2846,349,None,Move,file system
1568876550.424,2849,347,None,Move,file system
1568876550.4320002,2851,345,None,Move,file system
1568876550.44,2853,343,None,Move,file system
1568876550.447,2854,342,None,Move,file system
1568876550.455,2855,341,None,Move,file system
1568876550.4629998,2855,341,None,Move,file system
1568876550.48,2855,340,None,Move,file system
1568876550.488,2856,339,None,Move,file system
1568876550.664,2856,339,Left,Pressed,file system
1568876550.696,2856,339,None,Drag,file system
1568876550.704,2850,345,None,Drag,file system
1568876550.712,2840,353,None,Drag,file system
1568876550.72,2831,360,None,Drag,file system
1568876550.728,2823,368,None,Drag,file system
1568876550.736,2813,376,None,Drag,file system
1568876550.744,2803,383,None,Drag,file system
1568876550.752,2793,394,None,Drag,file system
1568876550.76,2785,401,None,Drag,file system
1568876550.768,2777,411,None,Drag,file system
1568876550.776,2768,423,None,Drag,file system
1568876550.783,2762,429,None,Drag,file system
1568876550.791,2755,437,None,Drag,file system
1568876550.8,2750,442,None,Drag,file system
1568876550.8070002,2747,446,None,Drag,file system
1568876550.815,2743,450,None,Drag,file system
1568876550.824,2742,451,None,Drag,file system
1568876550.831,2740,452,None,Drag,file system
1568876550.92,2740,451,None,Drag,file system
1568876550.928,2739,447,None,Drag,file system
1568876550.936,2739,442,None,Drag,file system
1568876550.944,2739,442,Left,Released,file system
1568876550.952,2740,428,None,Move,file system
1568876550.96,2742,420,None,Move,file system
1568876550.968,2746,412,None,Move,file system
1568876550.976,2748,403,None,Move,file system
1568876550.984,2750,397,None,Move,file system
1568876550.992,2753,390,None,Move,file system
1568876551.0,2757,384,None,Move,file system
1568876551.008,2763,378,None,Move,file system
1568876551.016,2770,372,None,Move,file system
1568876551.024,2774,367,None,Move,file system
1568876551.032,2783,360,None,Move,file system
1568876551.04,2788,355,None,Move,file system
1568876551.0470002,2794,349,None,Move,file system
1568876551.056,2803,342,None,Move,file system
1568876551.064,2809,336,None,Move,file system
1568876551.072,2815,330,None,Move,file system
1568876551.08,2821,326,None,Move,file system
1568876551.0879998,2828,320,None,Move,file system
1568876551.096,2831,316,None,Move,file system
1568876551.104,2836,311,None,Move,file system
1568876551.1120002,2836,310,None,Move,file system
1568876551.12,2837,308,None,Move,file system
1568876551.1279998,2838,306,None,Move,file system
1568876551.1360002,2840,305,None,Move,file system
1568876551.144,2840,304,None,Move,file system
1568876551.1520002,2842,303,None,Move,file system
1568876551.16,2843,302,None,Move,file system
1568876551.168,2845,301,None,Move,file system
1568876551.176,2849,298,None,Move,file system
1568876551.184,2852,296,None,Move,file system
1568876551.1920002,2854,294,None,Move,file system
1568876551.2,2856,293,None,Move,file system
1568876551.208,2858,292,None,Move,file system
1568876551.2229998,2858,291,None,Move,file system
1568876551.3920002,2859,290,None,Move,file system
1568876551.4,2860,289,None,Move,file system
1568876551.408,2861,289,None,Move,file system
1568876551.44,2863,289,None,Move,file system
1568876551.448,2863,289,None,Move,file system
1568876551.456,2864,289,None,Move,file system
1568876551.464,2865,289,None,Move,file system
1568876551.472,2866,290,None,Move,file system
1568876551.496,2866,290,Left,Pressed,file system
1568876551.512,2867,291,None,Drag,file system
1568876551.536,2865,295,None,Drag,file system
1568876551.544,2860,299,None,Drag,file system
1568876551.552,2858,301,None,Drag,file system
1568876551.56,2853,305,None,Drag,file system
1568876551.5679998,2845,311,None,Drag,file system
1568876551.576,2838,315,None,Drag,file system
1568876551.584,2828,321,None,Drag,file system
1568876551.592,2820,326,None,Drag,file system
1568876551.599,2807,333,None,Drag,file system
1568876551.607,2796,339,None,Drag,file system
1568876551.6160002,2785,346,None,Drag,file system
1568876551.623,2770,353,None,Drag,file system
1568876551.6320002,2753,360,None,Drag,file system
1568876551.639,2741,365,None,Drag,file system
1568876551.6479998,2725,372,None,Drag,file system
1568876551.655,2709,375,None,Drag,file system
1568876551.664,2694,380,None,Drag,file system
1568876551.6720002,2680,385,None,Drag,file system
1568876551.68,2667,387,None,Drag,file system
1568876551.688,2649,392,None,Drag,file system
1568876551.696,2629,395,None,Drag,file system
1568876551.704,2608,398,None,Drag,file system
1568876551.712,2590,400,None,Drag,file system
1568876551.72,2572,403,None,Drag,file system
1568876551.728,2549,406,None,Drag,file system
1568876551.736,2531,408,None,Drag,file system
1568876551.744,2511,411,None,Drag,file system
1568876551.752,2490,414,None,Drag,file system
1568876551.76,2475,416,None,Drag,file system
1568876551.768,2460,418,None,Drag,file system
1568876551.776,2446,420,None,Drag,file system
1568876551.784,2433,423,None,Drag,file system
1568876551.792,2418,423,None,Drag,file system
1568876551.8,2406,425,None,Drag,file system
1568876551.8079998,2393,427,None,Drag,file system
1568876551.816,2379,429,None,Drag,file system
1568876551.824,2369,432,None,Drag,file system
1568876551.832,2357,433,None,Drag,file system
1568876551.84,2344,434,None,Drag,file system
1568876551.8479998,2335,436,None,Drag,file system
1568876551.856,2325,438,None,Drag,file system
1568876551.8639998,2320,438,None,Drag,file system
1568876551.8720002,2313,440,None,Drag,file system
1568876551.88,2306,440,None,Drag,file system
1568876551.8879998,2303,440,None,Drag,file system
1568876551.896,2302,440,None,Drag,file system
1568876551.904,2300,441,None,Drag,file system
1568876551.9120002,2299,441,None,Drag,file system
1568876552.0,2298,441,None,Drag,file system
1568876552.0070002,2294,442,None,Drag,file system
1568876552.016,2293,443,None,Drag,file system
1568876552.026,2292,443,None,Drag,file system
1568876552.031,2291,443,None,Drag,file system
1568876552.144,2291,443,Left,Released,file system
1568876552.1520002,2290,442,None,Move,file system
1568876552.16,2291,438,None,Move,file system
1568876552.168,2294,435,None,Move,file system
1568876552.176,2296,432,None,Move,file system
1568876552.184,2300,427,None,Move,file system
1568876552.1920002,2302,423,None,Move,file system
1568876552.2,2308,419,None,Move,file system
1568876552.208,2317,415,None,Move,file system
1568876552.216,2330,413,None,Move,file system
1568876552.224,2346,408,None,Move,file system
1568876552.232,2361,406,None,Move,file system
1568876552.24,2384,403,None,Move,file system
1568876552.248,2402,400,None,Move,file system
1568876552.256,2418,398,None,Move,file system
1568876552.264,2433,395,None,Move,file system
1568876552.272,2451,393,None,Move,file system
1568876552.28,2464,391,None,Move,file system
1568876552.288,2478,388,None,Move,file system
1568876552.296,2491,386,None,Move,file system
1568876552.304,2502,384,None,Move,file system
1568876552.312,2510,384,None,Move,file system
1568876552.32,2518,382,None,Move,file system
1568876552.327,2526,382,None,Move,file system
1568876552.335,2532,382,None,Move,file system
1568876552.343,2540,380,None,Move,file system
1568876552.351,2548,378,None,Move,file system
1568876552.359,2554,378,None,Move,file system
1568876552.367,2558,376,None,Move,file system
1568876552.3760002,2562,376,None,Move,file system
1568876552.383,2572,375,None,Move,file system
1568876552.391,2579,372,None,Move,file system
1568876552.4,2590,370,None,Move,file system
1568876552.408,2602,369,None,Move,file system
1568876552.415,2611,368,None,Move,file system
1568876552.423,2622,365,None,Move,file system
1568876552.4320002,2633,361,None,Move,file system
1568876552.44,2644,359,None,Move,file system
1568876552.448,2652,356,None,Move,file system
1568876552.456,2661,352,None,Move,file system
1568876552.464,2669,350,None,Move,file system
1568876552.472,2677,348,None,Move,file system
1568876552.48,2683,346,None,Move,file system
1568876552.488,2689,344,None,Move,file system
1568876552.496,2692,344,None,Move,file system
1568876552.504,2693,343,None,Move,file system
1568876552.512,2695,342,None,Move,file system
1568876552.52,2698,340,None,Move,file system
1568876552.528,2699,339,None,Move,file system
1568876552.536,2703,338,None,Move,file system
1568876552.544,2706,337,None,Move,file system
1568876552.552,2711,335,None,Move,file system
1568876552.56,2715,334,None,Move,file system
1568876552.5679998,2724,331,None,Move,file system
1568876552.576,2728,329,None,Move,file system
1568876552.584,2736,327,None,Move,file system
1568876552.592,2742,325,None,Move,file system
1568876552.6,2751,321,None,Move,file system
1568876552.6079998,2757,319,None,Move,file system
1568876552.6160002,2760,318,None,Move,file system
1568876552.6239998,2763,316,None,Move,file system
1568876552.6320002,2765,315,None,Move,file system
1568876552.64,2766,315,None,Move,file system
1568876552.736,2766,314,None,Move,file system
1568876552.7429998,2766,312,None,Move,file system
1568876552.7510002,2769,309,None,Move,file system
1568876552.76,2770,308,None,Move,file system
1568876552.7670002,2775,306,None,Move,file system
1568876552.775,2781,302,None,Move,file system
1568876552.784,2785,300,None,Move,file system
1568876552.792,2789,299,None,Move,file system
1568876552.799,2794,297,None,Move,file system
1568876552.8079998,2798,295,None,Move,file system
1568876552.816,2801,293,None,Move,file system
1568876552.824,2804,293,None,Move,file system
1568876552.832,2805,292,None,Move,file system
1568876552.84,2809,291,None,Move,file system
1568876552.8479998,2813,290,None,Move,file system
1568876552.856,2819,290,None,Move,file system
1568876552.8639998,2828,288,None,Move,file system
1568876552.8720002,2838,288,None,Move,file system
1568876552.88,2846,286,None,Move,file system
1568876552.8879998,2854,284,None,Move,file system
1568876552.896,2864,282,None,Move,file system
1568876552.904,2868,282,None,Move,file system
1568876552.9120002,2871,282,None,Move,file system
1568876552.92,2873,281,None,Move,file system
1568876553.1920002,2873,281,Left,Pressed,file system
1568876553.208,2873,283,None,Drag,file system
1568876553.216,2873,285,None,Drag,file system
1568876553.224,2871,288,None,Drag,file system
1568876553.232,2869,292,None,Drag,file system
1568876553.24,2866,298,None,Drag,file system
1568876553.248,2864,303,None,Drag,file system
1568876553.256,2862,309,None,Drag,file system
1568876553.264,2859,316,None,Drag,file system
1568876553.271,2856,323,None,Drag,file system
1568876553.279,2851,331,None,Drag,file system
1568876553.288,2847,342,None,Drag,file system
1568876553.296,2840,357,None,Drag,file system
1568876553.304,2834,369,None,Drag,file system
1568876553.312,2828,382,None,Drag,file system
1568876553.32,2824,393,None,Drag,file system
1568876553.3279998,2817,404,None,Drag,file system
1568876553.336,2813,412,None,Drag,file system
1568876553.344,2809,422,None,Drag,file system
1568876553.3520002,2803,431,None,Drag,file system
1568876553.36,2799,437,None,Drag,file system
1568876553.3679998,2795,443,None,Drag,file system
1568876553.3760002,2790,449,None,Drag,file system
1568876553.3839998,2786,454,None,Drag,file system
1568876553.3920002,2782,460,None,Drag,file system
1568876553.399,2781,463,None,Drag,file system
1568876553.407,2779,466,None,Drag,file system
1568876553.415,2777,470,None,Drag,file system
1568876553.424,2777,471,None,Drag,file system
1568876553.431,2777,472,None,Drag,file system
1568876553.44,2776,474,None,Drag,file system
1568876553.448,2776,475,None,Drag,file system
1568876553.544,2776,475,Left,Released,file system
1568876553.584,2776,473,None,Move,file system
1568876553.592,2776,468,None,Move,file system
1568876553.6,2774,465,None,Move,file system
1568876553.6079998,2772,459,None,Move,file system
1568876553.6160002,2772,458,None,Move,file system
1568876553.6239998,2771,454,None,Move,file system
1568876553.6320002,2770,450,None,Move,file system
1568876553.64,2769,449,None,Move,file system
1568876553.6479998,2769,448,None,Move,file system
1568876553.6720002,2769,447,None,Move,file system
1568876553.696,2769,445,None,Move,file system
1568876553.704,2768,440,None,Move,file system
1568876553.712,2768,437,None,Move,file system
1568876553.728,2768,436,None,Move,file system
1568876553.752,2768,435,None,Move,file system
1568876553.7589998,2768,430,None,Move,file system
1568876553.768,2768,428,None,Move,file system
1568876553.775,2766,427,None,Move,file system
1568876554.1360002,2766,426,None,Move,file system
1568876554.143,2767,416,None,Move,file system
1568876554.151,2769,405,None,Move,file system
1568876554.159,2774,397,None,Move,file system
1568876554.168,2778,391,None,Move,file system
1568876554.175,2782,384,None,Move,file system
1568876554.184,2786,376,None,Move,file system
1568876554.191,2791,367,None,Move,file system
1568876554.2,2794,362,None,Move,file system
1568876554.207,2798,356,None,Move,file system
1568876554.216,2800,350,None,Move,file system
1568876554.224,2802,347,None,Move,file system
1568876554.232,2803,344,None,Move,file system
1568876554.24,2805,340,None,Move,file system
1568876554.248,2807,336,None,Move,file system
1568876554.256,2807,335,None,Move,file system
1568876554.264,2808,334,None,Move,file system
1568876554.272,2809,333,None,Move,file system
1568876554.28,2810,330,None,Move,file system
1568876554.288,2811,329,None,Move,file system
1568876554.296,2816,326,None,Move,file system
1568876554.304,2819,323,None,Move,file system
1568876554.312,2822,321,None,Move,file system
1568876554.32,2826,318,None,Move,file system
1568876554.3279998,2829,315,None,Move,file system
1568876554.336,2831,313,None,Move,file system
1568876554.344,2834,311,None,Move,file system
1568876554.3520002,2836,310,None,Move,file system
1568876554.36,2837,307,None,Move,file system
1568876554.3679998,2840,305,None,Move,file system
1568876554.3760002,2841,303,None,Move,file system
1568876554.3839998,2843,300,None,Move,file system
1568876554.3920002,2844,298,None,Move,file system
1568876554.4,2845,298,None,Move,file system
1568876554.408,2845,296,None,Move,file system
1568876554.416,2847,295,None,Move,file system
1568876554.424,2847,294,None,Move,file system
1568876554.44,2851,291,None,Move,file system
1568876554.448,2852,288,None,Move,file system
1568876554.456,2853,287,None,Move,file system
1568876554.464,2855,285,None,Move,file system
1568876554.472,2857,283,None,Move,file system
1568876554.48,2860,280,None,Move,file system
1568876554.488,2863,275,None,Move,file system
1568876554.496,2864,274,None,Move,file system
1568876554.504,2866,272,None,Move,file system
1568876554.752,2866,272,Left,Pressed,file system
1568876554.792,2865,272,None,Drag,file system
1568876554.8,2862,272,None,Drag,file system
1568876554.8079998,2858,274,None,Drag,file system
1568876554.816,2853,279,None,Drag,file system
1568876554.824,2843,284,None,Drag,file system
1568876554.832,2835,291,None,Drag,file system
1568876554.84,2825,299,None,Drag,file system
1568876554.8479998,2814,305,None,Drag,file system
1568876554.856,2805,312,None,Drag,file system
1568876554.8639998,2793,321,None,Drag,file system
1568876554.8720002,2782,328,None,Drag,file system
1568876554.88,2771,337,None,Drag,file system
1568876554.8879998,2762,343,None,Drag,file system
1568876554.896,2752,350,None,Drag,file system
1568876554.904,2745,356,None,Drag,file system
1568876554.9120002,2740,359,None,Drag,file system
1568876554.92,2738,362,None,Drag,file system
1568876554.936,2736,363,None,Drag,file system
1568876555.04,2735,364,None,Drag,file system
1568876555.048,2730,367,None,Drag,file system
1568876555.056,2730,368,None,Drag,file system
1568876555.064,2729,369,None,Drag,file system
1568876555.072,2727,370,None,Drag,file system
1568876555.176,2727,371,None,Drag,file system
1568876555.36,2727,371,Left,Released,file system
1568876555.44,2727,370,None,Move,file system
1568876555.448,2732,366,None,Move,file system
1568876555.456,2738,362,None,Move,file system
1568876555.464,2744,358,None,Move,file system
1568876555.472,2751,353,None,Move,file system
1568876555.48,2758,348,None,Move,file system
1568876555.488,2763,345,None,Move,file system
1568876555.496,2768,340,None,Move,file system
1568876555.504,2769,339,None,Move,file system
1568876555.512,2773,335,None,Move,file system
1568876555.52,2775,333,None,Move,file system
1568876555.5270002,2777,332,None,Move,file system
1568876555.536,2779,329,None,Move,file system
1568876555.543,2781,327,None,Move,file system
1568876555.551,2784,325,None,Move,file system
1568876555.56,2789,323,None,Move,file system
1568876555.5670002,2795,319,None,Move,file system
1568876555.576,2804,317,None,Move,file system
1568876555.583,2808,314,None,Move,file system
1568876555.591,2813,311,None,Move,file system
1568876555.599,2819,307,None,Move,file system
1568876555.607,2825,303,None,Move,file system
1568876555.615,2828,301,None,Move,file system
1568876555.6239998,2832,300,None,Move,file system
1568876555.6320002,2833,298,None,Move,file system
1568876555.64,2834,297,None,Move,file system
1568876555.6479998,2836,297,None,Move,file system
1568876555.712,2836,296,None,Move,file system
1568876555.72,2836,295,None,Move,file system
1568876555.728,2836,294,None,Move,file system
1568876555.738,2837,292,None,Move,file system
1568876555.744,2838,291,None,Move,file system
1568876555.752,2838,290,None,Move,file system
1568876555.76,2839,289,None,Move,file system
1568876555.824,2840,289,None,Move,file system
1568876555.8479998,2841,288,None,Move,file system
1568876555.856,2841,286,None,Move,file system
1568876555.8639998,2843,283,None,Move,file system
1568876555.8720002,2843,282,None,Move,file system
1568876555.88,2844,282,None,Move,file system
1568876555.8879998,2845,280,None,Move,file system
1568876555.959,2847,279,None,Move,file system
1568876555.975,2848,278,None,Move,file system
1568876555.9829998,2850,275,None,Move,file system
1568876555.9910002,2854,274,None,Move,file system
1568876555.9989998,2858,270,None,Move,file system
1568876556.008,2861,268,None,Move,file system
1568876556.016,2862,267,None,Move,file system
1568876556.024,2864,265,None,Move,file system
1568876556.032,2865,264,None,Move,file system
1568876560.4,2866,264,None,Move,file system
1568876560.408,2866,265,None,Move,file system
1568876560.424,2867,266,None,Move,file system
1568876560.4320002,2868,268,None,Move,file system
1568876560.44,2870,271,None,Move,file system
1568876560.448,2870,276,None,Move,file system
1568876560.456,2872,282,None,Move,file system
1568876560.464,2874,288,None,Move,file system
1568876560.472,2878,294,None,Move,file system
1568876560.48,2879,297,None,Move,file system
1568876560.488,2879,304,None,Move,file system
1568876560.496,2881,308,None,Move,file system
1568876560.504,2882,311,None,Move,file system
1568876560.512,2883,311,None,Move,file system
1568876560.519,2883,314,None,Move,file system
1568876560.528,2884,316,None,Move,file system
1568876560.552,2885,317,None,Move,file system
1568876560.5670002,2886,317,None,Move,file system
1568876560.584,2887,318,None,Move,file system
1568876560.591,2887,318,None,Move,file system
1568876560.64,2888,320,None,Move,file system
1568876560.6479998,2890,321,None,Move,file system
1568876560.656,2890,322,None,Move,file system
1568876560.664,2892,323,None,Move,file system
1568876560.6720002,2893,324,None,Move,file system
1568876560.68,2895,327,None,Move,file system
1568876560.688,2901,331,None,Move,file system
1568876560.696,2906,332,None,Move,file system
1568876560.704,2906,332,None,Move,file system
1568876560.8,2908,332,None,Move,file system
1568876560.8079998,2910,333,None,Move,file system
1568876560.816,2914,334,None,Move,file system
1568876560.826,2920,336,None,Move,file system
1568876560.832,2921,336,None,Move,file system
1568876560.84,2924,336,None,Move,file system
1568876560.8479998,2925,336,None,Move,file system
1568876560.856,2927,336,None,Move,file system
1568876560.92,2928,336,None,Move,file system
1568876560.936,2929,336,None,Move,file system
1568876560.9429998,2932,336,None,Move,file system
1568876560.951,2935,336,None,Move,file system
1568876560.96,2938,336,None,Move,file system
1568876560.967,2941,336,None,Move,file system
1568876560.975,2942,336,None,Move,file system
1568876560.984,2944,336,None,Move,file system
1568876560.992,2947,336,None,Move,file system
1568876561.0,2948,336,None,Move,file system
1568876561.016,2951,336,None,Move,file system
1568876561.024,2952,336,None,Move,file system
1568876561.04,2953,336,None,Move,file system
1568876561.048,2953,337,None,Move,file system
1568876561.256,2954,337,None,Move,file system
1568876561.264,2956,337,None,Move,file system
1568876561.279,2957,337,None,Move,file system
1568876561.2870002,2958,337,None,Move,file system
1568876561.295,2960,337,None,Move,file system
1568876561.303,2960,337,None,Move,file system
1568876561.6079998,2959,337,None,Move,file system
1568876561.6160002,2954,340,None,Move,file system
1568876561.623,2948,343,None,Move,file system
1568876561.6320002,2937,350,None,Move,file system
1568876561.64,2930,356,None,Move,file system
1568876561.6479998,2922,360,None,Move,file system
1568876561.655,2911,367,None,Move,file system
1568876561.664,2901,372,None,Move,file system
1568876561.6720002,2894,378,None,Move,file system
1568876561.679,2883,382,None,Move,file system
1568876561.687,2874,389,None,Move,file system
1568876561.696,2865,393,None,Move,file system
1568876561.704,2857,397,None,Move,file system
1568876561.711,2848,401,None,Move,file system
1568876561.719,2843,403,None,Move,file system
1568876561.728,2834,408,None,Move,file system
1568876561.736,2828,412,None,Move,file system
1568876561.744,2822,413,None,Move,file system
1568876561.752,2814,418,None,Move,file system
1568876561.76,2808,420,None,Move,file system
1568876561.768,2797,424,None,Move,file system
1568876561.776,2790,427,None,Move,file system
1568876561.784,2780,430,None,Move,file system
1568876561.792,2766,435,None,Move,file system
1568876561.8,2756,437,None,Move,file system
1568876561.8079998,2747,439,None,Move,file system
1568876561.816,2736,444,None,Move,file system
1568876561.824,2725,448,None,Move,file system
1568876561.832,2717,452,None,Move,file system
1568876561.84,2708,457,None,Move,file system
1568876561.8479998,2702,458,None,Move,file system
1568876561.856,2694,463,None,Move,file system
1568876561.8639998,2688,465,None,Move,file system
1568876561.8720002,2680,469,None,Move,file system
1568876561.88,2674,471,None,Move,file system
1568876561.8879998,2665,475,None,Move,file system
1568876561.896,2656,478,None,Move,file system
1568876561.904,2647,481,None,Move,file system
1568876561.9120002,2638,484,None,Move,file system
1568876561.92,2630,486,None,Move,file system
1568876561.928,2619,486,None,Move,file system
1568876561.936,2608,488,None,Move,file system
1568876561.944,2597,488,None,Move,file system
1568876561.952,2584,488,None,Move,file system
1568876561.96,2574,488,None,Move,file system
1568876561.968,2560,490,None,Move,file system
1568876561.976,2547,490,None,Move,file system
1568876561.984,2531,490,None,Move,file system
1568876561.992,2519,492,None,Move,file system
1568876562.0,2504,492,None,Move,file system
1568876562.008,2491,492,None,Move,file system
1568876562.016,2478,492,None,Move,file system
1568876562.0229998,2467,492,None,Move,file system
1568876562.031,2454,492,None,Move,file system
1568876562.039,2443,492,None,Move,file system
1568876562.0470002,2433,492,None,Move,file system
1568876562.056,2422,492,None,Move,file system
1568876562.063,2411,492,None,Move,file system
1568876562.071,2401,492,None,Move,file system
1568876562.08,2390,492,None,Move,file system
1568876562.0879998,2379,492,None,Move,file system
1568876562.096,2371,492,None,Move,file system
1568876562.103,2363,492,None,Move,file system
1568876562.1120002,2357,492,None,Move,file system
1568876562.12,2350,492,None,Move,file system
1568876562.1279998,2347,492,None,Move,file system
1568876562.1360002,2346,492,None,Move,file system
1568876562.512,2344,492,None,Move,file system
1568876562.52,2339,492,None,Move,file system
1568876562.528,2331,492,None,Move,file system
1568876562.536,2325,496,None,Move,file system
1568876562.544,2320,496,None,Move,file system
1568876562.552,2313,498,None,Move,file system
1568876562.559,2308,500,None,Move,file system
1568876562.5670002,2305,500,None,Move,file system
1568876562.575,2300,500,None,Move,file system
1568876562.584,2299,500,None,Move,file system
1568876562.591,2296,500,None,Move,file system
1568876562.6,2295,500,None,Move,file system
1568876562.704,2293,500,None,Move,file system
1568876562.711,2292,500,None,Move,file system
1568876562.72,2291,500,None,Move,file system
1568876562.744,2290,500,None,Move,file system
1568876562.7510002,2290,498,None,Move,file system
1568876562.76,2289,495,None,Move,file system
1568876562.768,2289,493,None,Move,file system
1568876562.775,2289,488,None,Move,file system
1568876562.784,2290,483,None,Move,file system
1568876562.791,2296,476,None,Move,file system
1568876562.8,2303,471,None,Move,file system
1568876562.8079998,2312,465,None,Move,file system
1568876562.816,2320,460,None,Move,file system
1568876562.824,2332,454,None,Move,file system
1568876562.832,2345,449,None,Move,file system
1568876562.84,2366,440,None,Move,file system
1568876562.8479998,2387,435,None,Move,file system
1568876562.856,2408,432,None,Move,file system
1568876562.8639998,2436,429,None,Move,file system
1568876562.8720002,2465,426,None,Move,file system
1568876562.88,2500,426,None,Move,file system
1568876562.8879998,2532,426,None,Move,file system
1568876562.896,2565,426,None,Move,file system
1568876562.904,2600,426,None,Move,file system
1568876562.9120002,2633,426,None,Move,file system
1568876562.92,2660,426,None,Move,file system
1568876562.928,2682,426,None,Move,file system
1568876562.936,2699,426,None,Move,file system
1568876562.944,2712,426,None,Move,file system
1568876562.952,2721,426,None,Move,file system
1568876562.96,2733,426,None,Move,file system
1568876562.968,2744,426,None,Move,file system
1568876562.976,2758,426,None,Move,file system
1568876562.984,2770,426,None,Move,file system
1568876562.992,2784,423,None,Move,file system
1568876563.0,2797,421,None,Move,file system
1568876563.008,2810,419,None,Move,file system
1568876563.016,2821,417,None,Move,file system
1568876563.024,2828,416,None,Move,file system
1568876563.032,2835,413,None,Move,file system
1568876563.04,2841,411,None,Move,file system
1568876563.048,2847,407,None,Move,file system
1568876563.056,2853,405,None,Move,file system
1568876563.064,2858,402,None,Move,file system
1568876563.072,2862,399,None,Move,file system
1568876563.079,2868,395,None,Move,file system
1568876563.087,2872,393,None,Move,file system
1568876563.095,2878,389,None,Move,file system
1568876563.103,2882,387,None,Move,file system
1568876563.111,2889,384,None,Move,file system
1568876563.12,2893,382,None,Move,file system
1568876563.1279998,2896,378,None,Move,file system
1568876563.135,2900,375,None,Move,file system
1568876563.144,2905,372,None,Move,file system
1568876563.151,2907,370,None,Move,file system
1568876563.16,2914,365,None,Move,file system
1568876563.167,2916,364,None,Move,file system
1568876563.176,2921,361,None,Move,file system
1568876563.184,2926,356,None,Move,file system
1568876563.1920002,2932,352,None,Move,file system
1568876563.2,2938,348,None,Move,file system
1568876563.208,2944,344,None,Move,file system
1568876563.216,2947,343,None,Move,file system
1568876563.224,2949,340,None,Move,file system
1568876563.232,2952,338,None,Move,file system
1568876563.24,2952,338,None,Move,file system
1568876563.248,2953,337,None,Move,file system
1568876563.256,2953,336,None,Move,file system
1568876563.264,2955,334,None,Move,file system
1568876563.272,2956,332,None,Move,file system
1568876563.28,2956,331,None,Move,file system
1568876563.288,2957,329,None,Move,file system
1568876563.296,2959,326,None,Move,file system
1568876563.3679998,2959,325,None,Move,file system
1568876563.408,2961,322,None,Move,file system
1568876563.416,2962,319,None,Move,file system
1568876563.424,2962,317,None,Move,file system
1568876563.4320002,2964,316,None,Move,file system
1568876563.44,2965,313,None,Move,file system
1568876563.456,2965,311,None,Move,file system
1568876563.696,2965,311,Left,Pressed,file system
1568876563.736,2964,311,None,Drag,file system
1568876563.744,2963,311,None,Drag,file system
1568876563.776,2962,311,None,Drag,file system
1568876563.784,2959,314,None,Drag,file system
1568876563.792,2955,321,None,Drag,file system
1568876563.8,2951,326,None,Drag,file system
1568876563.8070002,2945,332,None,Drag,file system
1568876563.816,2939,339,None,Drag,file system
1568876563.824,2932,345,None,Drag,file system
1568876563.831,2928,351,None,Drag,file system
1568876563.84,2923,358,None,Drag,file system
1568876563.847,2917,364,None,Drag,file system
1568876563.856,2912,372,None,Drag,file system
1568876563.863,2908,375,None,Drag,file system
1568876563.8720002,2907,377,None,Drag,file system
1568876563.879,2903,380,None,Drag,file system
1568876563.8879998,2903,382,None,Drag,file system
1568876563.895,2900,385,None,Drag,file system
1568876563.904,2899,386,None,Drag,file system
1568876563.9120002,2897,387,None,Drag,file system
1568876563.919,2896,391,None,Drag,file system
1568876563.927,2894,392,None,Drag,file system
1568876563.936,2894,393,None,Drag,file system
1568876563.9429998,2893,393,None,Drag,file system
1568876564.0229998,2893,394,None,Drag,file system
1568876564.032,2891,395,None,Drag,file system
1568876564.039,2886,399,None,Drag,file system
1568876564.052,2880,403,None,Drag,file system
1568876564.056,2877,404,None,Drag,file system
1568876564.064,2873,408,None,Drag,file system
1568876564.072,2868,411,None,Drag,file system
1568876564.08,2865,412,None,Drag,file system
1568876564.0879998,2863,415,None,Drag,file system
1568876564.096,2861,416,None,Drag,file system
1568876564.104,2859,417,None,Drag,file system
1568876564.2,2858,419,None,Drag,file system
1568876564.208,2857,421,None,Drag,file system
1568876564.216,2854,424,None,Drag,file system
1568876564.224,2850,426,None,Drag,file system
1568876564.232,2847,427,None,Drag,file system
1568876564.24,2846,429,None,Drag,file system
1568876564.248,2843,429,None,Drag,file system
1568876564.264,2842,431,None,Drag,file system
1568876564.456,2842,432,None,Drag,file system
1568876564.464,2841,433,None,Drag,file system
1568876564.48,2839,434,None,Drag,file system
1568876564.488,2836,435,None,Drag,file system
1568876564.496,2835,436,None,Drag,file system
1568876564.504,2833,438,None,Drag,file system
1568876564.512,2830,440,None,Drag,file system
1568876564.52,2829,441,None,Drag,file system
1568876565.04,2828,443,None,Drag,file system
1568876565.072,2827,444,None,Drag,file system
1568876565.08,2825,447,None,Drag,file system
1568876565.0879998,2819,451,None,Drag,file system
1568876565.096,2816,453,None,Drag,file system
1568876565.104,2813,457,None,Drag,file system
