client_timestamp,x,y,button,state,window
1569824571.168,2099,344,None,Move,file system
1569824571.1820002,2098,343,None,Move,file system
1569824571.191,2097,341,None,Move,file system
1569824571.2,2096,341,None,Move,file system
1569824571.208,2095,340,None,Move,file system
1569824571.24,2095,339,None,Move,file system
1569824571.248,2093,337,None,Move,file system
1569824571.255,2090,334,None,Move,file system
1569824571.264,2088,331,None,Move,file system
1569824571.271,2086,329,None,Move,file system
1569824571.279,2083,326,None,Move,file system
1569824571.2870002,2077,322,None,Move,file system
1569824571.295,2074,320,None,Move,file system
1569824571.303,2070,317,None,Move,file system
1569824571.311,2065,314,None,Move,file system
1569824571.319,2059,310,None,Move,file system
1569824571.327,2055,307,None,Move,file system
1569824571.335,2047,303,None,Move,file system
1569824571.343,2043,301,None,Move,file system
1569824571.351,2041,299,None,Move,file system
1569824571.365,2040,298,None,Move,file system
1569824571.367,2039,298,None,Move,file system
1569824571.375,2038,296,None,Move,file system
1569824571.383,2037,294,None,Move,file system
1569824571.391,2035,292,None,Move,file system
1569824571.399,2034,290,None,Move,file system
1569824571.407,2033,290,None,Move,file system
1569824571.415,2033,289,None,Move,file system
1569824571.423,2032,287,None,Move,file system
1569824571.439,2030,287,None,Move,file system
1569824571.4629998,2030,285,None,Move,file system
1569824571.471,2028,284,None,Move,file system
1569824571.479,2027,282,None,Move,file system
1569824571.4870002,2025,281,None,Move,file system
1569824571.495,2025,280,None,Move,file system
1569824571.5029998,2022,278,None,Move,file system
1569824571.512,2020,274,None,Move,file system
1569824571.519,2018,272,None,Move,file system
1569824571.528,2017,270,None,Move,file system
1569824571.535,2014,268,None,Move,file system
1569824571.544,2013,266,None,Move,file system
1569824571.552,2012,263,None,Move,file system
1569824571.688,2012,263,Left,Pressed,file system
1569824571.7429998,2013,262,None,Drag,file system
1569824571.7510002,2015,262,None,Drag,file system
1569824571.7589998,2020,264,None,Drag,file system
1569824571.7670002,2025,266,None,Drag,file system
1569824571.775,2031,268,None,Drag,file system
1569824571.783,2037,272,None,Drag,file system
1569824571.791,2048,277,None,Drag,file system
1569824571.799,2058,280,None,Drag,file system
1569824571.8070002,2069,284,None,Drag,file system
1569824571.815,2083,289,None,Drag,file system
1569824571.823,2099,293,None,Drag,file system
1569824571.831,2121,300,None,Drag,file system
1569824571.839,2140,305,None,Drag,file system
1569824571.847,2159,311,None,Drag,file system
1569824571.855,2175,315,None,Drag,file system
1569824571.863,2189,319,None,Drag,file system
1569824571.871,2203,324,None,Drag,file system
1569824571.879,2214,326,None,Drag,file system
1569824571.887,2228,331,None,Drag,file system
1569824571.895,2242,336,None,Drag,file system
1569824571.903,2256,338,None,Drag,file system
1569824571.911,2267,342,None,Drag,file system
1569824571.919,2278,344,None,Drag,file system
1569824571.927,2285,346,None,Drag,file system
1569824571.935,2289,348,None,Drag,file system
1569824571.9429998,2295,350,None,Drag,file system
1569824571.951,2296,350,None,Drag,file system
1569824571.959,2297,350,None,Drag,file system
1569824572.008,2298,351,None,Drag,file system
1569824572.031,2300,353,None,Drag,file system
1569824572.039,2307,356,None,Drag,file system
1569824572.0470002,2312,359,None,Drag,file system
1569824572.055,2319,361,None,Drag,file system
1569824572.063,2323,362,None,Drag,file system
1569824572.071,2328,364,None,Drag,file system
1569824572.079,2330,366,None,Drag,file system
1569824572.087,2333,367,None,Drag,file system
1569824572.095,2337,369,None,Drag,file system
1569824572.103,2337,369,None,Drag,file system
1569824572.111,2338,370,None,Drag,file system
1569824572.1829998,2338,371,None,Drag,file system
1569824572.191,2340,372,None,Drag,file system
1569824572.199,2342,374,None,Drag,file system
1569824572.207,2345,376,None,Drag,file system
1569824572.215,2347,377,None,Drag,file system
1569824572.272,2347,378,None,Drag,file system
1569824572.279,2350,379,None,Drag,file system
1569824572.2870002,2351,381,None,Drag,file system
1569824572.319,2352,381,None,Drag,file system
1569824572.327,2353,382,None,Drag,file system
1569824572.431,2353,382,Left,Released,file system
1569824572.831,2353,383,None,Move,file system
1569824572.839,2352,384,None,Move,file system
1569824572.847,2350,387,None,Move,file system
1569824572.855,2347,388,None,Move,file system
1569824572.863,2344,389,None,Move,file system
1569824572.871,2340,392,None,Move,file system
1569824572.879,2337,393,None,Move,file system
1569824572.887,2331,395,None,Move,file system
1569824572.895,2325,397,None,Move,file system
1569824572.903,2314,399,None,Move,file system
1569824572.911,2309,401,None,Move,file system
1569824572.919,2300,403,None,Move,file system
1569824572.927,2293,405,None,Move,file system
1569824572.935,2286,407,None,Move,file system
1569824572.9429998,2281,409,None,Move,file system
1569824572.951,2272,411,None,Move,file system
1569824572.959,2264,413,None,Move,file system
1569824572.967,2259,413,None,Move,file system
1569824572.975,2254,415,None,Move,file system
1569824572.9829998,2252,415,None,Move,file system
1569824573.199,2251,415,None,Move,file system
1569824573.207,2235,415,None,Move,file system
1569824573.215,2218,415,None,Move,file system
1569824573.2229998,2199,415,None,Move,file system
1569824573.231,2177,415,None,Move,file system
1569824573.2389998,2155,415,None,Move,file system
1569824573.2470002,2136,415,None,Move,file system
1569824573.255,2122,415,None,Move,file system
1569824573.2629998,2108,415,None,Move,file system
1569824573.271,2096,415,None,Move,file system
1569824573.279,2087,415,None,Move,file system
1569824573.2870002,2080,415,None,Move,file system
1569824573.295,2076,415,None,Move,file system
1569824573.303,2071,415,None,Move,file system
1569824573.311,2070,415,None,Move,file system
1569824573.319,2069,415,None,Move,file system
1569824573.3679998,2068,415,None,Move,file system
1569824573.416,2068,415,None,Move,file system
1569824573.887,2068,414,None,Move,file system
1569824573.895,2069,414,None,Move,file system
1569824573.903,2072,414,None,Move,file system
1569824573.911,2075,415,None,Move,file system
1569824573.919,2078,415,None,Move,file system
1569824573.927,2080,415,None,Move,file system
1569824573.935,2084,415,None,Move,file system
1569824573.9429998,2085,415,None,Move,file system
1569824573.951,2085,416,None,Move,file system
1569824573.959,2086,416,None,Move,file system
1569824573.967,2088,416,None,Move,file system
1569824573.975,2089,416,None,Move,file system
1569824573.9829998,2090,416,None,Move,file system
1569824574.031,2091,416,None,Move,file system
1569824574.039,2093,416,None,Move,file system
1569824574.0470002,2094,416,None,Move,file system
1569824574.055,2095,416,None,Move,file system
1569824574.071,2098,416,None,Move,file system
1569824574.087,2100,416,None,Move,file system
1569824574.095,2101,416,None,Move,file system
1569824574.119,2101,416,None,Move,file system
1569824574.295,2101,415,None,Move,file system
1569824574.303,2100,413,None,Move,file system
1569824574.311,2097,411,None,Move,file system
1569824574.343,2089,407,None,Move,file system
1569824574.351,2087,406,None,Move,file system
1569824574.359,2087,405,None,Move,file system
1569824574.367,2085,405,None,Move,file system
1569824574.375,2084,403,None,Move,file system
1569824574.383,2083,403,None,Move,file system
1569824574.391,2081,402,None,Move,file system
1569824574.399,2080,401,None,Move,file system
1569824574.407,2078,398,None,Move,file system
1569824574.415,2075,394,None,Move,file system
1569824574.423,2068,387,None,Move,file system
1569824574.431,2064,382,None,Move,file system
1569824574.439,2058,376,None,Move,file system
1569824574.447,2051,368,None,Move,file system
1569824574.455,2043,361,None,Move,file system
1569824574.4629998,2038,353,None,Move,file system
1569824574.471,2030,343,None,Move,file system
1569824574.479,2020,330,None,Move,file system
1569824574.4870002,2013,319,None,Move,file system
1569824574.495,2007,311,None,Move,file system
1569824574.504,2003,304,None,Move,file system
1569824574.5110002,1999,297,None,Move,file system
1569824574.52,1997,291,None,Move,file system
1569824574.528,1995,285,None,Move,file system
1569824574.536,1993,281,None,Move,file system
1569824574.543,1992,277,None,Move,file system
1569824574.552,1992,275,None,Move,file system
1569824574.56,1992,274,None,Move,file system
1569824574.5670002,1992,273,None,Move,file system
1569824574.607,1992,272,None,Move,file system
1569824574.615,1992,270,None,Move,file system
1569824574.623,1996,268,None,Move,file system
1569824574.631,2002,265,None,Move,file system
1569824574.639,2007,262,None,Move,file system
1569824574.647,2011,260,None,Move,file system
1569824574.655,2014,259,None,Move,file system
1569824574.663,2019,256,None,Move,file system
1569824574.671,2021,256,None,Move,file system
1569824574.679,2023,255,None,Move,file system
1569824574.687,2026,253,None,Move,file system
1569824574.695,2030,252,None,Move,file system
1569824574.711,2032,251,None,Move,file system
1569824575.0070002,2031,250,None,Move,file system
1569824575.015,2023,248,None,Move,file system
1569824575.0229998,2020,248,None,Move,file system
1569824575.031,2017,248,None,Move,file system
1569824575.055,2016,247,None,Move,file system
1569824575.071,2015,247,None,Move,file system
1569824575.079,2012,247,None,Move,file system
1569824575.087,2009,247,None,Move,file system
1569824575.103,2007,247,None,Move,file system
1569824575.199,2008,247,None,Move,file system
1569824575.207,2009,247,None,Move,file system
1569824575.2470002,2010,247,None,Move,file system
1569824575.336,2011,247,None,Move,file system
1569824575.336,2011,247,Left,Pressed,file system
1569824575.367,2011,248,None,Drag,file system
1569824575.383,2011,251,None,Drag,file system
1569824575.391,2009,255,None,Drag,file system
1569824575.399,2003,261,None,Drag,file system
1569824575.407,1991,271,None,Drag,file system
1569824575.415,1975,281,None,Drag,file system
1569824575.423,1952,292,None,Drag,file system
1569824575.431,1928,307,None,Drag,file system
1569824575.439,1900,318,None,Drag,file system
1569824575.447,1866,331,None,Drag,file system
1569824575.455,1835,344,None,Drag,file system
1569824575.4629998,1799,363,None,Drag,file system
1569824575.471,1762,377,None,Drag,file system
1569824575.479,1724,392,None,Drag,file system
1569824575.4870002,1684,411,None,Drag,file system
1569824575.495,1655,419,None,Drag,file system
1569824575.5029998,1624,431,None,Drag,file system
1569824575.5110002,1601,440,None,Drag,file system
1569824575.519,1572,447,None,Drag,file system
1569824575.5270002,1549,456,None,Drag,file system
1569824575.535,1525,462,None,Drag,file system
1569824575.543,1502,465,None,Drag,file system
1569824575.551,1488,465,None,Drag,file system
1569824575.559,1472,465,None,Drag,file system
1569824575.5670002,1462,465,None,Drag,file system
1569824575.575,1454,465,None,Drag,file system
1569824575.583,1451,465,None,Drag,file system
1569824575.591,1449,465,None,Drag,file system
1569824575.7670002,1453,463,None,Drag,file system
1569824575.775,1455,461,None,Drag,file system
1569824575.783,1464,456,None,Drag,file system
1569824575.791,1472,454,None,Drag,file system
1569824575.799,1483,450,None,Drag,file system
1569824575.8070002,1494,446,None,Drag,file system
1569824575.815,1509,442,None,Drag,file system
1569824575.823,1525,438,None,Drag,file system
1569824575.831,1539,434,None,Drag,file system
1569824575.839,1554,429,None,Drag,file system
1569824575.847,1563,427,None,Drag,file system
1569824575.855,1570,423,None,Drag,file system
1569824575.863,1576,419,None,Drag,file system
1569824575.879,1578,417,None,Drag,file system
1569824575.935,1578,417,None,Drag,file system
1569824575.959,1579,415,None,Drag,file system
1569824575.967,1580,414,None,Drag,file system
1569824575.9829998,1580,413,None,Drag,file system
1569824575.9910002,1580,412,None,Drag,file system
1569824575.9989998,1581,410,None,Drag,file system
1569824576.008,1582,408,None,Drag,file system
1569824576.015,1582,406,None,Drag,file system
1569824576.0229998,1583,404,None,Drag,file system
1569824576.032,1584,401,None,Drag,file system
1569824576.039,1585,400,None,Drag,file system
1569824576.0470002,1585,399,None,Drag,file system
1569824576.056,1585,397,None,Drag,file system
1569824576.072,1587,396,None,Drag,file system
1569824576.151,1587,396,Left,Released,file system
1569824576.44,1594,395,None,Move,file system
1569824576.448,1601,396,None,Move,file system
1569824576.456,1605,396,None,Move,file system
1569824576.4629998,1608,396,None,Move,file system
1569824576.471,1611,396,None,Move,file system
1569824576.479,1615,396,None,Move,file system
1569824576.4870002,1616,396,None,Move,file system
1569824576.495,1619,396,None,Move,file system
1569824576.5029998,1622,396,None,Move,file system
1569824576.5110002,1628,396,None,Move,file system
1569824576.519,1631,396,None,Move,file system
1569824576.5270002,1636,396,None,Move,file system
1569824576.535,1641,395,None,Move,file system
1569824576.543,1645,393,None,Move,file system
1569824576.551,1648,392,None,Move,file system
1569824576.559,1651,390,None,Move,file system
1569824576.5670002,1656,389,None,Move,file system
1569824576.575,1660,388,None,Move,file system
1569824576.583,1663,387,None,Move,file system
1569824576.591,1667,385,None,Move,file system
1569824576.599,1668,385,None,Move,file system
1569824576.607,1669,385,None,Move,file system
1569824576.615,1670,385,None,Move,file system
1569824576.663,1670,384,None,Move,file system
1569824576.671,1673,383,None,Move,file system
1569824576.679,1677,382,None,Move,file system
1569824576.687,1682,379,None,Move,file system
1569824576.695,1685,377,None,Move,file system
1569824576.7029998,1689,376,None,Move,file system
1569824576.711,1694,374,None,Move,file system
1569824576.719,1700,372,None,Move,file system
1569824576.7270002,1706,370,None,Move,file system
1569824576.735,1717,368,None,Move,file system
1569824576.7429998,1725,366,None,Move,file system
1569824576.7510002,1733,364,None,Move,file system
1569824576.7589998,1744,359,None,Move,file system
1569824576.7670002,1753,357,None,Move,file system
1569824576.775,1760,355,None,Move,file system
1569824576.783,1767,353,None,Move,file system
1569824576.791,1772,351,None,Move,file system
1569824576.799,1776,350,None,Move,file system
1569824576.8070002,1777,350,None,Move,file system
1569824576.815,1780,350,None,Move,file system
1569824576.887,1782,349,None,Move,file system
1569824576.896,1783,348,None,Move,file system
1569824576.9020002,1786,347,None,Move,file system
1569824576.9120002,1789,347,None,Move,file system
1569824576.92,1792,345,None,Move,file system
1569824576.927,1798,343,None,Move,file system
1569824576.935,1804,343,None,Move,file system
1569824576.9429998,1811,341,None,Move,file system
1569824576.952,1817,339,None,Move,file system
1569824576.959,1825,337,None,Move,file system
1569824576.968,1833,337,None,Move,file system
1569824576.975,1842,335,None,Move,file system
1569824576.984,1853,333,None,Move,file system
1569824576.9910002,1861,333,None,Move,file system
1569824576.9989998,1865,333,None,Move,file system
1569824577.0070002,1869,331,None,Move,file system
1569824577.015,1870,331,None,Move,file system
1569824577.0229998,1872,331,None,Move,file system
1569824577.8070002,1873,331,None,Move,file system
1569824577.815,1876,331,None,Move,file system
1569824577.823,1878,331,None,Move,file system
1569824577.831,1879,331,None,Move,file system
1569824577.871,1880,331,None,Move,file system
1569824577.879,1883,333,None,Move,file system
1569824577.887,1886,333,None,Move,file system
1569824577.895,1888,335,None,Move,file system
1569824577.903,1889,335,None,Move,file system
1569824577.911,1890,335,None,Move,file system
1569824577.919,1893,335,None,Move,file system
1569824577.927,1897,337,None,Move,file system
1569824577.935,1902,338,None,Move,file system
1569824577.9429998,1905,340,None,Move,file system
1569824577.951,1908,341,None,Move,file system
1569824577.959,1912,343,None,Move,file system
1569824577.967,1914,344,None,Move,file system
1569824577.975,1914,344,None,Move,file system
1569824577.9829998,1916,344,None,Move,file system
1569824578.032,1917,344,None,Move,file system
1569824578.048,1920,344,None,Move,file system
1569824578.056,1921,344,None,Move,file system
1569824578.071,1924,344,None,Move,file system
1569824578.079,1927,344,None,Move,file system
1569824578.087,1930,343,None,Move,file system
1569824578.095,1933,340,None,Move,file system
1569824578.103,1938,337,None,Move,file system
1569824578.111,1943,335,None,Move,file system
1569824578.119,1948,332,None,Move,file system
1569824578.127,1953,329,None,Move,file system
1569824578.135,1956,325,None,Move,file system
1569824578.143,1960,324,None,Move,file system
1569824578.151,1966,320,None,Move,file system
1569824578.159,1969,318,None,Move,file system
1569824578.167,1975,314,None,Move,file system
1569824578.175,1981,312,None,Move,file system
1569824578.1829998,1987,308,None,Move,file system
1569824578.191,1991,307,None,Move,file system
1569824578.199,1996,305,None,Move,file system
1569824578.207,2001,302,None,Move,file system
1569824578.215,2006,299,None,Move,file system
1569824578.2229998,2012,296,None,Move,file system
1569824578.231,2018,292,None,Move,file system
1569824578.24,2022,290,None,Move,file system
1569824578.248,2026,287,None,Move,file system
1569824578.255,2032,285,None,Move,file system
1569824578.264,2038,284,None,Move,file system
1569824578.271,2044,282,None,Move,file system
1569824578.28,2050,278,None,Move,file system
1569824578.2870002,2053,276,None,Move,file system
1569824578.295,2059,274,None,Move,file system
1569824578.303,2062,272,None,Move,file system
1569824578.311,2064,271,None,Move,file system
1569824578.32,2066,271,None,Move,file system
1569824578.327,2069,270,None,Move,file system
1569824578.519,2067,269,None,Move,file system
1569824578.5270002,2066,269,None,Move,file system
1569824578.535,2065,269,None,Move,file system
1569824578.543,2062,270,None,Move,file system
1569824578.551,2060,270,None,Move,file system
1569824578.559,2059,271,None,Move,file system
1569824578.5670002,2058,271,None,Move,file system
1569824578.735,2057,272,None,Move,file system
1569824578.736,2057,272,Left,Pressed,file system
1569824578.7670002,2057,273,None,Drag,file system
1569824578.775,2057,275,None,Drag,file system
1569824578.783,2057,280,None,Drag,file system
1569824578.791,2058,283,None,Drag,file system
1569824578.8070002,2061,288,None,Drag,file system
1569824578.815,2063,290,None,Drag,file system
1569824578.823,2066,297,None,Drag,file system
1569824578.831,2071,302,None,Drag,file system
1569824578.839,2074,308,None,Drag,file system
1569824578.847,2078,313,None,Drag,file system
1569824578.855,2083,318,None,Drag,file system
1569824578.863,2087,326,None,Drag,file system
1569824578.871,2092,333,None,Drag,file system
1569824578.879,2097,338,None,Drag,file system
1569824578.887,2101,344,None,Drag,file system
1569824578.895,2107,353,None,Drag,file system
1569824578.903,2114,359,None,Drag,file system
1569824578.911,2118,365,None,Drag,file system
1569824578.919,2119,369,None,Drag,file system
1569824578.927,2123,372,None,Drag,file system
1569824578.935,2123,373,None,Drag,file system
1569824578.9429998,2124,375,None,Drag,file system
1569824578.951,2126,378,None,Drag,file system
1569824578.959,2127,379,None,Drag,file system
1569824578.967,2129,383,None,Drag,file system
1569824578.975,2129,384,None,Drag,file system
1569824578.9829998,2130,385,None,Drag,file system
1569824578.9910002,2132,387,None,Drag,file system
1569824579.031,2132,388,None,Drag,file system
1569824579.087,2133,391,None,Drag,file system
1569824579.095,2135,395,None,Drag,file system
1569824579.103,2135,398,None,Drag,file system
1569824579.111,2137,399,None,Drag,file system
1569824579.119,2137,401,None,Drag,file system
1569824579.127,2138,402,None,Drag,file system
1569824579.135,2138,404,None,Drag,file system
1569824579.143,2139,404,None,Drag,file system
1569824579.248,2139,404,Left,Released,file system
1569824579.5029998,2139,405,None,Move,file system
1569824579.519,2139,407,None,Move,file system
1569824579.5270002,2139,410,None,Move,file system
1569824579.535,2139,411,None,Move,file system
1569824579.543,2139,413,None,Move,file system
1569824579.551,2138,415,None,Move,file system
1569824579.559,2136,417,None,Move,file system
1569824579.5670002,2132,421,None,Move,file system
1569824579.575,2131,422,None,Move,file system
1569824579.583,2127,425,None,Move,file system
1569824579.591,2124,429,None,Move,file system
1569824579.599,2123,430,None,Move,file system
1569824579.607,2122,431,None,Move,file system
1569824579.615,2121,431,None,Move,file system
1569824579.623,2121,432,None,Move,file system
1569824579.871,2120,433,None,Move,file system
1569824579.887,2122,434,None,Move,file system
1569824579.895,2126,435,None,Move,file system
1569824579.903,2132,437,None,Move,file system
1569824579.911,2133,438,None,Move,file system
1569824579.919,2135,438,None,Move,file system
1569824579.927,2136,438,None,Move,file system
1569824579.935,2139,440,None,Move,file system
1569824579.9429998,2140,440,None,Move,file system
1569824579.951,2142,440,None,Move,file system
1569824579.959,2144,440,None,Move,file system
1569824579.967,2144,441,None,Move,file system
1569824579.975,2146,441,None,Move,file system
1569824579.9829998,2147,441,None,Move,file system
1569824579.9910002,2150,441,None,Move,file system
1569824579.9989998,2153,441,None,Move,file system
1569824580.0070002,2157,441,None,Move,file system
1569824580.015,2161,441,None,Move,file system
1569824580.0229998,2166,441,None,Move,file system
1569824580.031,2172,441,None,Move,file system
1569824580.039,2176,441,None,Move,file system
1569824580.0470002,2183,441,None,Move,file system
1569824580.055,2188,441,None,Move,file system
1569824580.064,2194,441,None,Move,file system
1569824580.071,2197,441,None,Move,file system
1569824580.08,2200,441,None,Move,file system
1569824580.087,2203,441,None,Move,file system
1569824580.095,2204,441,None,Move,file system
1569824580.103,2205,441,None,Move,file system
1569824580.111,2208,441,None,Move,file system
1569824580.12,2209,441,None,Move,file system
1569824580.127,2212,441,None,Move,file system
1569824580.135,2214,441,None,Move,file system
1569824580.143,2217,441,None,Move,file system
1569824580.151,2220,441,None,Move,file system
1569824580.159,2225,441,None,Move,file system
1569824580.167,2233,441,None,Move,file system
1569824580.175,2243,441,None,Move,file system
1569824580.1829998,2254,441,None,Move,file system
1569824580.191,2267,438,None,Move,file system
1569824580.199,2282,438,None,Move,file system
1569824580.207,2298,433,None,Move,file system
1569824580.215,2319,428,None,Move,file system
1569824580.2229998,2332,425,None,Move,file system
1569824580.231,2334,425,None,Move,file system
1569824580.551,2337,425,None,Move,file system
1569824580.559,2340,425,None,Move,file system
1569824580.5670002,2342,426,None,Move,file system
1569824580.591,2343,426,None,Move,file system
1569824580.615,2341,426,None,Move,file system
1569824580.623,2340,426,None,Move,file system
1569824580.631,2337,426,None,Move,file system
1569824580.639,2336,426,None,Move,file system
1569824580.647,2334,426,None,Move,file system
1569824580.655,2333,426,None,Move,file system
1569824580.679,2332,426,None,Move,file system
1569824580.871,2332,424,None,Move,file system
1569824580.879,2332,423,None,Move,file system
1569824580.887,2333,422,None,Move,file system
1569824580.895,2334,419,None,Move,file system
1569824580.903,2337,417,None,Move,file system
1569824580.911,2338,415,None,Move,file system
1569824580.919,2339,414,None,Move,file system
1569824580.927,2343,412,None,Move,file system
1569824580.935,2347,409,None,Move,file system
1569824580.9429998,2350,407,None,Move,file system
1569824580.951,2353,405,None,Move,file system
1569824580.959,2356,404,None,Move,file system
1569824580.967,2359,402,None,Move,file system
1569824580.975,2363,400,None,Move,file system
1569824580.9829998,2365,400,None,Move,file system
1569824580.9910002,2366,399,None,Move,file system
1569824580.9989998,2369,398,None,Move,file system
1569824581.008,2370,398,None,Move,file system
1569824581.016,2372,396,None,Move,file system
1569824581.0229998,2376,395,None,Move,file system
1569824581.031,2378,395,None,Move,file system
1569824581.04,2380,393,None,Move,file system
1569824581.0470002,2383,392,None,Move,file system
1569824581.056,2387,390,None,Move,file system
1569824581.064,2390,390,None,Move,file system
1569824581.072,2391,389,None,Move,file system
1569824581.079,2394,387,None,Move,file system
1569824581.087,2396,386,None,Move,file system
1569824581.103,2398,385,None,Move,file system
1569824581.127,2398,384,None,Move,file system
1569824581.1360002,2399,384,None,Move,file system
1569824581.143,2401,383,None,Move,file system
1569824581.151,2405,381,None,Move,file system
1569824581.159,2407,381,None,Move,file system
1569824581.167,2411,380,None,Move,file system
1569824581.175,2416,378,None,Move,file system
1569824581.1829998,2418,376,None,Move,file system
1569824581.191,2422,376,None,Move,file system
1569824581.199,2422,375,None,Move,file system
1569824581.231,2423,374,None,Move,file system
1569824581.2470002,2424,374,None,Move,file system
1569824581.2629998,2427,373,None,Move,file system
1569824581.271,2432,370,None,Move,file system
1569824581.279,2438,366,None,Move,file system
1569824581.2870002,2441,365,None,Move,file system
1569824581.295,2444,363,None,Move,file system
1569824581.303,2449,361,None,Move,file system
1569824581.311,2450,361,None,Move,file system
1569824581.319,2452,360,None,Move,file system
1569824582.103,2452,360,Left,Pressed,file system
1569824582.199,2452,360,None,Drag,file system
1569824582.207,2448,360,None,Drag,file system
1569824582.215,2442,364,None,Drag,file system
1569824582.224,2435,367,None,Drag,file system
1569824582.231,2421,373,None,Drag,file system
1569824582.24,2411,376,None,Drag,file system
1569824582.248,2394,383,None,Drag,file system
1569824582.256,2383,388,None,Drag,file system
1569824582.262,2368,393,None,Drag,file system
1569824582.272,2358,395,None,Drag,file system
1569824582.279,2344,399,None,Drag,file system
1569824582.2870002,2336,401,None,Drag,file system
1569824582.314,2306,408,None,Drag,file system
1569824582.319,2301,408,None,Drag,file system
1569824582.3279998,2291,409,None,Drag,file system
1569824582.336,2287,410,None,Drag,file system
1569824582.343,2284,410,None,Drag,file system
1569824582.3520002,2279,412,None,Drag,file system
1569824582.36,2276,412,None,Drag,file system
1569824582.367,2273,412,None,Drag,file system
1569824582.3760002,2270,412,None,Drag,file system
1569824582.383,2266,413,None,Drag,file system
1569824582.391,2262,413,None,Drag,file system
1569824582.399,2258,413,None,Drag,file system
1569824582.407,2252,415,None,Drag,file system
1569824582.415,2247,415,None,Drag,file system
1569824582.423,2242,415,None,Drag,file system
1569824582.431,2237,417,None,Drag,file system
1569824582.439,2235,417,None,Drag,file system
1569824582.447,2232,417,None,Drag,file system
1569824582.455,2231,417,None,Drag,file system
1569824582.4629998,2229,417,None,Drag,file system
1569824582.4870002,2228,417,None,Drag,file system
1569824582.495,2227,417,None,Drag,file system
1569824582.5029998,2226,417,None,Drag,file system
1569824582.5110002,2224,417,None,Drag,file system
1569824582.519,2223,417,None,Drag,file system
1569824582.535,2222,417,None,Drag,file system
1569824582.679,2222,417,Left,Released,file system
1569824582.72,2221,417,None,Move,file system
1569824582.7510002,2219,417,None,Move,file system
1569824582.7589998,2217,416,None,Move,file system
1569824582.7670002,2215,415,None,Move,file system
1569824582.775,2212,415,None,Move,file system
1569824582.783,2207,415,None,Move,file system
1569824582.791,2199,415,None,Move,file system
1569824582.799,2188,415,None,Move,file system
1569824582.8070002,2175,415,None,Move,file system
1569824582.815,2159,415,None,Move,file system
1569824582.823,2134,415,None,Move,file system
1569824582.831,2110,415,None,Move,file system
1569824582.839,2080,415,None,Move,file system
1569824582.847,2047,415,None,Move,file system
1569824582.855,2014,415,None,Move,file system
1569824582.863,1984,415,None,Move,file system
1569824582.871,1960,415,None,Move,file system
1569824582.879,1941,415,None,Move,file system
1569824582.8879998,1929,415,None,Move,file system
1569824582.896,1919,415,None,Move,file system
1569824582.903,1911,415,None,Move,file system
1569824582.9120002,1903,415,None,Move,file system
1569824582.919,1895,415,None,Move,file system
1569824582.928,1887,413,None,Move,file system
1569824582.936,1880,413,None,Move,file system
1569824582.944,1873,411,None,Move,file system
1569824582.951,1868,409,None,Move,file system
1569824582.96,1866,408,None,Move,file system
1569824582.967,1863,408,None,Move,file system
1569824582.976,1862,408,None,Move,file system
1569824582.9829998,1860,406,None,Move,file system
1569824582.9910002,1858,406,None,Move,file system
1569824582.9989998,1854,406,None,Move,file system
1569824583.0070002,1851,405,None,Move,file system
1569824583.015,1843,405,None,Move,file system
1569824583.0229998,1835,403,None,Move,file system
1569824583.031,1827,403,None,Move,file system
1569824583.039,1821,401,None,Move,file system
1569824583.0470002,1815,401,None,Move,file system
1569824583.055,1814,399,None,Move,file system
1569824583.151,1814,399,None,Move,file system
1569824583.167,1814,398,None,Move,file system
1569824583.175,1812,394,None,Move,file system
1569824583.1829998,1811,394,None,Move,file system
1569824583.191,1811,393,None,Move,file system
1569824583.199,1809,391,None,Move,file system
1569824583.207,1804,387,None,Move,file system
1569824583.215,1797,383,None,Move,file system
1569824583.2229998,1788,379,None,Move,file system
1569824583.231,1780,377,None,Move,file system
1569824583.2389998,1769,370,None,Move,file system
1569824583.2470002,1758,366,None,Move,file system
1569824583.255,1747,364,None,Move,file system
1569824583.264,1742,361,None,Move,file system
1569824583.272,1740,360,None,Move,file system
1569824583.36,1739,360,None,Move,file system
1569824583.383,1737,360,None,Move,file system
1569824583.391,1736,360,None,Move,file system
1569824583.399,1735,360,None,Move,file system
1569824583.407,1732,360,None,Move,file system
1569824583.415,1731,360,None,Move,file system
1569824583.423,1726,360,None,Move,file system
1569824583.431,1723,360,None,Move,file system
1569824583.439,1720,360,None,Move,file system
1569824583.447,1716,361,None,Move,file system
1569824583.455,1715,362,None,Move,file system
1569824583.4629998,1712,364,None,Move,file system
1569824583.471,1710,365,None,Move,file system
1569824583.479,1706,366,None,Move,file system
1569824583.4870002,1706,366,None,Move,file system
1569824583.495,1705,367,None,Move,file system
1569824583.504,1705,368,None,Move,file system
1569824583.56,1704,368,None,Move,file system
1569824583.583,1703,370,None,Move,file system
1569824583.591,1702,372,None,Move,file system
1569824583.599,1701,372,None,Move,file system
1569824583.607,1700,373,None,Move,file system
1569824583.623,1700,375,None,Move,file system
1569824583.783,1700,375,Left,Pressed,file system
1569824583.799,1700,376,None,Drag,file system
1569824583.8070002,1708,379,None,Drag,file system
1569824583.815,1713,381,None,Drag,file system
1569824583.823,1719,383,None,Drag,file system
1569824583.831,1727,385,None,Drag,file system
