client_timestamp,x,y,button,state,window
1566203726.244,2282,188,None,Drag,file system
1566203726.252,2279,188,None,Drag,file system
1566203726.26,2276,188,None,Drag,file system
1566203726.268,2272,188,None,Drag,file system
1566203726.276,2270,189,None,Drag,file system
1566203726.285,2266,190,None,Drag,file system
1566203726.293,2263,190,None,Drag,file system
1566203726.301,2263,191,None,Drag,file system
1566203726.3079998,2262,192,None,Drag,file system
1566203726.316,2262,192,None,Drag,file system
1566203726.357,2262,193,None,Drag,file system
1566203726.461,2262,193,Left,Released,file system
1566203726.5010002,2263,194,None,Move,file system
1566203726.508,2266,194,None,Move,file system
1566203726.516,2270,194,None,Move,file system
1566203726.524,2272,192,None,Move,file system
1566203726.532,2275,192,None,Move,file system
1566203726.54,2281,190,None,Move,file system
1566203726.548,2282,190,None,Move,file system
1566203726.556,2285,190,None,Move,file system
1566203726.564,2288,189,None,Move,file system
1566203726.572,2289,189,None,Move,file system
1566203726.58,2292,187,None,Move,file system
1566203726.596,2294,187,None,Move,file system
1566203726.62,2295,187,None,Move,file system
1566203726.645,2296,187,None,Move,file system
1566203726.653,2299,185,None,Move,file system
1566203726.661,2301,184,None,Move,file system
1566203726.669,2302,184,None,Move,file system
1566203726.677,2305,184,None,Move,file system
1566203726.685,2306,184,None,Move,file system
1566203726.6929998,2309,184,None,Move,file system
1566203726.701,2311,184,None,Move,file system
1566203726.709,2312,184,None,Move,file system
1566203726.717,2313,184,None,Move,file system
1566203726.725,2315,184,None,Move,file system
1566203726.7329998,2316,184,None,Move,file system
1566203726.7410002,2316,183,None,Move,file system
1566203726.813,2316,182,None,Move,file system
1566203726.821,2322,180,None,Move,file system
1566203726.829,2322,180,None,Move,file system
1566203726.837,2325,178,None,Move,file system
1566203726.845,2328,177,None,Move,file system
1566203726.853,2331,176,None,Move,file system
1566203726.861,2333,175,None,Move,file system
1566203726.869,2334,174,None,Move,file system
1566203726.956,2335,173,None,Move,file system
1566203727.101,2335,171,None,Move,file system
1566203727.109,2336,171,None,Move,file system
1566203727.117,2337,170,None,Move,file system
1566203727.125,2337,168,None,Move,file system
1566203727.133,2339,167,None,Move,file system
1566203727.141,2340,165,None,Move,file system
1566203727.229,2340,165,Left,Pressed,file system
1566203727.276,2339,170,None,Drag,file system
1566203727.284,2338,173,None,Drag,file system
1566203727.292,2336,180,None,Drag,file system
1566203727.3,2329,189,None,Drag,file system
1566203727.3079998,2321,202,None,Drag,file system
1566203727.316,2307,217,None,Drag,file system
1566203727.324,2295,226,None,Drag,file system
1566203727.332,2266,245,None,Drag,file system
1566203727.34,2244,261,None,Drag,file system
1566203727.3479998,2212,279,None,Drag,file system
1566203727.356,2177,299,None,Drag,file system
1566203727.3639998,2145,317,None,Drag,file system
1566203727.3720002,2109,331,None,Drag,file system
1566203727.381,2073,346,None,Drag,file system
1566203727.389,2038,368,None,Drag,file system
1566203727.397,2010,377,None,Drag,file system
1566203727.405,1982,391,None,Drag,file system
1566203727.413,1953,404,None,Drag,file system
1566203727.421,1935,413,None,Drag,file system
1566203727.429,1918,421,None,Drag,file system
1566203727.437,1902,428,None,Drag,file system
1566203727.445,1893,431,None,Drag,file system
1566203727.4529998,1883,436,None,Drag,file system
1566203727.461,1877,439,None,Drag,file system
1566203727.469,1869,439,None,Drag,file system
1566203727.4770002,1864,441,None,Drag,file system
1566203727.485,1860,443,None,Drag,file system
1566203727.4929998,1857,443,None,Drag,file system
1566203727.5010002,1855,443,None,Drag,file system
1566203727.5089998,1852,444,None,Drag,file system
1566203727.5170002,1849,444,None,Drag,file system
1566203727.525,1848,445,None,Drag,file system
1566203727.533,1847,445,None,Drag,file system
1566203727.541,1845,447,None,Drag,file system
1566203727.669,1845,447,None,Drag,file system
1566203727.677,1845,446,None,Drag,file system
1566203727.684,1845,445,None,Drag,file system
1566203727.6929998,1845,442,None,Drag,file system
1566203727.701,1845,441,None,Drag,file system
1566203727.709,1845,438,None,Drag,file system
1566203727.717,1845,434,None,Drag,file system
1566203727.724,1846,432,None,Drag,file system
1566203727.7329998,1847,430,None,Drag,file system
1566203727.7410002,1848,427,None,Drag,file system
1566203727.7489998,1848,426,None,Drag,file system
1566203727.7570002,1848,424,None,Drag,file system
1566203727.765,1848,421,None,Drag,file system
1566203727.7729998,1848,420,None,Drag,file system
1566203727.781,1848,419,None,Drag,file system
1566203727.7970002,1848,417,None,Drag,file system
1566203727.813,1848,417,Left,Released,file system
1566203727.837,1848,415,None,Move,file system
1566203727.845,1848,411,None,Move,file system
1566203727.853,1848,410,None,Move,file system
1566203727.861,1848,407,None,Move,file system
1566203727.869,1848,406,None,Move,file system
1566203727.877,1848,403,None,Move,file system
1566203727.885,1848,401,None,Move,file system
1566203727.893,1848,396,None,Move,file system
1566203727.901,1848,394,None,Move,file system
1566203727.909,1848,392,None,Move,file system
1566203727.917,1848,388,None,Move,file system
1566203727.925,1846,383,None,Move,file system
1566203727.9320002,1846,382,None,Move,file system
1566203727.94,1846,379,None,Move,file system
1566203727.948,1845,373,None,Move,file system
1566203727.956,1844,371,None,Move,file system
1566203727.964,1843,367,None,Move,file system
1566203727.972,1843,362,None,Move,file system
1566203727.98,1843,359,None,Move,file system
1566203727.988,1843,356,None,Move,file system
1566203727.996,1843,351,None,Move,file system
1566203728.004,1843,347,None,Move,file system
1566203728.012,1843,343,None,Move,file system
1566203728.02,1843,339,None,Move,file system
1566203728.028,1843,335,None,Move,file system
1566203728.036,1843,332,None,Move,file system
1566203728.045,1843,329,None,Move,file system
1566203728.052,1843,323,None,Move,file system
1566203728.061,1843,318,None,Move,file system
1566203728.0679998,1843,315,None,Move,file system
1566203728.077,1845,310,None,Move,file system
1566203728.085,1845,307,None,Move,file system
1566203728.093,1845,304,None,Move,file system
1566203728.101,1846,301,None,Move,file system
1566203728.109,1847,301,None,Move,file system
1566203728.117,1847,298,None,Move,file system
1566203728.125,1847,297,None,Move,file system
1566203728.141,1847,296,None,Move,file system
1566203728.284,1847,293,None,Move,file system
1566203728.292,1852,291,None,Move,file system
1566203728.3,1854,289,None,Move,file system
1566203728.309,1857,287,None,Move,file system
1566203728.316,1859,285,None,Move,file system
1566203728.324,1862,284,None,Move,file system
1566203728.332,1867,282,None,Move,file system
1566203728.34,1869,280,None,Move,file system
1566203728.3479998,1873,278,None,Move,file system
1566203728.356,1873,278,None,Move,file system
1566203728.3639998,1874,277,None,Move,file system
1566203728.3720002,1874,276,None,Move,file system
1566203728.38,1875,276,None,Move,file system
1566203728.5170002,1875,275,None,Move,file system
1566203728.525,1875,273,None,Move,file system
1566203728.541,1875,272,None,Move,file system
1566203728.549,1874,271,None,Move,file system
1566203728.565,1874,269,None,Move,file system
1566203728.581,1874,268,None,Move,file system
1566203728.589,1874,267,None,Move,file system
1566203728.597,1873,265,None,Move,file system
1566203728.613,1873,264,None,Move,file system
1566203728.661,1873,263,None,Move,file system
1566203728.677,1873,262,None,Move,file system
1566203728.764,1873,260,None,Move,file system
1566203728.861,1873,259,None,Move,file system
1566203728.869,1873,258,None,Move,file system
1566203728.877,1873,256,None,Move,file system
1566203728.893,1873,255,None,Move,file system
1566203728.909,1873,254,None,Move,file system
1566203728.9329998,1873,253,None,Move,file system
1566203728.949,1873,253,None,Move,file system
1566203729.189,1873,253,Left,Pressed,file system
1566203729.893,1874,253,None,Drag,file system
1566203729.901,1878,257,None,Drag,file system
1566203729.909,1883,266,None,Drag,file system
1566203729.917,1890,273,None,Drag,file system
1566203729.925,1905,283,None,Drag,file system
1566203729.9329998,1920,291,None,Drag,file system
1566203729.941,1941,303,None,Drag,file system
1566203729.949,1962,312,None,Drag,file system
1566203729.957,1976,318,None,Drag,file system
1566203729.965,1989,322,None,Drag,file system
1566203729.972,2001,328,None,Drag,file system
1566203729.981,2012,330,None,Drag,file system
1566203729.9889998,2023,332,None,Drag,file system
1566203729.9970002,2037,337,None,Drag,file system
1566203730.005,2056,342,None,Drag,file system
1566203730.012,2081,345,None,Drag,file system
1566203730.021,2108,352,None,Drag,file system
1566203730.028,2142,355,None,Drag,file system
1566203730.036,2173,358,None,Drag,file system
1566203730.044,2210,365,None,Drag,file system
1566203730.052,2246,369,None,Drag,file system
1566203730.06,2285,372,None,Drag,file system
1566203730.0679998,2315,372,None,Drag,file system
1566203730.076,2348,372,None,Drag,file system
1566203730.084,2370,372,None,Drag,file system
1566203730.092,2384,372,None,Drag,file system
1566203730.1,2399,372,None,Drag,file system
1566203730.1079998,2409,372,None,Drag,file system
1566203730.1160002,2415,372,None,Drag,file system
1566203730.1239998,2416,372,None,Drag,file system
1566203730.2370002,2417,372,None,Drag,file system
1566203730.34,2419,372,None,Drag,file system
1566203730.349,2419,372,None,Drag,file system
1566203730.356,2420,372,None,Drag,file system
1566203730.373,2422,372,None,Drag,file system
1566203730.381,2424,371,None,Drag,file system
1566203730.396,2426,370,None,Drag,file system
1566203730.405,2427,370,None,Drag,file system
1566203730.46,2428,370,None,Drag,file system
1566203730.468,2429,370,None,Drag,file system
1566203730.476,2430,370,None,Drag,file system
1566203730.484,2433,370,None,Drag,file system
1566203730.492,2435,370,None,Drag,file system
1566203730.5,2439,370,None,Drag,file system
1566203730.508,2442,371,None,Drag,file system
1566203730.5170002,2444,372,None,Drag,file system
1566203730.525,2447,373,None,Drag,file system
1566203730.533,2451,375,None,Drag,file system
1566203730.54,2452,376,None,Drag,file system
1566203730.549,2455,378,None,Drag,file system
1566203730.573,2457,378,None,Drag,file system
1566203730.724,2458,378,None,Drag,file system
1566203730.748,2460,379,None,Drag,file system
1566203730.7570002,2461,379,None,Drag,file system
1566203732.6929998,2461,379,Left,Released,file system
1566203733.572,2459,379,None,Move,file system
1566203733.58,2456,379,None,Move,file system
1566203733.5879998,2448,379,None,Move,file system
1566203733.596,2442,379,None,Move,file system
1566203733.604,2437,379,None,Move,file system
1566203733.6120002,2431,380,None,Move,file system
1566203733.62,2423,382,None,Move,file system
1566203733.6279998,2417,382,None,Move,file system
1566203733.6360002,2412,382,None,Move,file system
1566203733.644,2406,384,None,Move,file system
1566203733.6520002,2403,384,None,Move,file system
1566203733.661,2400,384,None,Move,file system
1566203733.668,2399,384,None,Move,file system
1566203733.677,2398,385,None,Move,file system
1566203733.685,2397,385,None,Move,file system
1566203733.6929998,2396,385,None,Move,file system
1566203733.7410002,2392,385,None,Move,file system
1566203733.7489998,2386,387,None,Move,file system
1566203733.7570002,2378,387,None,Move,file system
1566203733.765,2367,389,None,Move,file system
1566203733.7729998,2358,390,None,Move,file system
1566203733.781,2349,391,None,Move,file system
1566203733.789,2338,393,None,Move,file system
1566203733.7970002,2330,393,None,Move,file system
1566203733.805,2321,396,None,Move,file system
1566203733.813,2316,396,None,Move,file system
1566203733.821,2310,397,None,Move,file system
1566203733.829,2307,397,None,Move,file system
1566203733.837,2306,397,None,Move,file system
1566203733.845,2305,397,None,Move,file system
1566203733.853,2302,398,None,Move,file system
1566203733.869,2302,399,None,Move,file system
1566203733.8760002,2301,399,None,Move,file system
1566203733.8839998,2299,399,None,Move,file system
1566203733.8920002,2296,399,None,Move,file system
1566203733.9,2291,399,None,Move,file system
1566203733.908,2283,399,None,Move,file system
1566203733.917,2275,399,None,Move,file system
1566203733.924,2267,399,None,Move,file system
1566203733.9320002,2257,399,None,Move,file system
1566203733.941,2249,399,None,Move,file system
1566203733.948,2241,399,None,Move,file system
1566203733.956,2233,399,None,Move,file system
1566203733.964,2225,399,None,Move,file system
1566203733.972,2217,399,None,Move,file system
1566203733.98,2208,399,None,Move,file system
1566203733.988,2200,399,None,Move,file system
1566203733.996,2194,399,None,Move,file system
1566203734.004,2190,399,None,Move,file system
1566203734.012,2184,399,None,Move,file system
1566203734.02,2181,399,None,Move,file system
1566203734.028,2178,399,None,Move,file system
1566203734.036,2177,399,None,Move,file system
1566203734.045,2176,399,None,Move,file system
1566203734.052,2174,399,None,Move,file system
1566203734.077,2173,399,None,Move,file system
1566203734.085,2172,399,None,Move,file system
1566203734.093,2169,398,None,Move,file system
1566203734.101,2163,398,None,Move,file system
1566203734.109,2158,398,None,Move,file system
1566203734.117,2151,398,None,Move,file system
1566203734.125,2144,398,None,Move,file system
1566203734.133,2139,398,None,Move,file system
1566203734.141,2133,398,None,Move,file system
1566203734.149,2128,398,None,Move,file system
1566203734.157,2123,398,None,Move,file system
1566203734.165,2120,398,None,Move,file system
1566203734.173,2115,398,None,Move,file system
1566203734.181,2112,398,None,Move,file system
1566203734.189,2110,398,None,Move,file system
1566203734.2370002,2110,396,None,Move,file system
1566203734.244,2107,392,None,Move,file system
1566203734.252,2102,387,None,Move,file system
1566203734.26,2100,377,None,Move,file system
1566203734.269,2100,368,None,Move,file system
1566203734.276,2100,365,None,Move,file system
1566203734.285,2100,363,None,Move,file system
1566203734.909,2099,363,None,Move,file system
1566203734.917,2093,364,None,Move,file system
1566203734.925,2091,364,None,Move,file system
1566203734.9329998,2090,364,None,Move,file system
1566203734.941,2086,364,None,Move,file system
1566203734.957,2085,364,None,Move,file system
1566203734.965,2084,364,None,Move,file system
1566203734.9729998,2083,364,None,Move,file system
1566203734.981,2082,364,None,Move,file system
1566203734.988,2080,364,None,Move,file system
1566203734.996,2079,364,None,Move,file system
1566203735.012,2078,364,None,Move,file system
1566203735.02,2075,365,None,Move,file system
1566203735.028,2073,365,None,Move,file system
1566203735.0370002,2072,365,None,Move,file system
1566203735.076,2071,365,None,Move,file system
1566203735.092,2070,365,None,Move,file system
1566203735.1,2068,365,None,Move,file system
1566203735.1079998,2067,365,None,Move,file system
1566203735.1160002,2066,365,None,Move,file system
1566203735.1239998,2063,365,None,Move,file system
1566203735.1320002,2060,365,None,Move,file system
1566203735.14,2055,365,None,Move,file system
1566203735.1479998,2049,365,None,Move,file system
1566203735.156,2046,365,None,Move,file system
1566203735.164,2043,365,None,Move,file system
1566203735.1720002,2038,365,None,Move,file system
1566203735.18,2034,365,None,Move,file system
1566203735.188,2030,365,None,Move,file system
1566203735.196,2022,364,None,Move,file system
1566203735.205,2011,360,None,Move,file system
1566203735.212,1999,360,None,Move,file system
1566203735.221,1984,357,None,Move,file system
1566203735.229,1970,355,None,Move,file system
1566203735.2370002,1953,353,None,Move,file system
1566203735.244,1940,350,None,Move,file system
1566203735.2529998,1929,348,None,Move,file system
1566203735.2610002,1920,347,None,Move,file system
1566203735.269,1913,346,None,Move,file system
1566203735.2770002,1907,344,None,Move,file system
1566203735.285,1904,343,None,Move,file system
1566203735.293,1902,341,None,Move,file system
1566203735.309,1902,341,None,Move,file system
1566203735.3170002,1901,339,None,Move,file system
1566203735.325,1900,337,None,Move,file system
1566203735.333,1900,334,None,Move,file system
1566203735.341,1900,332,None,Move,file system
1566203735.349,1900,330,None,Move,file system
1566203735.357,1900,328,None,Move,file system
1566203735.365,1900,323,None,Move,file system
1566203735.373,1900,320,None,Move,file system
1566203735.381,1900,317,None,Move,file system
1566203735.389,1900,312,None,Move,file system
1566203735.397,1900,309,None,Move,file system
1566203735.405,1900,304,None,Move,file system
1566203735.4120002,1901,301,None,Move,file system
1566203735.421,1905,294,None,Move,file system
1566203735.429,1907,291,None,Move,file system
1566203735.437,1907,289,None,Move,file system
1566203735.445,1910,287,None,Move,file system
1566203735.452,1911,282,None,Move,file system
1566203735.461,1913,278,None,Move,file system
1566203735.468,1915,274,None,Move,file system
1566203735.4770002,1917,269,None,Move,file system
1566203735.485,1919,264,None,Move,file system
1566203735.492,1920,260,None,Move,file system
1566203735.5,1922,254,None,Move,file system
1566203735.508,1924,250,None,Move,file system
1566203735.516,1924,247,None,Move,file system
1566203735.524,1924,244,None,Move,file system
1566203735.532,1924,242,None,Move,file system
1566203735.54,1924,240,None,Move,file system
1566203735.548,1924,239,None,Move,file system
1566203735.556,1924,238,None,Move,file system
1566203735.564,1924,236,None,Move,file system
1566203735.58,1924,235,None,Move,file system
1566203735.5879998,1924,235,None,Move,file system
1566203735.597,1922,234,None,Move,file system
1566203735.605,1922,233,None,Move,file system
1566203735.6120002,1921,232,None,Move,file system
1566203735.629,1919,231,None,Move,file system
1566203735.645,1918,229,None,Move,file system
1566203735.653,1916,228,None,Move,file system
1566203735.66,1914,227,None,Move,file system
1566203735.669,1913,226,None,Move,file system
1566203735.677,1911,224,None,Move,file system
1566203735.685,1910,223,None,Move,file system
1566203735.7,1908,221,None,Move,file system
1566203735.717,1908,220,None,Move,file system
1566203735.725,1907,219,None,Move,file system
1566203735.7329998,1907,217,None,Move,file system
1566203735.7410002,1906,217,None,Move,file system
1566203735.7570002,1906,216,None,Move,file system
1566203735.7729998,1905,215,None,Move,file system
1566203735.805,1905,214,None,Move,file system
1566203735.829,1904,213,None,Move,file system
1566203735.837,1903,213,None,Move,file system
1566203735.845,1903,212,None,Move,file system
1566203735.853,1902,211,None,Move,file system
1566203735.861,1902,210,None,Move,file system
1566203735.869,1902,208,None,Move,file system
1566203735.877,1901,207,None,Move,file system
1566203735.885,1900,207,None,Move,file system
1566203735.893,1899,206,None,Move,file system
1566203735.9,1899,205,None,Move,file system
1566203735.948,1899,204,None,Move,file system
1566203735.956,1898,203,None,Move,file system
1566203735.972,1897,203,None,Move,file system
1566203735.988,1897,202,None,Move,file system
1566203736.004,1896,201,None,Move,file system
1566203736.365,1896,201,None,Move,file system
1566203736.373,1903,203,None,Move,file system
1566203736.381,1910,204,None,Move,file system
1566203736.389,1916,207,None,Move,file system
1566203736.397,1926,208,None,Move,file system
1566203736.405,1933,211,None,Move,file system
1566203736.413,1944,213,None,Move,file system
1566203736.421,1957,216,None,Move,file system
1566203736.429,1974,217,None,Move,file system
1566203736.437,1997,221,None,Move,file system
1566203736.445,2019,221,None,Move,file system
1566203736.4529998,2042,224,None,Move,file system
1566203736.461,2075,224,None,Move,file system
1566203736.468,2105,224,None,Move,file system
1566203736.4770002,2129,224,None,Move,file system
1566203736.484,2157,224,None,Move,file system
1566203736.492,2178,224,None,Move,file system
1566203736.5,2195,224,None,Move,file system
1566203736.508,2208,224,None,Move,file system
1566203736.516,2221,224,None,Move,file system
1566203736.524,2232,224,None,Move,file system
1566203736.532,2243,224,None,Move,file system
1566203736.54,2253,224,None,Move,file system
1566203736.548,2261,224,None,Move,file system
1566203736.556,2269,224,None,Move,file system
1566203736.564,2275,224,None,Move,file system
1566203736.572,2283,224,None,Move,file system
1566203736.58,2290,225,None,Move,file system
1566203736.5879998,2297,226,None,Move,file system
1566203736.596,2302,228,None,Move,file system
1566203736.604,2308,230,None,Move,file system
1566203736.6120002,2314,232,None,Move,file system
1566203736.62,2320,234,None,Move,file system
1566203736.629,2325,236,None,Move,file system
1566203736.637,2331,238,None,Move,file system
1566203736.645,2339,240,None,Move,file system
1566203736.653,2342,240,None,Move,file system
1566203736.661,2348,242,None,Move,file system
1566203736.668,2351,243,None,Move,file system
1566203736.705,2360,248,None,Move,file system
1566203736.71,2361,248,None,Move,file system
1566203736.717,2363,249,None,Move,file system
1566203736.725,2365,250,None,Move,file system
1566203736.7329998,2365,250,None,Move,file system
1566203736.7410002,2367,252,None,Move,file system
1566203736.765,2368,253,None,Move,file system
1566203736.7729998,2370,255,None,Move,file system
1566203736.781,2372,259,None,Move,file system
1566203736.789,2374,264,None,Move,file system
1566203736.7970002,2377,269,None,Move,file system
1566203736.805,2379,271,None,Move,file system
1566203736.813,2381,275,None,Move,file system
1566203736.821,2382,278,None,Move,file system
1566203736.8279998,2384,281,None,Move,file system
1566203736.836,2385,282,None,Move,file system
1566203736.844,2385,282,None,Move,file system
1566203736.893,2385,284,None,Move,file system
1566203736.9,2387,285,None,Move,file system
1566203737.005,2387,286,None,Move,file system
1566203737.0129998,2390,286,None,Move,file system
1566203737.021,2393,286,None,Move,file system
1566203737.029,2400,285,None,Move,file system
1566203737.036,2406,283,None,Move,file system
1566203737.045,2415,279,None,Move,file system
1566203737.052,2423,276,None,Move,file system
1566203737.061,2431,272,None,Move,file system
1566203737.069,2440,268,None,Move,file system
1566203737.077,2446,266,None,Move,file system
1566203737.085,2449,265,None,Move,file system
1566203737.093,2450,263,None,Move,file system
1566203737.149,2451,263,None,Move,file system
1566203737.324,2451,262,None,Move,file system
1566203737.332,2453,260,None,Move,file system
1566203737.469,2452,259,None,Move,file system
1566203737.4770002,2449,259,None,Move,file system
1566203737.485,2448,259,None,Move,file system
1566203737.4929998,2445,259,None,Move,file system
1566203737.5010002,2444,259,None,Move,file system
1566203737.5089998,2442,259,None,Move,file system
1566203737.629,2442,259,None,Move,file system
1566203737.6360002,2441,258,None,Move,file system
1566203737.644,2441,258,None,Move,file system
1566203737.6520002,2441,256,None,Move,file system
1566203737.66,2439,253,None,Move,file system
1566203737.669,2439,248,None,Move,file system
1566203737.677,2439,245,None,Move,file system
1566203737.685,2439,240,None,Move,file system
1566203737.6920002,2439,232,None,Move,file system
1566203737.701,2439,226,None,Move,file system
1566203737.708,2439,218,None,Move,file system
1566203737.716,2439,213,None,Move,file system
1566203737.724,2439,205,None,Move,file system
1566203737.732,2439,202,None,Move,file system
1566203737.74,2439,197,None,Move,file system
1566203737.748,2439,194,None,Move,file system
1566203737.756,2439,193,None,Move,file system
1566203737.764,2439,193,None,Move,file system
1566203737.8279998,2439,193,None,Move,file system
1566203737.86,2439,193,None,Move,file system
1566203737.949,2439,194,None,Move,file system
1566203737.957,2439,195,None,Move,file system
1566203738.092,2439,196,None,Move,file system
1566203738.1,2439,199,None,Move,file system
1566203738.1079998,2439,202,None,Move,file system
1566203738.1160002,2439,204,None,Move,file system
1566203738.125,2439,209,None,Move,file system
1566203738.133,2439,212,None,Move,file system
1566203738.14,2439,213,None,Move,file system
1566203738.149,2439,216,None,Move,file system
1566203738.156,2439,217,None,Move,file system
1566203738.164,2439,219,None,Move,file system
1566203738.444,2439,220,None,Move,file system
1566203738.765,2439,225,None,Move,file system
1566203738.772,2439,226,None,Move,file system
1566203738.781,2439,228,None,Move,file system
1566203738.788,2439,231,None,Move,file system
1566203738.796,2439,232,None,Move,file system
1566203739.0679998,2440,236,None,Move,file system
1566203739.076,2441,238,None,Move,file system
1566203739.084,2442,240,None,Move,file system
1566203739.092,2442,243,None,Move,file system
1566203739.1,2442,244,None,Move,file system
1566203739.1079998,2444,247,None,Move,file system
1566203739.2770002,2444,247,Left,Pressed,file system
1566203739.4120002,2444,249,None,Drag,file system
1566203739.42,2444,254,None,Drag,file system
1566203739.428,2444,262,None,Drag,file system
1566203739.436,2444,270,None,Drag,file system
1566203739.444,2444,278,None,Drag,file system
1566203739.452,2444,287,None,Drag,file system
1566203739.46,2444,296,None,Drag,file system
1566203739.468,2444,303,None,Drag,file system
1566203739.476,2444,307,None,Drag,file system
1566203739.484,2444,308,None,Drag,file system
1566203739.685,2444,308,Left,Released,file system
1566203739.717,2443,309,None,Move,file system
1566203739.724,2438,309,None,Move,file system
1566203739.7329998,2431,309,None,Move,file system
1566203739.7410002,2419,308,None,Move,file system
1566203739.748,2406,308,None,Move,file system
1566203739.7570002,2395,308,None,Move,file system
1566203739.765,2383,308,None,Move,file system
1566203739.772,2374,308,None,Move,file system
1566203739.78,2366,308,None,Move,file system
1566203739.788,2359,308,None,Move,file system
1566203739.796,2355,308,None,Move,file system
1566203739.804,2351,308,None,Move,file system
1566203739.812,2348,308,None,Move,file system
1566203739.82,2346,308,None,Move,file system
1566203739.8279998,2344,308,None,Move,file system
1566203739.836,2341,308,None,Move,file system
1566203739.844,2338,308,None,Move,file system
1566203739.8520002,2333,306,None,Move,file system
1566203739.86,2326,306,None,Move,file system
1566203739.8679998,2317,306,None,Move,file system
1566203739.8760002,2306,306,None,Move,file system
1566203739.8839998,2293,306,None,Move,file system
1566203739.8920002,2281,306,None,Move,file system
1566203739.901,2268,306,None,Move,file system
1566203739.909,2255,306,None,Move,file system
1566203739.917,2241,306,None,Move,file system
1566203739.925,2229,307,None,Move,file system
1566203739.9329998,2216,310,None,Move,file system
1566203739.941,2204,311,None,Move,file system
1566203739.949,2193,312,None,Move,file system
1566203739.957,2181,314,None,Move,file system
1566203739.965,2168,314,None,Move,file system
1566203739.9729998,2155,314,None,Move,file system
1566203739.981,2138,314,None,Move,file system
1566203739.9889998,2117,314,None,Move,file system
1566203739.9970002,2095,314,None,Move,file system
1566203740.005,2073,314,None,Move,file system
1566203740.0129998,2056,314,None,Move,file system
1566203740.021,2043,314,None,Move,file system
1566203740.029,2032,314,None,Move,file system
1566203740.0370002,2024,314,None,Move,file system
1566203740.045,2020,316,None,Move,file system
1566203740.053,2018,316,None,Move,file system
1566203740.061,2017,316,None,Move,file system
1566203740.069,2015,317,None,Move,file system
1566203740.164,2014,317,None,Move,file system
1566203740.1720002,2012,317,None,Move,file system
1566203740.18,2012,316,None,Move,file system
1566203740.188,2012,314,None,Move,file system
1566203740.196,2010,312,None,Move,file system
1566203740.204,2010,311,None,Move,file system
1566203740.212,2010,308,None,Move,file system
1566203740.22,2010,305,None,Move,file system
1566203740.228,2010,303,None,Move,file system
1566203740.2370002,2009,301,None,Move,file system
1566203740.245,2006,296,None,Move,file system
1566203740.2529998,2005,295,None,Move,file system
1566203740.2610002,2001,293,None,Move,file system
1566203740.269,1995,291,None,Move,file system
1566203740.2770002,1990,289,None,Move,file system
1566203740.285,1989,289,None,Move,file system
1566203740.293,1987,289,None,Move,file system
1566203740.301,1986,288,None,Move,file system
1566203740.309,1984,288,None,Move,file system
1566203740.3170002,1982,288,None,Move,file system
1566203740.333,1979,288,None,Move,file system
1566203740.341,1976,288,None,Move,file system
1566203740.349,1969,288,None,Move,file system
1566203740.357,1961,288,None,Move,file system
1566203740.365,1952,288,None,Move,file system
1566203740.373,1941,288,None,Move,file system
1566203740.381,1932,288,None,Move,file system
1566203740.389,1924,288,None,Move,file system
1566203740.397,1916,289,None,Move,file system
1566203740.405,1910,291,None,Move,file system
1566203740.413,1909,291,None,Move,file system
1566203740.421,1908,292,None,Move,file system
1566203740.429,1907,294,None,Move,file system
1566203740.532,1906,294,None,Move,file system
1566203740.54,1905,294,None,Move,file system
1566203740.548,1904,294,None,Move,file system
1566203740.556,1901,294,None,Move,file system
1566203740.564,1897,295,None,Move,file system
1566203740.572,1894,295,None,Move,file system
1566203740.58,1891,295,None,Move,file system
1566203740.5879998,1886,295,None,Move,file system
1566203740.596,1883,295,None,Move,file system
1566203740.604,1876,295,None,Move,file system
1566203740.613,1871,295,None,Move,file system
1566203740.621,1865,295,None,Move,file system
1566203740.629,1860,295,None,Move,file system
1566203740.637,1859,295,None,Move,file system
1566203740.645,1856,295,None,Move,file system
1566203740.653,1856,295,None,Move,file system
1566203740.7489998,1855,295,None,Move,file system
1566203740.781,1855,295,None,Move,file system
1566203740.7970002,1855,293,None,Move,file system
1566203740.813,1855,292,None,Move,file system
1566203741.053,1855,292,Left,Pressed,file system
1566203741.181,1859,291,None,Drag,file system
1566203741.189,1869,297,None,Drag,file system
1566203741.197,1881,304,None,Drag,file system
1566203741.205,1889,308,None,Drag,file system
1566203741.2129998,1900,314,None,Drag,file system
1566203741.221,1911,321,None,Drag,file system
1566203741.228,1925,326,None,Drag,file system
1566203741.236,1945,334,None,Drag,file system
1566203741.244,1966,343,None,Drag,file system
1566203741.252,1986,352,None,Drag,file system
1566203741.26,2006,360,None,Drag,file system
1566203741.268,2023,367,None,Drag,file system
1566203741.276,2039,371,None,Drag,file system
1566203741.284,2052,375,None,Drag,file system
1566203741.293,2064,377,None,Drag,file system
1566203741.301,2073,381,None,Drag,file system
1566203741.309,2085,382,None,Drag,file system
1566203741.3170002,2096,384,None,Drag,file system
1566203741.325,2110,386,None,Drag,file system
1566203741.333,2123,388,None,Drag,file system
1566203741.341,2136,388,None,Drag,file system
1566203741.349,2151,391,None,Drag,file system
1566203741.357,2172,393,None,Drag,file system
1566203741.365,2192,402,None,Drag,file system
1566203741.373,2206,404,None,Drag,file system
1566203741.381,2219,409,None,Drag,file system
