client_timestamp,x,y,button,state,window
1570449336.448,2035,187,None,Move,file system
1570449336.456,2041,187,None,Move,file system
1570449336.464,2048,187,None,Move,file system
1570449336.472,2053,187,None,Move,file system
1570449336.48,2061,187,None,Move,file system
1570449336.488,2064,187,None,Move,file system
1570449336.512,2067,187,None,Move,file system
1570449336.5129998,2070,187,None,Move,file system
1570449336.544,2072,187,None,Move,file system
1570449336.937,2072,187,Left,Pressed,file system
1570449337.087,2072,187,Left,Released,browsing
1570449337.592,2071,189,None,Move,browsing
1570449337.6,2069,191,None,Move,browsing
1570449337.6079998,2066,193,None,Move,browsing
1570449337.6160002,2065,195,None,Move,browsing
1570449337.6239998,2063,197,None,Move,browsing
1570449337.6320002,2059,201,None,Move,browsing
1570449337.64,2057,203,None,Move,browsing
1570449337.6479998,2055,204,None,Move,browsing
1570449337.656,2051,208,None,Move,browsing
1570449337.664,2049,209,None,Move,browsing
1570449337.6720002,2047,211,None,Move,browsing
1570449337.68,2045,212,None,Move,browsing
1570449337.688,2043,214,None,Move,browsing
1570449337.696,2040,216,None,Move,browsing
1570449337.705,2034,220,None,Move,browsing
1570449337.712,2027,224,None,Move,browsing
1570449337.721,2020,227,None,Move,browsing
1570449337.728,2016,229,None,Move,browsing
1570449337.7370002,2007,234,None,Move,browsing
1570449337.744,1997,239,None,Move,browsing
1570449337.7529998,1990,244,None,Move,browsing
1570449337.7610002,1979,249,None,Move,browsing
1570449337.769,1968,256,None,Move,browsing
1570449337.7770002,1955,260,None,Move,browsing
1570449337.784,1938,266,None,Move,browsing
1570449337.792,1925,272,None,Move,browsing
1570449337.8,1909,278,None,Move,browsing
1570449337.8079998,1897,284,None,Move,browsing
1570449337.816,1882,291,None,Move,browsing
1570449337.824,1868,296,None,Move,browsing
1570449337.832,1854,301,None,Move,browsing
1570449337.84,1830,307,None,Move,browsing
1570449337.8479998,1807,309,None,Move,browsing
1570449337.856,1789,312,None,Move,browsing
1570449337.8639998,1765,316,None,Move,browsing
1570449337.8720002,1752,320,None,Move,browsing
1570449337.88,1742,323,None,Move,browsing
1570449337.8879998,1732,329,None,Move,browsing
1570449337.896,1721,333,None,Move,browsing
1570449337.904,1705,341,None,Move,browsing
1570449337.9120002,1673,347,None,Move,browsing
1570449337.92,1636,351,None,Move,browsing
1570449337.928,1604,357,None,Move,browsing
1570449337.936,1576,361,None,Move,browsing
1570449337.944,1556,363,None,Move,browsing
1570449337.952,1535,366,None,Move,browsing
1570449337.96,1512,369,None,Move,browsing
1570449337.968,1484,372,None,Move,browsing
1570449337.976,1452,377,None,Move,browsing
1570449337.984,1428,381,None,Move,browsing
1570449337.992,1403,385,None,Move,browsing
1570449338.0010002,1377,388,None,Move,browsing
1570449338.0089998,1351,391,None,Move,browsing
1570449338.0170002,1325,394,None,Move,browsing
1570449338.025,1310,396,None,Move,browsing
1570449338.028,1294,400,None,Move,browsing
1570449338.0370002,1281,402,None,Move,browsing
1570449338.048,1267,406,None,Move,browsing
1570449338.0570002,1245,410,None,Move,browsing
1570449338.0670002,1240,412,None,Move,browsing
1570449338.077,1235,413,None,Move,browsing
1570449338.087,1234,413,None,Move,browsing
1570449338.097,1231,413,None,Move,browsing
1570449338.708,1231,413,None,Move,browsing
1570449339.0470002,1228,411,None,Move,browsing
1570449339.052,1226,409,None,Move,browsing
1570449339.059,1225,408,None,Move,browsing
1570449339.3760002,1223,409,None,Move,browsing
1570449339.3839998,1214,416,None,Move,browsing
1570449339.3920002,1200,420,None,Move,browsing
1570449339.401,1169,434,None,Move,browsing
1570449339.408,1127,453,None,Move,browsing
1570449339.417,1069,476,None,Move,browsing
1570449339.425,989,496,None,Move,browsing
1570449339.43,890,509,None,Move,browsing
1570449339.437,797,527,None,Move,browsing
1570449339.447,719,549,None,Move,browsing
1570449339.46,625,587,None,Move,browsing
1570449339.468,612,594,None,Move,browsing
1570449339.478,604,600,None,Move,browsing
1570449339.4870002,603,601,None,Move,browsing
1570449339.4970002,615,602,None,Move,browsing
1570449339.508,639,608,None,Move,browsing
1570449339.5170002,655,608,None,Move,browsing
1570449339.5270002,699,608,None,Move,browsing
1570449339.5370002,709,608,None,Move,browsing
1570449339.8070002,711,609,None,Move,browsing
1570449339.847,711,609,None,Move,browsing
1570449339.861,709,608,None,Move,browsing
1570449339.8720002,709,605,None,Move,browsing
1570449339.88,708,602,None,Move,browsing
1570449339.8879998,708,597,None,Move,browsing
1570449339.896,706,591,None,Move,browsing
1570449339.904,706,586,None,Move,browsing
1570449339.9120002,704,577,None,Move,browsing
1570449339.917,702,568,None,Move,browsing
1570449339.927,697,555,None,Move,browsing
1570449339.937,683,524,None,Move,browsing
1570449339.947,678,514,None,Move,browsing
1570449339.958,672,504,None,Move,browsing
1570449339.967,669,497,None,Move,browsing
1570449339.984,665,483,None,Move,browsing
1570449339.992,663,475,None,Move,browsing
1570449340.0010002,661,467,None,Move,browsing
1570449340.008,661,458,None,Move,browsing
1570449340.016,661,450,None,Move,browsing
1570449340.025,661,442,None,Move,browsing
1570449340.032,661,434,None,Move,browsing
1570449340.0370002,661,426,None,Move,browsing
1570449340.0470002,661,418,None,Move,browsing
1570449340.062,661,399,None,Move,browsing
1570449340.0670002,662,391,None,Move,browsing
1570449340.0779998,664,382,None,Move,browsing
1570449340.087,666,375,None,Move,browsing
1570449340.097,668,362,None,Move,browsing
1570449340.107,668,358,None,Move,browsing
1570449340.117,668,352,None,Move,browsing
1570449340.127,668,349,None,Move,browsing
1570449340.137,670,345,None,Move,browsing
1570449340.147,670,344,None,Move,browsing
1570449340.158,670,341,None,Move,browsing
1570449340.424,677,341,None,Move,browsing
1570449340.431,689,343,None,Move,browsing
1570449340.438,702,343,None,Move,browsing
1570449340.447,713,345,None,Move,browsing
1570449340.4629998,729,345,None,Move,browsing
1570449340.467,737,345,None,Move,browsing
1570449340.478,745,345,None,Move,browsing
1570449340.4870002,754,344,None,Move,browsing
1570449340.4970002,775,337,None,Move,browsing
1570449340.512,789,333,None,Move,browsing
1570449340.5170002,803,328,None,Move,browsing
1570449340.5270002,822,322,None,Move,browsing
1570449340.5370002,853,314,None,Move,browsing
1570449340.5470002,872,310,None,Move,browsing
1570449340.5570002,884,305,None,Move,browsing
1570449340.5670002,897,301,None,Move,browsing
1570449340.577,914,292,None,Move,browsing
1570449340.592,920,288,None,Move,browsing
1570449340.597,927,285,None,Move,browsing
1570449340.607,929,283,None,Move,browsing
1570449340.617,939,275,None,Move,browsing
1570449340.6320002,942,274,None,Move,browsing
1570449340.637,943,272,None,Move,browsing
1570449340.6479998,944,272,None,Move,browsing
1570449340.712,945,269,None,Move,browsing
1570449340.72,949,265,None,Move,browsing
1570449340.728,953,261,None,Move,browsing
1570449340.7329998,954,260,None,Move,browsing
1570449340.7370002,956,258,None,Move,browsing
1570449340.7470002,958,254,None,Move,browsing
1570449340.758,961,251,None,Move,browsing
1570449340.7670002,962,249,None,Move,browsing
1570449340.7770002,966,245,None,Move,browsing
1570449340.7870002,969,242,None,Move,browsing
1570449340.798,970,241,None,Move,browsing
1570449340.8079998,971,240,None,Move,browsing
1570449340.822,973,238,None,Move,browsing
1570449340.837,975,237,None,Move,browsing
1570449341.008,972,237,None,Move,browsing
1570449341.0170002,967,239,None,Move,browsing
1570449341.018,958,241,None,Move,browsing
1570449341.0270002,949,243,None,Move,browsing
1570449341.038,939,245,None,Move,browsing
1570449341.0470002,925,250,None,Move,browsing
1570449341.064,901,252,None,Move,browsing
1570449341.0670002,890,254,None,Move,browsing
1570449341.077,882,254,None,Move,browsing
1570449341.087,877,256,None,Move,browsing
1570449341.097,874,256,None,Move,browsing
1570449341.2870002,874,256,None,Move,browsing
1570449341.2970002,874,255,None,Move,browsing
1570449341.3079998,874,254,None,Move,browsing
1570449341.3170002,874,251,None,Move,browsing
1570449341.327,874,250,None,Move,browsing
1570449341.3379998,874,247,None,Move,browsing
1570449341.3479998,874,244,None,Move,browsing
1570449341.357,874,243,None,Move,browsing
1570449341.367,874,241,None,Move,browsing
1570449341.377,874,239,None,Move,browsing
1570449341.407,874,237,None,Move,browsing
1570449341.448,875,237,None,Move,browsing
1570449341.7670002,875,236,None,Move,browsing
1570449341.785,881,231,None,Move,browsing
1570449341.792,882,231,None,Move,browsing
1570449341.8,889,228,None,Move,browsing
1570449341.8079998,889,228,None,Move,browsing
1570449341.816,892,226,None,Move,browsing
1570449341.827,893,225,None,Move,browsing
1570449341.967,893,225,Left,Pressed,browsing
1570449342.04,892,225,None,Drag,file system
1570449342.0470002,886,227,None,Drag,file system
1570449342.0570002,866,234,None,Drag,file system
1570449342.0670002,855,238,None,Drag,file system
1570449342.077,843,241,None,Drag,file system
1570449342.0879998,831,245,None,Drag,file system
1570449342.093,820,247,None,Drag,file system
1570449342.097,808,249,None,Drag,file system
1570449342.107,793,251,None,Drag,file system
1570449342.117,775,254,None,Drag,file system
1570449342.127,757,257,None,Drag,file system
1570449342.137,711,262,None,Drag,file system
1570449342.147,693,265,None,Drag,file system
1570449342.157,675,267,None,Drag,file system
1570449342.167,660,270,None,Drag,file system
1570449342.184,634,272,None,Drag,file system
1570449342.1920002,624,272,None,Drag,file system
1570449342.198,616,272,None,Drag,file system
1570449342.208,606,272,None,Drag,file system
1570449342.217,592,272,None,Drag,file system
1570449342.2270002,584,272,None,Drag,file system
1570449342.2370002,578,272,None,Drag,file system
1570449342.2470002,573,272,None,Drag,file system
1570449342.2570002,569,272,None,Drag,file system
1570449342.5670002,569,272,Left,Released,file system
1570449342.667,569,272,None,Move,file system
1570449342.677,572,272,None,Move,file system
1570449342.687,579,272,None,Move,file system
1570449342.697,592,270,None,Move,file system
1570449342.707,597,269,None,Move,file system
1570449342.718,604,267,None,Move,file system
1570449342.728,606,267,None,Move,file system
1570449342.7370002,610,267,None,Move,file system
1570449342.7470002,613,267,None,Move,file system
1570449342.7570002,616,266,None,Move,file system
1570449342.768,619,266,None,Move,file system
1570449342.784,637,264,None,Move,file system
1570449342.792,648,262,None,Move,file system
1570449342.801,661,259,None,Move,file system
1570449342.8079998,672,259,None,Move,file system
1570449342.8170002,685,257,None,Move,file system
1570449342.8179998,699,255,None,Move,file system
1570449342.8279998,710,253,None,Move,file system
1570449342.837,720,253,None,Move,file system
1570449342.847,728,251,None,Move,file system
1570449342.857,735,249,None,Move,file system
1570449342.8679998,736,249,None,Move,file system
1570449343.0470002,736,249,None,Move,file system
1570449343.117,740,248,None,Move,file system
1570449343.1279998,745,246,None,Move,file system
1570449343.137,753,243,None,Move,file system
1570449343.147,755,243,None,Move,file system
1570449343.157,757,243,None,Move,file system
1570449343.168,758,243,None,Move,file system
1570449343.1920002,762,243,None,Move,file system
1570449343.201,763,242,None,Move,file system
1570449343.208,764,242,None,Move,file system
1570449343.2370002,765,240,None,Move,file system
1570449343.5270002,766,240,None,Move,file system
1570449343.5370002,768,239,None,Move,file system
1570449343.5470002,769,239,None,Move,file system
1570449343.5570002,770,239,None,Move,file system
1570449343.5679998,772,237,None,Move,file system
1570449343.584,773,237,None,Move,file system
1570449343.6,773,237,None,Move,file system
1570449343.7270002,773,237,Left,Pressed,file system
1570449343.7370002,775,236,None,Drag,file system
1570449343.7470002,777,236,None,Drag,file system
1570449343.7570002,777,236,None,Drag,file system
1570449343.768,779,236,None,Drag,file system
1570449343.769,779,237,None,Drag,file system
1570449343.7770002,779,240,None,Drag,file system
1570449343.7870002,779,241,None,Drag,file system
1570449343.7970002,779,246,None,Drag,file system
1570449343.8070002,779,252,None,Drag,file system
1570449343.8170002,773,260,None,Drag,file system
1570449343.827,768,264,None,Drag,file system
1570449343.837,765,268,None,Drag,file system
1570449343.847,761,270,None,Drag,file system
1570449343.857,753,277,None,Drag,file system
1570449343.869,750,278,None,Drag,file system
1570449343.88,748,278,None,Drag,file system
1570449343.8879998,747,280,None,Drag,file system
1570449343.978,747,280,Left,Released,file system
1570449344.0570002,748,280,None,Move,file system
1570449344.069,752,277,None,Move,file system
1570449344.0779998,761,273,None,Move,file system
1570449344.087,769,271,None,Move,file system
1570449344.097,785,264,None,Move,file system
1570449344.107,792,261,None,Move,file system
1570449344.117,800,256,None,Move,file system
1570449344.127,811,252,None,Move,file system
1570449344.137,831,245,None,Move,file system
1570449344.147,840,242,None,Move,file system
1570449344.158,849,240,None,Move,file system
1570449344.168,852,239,None,Move,file system
1570449344.169,853,238,None,Move,file system
1570449344.185,855,237,None,Move,file system
1570449344.1920002,855,237,None,Move,file system
1570449344.201,856,235,None,Move,file system
1570449344.217,858,234,None,Move,file system
1570449344.232,859,232,None,Move,file system
1570449344.2389998,860,232,None,Move,file system
1570449344.2470002,862,230,None,Move,file system
1570449344.2570002,865,228,None,Move,file system
1570449344.27,867,226,None,Move,file system
1570449344.2770002,869,226,None,Move,file system
1570449344.2870002,871,224,None,Move,file system
1570449344.2970002,872,223,None,Move,file system
1570449344.327,872,222,None,Move,file system
1570449344.393,874,221,None,Move,file system
1570449344.401,875,220,None,Move,file system
1570449344.4770002,877,217,None,Move,file system
1570449344.4870002,879,217,None,Move,file system
1570449344.5270002,881,216,None,Move,file system
1570449344.5370002,881,216,Left,Pressed,file system
1570449344.5570002,883,216,None,Drag,file system
1570449344.587,883,217,None,Drag,file system
1570449344.597,883,220,None,Drag,file system
1570449344.607,883,224,None,Drag,file system
1570449344.617,866,235,None,Drag,file system
1570449344.627,858,241,None,Drag,file system
1570449344.637,843,249,None,Drag,file system
1570449344.6479998,831,254,None,Drag,file system
1570449344.657,802,266,None,Drag,file system
1570449344.67,790,272,None,Drag,file system
1570449344.678,774,278,None,Drag,file system
1570449344.687,762,284,None,Drag,file system
1570449344.697,735,293,None,Drag,file system
1570449344.707,725,297,None,Drag,file system
1570449344.718,713,301,None,Drag,file system
1570449344.7270002,703,304,None,Drag,file system
1570449344.7370002,679,310,None,Drag,file system
1570449344.7470002,668,313,None,Drag,file system
1570449344.758,654,317,None,Drag,file system
1570449344.7670002,644,320,None,Drag,file system
1570449344.77,635,324,None,Drag,file system
1570449344.7770002,627,326,None,Drag,file system
1570449344.792,621,328,None,Drag,file system
1570449344.801,614,332,None,Drag,file system
1570449344.8079998,609,334,None,Drag,file system
1570449344.8170002,608,334,None,Drag,file system
1570449344.824,606,335,None,Drag,file system
1570449344.907,606,336,None,Drag,file system
1570449344.938,605,338,None,Drag,file system
1570449345.0470002,605,338,Left,Released,file system
1570449345.1720002,605,338,None,Move,file system
1570449345.178,605,337,None,Move,file system
1570449345.1920002,609,334,None,Move,file system
1570449345.201,614,332,None,Move,file system
1570449345.209,618,330,None,Move,file system
1570449345.216,624,326,None,Move,file system
1570449345.224,629,322,None,Move,file system
1570449345.2270002,634,319,None,Move,file system
1570449345.2370002,640,315,None,Move,file system
1570449345.2470002,649,311,None,Move,file system
1570449345.2570002,665,304,None,Move,file system
1570449345.272,674,298,None,Move,file system
1570449345.28,681,295,None,Move,file system
1570449345.289,691,289,None,Move,file system
1570449345.2970002,697,285,None,Move,file system
1570449345.305,705,281,None,Move,file system
1570449345.312,711,279,None,Move,file system
1570449345.321,717,275,None,Move,file system
1570449345.327,723,273,None,Move,file system
1570449345.337,732,267,None,Move,file system
1570449345.347,734,266,None,Move,file system
1570449345.357,735,266,None,Move,file system
1570449345.3679998,738,264,None,Move,file system
1570449345.3720002,744,260,None,Move,file system
1570449345.377,750,259,None,Move,file system
1570449345.387,757,255,None,Move,file system
1570449345.397,764,252,None,Move,file system
1570449345.407,771,249,None,Move,file system
1570449345.418,787,242,None,Move,file system
1570449345.427,793,240,None,Move,file system
1570449345.438,801,238,None,Move,file system
1570449345.447,807,236,None,Move,file system
1570449345.457,816,232,None,Move,file system
1570449345.472,818,231,None,Move,file system
1570449345.478,820,230,None,Move,file system
1570449345.488,820,229,None,Move,file system
1570449345.496,822,228,None,Move,file system
1570449345.504,823,228,None,Move,file system
1570449345.512,823,227,None,Move,file system
1570449345.52,824,227,None,Move,file system
1570449345.587,825,227,None,Move,file system
1570449345.5979998,828,225,None,Move,file system
1570449345.607,832,224,None,Move,file system
1570449345.6179998,835,222,None,Move,file system
1570449345.677,837,221,None,Move,file system
1570449345.688,838,221,None,Move,file system
1570449345.698,840,221,None,Move,file system
1570449345.707,846,219,None,Move,file system
1570449345.718,849,217,None,Move,file system
1570449345.7270002,852,216,None,Move,file system
1570449345.7370002,861,212,None,Move,file system
1570449345.752,867,212,None,Move,file system
1570449345.7570002,870,210,None,Move,file system
1570449345.7670002,874,209,None,Move,file system
1570449345.7729998,877,209,None,Move,file system
1570449345.7770002,878,209,None,Move,file system
1570449345.824,878,208,None,Move,file system
1570449345.889,880,208,None,Move,file system
1570449345.897,882,208,None,Move,file system
1570449345.905,884,207,None,Move,file system
1570449345.927,884,206,None,Move,file system
1570449346.252,886,206,None,Move,file system
1570449346.2570002,890,206,None,Move,file system
1570449346.272,894,212,None,Move,file system
1570449346.2770002,901,217,None,Move,file system
1570449346.2870002,912,224,None,Move,file system
1570449346.2970002,929,233,None,Move,file system
1570449346.3070002,939,236,None,Move,file system
1570449346.3170002,947,239,None,Move,file system
1570449346.327,954,241,None,Move,file system
1570449346.337,959,244,None,Move,file system
1570449346.3579998,959,245,None,Move,file system
1570449346.3679998,960,245,None,Move,file system
1570449346.3839998,961,246,None,Move,file system
1570449346.3920002,963,248,None,Move,file system
1570449346.401,964,248,None,Move,file system
1570449346.408,965,249,None,Move,file system
1570449346.417,967,251,None,Move,file system
1570449346.427,970,254,None,Move,file system
1570449346.437,974,256,None,Move,file system
1570449346.448,975,257,None,Move,file system
1570449346.458,977,261,None,Move,file system
1570449346.467,979,262,None,Move,file system
1570449346.4770002,979,263,None,Move,file system
1570449346.488,979,264,None,Move,file system
1570449346.4970002,980,266,None,Move,file system
1570449346.5070002,980,266,None,Move,file system
1570449346.5170002,980,268,None,Move,file system
1570449346.5270002,972,271,None,Move,file system
1570449346.5370002,912,280,None,Move,file system
1570449346.5470002,862,284,None,Move,file system
1570449346.5579998,810,288,None,Move,file system
1570449346.5679998,753,288,None,Move,file system
1570449346.576,694,288,None,Move,file system
1570449346.584,634,288,None,Move,file system
1570449346.592,580,288,None,Move,file system
1570449346.6,539,291,None,Move,file system
1570449346.6079998,508,295,None,Move,file system
1570449346.61,493,295,None,Move,file system
1570449346.617,484,297,None,Move,file system
1570449346.627,482,297,None,Move,file system
1570449346.6479998,482,297,None,Move,file system
1570449346.657,481,295,None,Move,file system
1570449346.668,481,295,None,Move,file system
1570449346.677,481,293,None,Move,file system
1570449346.687,481,292,None,Move,file system
1570449346.707,481,291,None,Move,file system
1570449346.718,481,290,None,Move,file system
1570449346.728,481,290,None,Move,file system
1570449346.7470002,481,287,None,Move,file system
1570449346.7570002,481,285,None,Move,file system
1570449346.768,481,283,None,Move,file system
1570449346.776,481,282,None,Move,file system
1570449346.784,481,280,None,Move,file system
1570449346.792,481,279,None,Move,file system
1570449346.8,481,278,None,Move,file system
1570449346.8079998,481,275,None,Move,file system
1570449346.8179998,481,274,None,Move,file system
1570449346.827,481,273,None,Move,file system
1570449346.847,481,271,None,Move,file system
1570449346.857,481,269,None,Move,file system
1570449346.8679998,481,268,None,Move,file system
1570449346.877,481,266,None,Move,file system
1570449346.887,481,265,None,Move,file system
1570449346.897,481,261,None,Move,file system
1570449346.907,482,259,None,Move,file system
1570449346.918,482,258,None,Move,file system
1570449346.927,483,256,None,Move,file system
1570449347.0070002,484,255,None,Move,file system
1570449347.0470002,488,255,None,Move,file system
1570449347.0570002,505,256,None,Move,file system
1570449347.073,528,259,None,Move,file system
1570449347.081,559,262,None,Move,file system
1570449347.089,590,266,None,Move,file system
1570449347.097,624,269,None,Move,file system
1570449347.105,668,273,None,Move,file system
1570449347.1120002,720,273,None,Move,file system
1570449347.121,771,273,None,Move,file system
1570449347.127,815,273,None,Move,file system
1570449347.137,896,273,None,Move,file system
1570449347.147,923,273,None,Move,file system
1570449347.158,948,273,None,Move,file system
1570449347.167,962,273,None,Move,file system
1570449347.187,980,273,None,Move,file system
1570449347.3070002,980,273,None,Move,file system
1570449347.3579998,980,274,None,Move,file system
1570449347.3679998,982,277,None,Move,file system
1570449347.377,984,278,None,Move,file system
1570449347.3839998,985,279,None,Move,file system
1570449347.393,986,280,None,Move,file system
1570449347.4,987,281,None,Move,file system
1570449347.409,990,285,None,Move,file system
1570449347.417,992,286,None,Move,file system
1570449347.427,992,287,None,Move,file system
1570449347.437,993,290,None,Move,file system
1570449347.448,993,290,None,Move,file system
1570449347.457,993,291,None,Move,file system
1570449347.4729998,993,293,None,Move,file system
1570449347.4770002,995,294,None,Move,file system
1570449347.4870002,995,295,None,Move,file system
1570449347.4970002,995,297,None,Move,file system
1570449347.508,995,298,None,Move,file system
1570449347.518,995,299,None,Move,file system
1570449347.5270002,995,300,None,Move,file system
1570449347.5370002,995,303,None,Move,file system
1570449347.5470002,995,304,None,Move,file system
1570449347.5679998,995,305,None,Move,file system
1570449347.577,993,308,None,Move,file system
1570449347.585,986,309,None,Move,file system
1570449347.593,982,310,None,Move,file system
1570449347.601,976,311,None,Move,file system
1570449347.609,971,311,None,Move,file system
1570449347.617,965,313,None,Move,file system
1570449347.625,962,313,None,Move,file system
1570449347.627,961,313,None,Move,file system
1570449347.637,956,313,None,Move,file system
1570449347.647,955,313,None,Move,file system
1570449347.657,950,313,None,Move,file system
1570449347.668,949,313,None,Move,file system
1570449347.677,946,313,None,Move,file system
1570449347.688,945,313,None,Move,file system
1570449347.697,940,313,None,Move,file system
1570449347.707,935,313,None,Move,file system
1570449347.717,930,313,None,Move,file system
1570449347.728,922,313,None,Move,file system
1570449347.7370002,903,313,None,Move,file system
1570449347.7470002,893,313,None,Move,file system
1570449347.7570002,882,313,None,Move,file system
1570449347.7670002,871,313,None,Move,file system
1570449347.7770002,861,313,None,Move,file system
1570449347.7770002,848,313,None,Move,file system
1570449347.7870002,836,313,None,Move,file system
1570449347.7970002,824,313,None,Move,file system
1570449347.8070002,812,313,None,Move,file system
1570449347.8170002,776,313,None,Move,file system
1570449347.827,760,313,None,Move,file system
1570449347.8379998,738,313,None,Move,file system
1570449347.847,719,313,None,Move,file system
1570449347.857,678,313,None,Move,file system
1570449347.867,661,313,None,Move,file system
1570449347.877,649,313,None,Move,file system
1570449347.8879998,637,313,None,Move,file system
1570449347.897,631,313,None,Move,file system
1570449347.908,629,313,None,Move,file system
1570449347.917,628,313,None,Move,file system
1570449347.927,625,313,None,Move,file system
1570449347.938,620,311,None,Move,file system
1570449347.947,611,309,None,Move,file system
1570449347.957,597,305,None,Move,file system
1570449347.968,587,305,None,Move,file system
1570449347.976,576,302,None,Move,file system
1570449347.984,566,300,None,Move,file system
1570449347.992,563,300,None,Move,file system
1570449348.0,556,298,None,Move,file system
1570449348.008,554,298,None,Move,file system
1570449348.0129998,547,297,None,Move,file system
1570449348.0170002,541,295,None,Move,file system
1570449348.0270002,533,293,None,Move,file system
1570449348.038,524,291,None,Move,file system
1570449348.0470002,516,286,None,Move,file system
1570449348.0570002,502,282,None,Move,file system
1570449348.0670002,496,280,None,Move,file system
1570449348.087,495,279,None,Move,file system
1570449348.107,493,278,None,Move,file system
1570449348.117,491,275,None,Move,file system
1570449348.1279998,490,274,None,Move,file system
1570449348.147,488,270,None,Move,file system
1570449348.158,486,268,None,Move,file system
1570449348.168,486,265,None,Move,file system
1570449348.184,484,263,None,Move,file system
1570449348.1920002,482,260,None,Move,file system
1570449348.2,482,259,None,Move,file system
1570449348.2470002,482,257,None,Move,file system
1570449348.2570002,481,253,None,Move,file system
1570449348.2670002,481,252,None,Move,file system
1570449348.2770002,481,249,None,Move,file system
1570449348.2870002,481,246,None,Move,file system
1570449348.2970002,481,244,None,Move,file system
1570449348.3070002,481,242,None,Move,file system
1570449348.3179998,481,241,None,Move,file system
1570449348.327,481,240,None,Move,file system
1570449348.337,481,237,None,Move,file system
1570449348.478,481,237,Left,Pressed,file system
1570449348.5470002,486,241,None,Drag,file system
1570449348.5570002,497,245,None,Drag,file system
1570449348.5670002,508,250,None,Drag,file system
1570449348.5779998,541,260,None,Drag,file system
1570449348.587,571,266,None,Drag,file system
1570449348.597,609,277,None,Drag,file system
1570449348.6079998,652,290,None,Drag,file system
1570449348.617,743,311,None,Drag,file system
1570449348.627,790,315,None,Drag,file system
1570449348.637,838,323,None,Drag,file system
1570449348.647,880,330,None,Drag,file system
1570449348.658,946,340,None,Drag,file system
1570449348.6720002,969,343,None,Drag,file system
1570449348.68,982,345,None,Drag,file system
1570449348.688,993,345,None,Drag,file system
1570449348.696,996,345,None,Drag,file system
1570449348.705,997,347,None,Drag,file system
1570449348.718,999,347,None,Drag,file system
1570449348.879,999,347,None,Drag,file system
1570449348.887,999,348,None,Drag,file system
1570449348.907,998,354,None,Drag,file system
1570449348.918,996,355,None,Drag,file system
1570449348.927,994,358,None,Drag,file system
1570449348.937,981,365,None,Drag,file system
1570449348.947,970,369,None,Drag,file system
1570449348.958,959,371,None,Drag,file system
1570449348.968,941,376,None,Drag,file system
1570449348.985,908,386,None,Drag,file system
1570449348.992,885,389,None,Drag,file system
1570449349.0010002,859,392,None,Drag,file system
1570449349.008,836,395,None,Drag,file system
1570449349.016,809,402,None,Drag,file system
1570449349.025,789,403,None,Drag,file system
1570449349.032,768,407,None,Drag,file system
1570449349.0370002,754,407,None,Drag,file system
1570449349.0470002,741,409,None,Drag,file system
1570449349.0570002,724,411,None,Drag,file system
1570449349.0670002,716,411,None,Drag,file system
1570449349.079,709,411,None,Drag,file system
1570449349.087,704,411,None,Drag,file system
1570449349.327,695,411,None,Drag,file system
1570449349.337,671,411,None,Drag,file system
1570449349.347,661,411,None,Drag,file system
1570449349.357,650,411,None,Drag,file system
1570449349.367,642,411,None,Drag,file system
1570449349.38,637,411,None,Drag,file system
1570449349.447,637,410,None,Drag,file system
1570449349.5170002,637,410,None,Drag,file system
1570449349.5270002,637,408,None,Drag,file system
1570449349.538,637,407,None,Drag,file system
1570449349.5570002,637,405,None,Drag,file system
1570449349.5670002,637,404,None,Drag,file system
1570449349.647,637,404,Left,Released,file system
1570449349.687,639,401,None,Move,file system
1570449349.697,639,395,None,Move,file system
1570449349.707,642,391,None,Move,file system
1570449349.718,645,389,None,Move,file system
1570449349.7270002,651,385,None,Move,file system
1570449349.7370002,668,377,None,Move,file system
1570449349.7470002,676,374,None,Move,file system
1570449349.7570002,683,370,None,Move,file system
1570449349.768,690,368,None,Move,file system
1570449349.793,707,361,None,Move,file system
1570449349.8,712,360,None,Move,file system
1570449349.8079998,717,359,None,Move,file system
1570449349.816,722,357,None,Move,file system
1570449349.824,728,355,None,Move,file system
1570449349.832,737,353,None,Move,file system
1570449349.8379998,747,353,None,Move,file system
1570449349.847,764,350,None,Move,file system
1570449349.853,786,345,None,Move,file system
1570449349.857,817,341,None,Move,file system
1570449349.867,848,338,None,Move,file system
1570449349.877,884,335,None,Move,file system
1570449349.8879998,926,327,None,Move,file system
1570449349.8979998,1006,313,None,Move,file system
1570449349.908,1045,309,None,Move,file system
1570449349.917,1082,302,None,Move,file system
1570449349.927,1110,299,None,Move,file system
1570449349.937,1154,288,None,Move,file system
1570449349.947,1167,285,None,Move,file system
1570449349.958,1176,281,None,Move,file system
1570449349.968,1181,279,None,Move,file system
1570449349.976,1184,279,None,Move,file system
1570449349.984,1187,279,None,Move,file system
1570449349.992,1187,278,None,Move,file system
1570449350.0,1188,277,None,Move,file system
1570449350.117,1189,276,None,Move,file system
1570449350.127,1191,274,None,Move,file system
1570449350.137,1192,272,None,Move,file system
1570449350.147,1192,271,None,Move,file system
1570449350.16,1193,271,None,Move,file system
1570449350.168,1193,270,None,Move,file system
1570449350.169,1194,269,None,Move,file system
1570449350.187,1194,268,None,Move,file system
1570449350.198,1195,268,None,Move,file system
1570449350.207,1195,267,None,Move,file system
