client_timestamp,x,y,button,state,window
1568106710.961,1956,378,None,Move,browsing
1568106710.969,1976,385,None,Move,browsing
1568106710.9770002,2005,399,None,Move,browsing
1568106710.985,2028,408,None,Move,browsing
1568106710.9929998,2050,417,None,Move,browsing
1568106711.0010002,2079,430,None,Move,browsing
1568106711.0089998,2107,440,None,Move,browsing
1568106711.0170002,2123,445,None,Move,browsing
1568106711.026,2140,450,None,Move,browsing
1568106711.034,2164,456,None,Move,browsing
1568106711.042,2188,462,None,Move,browsing
1568106711.05,2212,468,None,Move,browsing
1568106711.0570002,2237,475,None,Move,browsing
1568106711.066,2255,477,None,Move,browsing
1568106711.073,2279,483,None,Move,browsing
1568106711.081,2303,489,None,Move,browsing
1568106711.089,2326,492,None,Move,browsing
1568106711.097,2341,492,None,Move,browsing
1568106711.105,2358,495,None,Move,browsing
1568106711.113,2373,497,None,Move,browsing
1568106711.121,2384,499,None,Move,browsing
1568106711.129,2389,499,None,Move,browsing
1568106711.137,2392,499,None,Move,browsing
1568106714.361,2386,499,None,Move,browsing
1568106714.369,2366,499,None,Move,browsing
1568106714.397,2279,499,None,Move,browsing
1568106714.4020002,2246,499,None,Move,browsing
1568106714.41,2216,499,None,Move,browsing
1568106714.418,2186,499,None,Move,browsing
1568106714.426,2159,499,None,Move,browsing
1568106714.434,2132,499,None,Move,browsing
1568106714.4420002,2115,499,None,Move,browsing
1568106714.449,2099,499,None,Move,browsing
1568106714.458,2088,499,None,Move,browsing
1568106714.465,2080,499,None,Move,browsing
1568106714.474,2077,499,None,Move,browsing
1568106714.482,2074,499,None,Move,browsing
1568106714.49,2072,500,None,Move,browsing
1568106714.4970002,2071,500,None,Move,browsing
1568106714.553,2070,502,None,Move,browsing
1568106714.561,2066,507,None,Move,browsing
1568106714.569,2064,509,None,Move,browsing
1568106714.577,2061,514,None,Move,browsing
1568106714.585,2055,520,None,Move,browsing
1568106714.593,2049,524,None,Move,browsing
1568106714.601,2040,531,None,Move,browsing
1568106714.609,2035,533,None,Move,browsing
1568106714.617,2029,537,None,Move,browsing
1568106714.625,2021,541,None,Move,browsing
1568106714.633,2014,543,None,Move,browsing
1568106714.641,2006,545,None,Move,browsing
1568106714.649,2002,549,None,Move,browsing
1568106714.657,1997,550,None,Move,browsing
1568106714.665,1992,552,None,Move,browsing
1568106714.673,1990,554,None,Move,browsing
1568106714.681,1989,554,None,Move,browsing
1568106714.689,1986,554,None,Move,browsing
1568106714.697,1986,555,None,Move,browsing
1568106714.705,1983,556,None,Move,browsing
1568106714.7129998,1980,556,None,Move,browsing
1568106714.721,1977,556,None,Move,browsing
1568106714.729,1972,558,None,Move,browsing
1568106714.7370002,1969,558,None,Move,browsing
1568106714.746,1968,558,None,Move,browsing
1568106714.7529998,1966,558,None,Move,browsing
1568106714.794,1964,558,None,Move,browsing
1568106714.802,1962,555,None,Move,browsing
1568106714.809,1961,552,None,Move,browsing
1568106714.8170002,1959,549,None,Move,browsing
1568106714.825,1958,544,None,Move,browsing
1568106714.833,1958,544,None,Move,browsing
1568106714.841,1958,541,None,Move,browsing
1568106714.849,1958,540,None,Move,browsing
1568106714.857,1958,535,None,Move,browsing
1568106714.865,1958,532,None,Move,browsing
1568106714.873,1956,529,None,Move,browsing
1568106714.881,1956,527,None,Move,browsing
1568106714.889,1956,526,None,Move,browsing
1568106714.905,1956,525,None,Move,browsing
1568106714.913,1956,522,None,Move,browsing
1568106714.921,1956,519,None,Move,browsing
1568106714.929,1956,516,None,Move,browsing
1568106714.937,1956,511,None,Move,browsing
1568106714.945,1956,503,None,Move,browsing
1568106714.9529998,1956,500,None,Move,browsing
1568106714.961,1957,494,None,Move,browsing
1568106714.969,1959,489,None,Move,browsing
1568106714.9770002,1962,485,None,Move,browsing
1568106714.985,1962,484,None,Move,browsing
1568106714.9929998,1964,479,None,Move,browsing
1568106715.0010002,1966,475,None,Move,browsing
1568106715.0089998,1968,472,None,Move,browsing
1568106715.0170002,1969,469,None,Move,browsing
1568106715.025,1969,467,None,Move,browsing
1568106715.033,1969,466,None,Move,browsing
1568106715.041,1970,464,None,Move,browsing
1568106715.0570002,1970,463,None,Move,browsing
1568106715.089,1970,461,None,Move,browsing
1568106715.097,1970,455,None,Move,browsing
1568106715.105,1970,452,None,Move,browsing
1568106715.113,1972,451,None,Move,browsing
1568106715.121,1972,450,None,Move,browsing
1568106715.129,1973,447,None,Move,browsing
1568106715.1379998,1973,445,None,Move,browsing
1568106715.146,1975,444,None,Move,browsing
1568106715.154,1975,442,None,Move,browsing
1568106715.1620002,1975,441,None,Move,browsing
1568106715.17,1975,439,None,Move,browsing
1568106715.178,1976,437,None,Move,browsing
1568106715.185,1976,436,None,Move,browsing
1568106715.1929998,1976,436,None,Move,browsing
1568106715.369,1978,434,None,Move,browsing
1568106715.377,1979,431,None,Move,browsing
1568106715.385,1981,428,None,Move,browsing
1568106715.393,1982,426,None,Move,browsing
1568106715.401,1984,425,None,Move,browsing
1568106715.409,1984,424,None,Move,browsing
1568106715.417,1985,423,None,Move,browsing
1568106715.425,1985,423,None,Move,browsing
1568106723.681,1985,422,None,Move,browsing
1568106723.689,1994,422,None,Move,browsing
1568106723.722,2042,439,None,Move,browsing
1568106723.729,2055,444,None,Move,browsing
1568106723.7370002,2072,449,None,Move,browsing
1568106723.745,2091,454,None,Move,browsing
1568106723.752,2109,457,None,Move,browsing
1568106723.7610002,2127,459,None,Move,browsing
1568106723.769,2145,462,None,Move,browsing
1568106723.7770002,2163,464,None,Move,browsing
1568106723.785,2181,467,None,Move,browsing
1568106723.794,2194,469,None,Move,browsing
1568106723.801,2205,471,None,Move,browsing
1568106723.809,2216,471,None,Move,browsing
1568106723.8170002,2222,473,None,Move,browsing
1568106723.825,2227,473,None,Move,browsing
1568106723.833,2233,475,None,Move,browsing
1568106723.841,2238,477,None,Move,browsing
1568106723.849,2245,479,None,Move,browsing
1568106723.857,2252,479,None,Move,browsing
1568106723.865,2259,480,None,Move,browsing
1568106723.873,2263,481,None,Move,browsing
1568106723.881,2269,481,None,Move,browsing
1568106723.889,2274,481,None,Move,browsing
1568106723.897,2280,481,None,Move,browsing
1568106723.905,2285,481,None,Move,browsing
1568106723.913,2291,481,None,Move,browsing
1568106723.921,2299,481,None,Move,browsing
1568106723.929,2307,481,None,Move,browsing
1568106723.937,2312,481,None,Move,browsing
1568106723.945,2322,483,None,Move,browsing
1568106723.9529998,2328,483,None,Move,browsing
1568106723.961,2337,485,None,Move,browsing
1568106723.969,2345,487,None,Move,browsing
1568106723.9770002,2350,487,None,Move,browsing
1568106723.985,2357,488,None,Move,browsing
1568106723.9929998,2363,489,None,Move,browsing
1568106724.0010002,2367,489,None,Move,browsing
1568106724.0089998,2373,491,None,Move,browsing
1568106724.0170002,2376,491,None,Move,browsing
1568106724.025,2380,492,None,Move,browsing
1568106724.033,2382,493,None,Move,browsing
1568106724.041,2385,493,None,Move,browsing
1568106724.049,2386,493,None,Move,browsing
1568106724.0570002,2386,493,None,Move,browsing
1568106724.065,2387,493,None,Move,browsing
1568106724.073,2388,493,None,Move,browsing
1568106724.1620002,2389,495,None,Move,browsing
1568106724.168,2390,495,None,Move,browsing
1568106724.177,2392,496,None,Move,browsing
1568106724.185,2394,497,None,Move,browsing
1568106724.1929998,2396,497,None,Move,browsing
1568106724.201,2397,498,None,Move,browsing
1568106724.217,2398,499,None,Move,browsing
1568106724.225,2400,501,None,Move,browsing
1568106724.2410002,2400,501,None,Move,browsing
1568106724.2489998,2401,502,None,Move,browsing
1568106724.345,2401,502,None,Move,browsing
1568106724.353,2401,501,None,Move,browsing
1568106724.361,2401,498,None,Move,browsing
1568106724.369,2401,497,None,Move,browsing
1568106724.514,2401,496,None,Move,browsing
1568106727.105,2401,496,None,Move,browsing
1568106727.113,2400,496,None,Move,browsing
1568106727.1220002,2396,497,None,Move,browsing
1568106727.129,2389,498,None,Move,browsing
1568106727.137,2380,503,None,Move,browsing
1568106727.146,2364,507,None,Move,browsing
1568106727.153,2338,520,None,Move,browsing
1568106727.161,2318,529,None,Move,browsing
1568106727.169,2301,540,None,Move,browsing
1568106727.177,2295,542,None,Move,browsing
1568106727.185,2295,542,None,Move,browsing
1568106727.417,2293,542,None,Move,browsing
1568106727.425,2274,542,None,Move,browsing
1568106727.4329998,2217,554,None,Move,browsing
1568106727.441,2128,585,None,Move,browsing
1568106727.449,2011,632,None,Move,browsing
1568106727.457,1889,684,None,Move,browsing
1568106727.465,1751,736,None,Move,browsing
1568106727.474,1592,784,None,Move,browsing
1568106727.481,1423,828,None,Move,browsing
1568106727.4889998,1226,877,None,Move,browsing
1568106727.498,1030,921,None,Move,browsing
1568106727.506,844,958,None,Move,browsing
1568106727.514,653,957,None,Move,browsing
1568106727.522,489,943,None,Move,browsing
1568106727.53,308,962,None,Move,browsing
1568106727.5370002,132,973,None,Move,browsing
1568106727.546,-22,966,None,Move,browsing
1568106727.553,-139,961,None,Move,browsing
1568106727.562,-144,977,None,Move,browsing
1568106727.57,-129,970,None,Move,browsing
1568106727.577,-96,949,None,Move,browsing
1568106727.585,-64,938,None,Move,browsing
1568106727.593,-102,950,None,Move,browsing
1568106727.601,-84,934,None,Move,browsing
1568106727.609,-74,930,None,Move,browsing
1568106727.617,-52,917,None,Move,browsing
1568106727.625,-43,912,None,Move,browsing
1568106727.633,-20,899,None,Move,browsing
1568106727.641,-9,899,None,Move,browsing
1568106727.649,-1,899,None,Move,browsing
1568106727.673,1,895,None,Move,browsing
1568106727.681,6,884,None,Move,browsing
1568106727.689,15,876,None,Move,browsing
1568106727.697,21,867,None,Move,browsing
1568106727.705,31,857,None,Move,browsing
1568106727.7129998,41,849,None,Move,browsing
1568106727.721,51,839,None,Move,browsing
1568106727.729,64,831,None,Move,browsing
1568106727.7370002,74,823,None,Move,browsing
1568106727.745,87,816,None,Move,browsing
1568106727.7529998,96,812,None,Move,browsing
1568106727.7610002,107,806,None,Move,browsing
1568106727.769,112,805,None,Move,browsing
1568106727.7770002,121,801,None,Move,browsing
1568106727.785,128,799,None,Move,browsing
1568106727.793,136,795,None,Move,browsing
1568106727.801,145,790,None,Move,browsing
1568106727.809,153,786,None,Move,browsing
1568106727.8170002,162,784,None,Move,browsing
1568106727.825,167,782,None,Move,browsing
1568106727.833,173,780,None,Move,browsing
1568106727.841,176,779,None,Move,browsing
1568106727.849,179,779,None,Move,browsing
1568106727.857,181,777,None,Move,browsing
1568106727.937,182,777,None,Move,browsing
1568106727.945,183,778,None,Move,browsing
1568106727.9529998,186,778,None,Move,browsing
1568106728.033,187,778,None,Move,browsing
1568106728.0570002,187,779,None,Move,browsing
1568106728.065,187,781,None,Move,browsing
1568106728.073,187,783,None,Move,browsing
1568106728.081,187,785,None,Move,browsing
1568106728.089,187,786,None,Move,browsing
1568106728.097,187,789,None,Move,browsing
1568106728.105,187,792,None,Move,browsing
1568106728.113,187,794,None,Move,browsing
1568106728.121,187,795,None,Move,browsing
1568106728.129,187,796,None,Move,browsing
1568106728.137,187,797,None,Move,browsing
1568106728.145,187,799,None,Move,browsing
1568106728.153,187,800,None,Move,browsing
1568106728.161,187,801,None,Move,browsing
1568106728.177,187,803,None,Move,browsing
1568106728.185,185,804,None,Move,browsing
1568106728.1929998,183,806,None,Move,browsing
1568106728.202,181,808,None,Move,browsing
1568106728.209,180,809,None,Move,browsing
1568106728.218,177,811,None,Move,browsing
1568106728.225,174,812,None,Move,browsing
1568106728.234,172,814,None,Move,browsing
1568106728.2410002,166,817,None,Move,browsing
1568106728.25,158,822,None,Move,browsing
1568106728.258,149,825,None,Move,browsing
1568106728.266,138,830,None,Move,browsing
1568106728.274,131,833,None,Move,browsing
1568106728.282,121,835,None,Move,browsing
1568106728.29,110,840,None,Move,browsing
1568106728.2970002,103,843,None,Move,browsing
1568106728.305,97,847,None,Move,browsing
1568106728.314,92,850,None,Move,browsing
1568106728.322,87,855,None,Move,browsing
1568106728.33,84,859,None,Move,browsing
1568106728.337,82,860,None,Move,browsing
1568106728.345,81,862,None,Move,browsing
1568106728.353,80,862,None,Move,browsing
1568106728.361,80,863,None,Move,browsing
1568106728.385,80,865,None,Move,browsing
1568106728.393,80,866,None,Move,browsing
1568106728.401,80,866,None,Move,browsing
1568106728.409,80,867,None,Move,browsing
1568106728.417,80,868,None,Move,browsing
1568106728.425,81,869,None,Move,browsing
1568106728.4329998,82,869,None,Move,browsing
1568106728.441,85,870,None,Move,browsing
1568106728.449,87,870,None,Move,browsing
1568106728.457,90,870,None,Move,browsing
1568106728.4729998,91,870,None,Move,browsing
1568106728.4889998,92,870,None,Move,browsing
1568106728.4970002,94,870,None,Move,browsing
1568106728.505,95,870,None,Move,browsing
1568106728.5129998,96,870,None,Move,browsing
1568106728.521,99,870,None,Move,browsing
1568106728.529,101,870,None,Move,browsing
1568106728.5370002,108,872,None,Move,browsing
1568106728.545,113,872,None,Move,browsing
1568106728.553,121,874,None,Move,browsing
1568106728.561,129,874,None,Move,browsing
1568106728.569,132,874,None,Move,browsing
1568106728.577,137,874,None,Move,browsing
1568106728.585,140,874,None,Move,browsing
1568106728.593,143,874,None,Move,browsing
1568106728.601,145,874,None,Move,browsing
1568106728.681,146,874,None,Move,browsing
1568106728.689,147,873,None,Move,browsing
1568106728.717,152,869,None,Move,browsing
1568106728.721,158,866,None,Move,browsing
1568106728.729,162,865,None,Move,browsing
1568106728.7370002,167,863,None,Move,browsing
1568106728.745,170,862,None,Move,browsing
1568106728.7529998,172,861,None,Move,browsing
1568106728.7610002,175,860,None,Move,browsing
1568106728.809,176,859,None,Move,browsing
1568106728.8170002,176,859,None,Move,browsing
1568106728.994,177,858,None,Move,browsing
1568106729.002,177,857,None,Move,browsing
1568106729.008,177,855,None,Move,browsing
1568106729.018,177,853,None,Move,browsing
1568106729.026,177,851,None,Move,browsing
1568106729.034,176,850,None,Move,browsing
1568106729.042,176,849,None,Move,browsing
1568106729.05,176,848,None,Move,browsing
1568106729.0570002,175,847,None,Move,browsing
1568106729.066,173,847,None,Move,browsing
1568106729.073,172,845,None,Move,browsing
1568106729.082,169,845,None,Move,browsing
1568106729.089,166,844,None,Move,browsing
1568106729.097,163,843,None,Move,browsing
1568106729.105,163,842,None,Move,browsing
1568106729.113,162,842,None,Move,browsing
1568106729.129,160,842,None,Move,browsing
1568106729.137,159,841,None,Move,browsing
1568106729.322,158,841,None,Move,browsing
1568106729.698,159,843,None,Move,browsing
1568106729.722,161,843,None,Move,browsing
1568106730.161,160,843,None,Move,browsing
1568106730.169,159,843,None,Move,browsing
1568106730.185,157,843,None,Move,browsing
1568106730.201,156,844,None,Move,browsing
1568106730.361,155,844,None,Move,browsing
1568106730.377,154,844,None,Move,browsing
1568106730.385,153,844,None,Move,browsing
1568106730.393,152,844,None,Move,browsing
1568106730.401,151,845,None,Move,browsing
1568106730.409,150,845,None,Move,browsing
1568106730.417,148,845,None,Move,browsing
1568106730.425,147,846,None,Move,browsing
1568106730.4329998,146,846,None,Move,browsing
1568106730.441,144,848,None,Move,browsing
1568106730.45,142,848,None,Move,browsing
1568106730.458,139,849,None,Move,browsing
1568106730.466,138,849,None,Move,browsing
1568106730.474,137,851,None,Move,browsing
1568106730.481,134,851,None,Move,browsing
1568106730.49,134,852,None,Move,browsing
1568106730.498,132,853,None,Move,browsing
1568106730.506,130,854,None,Move,browsing
1568106730.514,130,855,None,Move,browsing
1568106730.522,129,855,None,Move,browsing
1568106730.53,127,855,None,Move,browsing
1568106730.5370002,126,855,None,Move,browsing
1568106730.545,124,855,None,Move,browsing
1568106730.554,122,856,None,Move,browsing
1568106730.562,120,856,None,Move,browsing
1568106730.57,117,856,None,Move,browsing
1568106730.577,116,856,None,Move,browsing
1568106730.585,113,856,None,Move,browsing
1568106730.593,112,856,None,Move,browsing
1568106730.601,111,856,None,Move,browsing
1568106730.609,109,856,None,Move,browsing
1568106730.625,108,856,None,Move,browsing
1568106730.633,107,856,None,Move,browsing
1568106730.657,105,856,None,Move,browsing
1568106730.673,103,856,None,Move,browsing
1568106730.689,102,855,None,Move,browsing
1568106730.7129998,102,854,None,Move,browsing
1568106730.721,102,852,None,Move,browsing
1568106730.729,100,851,None,Move,browsing
1568106730.7370002,100,850,None,Move,browsing
1568106730.745,100,848,None,Move,browsing
1568106730.7529998,100,847,None,Move,browsing
1568106730.7610002,100,846,None,Move,browsing
1568106730.769,100,844,None,Move,browsing
1568106730.7770002,99,843,None,Move,browsing
1568106730.785,99,842,None,Move,browsing
1568106730.793,99,841,None,Move,browsing
1568106730.81,99,839,None,Move,browsing
1568106730.826,99,838,None,Move,browsing
1568106730.85,99,837,None,Move,browsing
1568106730.857,99,835,None,Move,browsing
1568106730.8820002,99,833,None,Move,browsing
1568106730.89,99,833,None,Move,browsing
1568106730.897,100,832,None,Move,browsing
1568106730.905,101,831,None,Move,browsing
1568106730.913,102,830,None,Move,browsing
1568106730.93,102,830,None,Move,browsing
1568106730.946,103,829,None,Move,browsing
1568106731.0170002,103,829,None,Move,browsing
1568106731.025,104,829,None,Move,browsing
1568106731.033,105,829,None,Move,browsing
1568106731.059,107,828,None,Move,browsing
1568106731.073,108,826,None,Move,browsing
1568106731.505,110,826,None,Move,browsing
1568106731.5129998,113,826,None,Move,browsing
1568106731.521,116,826,None,Move,browsing
1568106731.529,119,826,None,Move,browsing
1568106731.5370002,121,826,None,Move,browsing
1568106731.545,123,826,None,Move,browsing
1568106731.553,125,826,None,Move,browsing
1568106731.561,126,826,None,Move,browsing
1568106731.785,124,826,None,Move,browsing
1568106731.793,119,825,None,Move,browsing
1568106731.801,111,825,None,Move,browsing
1568106731.8279998,94,825,None,Move,browsing
1568106731.842,84,825,None,Move,browsing
1568106731.849,81,825,None,Move,browsing
1568106731.857,78,825,None,Move,browsing
1568106731.865,75,825,None,Move,browsing
1568106731.873,73,825,None,Move,browsing
1568106731.945,73,825,None,Move,browsing
1568106731.978,72,824,None,Move,browsing
1568106731.986,71,824,None,Move,browsing
1568106731.994,70,824,None,Move,browsing
1568106732.002,67,824,None,Move,browsing
1568106732.01,65,824,None,Move,browsing
1568106732.0170002,64,824,None,Move,browsing
1568106732.025,63,824,None,Move,browsing
1568106732.041,62,824,None,Move,browsing
1568106732.049,61,824,None,Move,browsing
1568106732.0570002,60,823,None,Move,browsing
1568106732.065,59,823,None,Move,browsing
1568106732.073,56,823,None,Move,browsing
1568106732.081,55,823,None,Move,browsing
1568106732.161,54,823,None,Move,browsing
1568106732.217,54,821,None,Move,browsing
1568106732.2489998,55,820,None,Move,browsing
1568106732.2570002,55,819,None,Move,browsing
1568106732.689,57,819,None,Move,browsing
1568106732.849,57,819,Left,Pressed,browsing
1568106733.002,57,819,Left,Released,office
1568106734.913,57,817,None,Move,office
1568106734.9529998,61,814,None,Move,office
1568106734.962,63,812,None,Move,office
1568106734.97,64,810,None,Move,office
1568106734.978,65,808,None,Move,office
1568106734.986,67,807,None,Move,office
1568106734.994,68,805,None,Move,office
1568106735.314,68,807,None,Move,office
1568106735.321,68,809,None,Move,office
1568106735.329,67,812,None,Move,office
1568106735.3379998,67,814,None,Move,office
1568106735.346,65,815,None,Move,office
1568106735.353,65,816,None,Move,office
1568106735.457,64,817,None,Move,office
1568106735.633,64,817,Left,Pressed,office
1568106735.794,64,817,Left,Released,office
1568106736.849,64,816,None,Move,office
1568106736.857,64,812,None,Move,office
1568106736.865,65,802,None,Move,office
1568106736.873,67,790,None,Move,office
1568106736.8820002,67,781,None,Move,office
1568106736.889,71,767,None,Move,office
1568106736.897,76,753,None,Move,office
1568106736.906,82,733,None,Move,office
1568106736.914,87,717,None,Move,office
1568106736.9220002,89,701,None,Move,office
1568106736.93,95,680,None,Move,office
1568106736.937,98,654,None,Move,office
1568106736.946,105,622,None,Move,office
1568106736.9529998,112,580,None,Move,office
1568106736.962,119,537,None,Move,office
1568106736.97,131,489,None,Move,office
1568106736.978,139,436,None,Move,office
1568106736.985,143,384,None,Move,office
1568106736.994,150,336,None,Move,office
1568106737.0010002,158,294,None,Move,office
1568106737.0089998,161,255,None,Move,office
1568106737.0170002,168,218,None,Move,office
1568106737.025,172,187,None,Move,office
1568106737.033,174,166,None,Move,office
1568106737.041,178,148,None,Move,office
1568106737.049,179,133,None,Move,office
1568106737.0570002,181,125,None,Move,office
1568106737.065,181,120,None,Move,office
1568106737.073,185,114,None,Move,office
1568106737.081,185,112,None,Move,office
1568106737.177,186,112,None,Move,office
1568106737.185,187,112,None,Move,office
1568106737.1929998,189,111,None,Move,office
1568106737.2970002,190,110,None,Move,office
1568106737.306,193,110,None,Move,office
1568106737.313,195,110,None,Move,office
1568106737.34,207,122,None,Move,office
1568106737.354,221,136,None,Move,office
1568106737.361,224,141,None,Move,office
1568106737.369,230,147,None,Move,office
1568106737.377,235,152,None,Move,office
1568106737.385,241,158,None,Move,office
1568106737.393,248,163,None,Move,office
1568106737.401,257,170,None,Move,office
1568106737.409,264,173,None,Move,office
1568106737.417,269,176,None,Move,office
1568106737.434,277,180,None,Move,office
1568106737.435,281,182,None,Move,office
1568106737.441,283,182,None,Move,office
1568106737.449,287,183,None,Move,office
1568106737.457,292,183,None,Move,office
1568106737.465,293,183,None,Move,office
1568106737.4729998,296,183,None,Move,office
1568106737.481,298,183,None,Move,office
1568106737.585,298,183,None,Move,office
1568106737.641,300,181,None,Move,office
1568106737.65,303,177,None,Move,office
1568106737.658,307,174,None,Move,office
1568106737.666,312,169,None,Move,office
1568106737.674,315,165,None,Move,office
1568106737.6820002,322,159,None,Move,office
1568106737.697,323,157,None,Move,office
1568106737.698,326,154,None,Move,office
1568106737.705,328,153,None,Move,office
1568106737.714,328,152,None,Move,office
1568106737.722,330,151,None,Move,office
1568106738.081,330,151,None,Move,office
1568106738.089,330,155,None,Move,office
1568106738.097,330,156,None,Move,office
1568106738.105,330,157,None,Move,office
1568106738.113,330,158,None,Move,office
1568106738.121,330,159,None,Move,office
1568106738.129,330,162,None,Move,office
1568106738.4889998,330,162,Left,Pressed,office
1568106738.6260002,330,162,Left,Released,office
1568106742.681,329,162,None,Move,office
1568106742.689,329,163,None,Move,office
1568106742.697,328,167,None,Move,office
1568106742.705,326,172,None,Move,office
1568106742.7129998,323,177,None,Move,office
1568106742.732,322,178,None,Move,office
1568106742.7329998,320,180,None,Move,office
1568106742.745,317,181,None,Move,office
1568106742.7529998,313,185,None,Move,office
1568106742.7610002,312,185,None,Move,office
1568106742.801,310,187,None,Move,office
1568106742.809,309,187,None,Move,office
1568106742.8170002,305,190,None,Move,office
1568106742.825,298,198,None,Move,office
1568106742.833,288,203,None,Move,office
1568106742.841,278,211,None,Move,office
1568106742.849,269,220,None,Move,office
1568106742.857,259,229,None,Move,office
1568106742.8660002,250,237,None,Move,office
1568106742.873,244,242,None,Move,office
1568106742.881,238,250,None,Move,office
1568106742.89,228,257,None,Move,office
1568106742.915,222,263,None,Move,office
1568106742.916,211,269,None,Move,office
1568106742.921,208,271,None,Move,office
1568106742.93,206,272,None,Move,office
1568106742.938,203,274,None,Move,office
1568106742.946,200,277,None,Move,office
1568106742.954,198,279,None,Move,office
1568106742.97,198,280,None,Move,office
1568106743.097,198,280,None,Move,office
1568106743.113,198,279,None,Move,office
1568106743.1379998,209,275,None,Move,office
1568106743.145,218,272,None,Move,office
1568106743.153,229,268,None,Move,office
1568106743.161,238,263,None,Move,office
1568106743.169,248,260,None,Move,office
1568106743.187,258,255,None,Move,office
1568106743.188,261,255,None,Move,office
1568106743.1929998,262,253,None,Move,office
1568106743.201,266,253,None,Move,office
1568106743.209,269,252,None,Move,office
1568106743.29,270,252,None,Move,office
1568106743.2970002,275,252,None,Move,office
1568106743.327,291,252,None,Move,office
1568106743.33,294,252,None,Move,office
1568106743.337,296,252,None,Move,office
1568106743.401,297,252,None,Move,office
1568106743.409,297,252,None,Move,office
1568106743.417,299,253,None,Move,office
1568106743.425,305,255,None,Move,office
1568106743.4329998,312,256,None,Move,office
1568106743.441,314,257,None,Move,office
1568106743.449,317,257,None,Move,office
1568106743.457,320,259,None,Move,office
1568106743.465,322,259,None,Move,office
1568106743.961,322,259,None,Move,office
1568106743.97,323,258,None,Move,office
1568106744.0,331,252,None,Move,office
1568106744.002,334,252,None,Move,office
1568106744.01,336,251,None,Move,office
1568106744.018,339,248,None,Move,office
1568106744.026,342,247,None,Move,office
1568106744.034,345,246,None,Move,office
1568106744.041,346,244,None,Move,office
1568106744.049,348,244,None,Move,office
1568106744.0570002,349,243,None,Move,office
1568106744.065,349,243,None,Move,office
1568106744.105,351,241,None,Move,office
1568106744.121,352,240,None,Move,office
1568106744.153,355,236,None,Move,office
1568106744.161,356,234,None,Move,office
1568106744.169,358,233,None,Move,office
1568106744.1929998,359,231,None,Move,office
1568106744.369,363,229,None,Move,office
1568106744.377,366,228,None,Move,office
1568106744.406,377,224,None,Move,office
1568106744.41,382,224,None,Move,office
1568106744.417,386,223,None,Move,office
1568106744.425,387,223,None,Move,office
1568106744.434,388,222,None,Move,office
1568106744.8170002,389,222,None,Move,office
1568106744.825,391,222,None,Move,office
1568106744.833,399,226,None,Move,office
1568106744.841,406,232,None,Move,office
1568106744.849,415,240,None,Move,office
1568106744.857,423,248,None,Move,office
1568106744.865,431,257,None,Move,office
1568106744.873,439,264,None,Move,office
1568106744.881,446,272,None,Move,office
1568106744.889,451,275,None,Move,office
1568106744.897,455,278,None,Move,office
1568106744.905,456,280,None,Move,office
1568106745.113,456,279,None,Move,office
1568106745.1220002,456,278,None,Move,office
1568106745.129,456,277,None,Move,office
1568106745.137,456,275,None,Move,office
1568106745.146,457,273,None,Move,office
1568106745.154,457,273,None,Move,office
1568106745.1620002,458,269,None,Move,office
1568106745.17,459,269,None,Move,office
1568106745.177,459,268,None,Move,office
1568106745.1929998,461,267,None,Move,office
1568106745.217,461,266,None,Move,office
1568106745.401,461,266,Left,Pressed,office
1568106745.522,461,266,Left,Released,office
1568106757.897,461,266,None,Move,office
1568106757.905,461,269,None,Move,office
1568106757.936,378,305,None,Move,office
1568106757.938,345,327,None,Move,office
1568106757.945,323,343,None,Move,office
1568106757.9529998,292,374,None,Move,office
1568106757.961,259,408,None,Move,office
1568106757.969,246,423,None,Move,office
1568106757.9770002,191,470,None,Move,office
1568106757.985,153,497,None,Move,office
1568106757.9929998,101,538,None,Move,office
1568106758.0010002,44,578,None,Move,office
1568106758.0089998,0,608,None,Move,office
1568106758.0170002,-54,645,None,Move,office
1568106758.025,-49,687,None,Move,office
1568106758.033,-34,717,None,Move,office
1568106758.041,-46,764,None,Move,office
1568106758.049,-40,809,None,Move,office
1568106758.0570002,-33,845,None,Move,office
1568106758.065,-19,873,None,Move,office
1568106758.073,-20,898,None,Move,office
1568106758.081,-12,919,None,Move,office
1568106758.089,-4,910,None,Move,office
1568106758.097,-6,911,None,Move,office
1568106758.105,-3,908,None,Move,office
1568106758.113,0,905,None,Move,office
1568106758.121,0,905,None,Move,office
1568106758.129,0,902,None,Move,office
1568106758.137,0,900,None,Move,office
1568106758.361,-1,899,None,Move,office
1568106758.369,0,896,None,Move,office
1568106758.377,0,891,None,Move,office
1568106758.385,-3,882,None,Move,office
1568106758.393,-2,874,None,Move,office
1568106758.401,0,866,None,Move,office
1568106758.409,0,858,None,Move,office
1568106758.417,0,847,None,Move,office
1568106758.425,0,839,None,Move,office
1568106758.4329998,0,829,None,Move,office
1568106758.441,0,823,None,Move,office
1568106758.449,1,815,None,Move,office
1568106758.457,3,808,None,Move,office
1568106758.465,5,803,None,Move,office
1568106758.4729998,9,800,None,Move,office
1568106758.481,11,797,None,Move,office
1568106758.4889998,12,795,None,Move,office
1568106758.729,14,794,None,Move,office
1568106758.7370002,17,794,None,Move,office
1568106758.745,19,796,None,Move,office
1568106758.7529998,21,797,None,Move,office
1568106758.7610002,21,798,None,Move,office
