client_timestamp,x,y,button,state,window
1569236266.428,2008,272,None,Move,file system
1569236266.436,2015,270,None,Move,file system
1569236266.444,2024,268,None,Move,file system
1569236266.452,2034,266,None,Move,file system
1569236266.46,2045,266,None,Move,file system
1569236266.468,2057,263,None,Move,file system
1569236266.476,2069,263,None,Move,file system
1569236266.484,2082,261,None,Move,file system
1569236266.492,2095,261,None,Move,file system
1569236266.5,2109,261,None,Move,file system
1569236266.508,2125,261,None,Move,file system
1569236266.516,2143,259,None,Move,file system
1569236266.524,2155,259,None,Move,file system
1569236266.532,2168,256,None,Move,file system
1569236266.54,2180,256,None,Move,file system
1569236266.548,2191,254,None,Move,file system
1569236266.556,2201,254,None,Move,file system
1569236266.564,2209,254,None,Move,file system
1569236266.572,2217,254,None,Move,file system
1569236266.58,2225,254,None,Move,file system
1569236266.5879998,2231,252,None,Move,file system
1569236266.596,2239,252,None,Move,file system
1569236266.605,2245,250,None,Move,file system
1569236266.6120002,2250,250,None,Move,file system
1569236266.62,2256,249,None,Move,file system
1569236266.629,2259,249,None,Move,file system
1569236266.637,2260,249,None,Move,file system
1569236266.645,2263,249,None,Move,file system
1569236266.653,2265,249,None,Move,file system
1569236266.66,2265,248,None,Move,file system
1569236266.9320002,2265,248,None,Move,file system
1569236266.94,2267,251,None,Move,file system
1569236266.948,2268,253,None,Move,file system
1569236266.956,2269,255,None,Move,file system
1569236266.964,2271,258,None,Move,file system
1569236266.972,2273,260,None,Move,file system
1569236266.98,2276,262,None,Move,file system
1569236266.9889998,2278,264,None,Move,file system
1569236266.9970002,2284,266,None,Move,file system
1569236267.005,2287,268,None,Move,file system
1569236267.0129998,2291,270,None,Move,file system
1569236267.02,2298,272,None,Move,file system
1569236267.028,2301,272,None,Move,file system
1569236267.0370002,2306,275,None,Move,file system
1569236267.044,2309,277,None,Move,file system
1569236267.053,2312,277,None,Move,file system
1569236267.06,2315,277,None,Move,file system
1569236267.069,2320,279,None,Move,file system
1569236267.076,2323,279,None,Move,file system
1569236267.085,2326,280,None,Move,file system
1569236267.092,2332,280,None,Move,file system
1569236267.1,2335,280,None,Move,file system
1569236267.1079998,2337,281,None,Move,file system
1569236267.1160002,2337,282,None,Move,file system
1569236267.156,2339,282,None,Move,file system
1569236267.164,2343,282,None,Move,file system
1569236267.1720002,2347,282,None,Move,file system
1569236267.18,2355,282,None,Move,file system
1569236267.188,2361,281,None,Move,file system
1569236267.196,2366,281,None,Move,file system
1569236267.204,2369,279,None,Move,file system
1569236267.212,2372,279,None,Move,file system
1569236267.22,2378,275,None,Move,file system
1569236267.228,2379,275,None,Move,file system
1569236267.236,2382,274,None,Move,file system
1569236267.244,2383,274,None,Move,file system
1569236267.252,2385,274,None,Move,file system
1569236267.26,2387,273,None,Move,file system
1569236267.268,2388,272,None,Move,file system
1569236267.276,2389,271,None,Move,file system
1569236267.285,2390,270,None,Move,file system
1569236267.292,2392,270,None,Move,file system
1569236267.3,2393,268,None,Move,file system
1569236267.3079998,2394,267,None,Move,file system
1569236267.3170002,2397,266,None,Move,file system
1569236267.324,2398,265,None,Move,file system
1569236267.332,2399,263,None,Move,file system
1569236267.341,2400,261,None,Move,file system
1569236267.349,2401,261,None,Move,file system
1569236267.357,2402,259,None,Move,file system
1569236267.365,2403,259,None,Move,file system
1569236267.373,2403,258,None,Move,file system
1569236267.381,2404,257,None,Move,file system
1569236267.3879998,2406,255,None,Move,file system
1569236267.404,2407,254,None,Move,file system
1569236267.428,2409,252,None,Move,file system
1569236267.436,2409,252,None,Move,file system
1569236267.444,2411,251,None,Move,file system
1569236267.452,2415,249,None,Move,file system
1569236267.46,2415,249,None,Move,file system
1569236267.469,2416,247,None,Move,file system
1569236267.484,2417,247,None,Move,file system
1569236267.5,2418,246,None,Move,file system
1569236267.556,2420,245,None,Move,file system
1569236267.564,2426,243,None,Move,file system
1569236267.58,2427,243,None,Move,file system
1569236267.597,2429,243,None,Move,file system
1569236267.6279998,2430,243,None,Move,file system
1569236267.6360002,2431,243,None,Move,file system
1569236267.644,2434,243,None,Move,file system
1569236267.6520002,2436,243,None,Move,file system
1569236267.66,2437,243,None,Move,file system
1569236267.668,2438,243,None,Move,file system
1569236267.708,2439,243,None,Move,file system
1569236267.716,2442,243,None,Move,file system
1569236267.724,2445,243,None,Move,file system
1569236267.732,2451,244,None,Move,file system
1569236267.74,2455,246,None,Move,file system
1569236267.748,2459,246,None,Move,file system
1569236267.756,2463,247,None,Move,file system
1569236267.764,2464,247,None,Move,file system
1569236267.772,2465,249,None,Move,file system
1569236267.8839998,2466,249,None,Move,file system
1569236267.901,2466,250,None,Move,file system
1569236267.909,2466,252,None,Move,file system
1569236267.917,2466,252,None,Move,file system
1569236267.924,2465,253,None,Move,file system
1569236267.9329998,2463,256,None,Move,file system
1569236267.941,2460,258,None,Move,file system
1569236267.949,2457,262,None,Move,file system
1569236267.957,2452,265,None,Move,file system
1569236267.965,2447,269,None,Move,file system
1569236267.9729998,2444,273,None,Move,file system
1569236267.98,2438,277,None,Move,file system
1569236267.9889998,2434,281,None,Move,file system
1569236267.9970002,2428,285,None,Move,file system
1569236268.005,2425,286,None,Move,file system
1569236268.012,2419,290,None,Move,file system
1569236268.02,2410,295,None,Move,file system
1569236268.028,2402,299,None,Move,file system
1569236268.036,2392,303,None,Move,file system
1569236268.044,2380,308,None,Move,file system
1569236268.052,2365,315,None,Move,file system
1569236268.06,2348,322,None,Move,file system
1569236268.0679998,2331,328,None,Move,file system
1569236268.076,2310,337,None,Move,file system
1569236268.084,2290,346,None,Move,file system
1569236268.092,2264,359,None,Move,file system
1569236268.1,2239,368,None,Move,file system
1569236268.1079998,2219,377,None,Move,file system
1569236268.1160002,2195,388,None,Move,file system
1569236268.1239998,2183,393,None,Move,file system
1569236268.1320002,2166,402,None,Move,file system
1569236268.14,2157,408,None,Move,file system
1569236268.1479998,2148,410,None,Move,file system
1569236268.156,2138,414,None,Move,file system
1569236268.164,2129,418,None,Move,file system
1569236268.1720002,2118,423,None,Move,file system
1569236268.18,2109,427,None,Move,file system
1569236268.188,2098,431,None,Move,file system
1569236268.196,2086,437,None,Move,file system
1569236268.204,2073,443,None,Move,file system
1569236268.212,2060,447,None,Move,file system
1569236268.22,2044,455,None,Move,file system
1569236268.228,2030,460,None,Move,file system
1569236268.2370002,2019,466,None,Move,file system
1569236268.244,2008,471,None,Move,file system
1569236268.2529998,1999,475,None,Move,file system
1569236268.2610002,1991,477,None,Move,file system
1569236268.268,1985,479,None,Move,file system
1569236268.276,1980,481,None,Move,file system
1569236268.285,1977,481,None,Move,file system
1569236268.292,1971,483,None,Move,file system
1569236268.301,1966,485,None,Move,file system
1569236268.309,1963,485,None,Move,file system
1569236268.3170002,1961,486,None,Move,file system
1569236268.325,1956,486,None,Move,file system
1569236268.333,1953,488,None,Move,file system
1569236268.341,1949,489,None,Move,file system
1569236268.349,1944,491,None,Move,file system
1569236268.357,1937,492,None,Move,file system
1569236268.3639998,1930,495,None,Move,file system
1569236268.373,1921,497,None,Move,file system
1569236268.381,1913,499,None,Move,file system
1569236268.3879998,1905,501,None,Move,file system
1569236268.397,1897,504,None,Move,file system
1569236268.404,1888,506,None,Move,file system
1569236268.4120002,1882,508,None,Move,file system
1569236268.42,1876,512,None,Move,file system
1569236268.428,1871,513,None,Move,file system
1569236268.436,1865,515,None,Move,file system
1569236268.444,1857,517,None,Move,file system
1569236268.452,1854,517,None,Move,file system
1569236268.46,1849,517,None,Move,file system
1569236268.468,1843,519,None,Move,file system
1569236268.476,1839,519,None,Move,file system
1569236268.484,1833,520,None,Move,file system
1569236268.492,1829,521,None,Move,file system
1569236268.5,1825,523,None,Move,file system
1569236268.508,1822,524,None,Move,file system
1569236268.516,1819,526,None,Move,file system
1569236268.524,1817,527,None,Move,file system
1569236268.532,1814,528,None,Move,file system
1569236268.54,1812,528,None,Move,file system
1569236268.548,1812,529,None,Move,file system
1569236268.836,1810,529,None,Move,file system
1569236268.844,1808,528,None,Move,file system
1569236268.8520002,1805,522,None,Move,file system
1569236268.86,1801,519,None,Move,file system
1569236268.8679998,1797,513,None,Move,file system
1569236268.8760002,1791,507,None,Move,file system
1569236268.8839998,1784,498,None,Move,file system
1569236268.8920002,1779,493,None,Move,file system
1569236268.9,1770,490,None,Move,file system
1569236268.908,1765,487,None,Move,file system
1569236268.916,1757,483,None,Move,file system
1569236268.924,1752,480,None,Move,file system
1569236268.9320002,1748,479,None,Move,file system
1569236268.94,1744,477,None,Move,file system
1569236268.948,1742,477,None,Move,file system
1569236268.956,1740,476,None,Move,file system
1569236268.964,1739,475,None,Move,file system
1569236269.133,1739,475,None,Move,file system
1569236269.14,1742,473,None,Move,file system
1569236269.149,1747,473,None,Move,file system
1569236269.157,1753,473,None,Move,file system
1569236269.164,1757,472,None,Move,file system
1569236269.1720002,1764,472,None,Move,file system
1569236269.18,1771,471,None,Move,file system
1569236269.188,1775,470,None,Move,file system
1569236269.196,1780,470,None,Move,file system
1569236269.204,1786,468,None,Move,file system
1569236269.212,1794,468,None,Move,file system
1569236269.22,1800,466,None,Move,file system
1569236269.228,1806,464,None,Move,file system
1569236269.236,1813,463,None,Move,file system
1569236269.244,1817,462,None,Move,file system
1569236269.252,1820,460,None,Move,file system
1569236269.26,1822,459,None,Move,file system
1569236269.268,1826,458,None,Move,file system
1569236269.276,1828,457,None,Move,file system
1569236269.284,1829,456,None,Move,file system
1569236269.292,1832,455,None,Move,file system
1569236269.3,1832,455,None,Move,file system
1569236269.3079998,1834,454,None,Move,file system
1569236269.316,1835,454,None,Move,file system
1569236269.324,1836,454,None,Move,file system
1569236269.332,1838,453,None,Move,file system
1569236269.34,1840,452,None,Move,file system
1569236269.3479998,1842,451,None,Move,file system
1569236269.356,1844,450,None,Move,file system
1569236269.365,1846,449,None,Move,file system
1569236269.373,1849,448,None,Move,file system
1569236269.38,1854,446,None,Move,file system
1569236269.389,1861,446,None,Move,file system
1569236269.396,1866,444,None,Move,file system
1569236269.404,1875,442,None,Move,file system
1569236269.4120002,1880,440,None,Move,file system
1569236269.42,1889,438,None,Move,file system
1569236269.428,1894,436,None,Move,file system
1569236269.436,1902,436,None,Move,file system
1569236269.444,1908,434,None,Move,file system
1569236269.452,1916,434,None,Move,file system
1569236269.46,1922,432,None,Move,file system
1569236269.468,1930,430,None,Move,file system
1569236269.4770002,1936,428,None,Move,file system
1569236269.484,1944,426,None,Move,file system
1569236269.4929998,1953,424,None,Move,file system
1569236269.5,1964,419,None,Move,file system
1569236269.508,1974,417,None,Move,file system
1569236269.5170002,1986,413,None,Move,file system
1569236269.525,1999,411,None,Move,file system
1569236269.533,2013,406,None,Move,file system
1569236269.541,2027,401,None,Move,file system
1569236269.549,2040,399,None,Move,file system
1569236269.5570002,2056,393,None,Move,file system
1569236269.564,2076,387,None,Move,file system
1569236269.572,2093,386,None,Move,file system
1569236269.58,2109,381,None,Move,file system
1569236269.5879998,2132,374,None,Move,file system
1569236269.596,2148,370,None,Move,file system
1569236269.604,2167,365,None,Move,file system
1569236269.6120002,2183,359,None,Move,file system
1569236269.62,2198,355,None,Move,file system
1569236269.629,2216,351,None,Move,file system
1569236269.6360002,2228,345,None,Move,file system
1569236269.644,2239,343,None,Move,file system
1569236269.6520002,2252,337,None,Move,file system
1569236269.661,2259,334,None,Move,file system
1569236269.668,2267,330,None,Move,file system
1569236269.677,2273,328,None,Move,file system
1569236269.684,2280,325,None,Move,file system
1569236269.6929998,2283,323,None,Move,file system
1569236269.701,2285,322,None,Move,file system
1569236269.709,2287,320,None,Move,file system
1569236269.717,2288,320,None,Move,file system
1569236269.725,2292,316,None,Move,file system
1569236269.732,2295,315,None,Move,file system
1569236269.7410002,2297,314,None,Move,file system
1569236269.748,2299,312,None,Move,file system
1569236269.7570002,2303,310,None,Move,file system
1569236269.764,2304,309,None,Move,file system
1569236269.7729998,2307,307,None,Move,file system
1569236269.78,2309,306,None,Move,file system
1569236269.789,2313,304,None,Move,file system
1569236269.796,2314,304,None,Move,file system
1569236269.804,2316,302,None,Move,file system
1569236269.812,2321,300,None,Move,file system
1569236269.82,2323,297,None,Move,file system
1569236269.8279998,2327,296,None,Move,file system
1569236269.836,2328,294,None,Move,file system
1569236269.844,2330,294,None,Move,file system
1569236269.8520002,2332,292,None,Move,file system
1569236269.86,2334,290,None,Move,file system
1569236269.8679998,2335,290,None,Move,file system
1569236269.8760002,2337,288,None,Move,file system
1569236269.8839998,2340,287,None,Move,file system
1569236269.8920002,2343,285,None,Move,file system
1569236269.9,2346,283,None,Move,file system
1569236269.908,2348,282,None,Move,file system
1569236269.916,2351,280,None,Move,file system
1569236269.924,2353,279,None,Move,file system
1569236269.9320002,2357,276,None,Move,file system
1569236269.948,2358,275,None,Move,file system
1569236269.956,2360,274,None,Move,file system
1569236269.964,2360,273,None,Move,file system
1569236269.972,2362,272,None,Move,file system
1569236269.98,2364,271,None,Move,file system
1569236269.988,2367,269,None,Move,file system
1569236269.996,2368,268,None,Move,file system
1569236270.004,2372,266,None,Move,file system
1569236270.0129998,2373,265,None,Move,file system
1569236270.02,2374,263,None,Move,file system
1569236270.028,2378,262,None,Move,file system
1569236270.036,2379,260,None,Move,file system
1569236270.044,2380,260,None,Move,file system
1569236270.052,2381,259,None,Move,file system
1569236270.061,2382,259,None,Move,file system
1569236270.069,2384,257,None,Move,file system
1569236270.077,2385,257,None,Move,file system
1569236270.085,2388,256,None,Move,file system
1569236270.093,2390,254,None,Move,file system
1569236270.101,2393,253,None,Move,file system
1569236270.109,2396,253,None,Move,file system
1569236270.117,2399,251,None,Move,file system
1569236270.1239998,2402,249,None,Move,file system
1569236270.1320002,2404,249,None,Move,file system
1569236270.14,2405,248,None,Move,file system
1569236270.1479998,2406,248,None,Move,file system
1569236270.157,2407,248,None,Move,file system
1569236270.164,2408,247,None,Move,file system
1569236270.1720002,2408,247,None,Move,file system
1569236270.18,2410,247,None,Move,file system
1569236270.196,2411,245,None,Move,file system
1569236270.212,2412,245,None,Move,file system
1569236270.228,2415,244,None,Move,file system
1569236270.397,2417,244,None,Move,file system
1569236270.405,2418,244,None,Move,file system
1569236270.42,2419,244,None,Move,file system
1569236270.5010002,2423,243,None,Move,file system
1569236270.508,2427,241,None,Move,file system
1569236270.5170002,2429,241,None,Move,file system
1569236270.524,2432,241,None,Move,file system
1569236270.533,2437,239,None,Move,file system
1569236270.541,2440,237,None,Move,file system
1569236270.548,2446,235,None,Move,file system
1569236270.5570002,2449,235,None,Move,file system
1569236270.564,2451,235,None,Move,file system
1569236270.572,2453,235,None,Move,file system
1569236270.58,2453,234,None,Move,file system
1569236270.6920002,2454,234,None,Move,file system
1569236270.7,2455,234,None,Move,file system
1569236270.789,2455,234,Left,Pressed,file system
1569236270.813,2455,235,None,Drag,file system
1569236270.821,2455,236,None,Drag,file system
1569236270.829,2453,240,None,Drag,file system
1569236270.837,2448,243,None,Drag,file system
1569236270.845,2443,245,None,Drag,file system
1569236270.853,2439,248,None,Drag,file system
1569236270.861,2433,252,None,Drag,file system
1569236270.869,2427,254,None,Drag,file system
1569236270.877,2420,258,None,Drag,file system
1569236270.8839998,2412,262,None,Drag,file system
1569236270.893,2403,267,None,Drag,file system
1569236270.9,2393,271,None,Drag,file system
1569236270.909,2382,276,None,Drag,file system
1569236270.916,2370,280,None,Drag,file system
1569236270.924,2357,285,None,Drag,file system
1569236270.9320002,2344,287,None,Drag,file system
1569236270.94,2330,291,None,Drag,file system
1569236270.948,2311,297,None,Drag,file system
1569236270.956,2297,302,None,Drag,file system
1569236270.964,2284,305,None,Drag,file system
1569236270.972,2269,308,None,Drag,file system
1569236270.98,2257,312,None,Drag,file system
1569236270.988,2243,315,None,Drag,file system
1569236270.996,2230,320,None,Drag,file system
1569236271.004,2214,322,None,Drag,file system
1569236271.012,2201,324,None,Drag,file system
1569236271.02,2188,324,None,Drag,file system
1569236271.028,2174,327,None,Drag,file system
1569236271.036,2163,329,None,Drag,file system
1569236271.044,2150,331,None,Drag,file system
1569236271.052,2139,333,None,Drag,file system
1569236271.06,2128,333,None,Drag,file system
1569236271.0679998,2120,335,None,Drag,file system
1569236271.076,2109,337,None,Drag,file system
1569236271.084,2104,337,None,Drag,file system
1569236271.092,2096,337,None,Drag,file system
1569236271.1,2093,339,None,Drag,file system
1569236271.109,2087,339,None,Drag,file system
1569236271.117,2086,339,None,Drag,file system
1569236271.125,2085,339,None,Drag,file system
1569236271.212,2082,339,None,Drag,file system
1569236271.22,2079,339,None,Drag,file system
1569236271.228,2076,339,None,Drag,file system
1569236271.236,2074,339,None,Drag,file system
1569236271.244,2073,339,None,Drag,file system
1569236271.252,2070,339,None,Drag,file system
1569236271.26,2067,339,None,Drag,file system
1569236271.268,2062,338,None,Drag,file system
1569236271.276,2056,338,None,Drag,file system
1569236271.284,2048,336,None,Drag,file system
1569236271.292,2043,336,None,Drag,file system
1569236271.3,2037,336,None,Drag,file system
1569236271.309,2029,336,None,Drag,file system
1569236271.316,2026,336,None,Drag,file system
1569236271.325,2021,336,None,Drag,file system
1569236271.332,2018,336,None,Drag,file system
1569236271.341,2015,336,None,Drag,file system
1569236271.3479998,2012,336,None,Drag,file system
1569236271.357,2011,336,None,Drag,file system
1569236271.3639998,2010,336,None,Drag,file system
1569236271.452,2008,335,None,Drag,file system
1569236271.46,2003,335,None,Drag,file system
1569236271.468,1997,333,None,Drag,file system
1569236271.476,1992,331,None,Drag,file system
1569236271.484,1985,331,None,Drag,file system
1569236271.492,1978,331,None,Drag,file system
1569236271.5,1972,329,None,Drag,file system
1569236271.508,1969,329,None,Drag,file system
1569236271.516,1966,327,None,Drag,file system
1569236271.525,1963,327,None,Drag,file system
1569236271.5879998,1963,327,None,Drag,file system
1569236271.604,1961,326,None,Drag,file system
1569236271.62,1961,324,None,Drag,file system
1569236271.6279998,1959,322,None,Drag,file system
1569236271.644,1958,321,None,Drag,file system
1569236271.6520002,1956,319,None,Drag,file system
1569236271.669,1955,318,None,Drag,file system
1569236271.78,1955,318,Left,Released,file system
1569236271.813,1954,318,None,Move,file system
1569236271.821,1949,317,None,Move,file system
1569236271.829,1944,316,None,Move,file system
1569236271.837,1937,316,None,Move,file system
1569236271.845,1930,316,None,Move,file system
1569236271.853,1921,316,None,Move,file system
1569236271.861,1908,317,None,Move,file system
1569236271.869,1894,322,None,Move,file system
1569236271.877,1877,327,None,Move,file system
1569236271.8839998,1858,332,None,Move,file system
1569236271.8920002,1836,338,None,Move,file system
1569236271.9,1817,344,None,Move,file system
1569236271.909,1801,349,None,Move,file system
1569236271.917,1784,354,None,Move,file system
1569236271.925,1770,359,None,Move,file system
1569236271.9320002,1758,363,None,Move,file system
1569236271.941,1748,367,None,Move,file system
1569236271.949,1738,371,None,Move,file system
1569236271.956,1733,373,None,Move,file system
1569236271.964,1730,375,None,Move,file system
1569236271.972,1727,379,None,Move,file system
1569236271.981,1725,379,None,Move,file system
1569236271.988,1724,382,None,Move,file system
1569236271.9970002,1721,383,None,Move,file system
1569236272.004,1720,384,None,Move,file system
1569236272.012,1717,387,None,Move,file system
1569236272.02,1716,390,None,Move,file system
1569236272.028,1714,392,None,Move,file system
1569236272.036,1711,394,None,Move,file system
1569236272.044,1711,395,None,Move,file system
1569236272.052,1708,398,None,Move,file system
1569236272.06,1706,399,None,Move,file system
1569236272.0679998,1705,401,None,Move,file system
1569236272.076,1703,404,None,Move,file system
1569236272.084,1702,405,None,Move,file system
1569236272.092,1702,406,None,Move,file system
1569236272.1,1701,409,None,Move,file system
1569236272.1079998,1701,409,None,Move,file system
1569236272.1160002,1701,410,None,Move,file system
1569236272.1239998,1699,412,None,Move,file system
1569236272.1320002,1698,414,None,Move,file system
1569236272.14,1698,415,None,Move,file system
1569236272.1479998,1697,419,None,Move,file system
1569236272.156,1696,419,None,Move,file system
1569236272.164,1696,421,None,Move,file system
1569236272.1720002,1695,422,None,Move,file system
1569236272.18,1694,423,None,Move,file system
1569236272.188,1693,423,None,Move,file system
1569236272.196,1693,424,None,Move,file system
1569236272.2129998,1692,425,None,Move,file system
1569236272.229,1692,427,None,Move,file system
1569236272.2529998,1692,428,None,Move,file system
1569236272.285,1692,429,None,Move,file system
1569236272.301,1692,430,None,Move,file system
1569236272.309,1692,430,None,Move,file system
1569236272.325,1692,431,None,Move,file system
1569236272.34,1692,432,None,Move,file system
1569236272.3479998,1692,433,None,Move,file system
1569236274.541,1692,431,None,Move,file system
1569236274.549,1692,430,None,Move,file system
1569236274.5570002,1692,428,None,Move,file system
1569236274.565,1692,427,None,Move,file system
1569236274.573,1691,426,None,Move,file system
1569236274.581,1691,424,None,Move,file system
1569236274.589,1691,421,None,Move,file system
1569236274.597,1690,420,None,Move,file system
1569236274.604,1690,417,None,Move,file system
1569236274.613,1688,416,None,Move,file system
1569236274.62,1688,413,None,Move,file system
1569236274.6279998,1687,411,None,Move,file system
1569236274.637,1687,410,None,Move,file system
1569236274.644,1687,409,None,Move,file system
1569236274.6520002,1687,407,None,Move,file system
1569236274.661,1685,404,None,Move,file system
1569236274.668,1685,403,None,Move,file system
1569236274.676,1684,400,None,Move,file system
1569236274.684,1684,397,None,Move,file system
1569236274.6920002,1682,394,None,Move,file system
1569236274.7,1682,392,None,Move,file system
1569236274.708,1681,389,None,Move,file system
1569236274.716,1681,386,None,Move,file system
1569236274.724,1679,383,None,Move,file system
1569236274.7329998,1679,380,None,Move,file system
1569236274.7410002,1677,375,None,Move,file system
1569236274.748,1676,371,None,Move,file system
1569236274.756,1674,366,None,Move,file system
1569236274.765,1671,361,None,Move,file system
1569236274.7729998,1668,356,None,Move,file system
1569236274.78,1666,353,None,Move,file system
1569236274.788,1665,347,None,Move,file system
1569236274.7970002,1663,344,None,Move,file system
1569236274.804,1661,341,None,Move,file system
1569236274.812,1658,336,None,Move,file system
1569236274.82,1656,334,None,Move,file system
1569236274.8279998,1654,330,None,Move,file system
1569236274.836,1651,327,None,Move,file system
1569236274.844,1649,323,None,Move,file system
1569236274.8520002,1648,322,None,Move,file system
1569236274.86,1647,320,None,Move,file system
1569236274.8679998,1646,318,None,Move,file system
1569236274.8760002,1644,317,None,Move,file system
1569236274.8839998,1642,315,None,Move,file system
1569236274.8920002,1641,312,None,Move,file system
1569236274.9,1641,312,None,Move,file system
1569236274.909,1639,311,None,Move,file system
1569236274.916,1639,309,None,Move,file system
1569236274.925,1639,309,None,Move,file system
1569236274.9320002,1638,308,None,Move,file system
1569236274.94,1638,308,None,Move,file system
1569236274.948,1636,306,None,Move,file system
1569236274.956,1636,306,None,Move,file system
1569236274.964,1636,305,None,Move,file system
1569236275.004,1634,303,None,Move,file system
1569236275.012,1634,302,None,Move,file system
1569236275.021,1634,301,None,Move,file system
1569236275.028,1633,301,None,Move,file system
1569236275.0370002,1633,299,None,Move,file system
1569236275.045,1631,296,None,Move,file system
1569236275.052,1630,295,None,Move,file system
1569236275.061,1630,294,None,Move,file system
1569236275.0679998,1629,293,None,Move,file system
1569236275.077,1628,293,None,Move,file system
1569236275.092,1627,292,None,Move,file system
1569236275.1079998,1627,291,None,Move,file system
1569236275.196,1627,290,None,Move,file system
1569236275.373,1627,290,Left,Pressed,file system
1569236275.428,1632,290,None,Drag,file system
1569236275.436,1643,292,None,Drag,file system
1569236275.444,1654,294,None,Drag,file system
1569236275.452,1669,297,None,Drag,file system
1569236275.46,1692,300,None,Drag,file system
1569236275.468,1716,300,None,Drag,file system
1569236275.476,1746,300,None,Drag,file system
1569236275.484,1782,300,None,Drag,file system
1569236275.492,1814,300,None,Drag,file system
1569236275.5,1852,300,None,Drag,file system
1569236275.5129998,1890,300,None,Drag,file system
1569236275.516,1928,300,None,Drag,file system
1569236275.524,1958,300,None,Drag,file system
1569236275.532,1991,300,None,Drag,file system
1569236275.54,2018,300,None,Drag,file system
1569236275.548,2040,300,None,Drag,file system
1569236275.556,2062,299,None,Drag,file system
1569236275.564,2078,296,None,Drag,file system
1569236275.572,2092,293,None,Drag,file system
1569236275.58,2106,293,None,Drag,file system
1569236275.5879998,2121,291,None,Drag,file system
1569236275.596,2134,289,None,Drag,file system
1569236275.604,2142,287,None,Drag,file system
1569236275.6120002,2151,287,None,Drag,file system
1569236275.62,2157,285,None,Drag,file system
1569236275.6279998,2162,285,None,Drag,file system
1569236275.6360002,2164,283,None,Drag,file system
1569236275.8839998,2165,283,None,Drag,file system
1569236275.98,2166,283,None,Drag,file system
1569236275.988,2174,284,None,Drag,file system
1569236275.996,2187,284,None,Drag,file system
1569236276.004,2200,284,None,Drag,file system
1569236276.012,2212,284,None,Drag,file system
1569236276.021,2221,284,None,Drag,file system
1569236276.029,2229,284,None,Drag,file system
1569236276.036,2235,284,None,Drag,file system
1569236276.045,2236,284,None,Drag,file system
1569236276.053,2237,284,None,Drag,file system
1569236276.3479998,2237,284,Left,Released,file system
1569236276.421,2233,284,None,Move,file system
1569236276.428,2221,286,None,Move,file system
1569236276.437,2209,289,None,Move,file system
1569236276.445,2195,293,None,Move,file system
1569236276.4529998,2176,299,None,Move,file system
1569236276.461,2157,304,None,Move,file system
1569236276.468,2138,310,None,Move,file system
1569236276.4770002,2115,313,None,Move,file system
1569236276.485,2092,315,None,Move,file system
1569236276.492,2065,320,None,Move,file system
1569236276.5010002,2042,325,None,Move,file system
1569236276.508,2016,328,None,Move,file system
1569236276.516,1995,330,None,Move,file system
1569236276.525,1972,333,None,Move,file system
1569236276.532,1954,336,None,Move,file system
1569236276.54,1942,338,None,Move,file system
1569236276.548,1929,340,None,Move,file system
1569236276.556,1913,345,None,Move,file system
1569236276.564,1901,350,None,Move,file system
1569236276.572,1889,353,None,Move,file system
1569236276.58,1878,354,None,Move,file system
1569236276.5879998,1866,356,None,Move,file system
1569236276.596,1855,358,None,Move,file system
1569236276.604,1844,360,None,Move,file system
1569236276.6120002,1836,363,None,Move,file system
1569236276.62,1825,365,None,Move,file system
1569236276.6279998,1816,365,None,Move,file system
1569236276.6360002,1807,366,None,Move,file system
1569236276.644,1798,367,None,Move,file system
1569236276.653,1790,369,None,Move,file system
1569236276.661,1784,369,None,Move,file system
1569236276.669,1776,371,None,Move,file system
1569236276.676,1771,371,None,Move,file system
1569236276.684,1763,371,None,Move,file system
1569236276.6920002,1757,371,None,Move,file system
1569236276.701,1752,371,None,Move,file system
1569236276.709,1744,371,None,Move,file system
1569236276.717,1740,371,None,Move,file system
1569236276.725,1735,371,None,Move,file system
1569236276.732,1732,371,None,Move,file system
1569236276.7410002,1729,371,None,Move,file system
1569236276.748,1728,371,None,Move,file system
1569236276.7570002,1724,371,None,Move,file system
1569236276.764,1721,369,None,Move,file system
1569236276.772,1719,369,None,Move,file system
1569236276.78,1713,367,None,Move,file system
1569236276.789,1710,367,None,Move,file system
1569236276.796,1708,365,None,Move,file system
1569236276.804,1704,364,None,Move,file system
1569236276.813,1702,362,None,Move,file system
1569236276.821,1700,360,None,Move,file system
1569236276.829,1698,358,None,Move,file system
1569236276.836,1694,356,None,Move,file system
1569236276.845,1690,353,None,Move,file system
1569236276.853,1688,352,None,Move,file system
1569236276.861,1686,350,None,Move,file system
1569236276.869,1684,347,None,Move,file system
1569236276.877,1681,345,None,Move,file system
1569236276.885,1680,344,None,Move,file system
1569236276.893,1679,343,None,Move,file system
1569236276.9,1678,342,None,Move,file system
1569236276.909,1677,339,None,Move,file system
1569236276.916,1677,339,None,Move,file system
1569236276.925,1677,336,None,Move,file system
1569236276.9320002,1675,335,None,Move,file system
1569236276.94,1675,334,None,Move,file system
1569236276.948,1674,332,None,Move,file system
1569236276.956,1674,329,None,Move,file system
1569236276.964,1673,328,None,Move,file system
1569236276.972,1673,326,None,Move,file system
1569236276.98,1672,324,None,Move,file system
1569236276.988,1671,324,None,Move,file system
1569236276.996,1671,322,None,Move,file system
