client_timestamp,x,y,button,state,window
1568724544.5070002,534,-435,None,Move,office
1568724544.516,534,-436,None,Move,office
1568724544.5229998,533,-436,None,Move,office
1568724544.531,532,-436,None,Move,office
1568724634.056,532,-437,None,Move,office
1568724634.064,540,-444,None,Move,office
1568724634.069,548,-453,None,Move,office
1568724634.077,549,-463,None,Move,office
1568724634.086,547,-472,None,Move,office
1568724634.094,539,-482,None,Move,office
1568724634.1020002,528,-494,None,Move,office
1568724634.11,517,-505,None,Move,office
1568724634.1179998,506,-515,None,Move,office
1568724634.135,497,-523,None,Move,office
1568724634.1360002,489,-529,None,Move,office
1568724634.143,482,-534,None,Move,office
1568724634.15,476,-540,None,Move,office
1568724634.156,470,-545,None,Move,office
1568724634.174,467,-551,None,Move,office
1568724634.176,465,-558,None,Move,office
1568724634.18,463,-565,None,Move,office
1568724634.187,461,-572,None,Move,office
1568724634.195,460,-581,None,Move,office
1568724634.204,459,-588,None,Move,office
1568724634.212,458,-595,None,Move,office
1568724634.22,456,-600,None,Move,office
1568724634.228,453,-604,None,Move,office
1568724634.234,451,-609,None,Move,office
1568724634.242,450,-611,None,Move,office
1568724634.2489998,449,-613,None,Move,office
1568724634.274,449,-614,None,Move,office
1568724634.282,450,-616,None,Move,office
1568724634.29,458,-624,None,Move,office
1568724634.2970002,466,-633,None,Move,office
1568724634.306,474,-643,None,Move,office
1568724634.313,477,-646,None,Move,office
1568724634.32,479,-647,None,Move,office
1568724634.327,479,-647,None,Move,office
1568724634.336,482,-647,None,Move,office
1568724634.344,489,-641,None,Move,office
1568724634.3520002,500,-631,None,Move,office
1568724634.36,516,-621,None,Move,office
1568724634.367,539,-609,None,Move,office
1568724634.3760002,565,-596,None,Move,office
1568724634.383,589,-587,None,Move,office
1568724634.391,606,-583,None,Move,office
1568724634.397,620,-580,None,Move,office
1568724634.406,628,-578,None,Move,office
1568724634.414,631,-577,None,Move,office
1568724634.4220002,632,-575,None,Move,office
1568724634.472,632,-574,None,Move,office
1568724634.475,629,-573,None,Move,office
1568724634.484,625,-572,None,Move,office
1568724634.4910002,622,-570,None,Move,office
1568724634.4989998,619,-569,None,Move,office
1568724634.508,617,-569,None,Move,office
1568724634.516,615,-569,None,Move,office
1568724634.524,613,-569,None,Move,office
1568724634.532,611,-570,None,Move,office
1568724634.54,609,-571,None,Move,office
1568724634.548,607,-572,None,Move,office
1568724634.621,607,-572,None,Move,office
1568724634.629,613,-571,None,Move,office
1568724634.635,620,-568,None,Move,office
1568724634.644,627,-567,None,Move,office
1568724634.6520002,634,-567,None,Move,office
1568724634.66,641,-565,None,Move,office
1568724634.668,648,-563,None,Move,office
1568724634.676,655,-561,None,Move,office
1568724634.684,665,-560,None,Move,office
1568724634.6920002,676,-557,None,Move,office
1568724634.7,686,-556,None,Move,office
1568724634.708,698,-553,None,Move,office
1568724634.714,710,-551,None,Move,office
1568724634.722,720,-549,None,Move,office
1568724634.73,728,-549,None,Move,office
1568724634.738,737,-549,None,Move,office
1568724634.746,742,-551,None,Move,office
1568724634.7529998,745,-551,None,Move,office
1568724634.762,746,-551,None,Move,office
1568724634.77,747,-552,None,Move,office
1568724635.0270002,747,-552,None,Move,office
1568724635.04,748,-552,None,Move,office
1568724635.049,749,-552,None,Move,office
1568724635.167,749,-552,None,Move,office
1568724635.179,748,-552,None,Move,office
1568724635.187,747,-552,None,Move,office
1568724635.195,746,-552,None,Move,office
1568724635.2729998,744,-552,None,Move,office
1568724635.281,739,-552,None,Move,office
1568724635.2870002,735,-551,None,Move,office
1568724635.295,732,-551,None,Move,office
1568724635.303,731,-551,None,Move,office
1568724635.311,730,-551,None,Move,office
1568724635.319,729,-551,None,Move,office
1568724635.414,728,-551,Left,Pressed,office
1568724635.414,728,-551,None,Drag,office
1568724635.426,728,-552,None,Drag,office
1568724635.4329998,727,-553,None,Drag,office
1568724635.4420002,725,-553,None,Drag,office
1568724635.447,725,-555,None,Drag,office
1568724635.456,725,-556,None,Drag,office
1568724635.464,724,-556,None,Drag,office
1568724635.464,724,-556,Left,Released,office
1568724635.796,723,-556,None,Move,office
1568724635.803,715,-556,None,Move,office
1568724635.811,703,-553,None,Move,office
1568724635.82,693,-552,None,Move,office
1568724635.8279998,683,-550,None,Move,office
1568724635.836,676,-549,None,Move,office
1568724635.843,671,-549,None,Move,office
1568724635.8520002,669,-549,None,Move,office
1568724635.8579998,668,-549,None,Move,office
1568724635.988,668,-549,None,Move,office
1568724636.022,669,-549,None,Move,office
1568724636.0579998,670,-549,None,Move,office
1568724636.07,670,-549,None,Move,office
1568724636.077,672,-551,None,Move,office
1568724636.086,674,-552,None,Move,office
1568724636.094,675,-553,None,Move,office
1568724636.101,677,-554,None,Move,office
1568724636.1120002,677,-555,None,Move,office
1568724636.5570002,679,-556,Left,Pressed,office
1568724636.5570002,679,-556,None,Drag,office
1568724636.565,683,-558,None,Drag,office
1568724636.573,687,-560,None,Drag,office
1568724636.581,691,-562,None,Drag,office
1568724636.589,697,-564,None,Drag,office
1568724636.595,701,-566,None,Drag,office
1568724636.603,703,-568,None,Drag,office
1568724636.611,706,-570,None,Drag,office
1568724636.619,710,-571,None,Drag,office
1568724636.627,712,-572,None,Drag,office
1568724636.635,714,-572,None,Drag,office
1568724636.643,717,-572,None,Drag,office
1568724636.651,721,-572,None,Drag,office
1568724636.659,724,-572,None,Drag,office
1568724636.668,726,-572,None,Drag,office
1568724636.673,731,-572,None,Drag,office
1568724636.6820002,735,-572,None,Drag,office
1568724636.689,740,-572,None,Drag,office
1568724636.697,744,-572,None,Drag,office
1568724636.706,750,-573,None,Drag,office
1568724636.7129998,756,-574,None,Drag,office
1568724636.721,761,-575,None,Drag,office
1568724636.729,765,-576,None,Drag,office
1568724636.7370002,768,-577,None,Drag,office
1568724636.746,770,-579,None,Drag,office
1568724636.7510002,772,-579,None,Drag,office
1568724636.7589998,773,-579,None,Drag,office
1568724636.768,774,-581,None,Drag,office
1568724636.775,776,-582,None,Drag,office
1568724636.784,778,-583,None,Drag,office
1568724636.792,780,-584,None,Drag,office
1568724636.8,781,-585,None,Drag,office
1568724636.8070002,783,-586,None,Drag,office
1568724636.815,785,-587,None,Drag,office
1568724636.823,786,-588,None,Drag,office
1568724636.832,788,-590,None,Drag,office
1568724636.837,789,-590,None,Drag,office
1568724636.845,790,-590,None,Drag,office
1568724636.853,790,-591,None,Drag,office
1568724636.992,791,-591,None,Drag,office
1568724636.998,793,-591,None,Drag,office
1568724637.006,796,-589,None,Drag,office
1568724637.014,798,-588,None,Drag,office
1568724637.022,801,-587,None,Drag,office
1568724637.029,804,-585,None,Drag,office
1568724637.0370002,806,-584,None,Drag,office
1568724637.045,807,-583,None,Drag,office
1568724637.053,809,-582,None,Drag,office
1568724637.061,810,-582,None,Drag,office
1568724637.07,811,-581,None,Drag,office
1568724637.075,811,-581,None,Drag,office
1568724637.083,812,-581,None,Drag,office
1568724637.091,814,-581,None,Drag,office
1568724637.1,814,-580,None,Drag,office
1568724637.107,814,-579,None,Drag,office
1568724637.1079998,814,-579,Left,Released,office
1568724637.661,814,-579,None,Move,office
1568724637.669,812,-577,None,Move,office
1568724637.677,809,-575,None,Move,office
1568724637.694,806,-572,None,Move,office
1568724637.695,802,-570,None,Move,office
1568724637.702,797,-568,None,Move,office
1568724637.71,792,-566,None,Move,office
1568724637.718,784,-562,None,Move,office
1568724637.725,776,-557,None,Move,office
1568724637.732,769,-553,None,Move,office
1568724637.74,763,-551,None,Move,office
1568724637.7470002,760,-551,None,Move,office
1568724639.77,762,-553,None,Move,office
1568724639.778,773,-564,None,Move,office
1568724639.786,784,-577,None,Move,office
1568724639.794,796,-589,None,Move,office
1568724639.802,812,-601,None,Move,office
1568724639.809,825,-612,None,Move,office
1568724639.8170002,837,-624,None,Move,office
1568724639.836,840,-629,None,Move,office
1568724639.836,840,-631,None,Move,office
1568724639.9529998,840,-631,None,Move,office
1568724639.966,839,-632,None,Move,office
1568724639.974,831,-638,None,Move,office
1568724639.982,815,-649,None,Move,office
1568724639.99,788,-664,None,Move,office
1568724639.998,759,-677,None,Move,office
1568724640.018,727,-694,None,Move,office
1568724640.02,694,-710,None,Move,office
1568724640.021,672,-720,None,Move,office
1568724640.032,655,-720,None,Move,office
1568724640.036,645,-716,None,Move,office
1568724640.044,640,-714,None,Move,office
1568724640.052,639,-712,None,Move,office
1568724640.06,637,-710,None,Move,office
1568724640.0670002,636,-708,None,Move,office
1568724640.076,636,-705,None,Move,office
1568724640.084,636,-702,None,Move,office
1568724640.09,636,-699,None,Move,office
1568724640.0979998,636,-694,None,Move,office
1568724640.106,636,-688,None,Move,office
1568724640.113,636,-685,None,Move,office
1568724640.1220002,636,-681,None,Move,office
1568724640.13,636,-676,None,Move,office
1568724640.137,636,-672,None,Move,office
1568724640.146,636,-668,None,Move,office
1568724640.154,636,-666,None,Move,office
1568724640.1620002,638,-660,None,Move,office
1568724640.168,640,-656,None,Move,office
1568724640.175,642,-651,None,Move,office
1568724640.184,645,-645,None,Move,office
1568724640.1920002,646,-642,None,Move,office
1568724640.2,650,-638,None,Move,office
1568724640.208,653,-632,None,Move,office
1568724640.216,656,-628,None,Move,office
1568724640.2229998,660,-622,None,Move,office
1568724640.231,663,-616,None,Move,office
1568724640.24,666,-611,None,Move,office
1568724640.246,668,-605,None,Move,office
1568724640.254,670,-602,None,Move,office
1568724640.262,672,-599,None,Move,office
1568724640.27,673,-598,None,Move,office
1568724640.2770002,675,-596,None,Move,office
1568724640.286,677,-594,None,Move,office
1568724640.294,679,-592,None,Move,office
