client_timestamp,x,y,button,state,window
1573732469.593,2742,979,None,Move,development
1573732469.604,2742,979,None,Move,development
1573732469.73,2742,979,None,Move,development
1573732469.7389998,2740,979,None,Move,development
1573732469.75,2739,980,None,Move,development
1573732469.7570002,2736,980,None,Move,development
1573732469.766,2730,981,None,Move,development
1573732469.772,2723,983,None,Move,development
1573732469.779,2715,984,None,Move,development
1573732469.796,2694,984,None,Move,development
1573732469.803,2682,984,None,Move,development
1573732469.81,2668,982,None,Move,development
1573732469.819,2650,981,None,Move,development
1573732469.827,2627,978,None,Move,development
1573732469.836,2604,976,None,Move,development
1573732469.845,2560,976,None,Move,development
1573732469.854,2538,977,None,Move,development
1573732469.863,2511,977,None,Move,development
1573732469.87,2477,973,None,Move,development
1573732469.877,2448,970,None,Move,development
1573732469.8839998,2423,968,None,Move,development
1573732469.8920002,2410,968,None,Move,development
1573732469.9,2401,970,None,Move,development
1573732469.907,2392,971,None,Move,development
1573732469.916,2384,971,None,Move,development
1573732469.923,2376,972,None,Move,development
1573732469.9320002,2369,974,None,Move,development
1573732469.939,2364,976,None,Move,development
1573732469.948,2361,978,None,Move,development
1573732469.955,2359,979,None,Move,development
1573732469.964,2357,981,None,Move,development
1573732469.971,2356,982,None,Move,development
1573732469.979,2354,984,None,Move,development
1573732469.9870002,2354,985,None,Move,development
1573732469.9929998,2354,986,None,Move,development
1573732470.0,2353,987,None,Move,development
1573732470.0070002,2353,987,None,Move,development
1573732470.143,2353,987,None,Move,development
1573732470.161,2343,973,None,Move,development
1573732470.1829998,2325,940,None,Move,development
1573732470.1929998,2318,929,None,Move,development
1573732470.202,2313,913,None,Move,development
1573732470.21,2311,906,None,Move,development
1573732470.218,2309,902,None,Move,development
1573732470.226,2308,898,None,Move,development
1573732470.235,2307,897,None,Move,development
1573732508.236,2306,898,None,Move,development
1573732508.248,2254,975,None,Move,development
1573732508.2529998,2171,1096,None,Move,development
1573732508.2729998,2101,1190,None,Move,development
1573732508.279,1945,1305,None,Move,development
1573732508.284,1855,1188,None,Move,development
1573732508.29,1842,1189,None,Move,development
1573732508.2970002,1864,1163,None,Move,development
1573732508.306,1871,1155,None,Move,development
1573732508.314,1880,1135,None,Move,development
1573732508.322,1879,1129,None,Move,development
1573732508.3279998,1882,1118,None,Move,development
1573732508.336,1887,1107,None,Move,development
1573732508.344,1892,1091,None,Move,development
1573732508.3520002,1894,1082,None,Move,development
1573732508.36,1890,1081,None,Move,development
1573732508.367,1892,1080,None,Move,development
1573732508.3760002,1883,1083,None,Move,development
1573732508.3839998,1879,1082,None,Move,development
1573732508.39,1876,1083,None,Move,development
1573732508.397,1882,1079,None,Move,development
1573732508.406,1882,1079,None,Move,development
1573732508.414,1881,1076,None,Move,development
1573732508.4220002,1888,1070,None,Move,development
1573732508.43,1857,1060,None,Move,development
1573732508.438,1825,1048,None,Move,development
1573732508.444,1797,1037,None,Move,development
1573732508.452,1778,1027,None,Move,development
1573732508.46,1752,1014,None,Move,development
1573732508.468,1726,1001,None,Move,development
1573732508.476,1707,992,None,Move,development
1573732508.484,1691,983,None,Move,development
1573732508.492,1680,972,None,Move,development
1573732508.5,1671,961,None,Move,development
1573732508.506,1666,950,None,Move,development
1573732508.514,1664,938,None,Move,development
1573732508.522,1662,928,None,Move,development
1573732508.53,1662,915,None,Move,development
1573732508.538,1662,905,None,Move,development
1573732508.545,1662,895,None,Move,development
1573732508.553,1662,888,None,Move,development
1573732508.56,1660,884,None,Move,development
1573732508.5679998,1658,883,None,Move,development
1573732508.576,1658,882,None,Move,development
1573732508.584,1656,881,None,Move,development
1573732508.592,1653,877,None,Move,development
1573732508.6,1645,869,None,Move,development
1573732508.607,1636,861,None,Move,development
1573732508.613,1628,850,None,Move,development
1573732508.621,1617,839,None,Move,development
1573732508.63,1605,825,None,Move,development
1573732508.637,1594,812,None,Move,development
1573732508.646,1584,796,None,Move,development
1573732508.654,1575,780,None,Move,development
1573732508.6620002,1565,765,None,Move,development
1573732508.67,1554,747,None,Move,development
1573732508.675,1546,733,None,Move,development
1573732508.684,1534,719,None,Move,development
1573732508.6920002,1523,708,None,Move,development
1573732508.699,1512,697,None,Move,development
1573732508.708,1501,688,None,Move,development
1573732508.716,1489,680,None,Move,development
1573732508.724,1478,672,None,Move,development
1573732508.732,1468,669,None,Move,development
1573732508.738,1458,668,None,Move,development
1573732508.746,1447,668,None,Move,development
1573732508.754,1440,671,None,Move,development
1573732508.762,1437,673,None,Move,development
1573732508.77,1436,674,None,Move,development
1573732508.819,1434,674,None,Move,development
1573732508.835,1433,674,None,Move,development
1573732508.843,1425,671,None,Move,development
1573732508.8520002,1415,667,None,Move,development
1573732508.857,1405,661,None,Move,development
1573732508.865,1395,654,None,Move,development
1573732508.875,1384,650,None,Move,development
1573732508.881,1374,648,None,Move,development
1573732508.889,1362,645,None,Move,development
1573732508.897,1349,645,None,Move,development
1573732508.905,1332,645,None,Move,development
1573732508.911,1309,645,None,Move,development
1573732508.92,1277,650,None,Move,development
1573732508.927,1244,664,None,Move,development
1573732508.935,1199,684,None,Move,development
1573732508.9429998,1136,717,None,Move,development
1573732508.951,1067,742,None,Move,development
1573732508.959,978,789,None,Move,development
1573732508.967,882,830,None,Move,development
1573732508.9729998,778,857,None,Move,development
1573732508.981,673,882,None,Move,development
1573732508.9889998,566,882,None,Move,development
1573732508.9970002,458,882,None,Move,development
1573732509.005,359,877,None,Move,development
1573732509.014,278,877,None,Move,development
1573732509.022,222,886,None,Move,development
1573732509.0270002,198,893,None,Move,development
1573732509.035,194,900,None,Move,development
1573732509.043,200,908,None,Move,development
1573732509.051,214,919,None,Move,development
1573732509.06,244,937,None,Move,development
1573732509.0670002,278,961,None,Move,development
1573732509.075,312,984,None,Move,development
1573732509.083,346,1008,None,Move,development
1573732509.093,380,1029,None,Move,development
1573732509.099,406,1042,None,Move,development
1573732509.1079998,420,1049,None,Move,development
1573732509.113,429,1052,None,Move,development
1573732509.1220002,432,1053,None,Move,development
1573732509.13,435,1053,None,Move,development
1573732509.137,438,1053,None,Move,development
1573732509.144,442,1053,None,Move,development
1573732509.1520002,444,1053,None,Move,development
1573732509.166,447,1052,None,Move,development
1573732509.173,448,1051,None,Move,development
1573732509.18,449,1050,None,Move,development
1573732509.186,453,1049,None,Move,development
1573732509.1920002,457,1049,None,Move,development
1573732509.2,460,1048,None,Move,development
1573732509.206,463,1046,None,Move,development
1573732509.214,465,1044,None,Move,development
1573732509.221,469,1042,None,Move,development
1573732509.23,472,1040,None,Move,development
1573732509.238,475,1038,None,Move,development
1573732509.246,477,1036,None,Move,development
1573732509.254,478,1035,None,Move,development
1573732509.436,478,1034,None,Move,development
1573732509.4429998,475,1029,None,Move,development
1573732509.449,470,1021,None,Move,development
1573732509.458,465,1018,None,Move,development
1573732509.466,460,1016,None,Move,development
1573732509.474,452,1013,None,Move,development
1573732509.482,445,1012,None,Move,development
1573732509.49,438,1011,None,Move,development
1573732509.4970002,430,1010,None,Move,development
1573732509.504,420,1010,None,Move,development
1573732509.512,410,1010,None,Move,development
1573732509.52,400,1010,None,Move,development
1573732509.528,390,1010,None,Move,development
1573732509.536,379,1008,None,Move,development
1573732509.544,369,1006,None,Move,development
1573732509.552,362,1003,None,Move,development
1573732509.56,355,1001,None,Move,development
1573732509.566,349,997,None,Move,development
1573732509.574,343,995,None,Move,development
1573732509.582,340,994,None,Move,development
1573732509.59,338,994,None,Move,development
1573732509.597,335,994,None,Move,development
1573732509.605,330,996,None,Move,development
1573732509.613,323,997,None,Move,development
1573732509.62,317,998,None,Move,development
1573732509.627,312,1000,None,Move,development
1573732509.6360002,310,1000,None,Move,development
1573732509.644,308,1001,None,Move,development
1573732509.6520002,305,1002,None,Move,development
1573732509.66,302,1002,None,Move,development
1573732509.667,300,1003,None,Move,development
1573732509.676,299,1003,None,Move,development
1573732509.681,297,1003,None,Move,development
1573732509.69,296,1003,None,Move,development
1573732509.702,296,1004,None,Move,development
1573732509.71,295,1005,None,Move,development
1573732509.718,293,1006,None,Move,development
1573732509.726,289,1006,None,Move,development
1573732509.734,285,1008,None,Move,development
1573732509.74,283,1009,None,Move,development
1573732509.748,280,1011,None,Move,development
1573732509.756,278,1013,None,Move,development
1573732509.764,276,1015,None,Move,development
1573732509.772,274,1019,None,Move,development
1573732509.78,272,1023,None,Move,development
1573732509.788,270,1029,None,Move,development
1573732509.794,268,1034,None,Move,development
1573732509.802,266,1037,None,Move,development
1573732509.809,265,1042,None,Move,development
1573732509.8170002,264,1044,None,Move,development
1573732509.825,263,1046,None,Move,development
1573732509.833,263,1046,None,Move,development
1573732509.841,263,1047,None,Move,development
1573732509.913,263,1048,None,Move,development
1573732509.921,265,1050,None,Move,development
1573732509.93,266,1051,None,Move,development
1573732509.938,267,1053,None,Move,development
1573732509.946,267,1053,None,Move,development
1573732510.032,267,1053,Left,Pressed,development
1573732510.119,267,1053,Left,Released,development
1573732510.181,268,1053,None,Move,file system
1573732510.1929998,269,1054,None,Move,file system
1573732510.202,270,1054,None,Move,file system
1573732510.21,271,1054,None,Move,file system
1573732510.446,274,1053,None,Move,file system
1573732510.458,277,1049,None,Move,file system
1573732510.466,281,1043,None,Move,file system
1573732510.472,285,1039,None,Move,file system
1573732510.478,287,1035,None,Move,file system
1573732510.4829998,289,1031,None,Move,file system
1573732510.4910002,292,1025,None,Move,file system
1573732510.4989998,297,1020,None,Move,file system
1573732510.505,305,1012,None,Move,file system
1573732510.5129998,314,1004,None,Move,file system
1573732510.521,325,996,None,Move,file system
1573732510.53,339,989,None,Move,file system
1573732510.54,356,982,None,Move,file system
1573732510.546,378,974,None,Move,file system
1573732510.553,402,967,None,Move,file system
1573732510.559,428,962,None,Move,file system
1573732510.5670002,457,958,None,Move,file system
1573732510.575,480,955,None,Move,file system
1573732510.5879998,500,950,None,Move,file system
1573732510.596,519,947,None,Move,file system
1573732510.603,534,943,None,Move,file system
1573732510.607,544,940,None,Move,file system
1573732510.615,554,940,None,Move,file system
1573732510.621,563,939,None,Move,file system
1573732510.629,572,938,None,Move,file system
1573732510.6379998,580,936,None,Move,file system
1573732510.646,591,933,None,Move,file system
1573732510.654,601,929,None,Move,file system
1573732510.661,612,926,None,Move,file system
1573732510.669,622,924,None,Move,file system
1573732510.677,632,921,None,Move,file system
1573732510.684,642,921,None,Move,file system
1573732510.6920002,652,921,None,Move,file system
1573732510.7,659,920,None,Move,file system
1573732510.708,666,920,None,Move,file system
1573732510.715,673,920,None,Move,file system
1573732510.7229998,678,920,None,Move,file system
1573732510.732,681,920,None,Move,file system
1573732510.738,682,919,None,Move,file system
1573732510.746,684,919,None,Move,file system
1573732510.799,685,918,None,Move,file system
1573732510.811,685,918,None,Move,file system
1573732510.822,686,917,None,Move,file system
1573732510.8279998,687,917,None,Move,file system
1573732510.952,687,917,Left,Pressed,file system
1573732511.043,687,917,Left,Released,file system
1573732511.222,689,915,None,Move,browsing
1573732511.23,705,908,None,Move,browsing
1573732511.238,727,897,None,Move,browsing
1573732511.246,758,890,None,Move,browsing
1573732511.254,787,884,None,Move,browsing
1573732511.2610002,817,879,None,Move,browsing
1573732511.269,850,873,None,Move,browsing
1573732511.276,883,865,None,Move,browsing
1573732511.284,922,845,None,Move,browsing
1573732511.292,965,823,None,Move,browsing
1573732511.3,1003,796,None,Move,browsing
1573732511.3079998,1041,765,None,Move,browsing
1573732511.316,1089,734,None,Move,browsing
1573732511.324,1146,696,None,Move,browsing
1573732511.334,1203,664,None,Move,browsing
1573732511.339,1258,640,None,Move,browsing
1573732511.345,1317,618,None,Move,browsing
1573732511.354,1382,593,None,Move,browsing
1573732511.3620002,1460,570,None,Move,browsing
1573732511.37,1543,554,None,Move,browsing
1573732511.377,1631,552,None,Move,browsing
1573732511.3839998,1723,546,None,Move,browsing
1573732511.3920002,1818,548,None,Move,browsing
1573732511.4,1921,567,None,Move,browsing
1573732511.407,2004,580,None,Move,browsing
1573732511.415,2084,595,None,Move,browsing
1573732511.424,2154,595,None,Move,browsing
1573732511.4320002,2222,595,None,Move,browsing
1573732511.44,2279,592,None,Move,browsing
1573732511.448,2323,589,None,Move,browsing
1573732511.4529998,2354,585,None,Move,browsing
1573732511.462,2372,583,None,Move,browsing
1573732511.47,2383,578,None,Move,browsing
1573732511.478,2391,574,None,Move,browsing
1573732511.486,2397,570,None,Move,browsing
1573732511.494,2398,567,None,Move,browsing
1573732511.502,2400,564,None,Move,browsing
1573732511.508,2402,559,None,Move,browsing
1573732511.516,2402,556,None,Move,browsing
1573732511.524,2402,553,None,Move,browsing
1573732511.532,2400,551,None,Move,browsing
1573732511.54,2398,549,None,Move,browsing
1573732511.548,2392,547,None,Move,browsing
1573732511.556,2387,545,None,Move,browsing
1573732511.564,2380,543,None,Move,browsing
1573732511.569,2374,541,None,Move,browsing
1573732511.577,2368,539,None,Move,browsing
1573732511.586,2365,537,None,Move,browsing
1573732511.594,2362,536,None,Move,browsing
1573732511.6020002,2360,534,None,Move,browsing
1573732511.61,2359,533,None,Move,browsing
1573732511.617,2357,532,None,Move,browsing
1573732511.623,2356,531,None,Move,browsing
1573732511.631,2355,529,None,Move,browsing
1573732511.64,2353,529,None,Move,browsing
1573732511.6479998,2352,529,None,Move,browsing
1573732511.656,2351,528,None,Move,browsing
1573732512.268,2351,527,None,Move,browsing
1573732512.282,2351,525,None,Move,browsing
1573732512.289,2349,518,None,Move,browsing
1573732512.298,2347,512,None,Move,browsing
1573732512.306,2345,510,None,Move,browsing
1573732512.314,2344,508,None,Move,browsing
1573732512.322,2343,508,None,Move,browsing
1573732512.327,2343,507,None,Move,browsing
1573732512.335,2342,507,None,Move,browsing
1573732512.406,2341,507,None,Move,browsing
1573732512.4220002,2341,505,None,Move,browsing
