client_timestamp,x,y,button,state,window
1576757441.3979998,315,638,None,Move,office
1576757471.54,315,638,None,Move,office
1576757471.664,315,639,None,Move,office
1576757471.669,316,639,None,Move,office
1576757471.684,321,637,None,Move,office
1576757471.7,332,633,None,Move,office
1576757471.716,358,622,None,Move,office
1576757471.731,378,616,None,Move,office
1576757471.856,379,615,None,Move,office
1576757471.877,381,612,None,Move,office
1576757471.893,395,603,None,Move,office
1576757471.909,401,596,None,Move,office
1576757471.924,402,591,None,Move,office
1576757471.94,402,587,None,Move,office
1576757471.956,400,581,None,Move,office
1576757471.971,398,579,None,Move,office
1576757471.9870002,395,576,None,Move,office
1576757472.034,394,574,None,Move,office
1576757472.049,393,572,None,Move,office
1576757472.065,393,564,None,Move,office
1576757472.081,393,553,None,Move,office
1576757472.096,400,521,None,Move,office
1576757472.1120002,404,490,None,Move,office
1576757472.127,406,467,None,Move,office
1576757472.143,406,455,None,Move,office
1576757472.159,406,451,None,Move,office
1576757472.174,406,449,None,Move,office
1576757472.19,406,448,None,Move,office
1576757472.206,406,445,None,Move,office
1576757472.2370002,406,444,None,Move,office
1576757472.268,406,444,None,Move,office
1576757472.284,405,444,None,Move,office
1576757472.409,403,443,None,Move,office
1576757472.424,402,443,None,Move,office
1576757472.563,401,443,None,Move,office
1576757472.611,401,443,Left,Pressed,office
1576757472.704,401,443,Left,Released,office
1576757473.986,401,444,None,Move,office
1576757474.0010002,400,452,None,Move,office
1576757474.0170002,400,457,None,Move,office
1576757474.033,400,462,None,Move,office
1576757474.064,400,467,None,Move,office
1576757474.079,400,469,None,Move,office
1576757474.095,400,474,None,Move,office
1576757474.111,400,478,None,Move,office
1576757474.1260002,400,482,None,Move,office
1576757474.189,400,485,None,Move,office
1576757474.204,400,489,None,Move,office
1576757474.22,400,490,None,Move,office
1576757474.236,400,493,None,Move,office
1576757474.299,400,493,Left,Pressed,office
1576757474.423,400,493,Left,Released,office
1576757474.782,400,494,None,Move,office
1576757474.798,400,496,None,Move,office
1576757474.814,400,500,None,Move,office
1576757474.829,400,502,None,Move,office
1576757474.845,400,505,None,Move,office
1576757474.861,402,508,None,Move,office
1576757474.877,402,510,None,Move,office
1576757474.8920002,405,516,None,Move,office
1576757474.908,409,521,None,Move,office
1576757474.923,410,528,None,Move,office
1576757474.939,410,534,None,Move,office
1576757474.954,410,539,None,Move,office
1576757474.97,411,542,None,Move,office
1576757474.986,413,549,None,Move,office
1576757475.0010002,416,556,None,Move,office
1576757475.02,419,565,None,Move,office
1576757475.0270002,420,569,None,Move,office
1576757475.043,422,577,None,Move,office
1576757475.059,425,585,None,Move,office
1576757475.074,426,588,None,Move,office
1576757475.09,430,596,None,Move,office
1576757475.105,432,604,None,Move,office
1576757475.121,432,613,None,Move,office
1576757475.137,432,623,None,Move,office
1576757475.1520002,435,632,None,Move,office
1576757475.168,436,636,None,Move,office
1576757475.1829998,439,640,None,Move,office
1576757475.199,440,643,None,Move,office
1576757475.284,440,643,None,Move,office
1576757475.3,435,637,None,Move,office
1576757475.315,434,635,None,Move,office
1576757475.331,429,623,None,Move,office
1576757475.346,417,601,None,Move,office
1576757475.3620002,408,579,None,Move,office
1576757475.3779998,399,558,None,Move,office
1576757475.393,389,532,None,Move,office
1576757475.409,385,506,None,Move,office
1576757475.424,385,495,None,Move,office
1576757475.44,385,476,None,Move,office
1576757475.456,384,464,None,Move,office
1576757475.471,382,456,None,Move,office
1576757475.4870002,381,451,None,Move,office
1576757475.502,381,448,None,Move,office
1576757475.534,381,446,None,Move,office
1576757475.549,381,443,None,Move,office
1576757475.565,381,438,None,Move,office
1576757475.581,381,436,None,Move,office
1576757475.596,381,432,None,Move,office
1576757475.6120002,381,428,None,Move,office
1576757475.627,381,427,None,Move,office
1576757475.643,381,424,None,Move,office
1576757475.81,381,424,None,Move,office
1576757475.826,381,426,None,Move,office
1576757475.935,380,427,Left,Pressed,office
1576757475.935,380,427,None,Drag,office
1576757475.951,380,427,None,Drag,office
1576757475.966,374,427,None,Drag,office
1576757475.982,363,427,None,Drag,office
1576757475.998,354,427,None,Drag,office
1576757476.0129998,341,427,None,Drag,office
1576757476.029,323,427,None,Drag,office
1576757476.044,306,427,None,Drag,office
1576757476.06,289,427,None,Drag,office
1576757476.076,272,427,None,Drag,office
1576757476.091,255,427,None,Drag,office
1576757476.107,240,427,None,Drag,office
1576757476.1220002,238,427,None,Drag,office
1576757476.123,238,427,Left,Released,office
1576757476.2470002,236,427,None,Move,office
1576757476.2629998,235,427,None,Move,office
1576757476.31,235,428,None,Move,office
1576757476.326,235,428,None,Move,office
1576757476.341,236,431,None,Move,office
1576757476.5129998,238,432,None,Move,office
1576757476.529,238,433,None,Move,office
1576757476.544,239,433,None,Move,office
1576757476.56,240,434,None,Move,office
1576757476.575,242,436,None,Move,office
1576757476.591,243,438,None,Move,office
1576757476.607,244,439,None,Move,office
1576757476.6220002,245,439,None,Move,office
1576757476.6379998,246,439,None,Move,office
1576757476.654,246,439,None,Move,office
1576757476.669,248,439,None,Move,office
1576757476.732,250,442,None,Move,office
1576757476.7470002,251,442,None,Move,office
1576757476.7629998,255,448,None,Move,office
1576757476.779,263,452,None,Move,office
1576757476.794,283,464,None,Move,office
1576757476.81,298,475,None,Move,office
1576757476.825,323,496,None,Move,office
1576757476.841,343,518,None,Move,office
1576757476.857,362,541,None,Move,office
1576757476.8720002,373,554,None,Move,office
1576757476.8879998,403,580,None,Move,office
1576757476.904,442,603,None,Move,office
1576757476.919,485,625,None,Move,office
1576757476.935,535,647,None,Move,office
1576757476.95,571,666,None,Move,office
1576757476.966,583,671,None,Move,office
1576757476.982,585,674,None,Move,office
1576757477.0129998,587,675,None,Move,office
1576757477.045,589,676,None,Move,office
1576757477.06,589,679,None,Move,office
1576757477.091,589,680,None,Move,office
1576757477.154,588,680,None,Move,office
1576757477.169,588,680,None,Move,office
1576757477.185,581,681,None,Move,office
1576757477.2,581,682,None,Move,office
1576757477.216,577,684,None,Move,office
1576757477.27,576,684,None,Move,office
1576757477.303,576,685,None,Move,office
1576757477.323,576,688,None,Move,office
1576757477.339,576,689,None,Move,office
1576757477.6820002,575,690,None,Move,office
1576757477.714,574,691,None,Move,office
1576757477.729,574,691,None,Move,office
1576757477.745,569,695,None,Move,office
1576757477.792,568,696,None,Move,office
1576757477.8070002,568,698,None,Move,office
1576757477.824,568,700,None,Move,office
1576757477.839,568,704,None,Move,office
1576757478.0570002,567,705,None,Move,office
1576757478.073,567,706,None,Move,office
1576757478.78,567,707,None,Move,office
1576757478.811,565,709,None,Move,office
1576757478.821,564,709,None,Move,office
1576757478.827,563,710,None,Move,office
1576757479.171,563,712,None,Move,office
1576757479.187,563,712,None,Move,office
1576757479.359,563,712,None,Move,office
1576757479.39,562,711,None,Move,office
1576757479.406,562,710,None,Move,office
1576757479.552,561,710,None,Move,office
1576757479.896,561,708,None,Move,office
1576757479.9120002,561,707,None,Move,office
1576757479.927,560,701,None,Move,office
1576757479.9429998,556,687,None,Move,office
1576757479.958,551,677,None,Move,office
1576757479.974,548,669,None,Move,office
1576757479.99,545,667,None,Move,office
1576757480.0370002,545,666,None,Move,office
1576757480.083,545,666,None,Move,office
1576757481.174,545,666,None,Move,office
