client_timestamp,x,y,button,state,window
1572861981.0470002,1231,844,None,Move,office
1572861981.095,1230,844,None,Move,office
1572862005.679,1230,844,None,Move,office
1572862005.694,1229,844,None,Move,office
1572862005.702,1227,844,None,Move,office
1572862005.71,1225,842,None,Move,office
1572862005.718,1225,842,None,Move,office
1572862005.887,1223,838,None,Move,office
1572862005.895,1222,837,None,Move,office
1572862005.951,1222,837,None,Move,office
1572862010.5270002,1222,836,None,Move,office
1572862010.543,1219,837,None,Move,office
1572862010.551,1216,842,None,Move,office
1572862010.559,1214,845,None,Move,office
1572862010.5670002,1211,847,None,Move,office
1572862010.575,1208,852,None,Move,office
1572862010.583,1203,859,None,Move,office
1572862010.591,1198,868,None,Move,office
1572862010.599,1192,879,None,Move,office
1572862010.607,1187,890,None,Move,office
1572862010.615,1180,904,None,Move,office
1572862010.623,1171,919,None,Move,office
1572862010.631,1161,942,None,Move,office
1572862010.639,1150,967,None,Move,office
1572862010.647,1138,998,None,Move,office
1572862010.655,1126,1036,None,Move,office
1572862010.663,1113,1074,None,Move,office
1572862010.671,1103,1115,None,Move,office
1572862010.68,1092,1116,None,Move,office
1572862010.688,1084,1112,None,Move,office
1572862010.695,1077,1110,None,Move,office
1572862010.7029998,1070,1103,None,Move,office
1572862010.712,1065,1099,None,Move,office
1572862010.72,1063,1094,None,Move,office
1572862010.726,1060,1092,None,Move,office
1572862010.735,1059,1086,None,Move,office
1572862010.7429998,1059,1083,None,Move,office
1572862010.7510002,1059,1082,None,Move,office
1572862010.7589998,1059,1080,None,Move,office
1572862010.783,1059,1081,None,Move,office
1572862010.791,1059,1082,None,Move,office
1572862010.799,1059,1081,None,Move,office
1572862010.8070002,1058,1082,None,Move,office
1572862010.815,1057,1084,None,Move,office
1572862010.823,1057,1083,None,Move,office
1572862010.831,1057,1082,None,Move,office
1572862010.839,1056,1079,None,Move,office
1572862010.847,1056,1081,None,Move,office
1572862010.855,1055,1081,None,Move,office
1572862010.863,1055,1082,None,Move,office
1572862010.871,1055,1080,None,Move,office
1572862010.879,1055,1080,None,Move,office
1572862010.895,1055,1079,None,Move,office
1572862010.928,1054,1080,None,Move,office
1572862010.935,1052,1081,None,Move,office
1572862010.9429998,1051,1079,None,Move,office
1572862010.951,1049,1082,None,Move,office
1572862010.964,1046,1081,None,Move,office
1572862010.972,1041,1081,None,Move,office
