client_timestamp,x,y,button,state,window
1576357221.839,734,622,Left,Pressed,browsing
1576357222.054,734,622,Left,Released,browsing
1576357232.583,722,608,None,Move,browsing
1576357232.62,713,589,None,Move,browsing
1576357232.653,706,571,None,Move,browsing
1576357232.6820002,703,559,None,Move,browsing
1576357232.706,702,552,None,Move,browsing
1576357232.7270002,702,548,None,Move,browsing
1576357232.752,702,547,None,Move,browsing
1576357232.771,702,547,None,Move,browsing
1576357234.562,741,536,None,Move,browsing
1576357234.586,829,518,None,Move,browsing
1576357234.61,935,512,None,Move,browsing
1576357234.633,1033,520,None,Move,browsing
1576357234.655,1118,542,None,Move,browsing
1576357234.678,1174,573,None,Move,browsing
1576357234.699,1194,586,None,Move,browsing
1576357234.721,1200,591,None,Move,browsing
1576357234.7429998,1201,593,None,Move,browsing
1576357234.766,1201,594,None,Move,browsing
1576357234.788,1198,596,None,Move,browsing
1576357235.029,1245,554,None,Move,browsing
1576357235.05,1353,489,None,Move,browsing
1576357235.074,1484,432,None,Move,browsing
1576357235.096,1602,399,None,Move,browsing
1576357235.12,1668,397,None,Move,browsing
1576357235.14,1696,406,None,Move,browsing
1576357235.1620002,1707,417,None,Move,browsing
1576357235.184,1717,429,None,Move,browsing
1576357235.206,1717,443,None,Move,browsing
1576357235.2270002,1708,454,None,Move,browsing
1576357235.2489998,1702,459,None,Move,browsing
1576357235.454,1737,413,None,Move,browsing
1576357235.475,1812,341,None,Move,browsing
1576357235.5,1888,299,None,Move,browsing
1576357235.522,1941,284,None,Move,browsing
1576357235.545,1962,276,None,Move,browsing
1576357235.5670002,1931,280,None,Move,browsing
1576357235.59,1924,282,None,Move,browsing
1576357235.611,1922,285,None,Move,browsing
1576357235.954,1917,285,None,Move,browsing
1576357235.975,1916,285,None,Move,browsing
1576357235.9970002,1915,284,None,Move,browsing
1576357236.022,1913,282,None,Move,browsing
1576357236.046,1913,282,None,Move,browsing
1576357236.07,1913,281,None,Move,browsing
1576357236.091,1912,280,None,Move,browsing
1576357236.1260002,1912,279,None,Move,browsing
1576357236.6360002,1912,283,Left,Pressed,browsing
1576357236.6360002,1912,283,None,Drag,browsing
1576357236.6479998,1912,293,None,Drag,browsing
1576357236.664,1912,301,None,Drag,browsing
1576357236.677,1912,311,None,Drag,browsing
1576357236.689,1912,322,None,Drag,browsing
1576357236.708,1912,330,None,Drag,browsing
1576357236.725,1912,336,None,Drag,browsing
1576357236.7389998,1914,345,None,Drag,browsing
1576357236.758,1915,354,None,Drag,browsing
1576357236.774,1916,361,None,Drag,browsing
1576357236.791,1916,364,None,Drag,browsing
1576357236.8070002,1916,366,None,Drag,browsing
1576357236.822,1916,367,None,Drag,browsing
1576357236.839,1916,368,None,Drag,browsing
1576357236.856,1916,369,None,Drag,browsing
1576357236.915,1916,370,None,Drag,browsing
1576357237.199,1916,375,None,Drag,browsing
1576357237.224,1916,381,None,Drag,browsing
1576357237.2489998,1916,389,None,Drag,browsing
1576357237.274,1916,394,None,Drag,browsing
1576357237.299,1916,396,None,Drag,browsing
1576357237.323,1916,396,None,Drag,browsing
1576357237.3479998,1916,397,None,Drag,browsing
1576357237.371,1916,398,None,Drag,browsing
1576357237.395,1916,399,None,Drag,browsing
1576357237.8920002,1915,402,None,Drag,browsing
1576357237.9120002,1915,407,None,Drag,browsing
1576357237.94,1914,411,None,Drag,browsing
1576357237.96,1914,415,None,Drag,browsing
1576357237.986,1913,419,None,Drag,browsing
1576357238.006,1913,421,None,Drag,browsing
1576357238.03,1913,422,None,Drag,browsing
1576357238.051,1913,423,None,Drag,browsing
1576357238.066,1913,424,None,Drag,browsing
1576357238.079,1913,426,None,Drag,browsing
1576357238.093,1913,427,None,Drag,browsing
1576357238.109,1913,427,None,Drag,browsing
1576357238.123,1913,428,None,Drag,browsing
1576357238.137,1913,429,None,Drag,browsing
1576357238.1520002,1913,430,None,Drag,browsing
1576357238.174,1912,430,None,Drag,browsing
1576357238.189,1912,432,None,Drag,browsing
1576357238.204,1912,433,None,Drag,browsing
1576357238.219,1912,433,None,Drag,browsing
1576357238.232,1912,434,None,Drag,browsing
1576357238.246,1912,435,None,Drag,browsing
1576357238.258,1912,436,None,Drag,browsing
1576357238.276,1912,438,None,Drag,browsing
1576357238.292,1912,440,None,Drag,browsing
1576357238.3070002,1912,442,None,Drag,browsing
1576357238.325,1910,443,None,Drag,browsing
1576357238.339,1910,445,None,Drag,browsing
1576357238.353,1910,446,None,Drag,browsing
1576357238.369,1910,449,None,Drag,browsing
1576357238.3839998,1910,449,None,Drag,browsing
1576357238.399,1910,450,None,Drag,browsing
1576357238.417,1910,451,None,Drag,browsing
1576357238.43,1910,451,None,Drag,browsing
1576357238.446,1910,452,None,Drag,browsing
1576357238.46,1910,453,None,Drag,browsing
1576357238.46,1910,453,Left,Released,browsing
1576357239.394,1910,428,None,Move,browsing
1576357239.413,1911,406,None,Move,browsing
1576357239.6720002,1854,436,None,Move,browsing
1576357239.688,1762,451,None,Move,browsing
1576357239.706,1643,461,None,Move,browsing
1576357239.722,1507,480,None,Move,browsing
1576357239.736,1387,503,None,Move,browsing
1576357239.755,1302,528,None,Move,browsing
1576357239.77,1278,534,None,Move,browsing
1576357239.826,1277,535,None,Move,browsing
1576357239.842,1276,535,None,Move,browsing
1576357240.092,1234,548,None,Move,browsing
1576357240.113,1158,569,None,Move,browsing
1576357240.133,1070,584,None,Move,browsing
1576357240.151,999,593,None,Move,browsing
1576357240.171,950,606,None,Move,browsing
1576357240.19,928,613,None,Move,browsing
1576357240.207,915,620,None,Move,browsing
1576357240.228,912,621,None,Move,browsing
1576357240.25,911,623,None,Move,browsing
1576357240.27,910,624,None,Move,browsing
1576357240.534,893,634,None,Move,browsing
1576357240.556,884,637,None,Move,browsing
1576357240.5779998,882,638,None,Move,browsing
1576357240.6,878,639,None,Move,browsing
1576357240.623,864,641,None,Move,browsing
1576357240.646,859,642,None,Move,browsing
1576357240.674,857,642,None,Move,browsing
1576357240.688,856,642,None,Move,browsing
1576357240.701,855,642,None,Move,browsing
1576357240.714,854,642,None,Move,browsing
1576357240.726,853,642,None,Move,browsing
1576357240.7370002,852,642,None,Move,browsing
1576357240.7570002,851,642,None,Move,browsing
1576357240.812,850,642,None,Move,browsing
1576357242.2429998,850,643,None,Move,browsing
1576357242.283,849,644,None,Move,browsing
1576357242.305,849,645,None,Move,browsing
1576357242.329,849,646,None,Move,browsing
1576357242.353,849,647,None,Move,browsing
1576357242.379,848,650,None,Move,browsing
1576357242.4,848,651,None,Move,browsing
1576357242.426,848,651,None,Move,browsing
1576357242.45,848,653,None,Move,browsing
1576357242.469,848,653,None,Move,browsing
1576357242.4910002,848,654,None,Move,browsing
1576357242.516,848,655,None,Move,browsing
1576357242.539,847,655,None,Move,browsing
1576357244.0779998,847,655,Left,Pressed,browsing
1576357244.293,847,655,Left,Released,browsing
1576357244.689,872,634,None,Move,browsing
1576357244.705,950,575,None,Move,browsing
1576357244.72,1050,517,None,Move,browsing
1576357244.735,1174,457,None,Move,browsing
1576357244.745,1309,400,None,Move,browsing
1576357244.7570002,1439,353,None,Move,browsing
1576357244.769,1568,314,None,Move,browsing
1576357244.786,1693,284,None,Move,browsing
1576357244.8079998,1742,284,None,Move,browsing
1576357244.825,1762,286,None,Move,browsing
1576357244.842,1774,291,None,Move,browsing
1576357244.865,1782,297,None,Move,browsing
1576357244.887,1784,305,None,Move,browsing
1576357244.907,1781,312,None,Move,browsing
1576357245.129,1844,281,None,Move,browsing
1576357245.16,1936,233,None,Move,browsing
1576357245.19,1948,223,None,Move,browsing
1576357245.211,1931,221,None,Move,browsing
1576357245.283,1920,221,None,Move,browsing
1576357245.623,1918,220,None,Move,browsing
1576357245.6479998,1917,219,None,Move,browsing
1576357245.674,1916,218,None,Move,browsing
1576357245.7,1915,217,None,Move,browsing
1576357245.728,1915,216,None,Move,browsing
1576357245.75,1915,215,None,Move,browsing
1576357245.775,1915,214,None,Move,browsing
1576357245.7970002,1915,214,None,Move,browsing
1576357245.825,1915,213,None,Move,browsing
1576357245.847,1913,213,None,Move,browsing
1576357245.8739998,1913,212,None,Move,browsing
1576357247.396,1913,209,None,Move,browsing
