client_timestamp,x,y,button,state,window
1574006232.5029998,252,430,Left,Pressed,browsing
1574006232.718,252,430,Left,Released,browsing
1574006290.399,258,430,None,Move,browsing
1574006290.406,266,429,None,Move,browsing
1574006290.414,277,427,None,Move,browsing
1574006290.421,289,426,None,Move,browsing
1574006290.429,303,423,None,Move,browsing
1574006290.436,317,419,None,Move,browsing
1574006290.444,336,414,None,Move,browsing
1574006290.451,348,411,None,Move,browsing
1574006290.459,362,410,None,Move,browsing
1574006290.466,381,406,None,Move,browsing
1574006290.474,395,406,None,Move,browsing
1574006290.481,409,406,None,Move,browsing
1574006290.4889998,423,406,None,Move,browsing
1574006290.496,431,406,None,Move,browsing
1574006290.5029998,441,406,None,Move,browsing
1574006290.5110002,447,406,None,Move,browsing
1574006290.516,455,407,None,Move,browsing
1574006290.525,464,407,None,Move,browsing
1574006290.533,468,408,None,Move,browsing
1574006290.543,476,408,None,Move,browsing
1574006290.55,481,408,None,Move,browsing
1574006290.5579998,490,409,None,Move,browsing
1574006290.565,498,409,None,Move,browsing
1574006290.573,511,411,None,Move,browsing
1574006290.58,523,412,None,Move,browsing
1574006290.5879998,529,414,None,Move,browsing
1574006290.595,534,414,None,Move,browsing
1574006290.6020002,536,416,None,Move,browsing
1574006290.61,538,417,None,Move,browsing
1574006290.617,540,417,None,Move,browsing
1574006290.625,541,418,None,Move,browsing
1574006290.631,543,418,None,Move,browsing
1574006290.64,543,419,None,Move,browsing
1574006290.647,544,419,None,Move,browsing
1574006290.655,545,419,None,Move,browsing
1574006290.6620002,545,419,None,Move,browsing
1574006290.669,546,419,None,Move,browsing
1574006290.684,547,419,None,Move,browsing
1574006290.6920002,547,420,None,Move,browsing
1574006290.699,548,420,None,Move,browsing
1574006290.73,548,421,None,Move,browsing
1574006290.857,548,421,None,Move,browsing
1574006291.534,548,421,None,Move,browsing
1574006291.541,547,421,None,Move,browsing
1574006291.549,547,420,None,Move,browsing
1574006291.556,546,420,None,Move,browsing
1574006291.563,545,418,None,Move,browsing
1574006291.571,543,418,None,Move,browsing
1574006291.579,542,417,None,Move,browsing
1574006291.586,542,416,None,Move,browsing
1574006291.593,541,415,None,Move,browsing
1574006291.601,540,414,None,Move,browsing
1574006291.6079998,539,413,None,Move,browsing
1574006291.6160002,538,413,None,Move,browsing
1574006291.623,537,412,None,Move,browsing
1574006291.63,536,411,None,Move,browsing
1574006291.6379998,533,408,None,Move,browsing
1574006291.645,531,407,None,Move,browsing
1574006291.6520002,529,406,None,Move,browsing
1574006291.659,526,404,None,Move,browsing
1574006291.667,523,402,None,Move,browsing
1574006291.674,521,401,None,Move,browsing
1574006332.609,566,372,None,Move,browsing
1574006332.619,642,326,None,Move,browsing
1574006332.6260002,722,286,None,Move,browsing
1574006332.631,796,254,None,Move,browsing
1574006332.639,869,233,None,Move,browsing
1574006332.646,938,216,None,Move,browsing
1574006332.6520002,981,209,None,Move,browsing
1574006332.661,1040,201,None,Move,browsing
1574006332.669,1071,197,None,Move,browsing
1574006332.676,1101,195,None,Move,browsing
1574006332.684,1131,193,None,Move,browsing
1574006332.6920002,1151,191,None,Move,browsing
1574006332.699,1171,189,None,Move,browsing
1574006332.707,1183,188,None,Move,browsing
1574006332.714,1191,188,None,Move,browsing
1574006332.722,1195,188,None,Move,browsing
1574006332.729,1199,188,None,Move,browsing
1574006332.7370002,1201,188,None,Move,browsing
1574006332.744,1201,188,None,Move,browsing
1574006332.752,1203,188,None,Move,browsing
1574006332.7589998,1204,188,None,Move,browsing
1574006332.775,1205,188,None,Move,browsing
1574006332.781,1205,187,None,Move,browsing
1574006332.79,1205,185,None,Move,browsing
1574006332.796,1205,184,None,Move,browsing
1574006332.805,1206,182,None,Move,browsing
1574006332.812,1207,180,None,Move,browsing
1574006332.82,1208,178,None,Move,browsing
1574006332.827,1209,174,None,Move,browsing
1574006332.835,1210,172,None,Move,browsing
1574006332.842,1211,168,None,Move,browsing
1574006332.85,1213,166,None,Move,browsing
1574006332.857,1216,163,None,Move,browsing
1574006332.865,1219,159,None,Move,browsing
1574006332.8720002,1228,153,None,Move,browsing
1574006332.88,1243,143,None,Move,browsing
1574006332.887,1265,133,None,Move,browsing
1574006332.894,1297,124,None,Move,browsing
1574006332.9020002,1350,108,None,Move,browsing
1574006332.91,1394,101,None,Move,browsing
1574006332.917,1462,87,None,Move,browsing
1574006332.924,1513,79,None,Move,browsing
1574006332.9320002,1575,73,None,Move,browsing
1574006332.94,1633,71,None,Move,browsing
1574006332.947,1675,66,None,Move,browsing
1574006332.955,1725,64,None,Move,browsing
1574006332.962,1763,61,None,Move,browsing
1574006332.969,1798,55,None,Move,browsing
1574006332.9770002,1842,48,None,Move,browsing
1574006332.984,1870,42,None,Move,browsing
1574006332.992,1902,33,None,Move,browsing
1574006332.9989998,1922,30,None,Move,browsing
1574006333.0070002,1940,23,None,Move,browsing
1574006333.016,1934,16,None,Move,browsing
1574006333.022,1933,13,None,Move,browsing
1574006333.029,1926,10,None,Move,browsing
1574006333.0370002,1927,7,None,Move,browsing
1574006333.045,1923,6,None,Move,browsing
1574006333.052,1924,3,None,Move,browsing
1574006333.059,1921,2,None,Move,browsing
1574006333.066,1921,2,None,Move,browsing
1574006333.074,1919,1,None,Move,browsing
1574006333.081,1920,1,None,Move,browsing
1574006333.089,1920,1,None,Move,browsing
1574006333.316,1908,-1,None,Move,browsing
1574006333.323,1886,0,None,Move,browsing
1574006333.331,1872,-1,None,Move,browsing
1574006333.3379998,1858,0,None,Move,browsing
1574006333.345,1844,-2,None,Move,browsing
1574006333.353,1834,0,None,Move,browsing
1574006333.36,1823,-1,None,Move,browsing
1574006333.3679998,1819,0,None,Move,browsing
1574006333.375,1813,0,None,Move,browsing
1574006333.383,1810,0,None,Move,browsing
1574006333.391,1805,-1,None,Move,browsing
1574006333.3979998,1802,0,None,Move,browsing
1574006333.406,1800,0,None,Move,browsing
1574006333.4120002,1799,0,None,Move,browsing
1574006333.419,1798,0,None,Move,browsing
1574006333.427,1797,0,None,Move,browsing
1574006333.437,1795,0,None,Move,browsing
1574006333.445,1795,0,None,Move,browsing
1574006333.452,1794,0,None,Move,browsing
1574006333.46,1793,0,None,Move,browsing
1574006333.474,1792,0,None,Move,browsing
1574006333.49,1791,0,None,Move,browsing
1574006333.505,1790,0,None,Move,browsing
1574006333.512,1790,-1,None,Move,browsing
1574006333.5170002,1789,0,None,Move,browsing
1574006333.543,1789,0,None,Move,browsing
1574006333.55,1787,0,None,Move,browsing
1574006333.5570002,1786,0,None,Move,browsing
1574006333.565,1785,0,None,Move,browsing
1574006333.572,1783,0,None,Move,browsing
1574006333.58,1780,-1,None,Move,browsing
1574006333.587,1772,0,None,Move,browsing
1574006333.594,1766,0,None,Move,browsing
1574006333.601,1758,0,None,Move,browsing
1574006333.609,1754,0,None,Move,browsing
1574006333.617,1749,0,None,Move,browsing
1574006333.623,1746,0,None,Move,browsing
1574006333.631,1744,0,None,Move,browsing
1574006333.639,1742,1,None,Move,browsing
1574006333.646,1740,1,None,Move,browsing
1574006333.654,1739,1,None,Move,browsing
1574006333.661,1738,1,None,Move,browsing
1574006333.668,1737,1,None,Move,browsing
1574006333.675,1737,1,None,Move,browsing
1574006333.684,1736,1,None,Move,browsing
1574006333.69,1735,1,None,Move,browsing
1574006333.698,1734,1,None,Move,browsing
1574006333.706,1733,1,None,Move,browsing
1574006333.721,1731,1,None,Move,browsing
1574006333.7510002,1730,1,None,Move,browsing
1574006333.788,1730,1,None,Move,browsing
1574006333.824,1729,1,None,Move,browsing
1574006336.302,1729,1,Left,Pressed,browsing
1574006336.516,1729,1,Left,Released,browsing
1574006337.032,1691,13,None,Move,office
1574006337.042,1634,33,None,Move,office
1574006337.048,1560,59,None,Move,office
1574006337.053,1482,86,None,Move,office
1574006337.06,1400,117,None,Move,office
1574006337.0679998,1313,154,None,Move,office
1574006337.075,1222,191,None,Move,office
1574006337.083,1131,235,None,Move,office
1574006337.09,1040,276,None,Move,office
1574006337.097,953,317,None,Move,office
1574006337.103,877,356,None,Move,office
1574006337.113,798,396,None,Move,office
1574006337.12,738,427,None,Move,office
1574006337.1279998,687,451,None,Move,office
1574006337.135,627,485,None,Move,office
1574006337.143,592,504,None,Move,office
1574006337.15,551,532,None,Move,office
1574006337.158,521,555,None,Move,office
1574006337.165,494,570,None,Move,office
1574006337.1720002,481,583,None,Move,office
1574006337.18,468,596,None,Move,office
1574006337.187,456,606,None,Move,office
1574006337.194,449,615,None,Move,office
1574006337.201,443,620,None,Move,office
1574006337.208,441,624,None,Move,office
1574006338.913,435,604,None,Move,office
1574006338.921,427,579,None,Move,office
1574006338.929,415,538,None,Move,office
1574006338.936,409,511,None,Move,office
1574006338.9429998,401,482,None,Move,office
1574006338.951,399,460,None,Move,office
1574006338.958,398,444,None,Move,office
1574006338.966,396,426,None,Move,office
1574006338.974,396,412,None,Move,office
1574006338.981,394,398,None,Move,office
1574006338.9889998,394,389,None,Move,office
1574006338.996,394,381,None,Move,office
1574006339.0029998,394,377,None,Move,office
1574006339.0110002,394,372,None,Move,office
1574006339.019,394,370,None,Move,office
1574006339.026,394,369,None,Move,office
1574006339.033,394,368,None,Move,office
1574006339.041,394,367,None,Move,office
1574006339.049,394,366,None,Move,office
1574006339.056,394,364,None,Move,office
1574006339.071,394,363,None,Move,office
1574006339.094,394,362,None,Move,office
1574006339.109,394,362,None,Move,office
1574006339.1379998,394,361,None,Move,office
1574006339.177,394,360,None,Move,office
1574006339.595,394,356,None,Move,office
1574006339.6139998,396,352,None,Move,office
1574006339.623,397,348,None,Move,office
1574006339.629,398,346,None,Move,office
1574006339.6339998,399,342,None,Move,office
1574006339.641,400,340,None,Move,office
1574006339.6479998,402,337,None,Move,office
1574006339.656,403,335,None,Move,office
1574006339.663,403,333,None,Move,office
1574006339.671,404,331,None,Move,office
1574006339.679,404,328,None,Move,office
1574006339.686,405,326,None,Move,office
1574006339.6929998,405,324,None,Move,office
1574006339.701,405,322,None,Move,office
1574006339.708,405,321,None,Move,office
1574006339.716,405,320,None,Move,office
1574006339.7229998,405,318,None,Move,office
1574006339.731,406,317,None,Move,office
1574006339.738,406,317,None,Move,office
1574006339.746,406,316,None,Move,office
1574006339.7529998,406,315,None,Move,office
1574006339.7610002,406,314,None,Move,office
1574006339.768,406,313,None,Move,office
1574006339.775,406,312,None,Move,office
1574006339.79,406,311,None,Move,office
1574006339.7970002,406,310,None,Move,office
1574006339.805,407,310,None,Move,office
1574006339.813,407,309,None,Move,office
1574006339.82,408,308,None,Move,office
1574006339.826,408,307,None,Move,office
1574006339.836,408,306,None,Move,office
1574006339.843,409,305,None,Move,office
1574006339.8579998,409,305,None,Move,office
1574006339.8660002,409,305,None,Move,office
1574006339.873,409,304,None,Move,office
1574006339.88,409,303,None,Move,office
1574006339.9120002,409,301,None,Move,office
1574006339.972,409,302,None,Move,office
1574006339.982,409,303,None,Move,office
1574006339.994,407,304,None,Move,office
1574006340.004,402,306,None,Move,office
1574006340.0089998,397,310,None,Move,office
1574006340.018,388,316,None,Move,office
1574006340.025,379,321,None,Move,office
1574006340.032,368,328,None,Move,office
1574006340.04,357,335,None,Move,office
1574006340.048,348,341,None,Move,office
1574006340.055,337,350,None,Move,office
1574006340.061,329,356,None,Move,office
1574006340.07,320,364,None,Move,office
1574006340.0779998,311,371,None,Move,office
1574006340.086,306,377,None,Move,office
1574006340.093,296,384,None,Move,office
1574006340.1,291,390,None,Move,office
1574006340.107,286,395,None,Move,office
1574006340.115,279,399,None,Move,office
1574006340.1220002,275,405,None,Move,office
1574006340.129,270,407,None,Move,office
1574006340.139,268,409,None,Move,office
1574006340.146,265,411,None,Move,office
1574006340.153,263,415,None,Move,office
1574006340.161,262,417,None,Move,office
1574006340.168,259,419,None,Move,office
1574006340.176,258,421,None,Move,office
1574006340.1820002,257,422,None,Move,office
1574006340.19,256,425,None,Move,office
1574006340.198,255,426,None,Move,office
1574006340.205,254,428,None,Move,office
1574006340.2129998,253,429,None,Move,office
1574006340.22,253,429,None,Move,office
1574006340.228,252,430,None,Move,office
1574006340.235,250,431,None,Move,office
1574006340.242,249,433,None,Move,office
1574006340.25,248,434,None,Move,office
1574006340.2570002,248,435,None,Move,office
1574006340.265,248,436,None,Move,office
1574006340.272,247,437,None,Move,office
1574006340.279,247,437,None,Move,office
1574006340.2870002,247,438,None,Move,office
1574006340.302,246,439,None,Move,office
1574006340.3170002,245,440,None,Move,office
1574006340.324,244,440,None,Move,office
1574006340.331,244,441,None,Move,office
1574006340.339,242,443,None,Move,office
1574006340.345,237,444,None,Move,office
1574006340.355,228,447,None,Move,office
1574006340.3620002,216,450,None,Move,office
1574006340.369,204,451,None,Move,office
1574006340.3760002,189,455,None,Move,office
1574006340.3839998,179,455,None,Move,office
1574006340.3920002,169,458,None,Move,office
1574006340.399,159,459,None,Move,office
1574006340.406,152,460,None,Move,office
1574006340.414,144,460,None,Move,office
1574006340.421,139,462,None,Move,office
1574006340.429,133,462,None,Move,office
1574006340.436,130,462,None,Move,office
1574006340.4429998,125,463,None,Move,office
1574006340.451,123,463,None,Move,office
1574006340.458,121,463,None,Move,office
1574006340.465,121,463,None,Move,office
1574006340.4729998,120,463,None,Move,office
1574006340.481,119,463,None,Move,office
1574006340.488,118,463,None,Move,office
1574006340.496,116,463,None,Move,office
1574006340.5029998,115,463,None,Move,office
1574006340.5110002,114,463,None,Move,office
1574006340.518,114,463,None,Move,office
1574006340.525,113,463,None,Move,office
1574006340.54,112,463,None,Move,office
1574006340.555,111,463,None,Move,office
1574006340.585,110,463,None,Move,office
1574006340.621,109,463,None,Move,office
1574006340.7410002,109,463,None,Move,office
1574006340.7470002,111,463,None,Move,office
1574006340.754,112,463,None,Move,office
1574006340.762,114,463,None,Move,office
1574006340.769,115,463,None,Move,office
1574006340.7770002,115,463,None,Move,office
1574006340.784,117,463,None,Move,office
1574006340.791,118,463,None,Move,office
1574006340.799,119,463,None,Move,office
1574006340.8079998,120,463,None,Move,office
1574006340.815,121,463,None,Move,office
1574006340.822,121,463,None,Move,office
1574006340.8379998,122,463,None,Move,office
1574006340.8520002,123,463,None,Move,office
1574006340.867,124,463,None,Move,office
1574006340.88,126,463,None,Move,office
1574006340.896,127,463,None,Move,office
1574006340.936,128,463,None,Move,office
1574006340.959,128,463,None,Move,office
1574006340.974,129,463,None,Move,office
1574006340.996,130,463,None,Move,office
1574006341.019,131,463,None,Move,office
1574006341.041,132,463,None,Move,office
1574006341.071,133,463,None,Move,office
1574006341.1079998,134,463,None,Move,office
1574006341.288,134,463,Left,Pressed,office
1574006341.502,134,463,Left,Released,office
1574006344.393,135,463,None,Move,office
1574006344.411,136,462,None,Move,office
1574006344.42,137,462,None,Move,office
1574006344.426,138,461,None,Move,office
1574006344.4329998,139,460,None,Move,office
1574006344.44,140,460,None,Move,office
1574006344.447,144,458,None,Move,office
1574006344.455,146,457,None,Move,office
1574006344.462,148,455,None,Move,office
1574006344.47,150,454,None,Move,office
1574006344.478,153,453,None,Move,office
1574006344.485,155,452,None,Move,office
1574006344.492,156,451,None,Move,office
1574006344.4989998,158,450,None,Move,office
1574006344.5070002,160,449,None,Move,office
1574006344.514,161,448,None,Move,office
1574006344.521,163,448,None,Move,office
1574006344.528,165,445,None,Move,office
1574006344.536,166,445,None,Move,office
1574006344.543,168,444,None,Move,office
1574006344.551,169,443,None,Move,office
1574006344.559,170,443,None,Move,office
1574006344.5670002,174,442,None,Move,office
1574006344.574,176,441,None,Move,office
1574006344.582,179,440,None,Move,office
1574006344.5879998,181,439,None,Move,office
1574006344.596,186,437,None,Move,office
1574006344.603,188,435,None,Move,office
1574006344.611,191,434,None,Move,office
1574006344.6179998,194,433,None,Move,office
1574006344.6260002,198,432,None,Move,office
1574006344.6320002,200,431,None,Move,office
1574006344.641,202,430,None,Move,office
1574006344.6479998,205,429,None,Move,office
1574006344.656,207,429,None,Move,office
1574006344.6620002,209,429,None,Move,office
1574006344.67,211,428,None,Move,office
1574006344.678,213,427,None,Move,office
1574006344.685,218,423,None,Move,office
1574006344.6920002,223,421,None,Move,office
1574006344.7,230,416,None,Move,office
1574006344.707,237,411,None,Move,office
1574006344.715,244,406,None,Move,office
1574006344.722,251,401,None,Move,office
1574006344.73,259,393,None,Move,office
