client_timestamp,x,y,button,state,window
1569187047.221,1800,613,Left,Pressed,browsing
1569187047.436,1800,613,Left,Released,browsing
1569187056.141,1800,613,Left,Pressed,browsing
1569187056.357,1800,613,Left,Released,browsing
1569187058.1179998,1800,613,Left,Pressed,browsing
1569187058.333,1800,613,Left,Released,browsing
1569187059.369,1802,613,None,Move,browsing
1569187059.3779998,1805,613,None,Move,browsing
1569187059.3860002,1811,613,None,Move,browsing
1569187059.394,1815,615,None,Move,browsing
1569187059.4,1819,615,None,Move,browsing
1569187059.408,1824,616,None,Move,browsing
1569187059.414,1828,617,None,Move,browsing
1569187059.424,1833,618,None,Move,browsing
1569187059.429,1836,618,None,Move,browsing
1569187059.436,1839,619,None,Move,browsing
1569187059.444,1844,620,None,Move,browsing
1569187059.452,1846,621,None,Move,browsing
1569187059.459,1848,621,None,Move,browsing
1569187059.467,1850,623,None,Move,browsing
1569187059.475,1852,624,None,Move,browsing
1569187059.481,1856,626,None,Move,browsing
1569187059.49,1858,627,None,Move,browsing
1569187059.495,1860,628,None,Move,browsing
1569187059.5029998,1862,629,None,Move,browsing
1569187059.5110002,1865,631,None,Move,browsing
1569187059.519,1868,634,None,Move,browsing
1569187059.525,1872,637,None,Move,browsing
1569187059.533,1874,639,None,Move,browsing
1569187059.54,1879,641,None,Move,browsing
1569187059.548,1882,643,None,Move,browsing
1569187059.5570002,1884,647,None,Move,browsing
1569187059.562,1888,649,None,Move,browsing
1569187059.57,1890,650,None,Move,browsing
1569187059.577,1892,651,None,Move,browsing
1569187059.585,1893,652,None,Move,browsing
1569187059.593,1894,653,None,Move,browsing
1569187059.6,1894,653,None,Move,browsing
1569187059.6079998,1895,655,None,Move,browsing
1569187059.615,1897,655,None,Move,browsing
1569187059.623,1898,655,None,Move,browsing
1569187059.629,1899,656,None,Move,browsing
1569187059.645,1900,657,None,Move,browsing
1569187059.66,1901,657,None,Move,browsing
1569187059.675,1901,658,None,Move,browsing
1569187059.689,1902,658,None,Move,browsing
1569187059.7029998,1907,658,None,Move,browsing
1569187059.711,1908,658,None,Move,browsing
1569187059.734,1908,659,None,Move,browsing
1569187059.755,1908,659,None,Move,browsing
1569187060.127,1908,659,None,Move,browsing
1569187060.164,1907,659,None,Move,browsing
1569187060.202,1906,659,None,Move,browsing
1569187060.2370002,1905,659,None,Move,browsing
1569187060.283,1905,658,None,Move,browsing
1569187060.2970002,1904,658,None,Move,browsing
1569187060.349,1903,658,None,Move,browsing
1569187060.395,1903,657,None,Move,browsing
1569187060.625,1903,657,None,Move,browsing
1569187060.6620002,1901,657,None,Move,browsing
1569187060.699,1900,657,None,Move,browsing
1569187060.714,1899,657,None,Move,browsing
1569187060.722,1899,655,None,Move,browsing
1569187060.736,1898,655,None,Move,browsing
1569187060.744,1897,655,None,Move,browsing
1569187060.7589998,1896,655,None,Move,browsing
1569187060.766,1895,654,None,Move,browsing
1569187060.774,1894,654,None,Move,browsing
1569187060.781,1891,654,None,Move,browsing
1569187060.789,1890,654,None,Move,browsing
1569187060.796,1887,653,None,Move,browsing
1569187060.804,1885,652,None,Move,browsing
1569187060.81,1879,650,None,Move,browsing
1569187060.86,1845,642,None,Move,browsing
1569187060.865,1845,641,None,Move,browsing
1569187060.8739998,1844,641,None,Move,browsing
1569187060.88,1843,641,None,Move,browsing
1569187060.887,1848,642,None,Move,browsing
1569187060.896,1848,642,None,Move,browsing
1569187060.904,1847,642,None,Move,browsing
1569187060.9120002,1846,642,None,Move,browsing
1569187060.92,1844,642,None,Move,browsing
1569187060.927,1842,642,None,Move,browsing
1569187060.934,1841,642,None,Move,browsing
1569187060.941,1840,642,None,Move,browsing
1569187060.946,1838,642,None,Move,browsing
1569187060.957,1836,642,None,Move,browsing
1569187060.964,1835,642,None,Move,browsing
1569187060.974,1833,642,None,Move,browsing
1569187060.98,1832,642,None,Move,browsing
1569187060.9870002,1829,642,None,Move,browsing
1569187060.994,1829,641,None,Move,browsing
1569187061.002,1828,641,None,Move,browsing
1569187061.0089998,1826,640,None,Move,browsing
1569187061.0170002,1825,639,None,Move,browsing
1569187061.025,1824,639,None,Move,browsing
1569187061.031,1823,638,None,Move,browsing
1569187061.041,1821,637,None,Move,browsing
1569187061.046,1820,637,None,Move,browsing
1569187061.054,1819,636,None,Move,browsing
1569187061.061,1817,635,None,Move,browsing
1569187061.0679998,1815,635,None,Move,browsing
1569187061.076,1811,633,None,Move,browsing
1569187061.084,1809,632,None,Move,browsing
1569187061.092,1806,631,None,Move,browsing
1569187061.0979998,1804,630,None,Move,browsing
1569187061.107,1801,629,None,Move,browsing
1569187061.1139998,1799,628,None,Move,browsing
1569187061.1220002,1797,628,None,Move,browsing
1569187061.129,1795,628,None,Move,browsing
1569187061.1360002,1793,628,None,Move,browsing
1569187061.144,1792,628,None,Move,browsing
1569187061.151,1791,628,None,Move,browsing
1569187061.159,1790,628,None,Move,browsing
1569187061.166,1789,627,None,Move,browsing
1569187061.174,1789,627,None,Move,browsing
1569187061.181,1788,627,None,Move,browsing
1569187061.19,1787,627,None,Move,browsing
1569187061.196,1786,627,None,Move,browsing
1569187061.211,1786,626,None,Move,browsing
1569187061.218,1784,626,None,Move,browsing
1569187061.2410002,1783,626,None,Move,browsing
1569187061.278,1782,626,None,Move,browsing
1569187061.3520002,1782,626,None,Move,browsing
1569187061.361,1783,626,None,Move,browsing
1569187061.37,1785,626,None,Move,browsing
1569187061.379,1786,626,None,Move,browsing
1569187061.389,1787,626,None,Move,browsing
1569187061.395,1788,626,None,Move,browsing
1569187061.403,1788,626,None,Move,browsing
1569187061.409,1789,626,None,Move,browsing
1569187061.413,1790,626,None,Move,browsing
1569187061.427,1791,626,None,Move,browsing
1569187061.434,1792,626,None,Move,browsing
1569187061.441,1794,626,None,Move,browsing
1569187061.456,1794,626,None,Move,browsing
1569187061.464,1795,626,None,Move,browsing
1569187061.478,1796,626,None,Move,browsing
1569187061.5,1797,626,None,Move,browsing
1569187061.522,1798,626,None,Move,browsing
1569187061.789,1798,626,Left,Pressed,browsing
1569187062.005,1798,626,Left,Released,browsing
1569187065.17,1798,626,Left,Pressed,browsing
1569187065.385,1798,626,Left,Released,browsing
1569187067.31,1798,626,Left,Pressed,browsing
1569187067.526,1798,626,Left,Released,browsing
1569187069.284,1798,626,Left,Pressed,browsing
1569187069.4989998,1798,626,Left,Released,browsing
1569187070.971,1798,626,Left,Pressed,browsing
1569187071.187,1798,626,Left,Released,browsing
1569187072.545,1801,626,None,Move,browsing
1569187072.556,1804,626,None,Move,browsing
1569187072.563,1810,626,None,Move,browsing
1569187072.572,1813,626,None,Move,browsing
1569187072.5779998,1821,627,None,Move,browsing
1569187072.586,1827,629,None,Move,browsing
1569187072.593,1838,632,None,Move,browsing
1569187072.601,1851,636,None,Move,browsing
1569187072.6079998,1860,642,None,Move,browsing
1569187072.6160002,1871,649,None,Move,browsing
1569187072.623,1882,657,None,Move,browsing
1569187072.63,1891,663,None,Move,browsing
1569187072.639,1900,670,None,Move,browsing
1569187072.645,1909,680,None,Move,browsing
1569187072.654,1920,691,None,Move,browsing
1569187072.661,1931,702,None,Move,browsing
1569187072.668,1928,711,None,Move,browsing
1569187072.676,1930,725,None,Move,browsing
1569187072.684,1931,738,None,Move,browsing
1569187072.69,1927,747,None,Move,browsing
1569187072.699,1926,758,None,Move,browsing
1569187072.706,1924,767,None,Move,browsing
1569187072.7129998,1923,774,None,Move,browsing
1569187072.721,1925,783,None,Move,browsing
1569187072.728,1922,790,None,Move,browsing
1569187072.735,1922,798,None,Move,browsing
1569187072.7429998,1921,805,None,Move,browsing
1569187072.7510002,1921,811,None,Move,browsing
1569187072.758,1923,819,None,Move,browsing
1569187072.766,1920,825,None,Move,browsing
1569187072.7729998,1920,828,None,Move,browsing
1569187072.78,1920,832,None,Move,browsing
1569187072.789,1919,836,None,Move,browsing
1569187072.795,1919,839,None,Move,browsing
1569187072.803,1919,841,None,Move,browsing
1569187072.809,1919,843,None,Move,browsing
1569187072.8170002,1919,845,None,Move,browsing
1569187072.823,1919,846,None,Move,browsing
1569187073.14,1919,851,None,Move,browsing
1569187073.153,1918,860,None,Move,browsing
1569187073.161,1918,866,None,Move,browsing
1569187073.17,1917,870,None,Move,browsing
1569187073.177,1917,873,None,Move,browsing
1569187073.185,1917,877,None,Move,browsing
1569187073.1920002,1917,879,None,Move,browsing
1569187073.2,1916,881,None,Move,browsing
1569187073.207,1916,882,None,Move,browsing
1569187073.215,1916,883,None,Move,browsing
1569187073.222,1916,884,None,Move,browsing
1569187073.23,1916,886,None,Move,browsing
1569187073.238,1915,887,None,Move,browsing
1569187073.245,1915,887,None,Move,browsing
1569187073.252,1915,888,None,Move,browsing
1569187073.2589998,1915,889,None,Move,browsing
1569187073.2670002,1915,890,None,Move,browsing
1569187073.275,1914,891,None,Move,browsing
1569187073.282,1914,892,None,Move,browsing
1569187073.29,1914,893,None,Move,browsing
1569187073.312,1913,894,None,Move,browsing
1569187073.35,1913,895,None,Move,browsing
1569187073.4020002,1911,895,None,Move,browsing
1569187073.515,1910,895,None,Move,browsing
1569187073.5670002,1909,895,None,Move,browsing
1569187073.6120002,1908,895,None,Move,browsing
1569187073.6420002,1908,895,None,Move,browsing
1569187073.6720002,1907,895,None,Move,browsing
1569187073.694,1906,895,None,Move,browsing
1569187073.709,1905,895,None,Move,browsing
1569187073.732,1904,895,None,Move,browsing
1569187073.754,1902,895,None,Move,browsing
1569187073.789,1902,895,None,Move,browsing
1569187073.829,1901,895,None,Move,browsing
1569187073.867,1900,895,None,Move,browsing
1569187073.89,1899,895,None,Move,browsing
1569187073.926,1898,895,None,Move,browsing
1569187073.981,1897,895,None,Move,browsing
1569187074.026,1896,895,None,Move,browsing
1569187074.495,1896,895,None,Move,browsing
1569187074.502,1896,895,None,Move,browsing
1569187074.5110002,1896,894,None,Move,browsing
1569187074.518,1896,893,None,Move,browsing
1569187074.534,1896,892,None,Move,browsing
1569187074.548,1896,891,None,Move,browsing
1569187074.555,1896,890,None,Move,browsing
1569187074.571,1896,889,None,Move,browsing
1569187074.585,1896,888,None,Move,browsing
1569187074.601,1896,887,None,Move,browsing
1569187074.615,1896,886,None,Move,browsing
1569187074.63,1896,885,None,Move,browsing
1569187074.6520002,1896,884,None,Move,browsing
1569187074.675,1896,883,None,Move,browsing
1569187074.697,1896,883,None,Move,browsing
1569187074.719,1896,882,None,Move,browsing
1569187074.734,1896,881,None,Move,browsing
1569187074.742,1896,879,None,Move,browsing
1569187074.75,1896,878,None,Move,browsing
1569187074.7570002,1896,877,None,Move,browsing
1569187074.765,1897,875,None,Move,browsing
1569187074.7729998,1898,871,None,Move,browsing
1569187074.779,1898,863,None,Move,browsing
1569187074.788,1898,855,None,Move,browsing
1569187074.794,1900,846,None,Move,browsing
1569187074.802,1900,838,None,Move,browsing
1569187074.809,1901,830,None,Move,browsing
1569187074.8170002,1901,820,None,Move,browsing
1569187074.824,1901,809,None,Move,browsing
1569187074.832,1901,801,None,Move,browsing
1569187074.84,1901,789,None,Move,browsing
1569187074.846,1901,777,None,Move,browsing
1569187074.855,1901,769,None,Move,browsing
1569187074.861,1901,757,None,Move,browsing
1569187074.869,1901,749,None,Move,browsing
1569187074.8760002,1901,744,None,Move,browsing
1569187074.8839998,1901,738,None,Move,browsing
1569187074.891,1901,735,None,Move,browsing
1569187074.899,1901,733,None,Move,browsing
1569187074.906,1900,731,None,Move,browsing
1569187074.914,1900,728,None,Move,browsing
1569187074.923,1900,726,None,Move,browsing
1569187074.929,1899,725,None,Move,browsing
1569187074.938,1899,724,None,Move,browsing
1569187074.944,1899,723,None,Move,browsing
1569187074.951,1899,723,None,Move,browsing
1569187074.959,1899,722,None,Move,browsing
1569187074.967,1899,720,None,Move,browsing
1569187074.974,1898,719,None,Move,browsing
1569187074.982,1898,718,None,Move,browsing
1569187074.996,1898,717,None,Move,browsing
1569187075.012,1898,716,None,Move,browsing
1569187075.0270002,1898,716,None,Move,browsing
1569187075.042,1898,715,None,Move,browsing
1569187076.897,1898,709,None,Move,browsing
1569187076.906,1899,705,None,Move,browsing
1569187076.9120002,1901,698,None,Move,browsing
1569187076.919,1902,692,None,Move,browsing
1569187076.926,1903,683,None,Move,browsing
1569187076.934,1905,677,None,Move,browsing
1569187076.9420002,1906,666,None,Move,browsing
1569187076.949,1906,660,None,Move,browsing
1569187076.956,1909,652,None,Move,browsing
1569187076.9629998,1909,648,None,Move,browsing
1569187076.972,1909,642,None,Move,browsing
1569187076.978,1909,641,None,Move,browsing
1569187076.986,1909,639,None,Move,browsing
1569187076.9929998,1909,638,None,Move,browsing
1569187077.0010002,1909,637,None,Move,browsing
1569187077.0089998,1909,635,None,Move,browsing
1569187077.0170002,1909,634,None,Move,browsing
1569187077.0229998,1909,633,None,Move,browsing
1569187077.031,1909,633,None,Move,browsing
1569187077.055,1909,632,None,Move,browsing
1569187077.077,1909,631,None,Move,browsing
1569187077.107,1909,630,None,Move,browsing
1569187077.137,1909,629,None,Move,browsing
1569187077.1820002,1909,628,None,Move,browsing
1569187078.326,1909,628,None,Move,browsing
1569187078.341,1909,629,None,Move,browsing
1569187078.353,1909,630,None,Move,browsing
1569187078.359,1909,630,None,Move,browsing
1569187078.367,1909,631,None,Move,browsing
1569187078.373,1909,632,None,Move,browsing
1569187078.377,1909,633,None,Move,browsing
1569187078.3860002,1909,634,None,Move,browsing
1569187078.4,1909,635,None,Move,browsing
1569187078.406,1909,637,None,Move,browsing
1569187078.423,1909,637,None,Move,browsing
1569187078.438,1909,638,None,Move,browsing
1569187078.451,1909,639,None,Move,browsing
1569187078.476,1909,640,None,Move,browsing
1569187078.498,1909,641,None,Move,browsing
1569187078.528,1909,642,None,Move,browsing
1569187078.565,1909,643,None,Move,browsing
1569187078.6020002,1909,643,None,Move,browsing
1569187078.633,1909,645,None,Move,browsing
1569187078.6620002,1909,646,None,Move,browsing
1569187078.684,1909,647,None,Move,browsing
1569187078.699,1909,648,None,Move,browsing
1569187078.707,1908,648,None,Move,browsing
1569187078.722,1908,649,None,Move,browsing
1569187078.7370002,1908,649,None,Move,browsing
1569187078.7510002,1907,649,None,Move,browsing
1569187078.775,1907,650,None,Move,browsing
1569187078.812,1907,651,None,Move,browsing
1569187078.849,1907,652,None,Move,browsing
1569187078.909,1907,652,None,Move,browsing
1569187079.1620002,1907,645,None,Move,browsing
1569187079.1720002,1910,636,None,Move,browsing
1569187079.179,1911,624,None,Move,browsing
1569187079.188,1913,614,None,Move,browsing
1569187079.1929998,1913,606,None,Move,browsing
1569187079.2,1914,595,None,Move,browsing
1569187079.208,1914,585,None,Move,browsing
