client_timestamp,x,y,button,state,window
1566309129.581,2457,209,None,Move,file system
1566309135.379,2453,213,None,Move,file system
1566309135.3860002,2447,219,None,Move,file system
1566309135.391,2440,226,None,Move,file system
1566309135.401,2432,232,None,Move,file system
1566309135.411,2424,241,None,Move,file system
1566309135.421,2405,261,None,Move,file system
1566309135.431,2397,271,None,Move,file system
1566309135.441,2387,281,None,Move,file system
1566309135.451,2378,292,None,Move,file system
1566309135.461,2366,308,None,Move,file system
1566309135.471,2359,316,None,Move,file system
1566309135.481,2354,324,None,Move,file system
1566309135.4910002,2347,332,None,Move,file system
1566309135.5010002,2337,349,None,Move,file system
1566309135.5110002,2329,359,None,Move,file system
1566309135.521,2324,367,None,Move,file system
1566309135.531,2317,376,None,Move,file system
1566309135.536,2311,382,None,Move,file system
1566309135.541,2302,392,None,Move,file system
1566309135.551,2297,398,None,Move,file system
1566309135.561,2289,405,None,Move,file system
1566309135.571,2282,413,None,Move,file system
1566309135.579,2272,423,None,Move,file system
1566309135.581,2263,431,None,Move,file system
1566309135.591,2255,437,None,Move,file system
1566309135.601,2245,445,None,Move,file system
1566309135.611,2239,451,None,Move,file system
1566309135.621,2228,460,None,Move,file system
1566309135.631,2225,464,None,Move,file system
1566309135.641,2220,466,None,Move,file system
1566309135.651,2219,469,None,Move,file system
1566309135.871,2219,469,None,Move,file system
1566309135.881,2219,470,None,Move,file system
1566309135.891,2225,467,None,Move,file system
1566309135.901,2244,459,None,Move,file system
1566309135.911,2254,454,None,Move,file system
1566309135.921,2266,450,None,Move,file system
1566309135.931,2276,443,None,Move,file system
1566309135.936,2287,439,None,Move,file system
1566309135.941,2295,435,None,Move,file system
1566309135.951,2301,431,None,Move,file system
1566309135.961,2307,427,None,Move,file system
1566309135.971,2314,424,None,Move,file system
1566309135.98,2315,422,None,Move,file system
1566309135.981,2317,421,None,Move,file system
1566309136.021,2317,420,None,Move,file system
1566309136.301,2317,419,None,Move,file system
1566309136.311,2314,419,None,Move,file system
1566309136.321,2311,421,None,Move,file system
1566309136.332,2308,423,None,Move,file system
1566309136.336,2303,425,None,Move,file system
1566309136.341,2299,426,None,Move,file system
1566309136.351,2292,427,None,Move,file system
1566309136.361,2289,428,None,Move,file system
1566309136.371,2285,430,None,Move,file system
1566309136.3760002,2283,431,None,Move,file system
1566309136.381,2280,433,None,Move,file system
1566309136.481,2279,433,None,Move,file system
1566309136.921,2279,433,Left,Pressed,file system
1566309139.621,2279,433,Left,Released,file system
1566309139.791,2268,430,None,Move,file system
1566309139.801,2241,427,None,Move,file system
1566309139.811,2207,420,None,Move,file system
1566309139.821,2115,409,None,Move,file system
1566309139.831,2067,401,None,Move,file system
1566309139.841,2022,394,None,Move,file system
1566309139.851,1983,390,None,Move,file system
1566309139.861,1919,373,None,Move,file system
1566309139.871,1899,368,None,Move,file system
1566309139.881,1885,363,None,Move,file system
1566309139.891,1877,359,None,Move,file system
1566309139.901,1859,351,None,Move,file system
1566309139.911,1854,349,None,Move,file system
1566309139.921,1847,343,None,Move,file system
1566309139.931,1838,336,None,Move,file system
1566309139.941,1825,328,None,Move,file system
1566309139.951,1819,326,None,Move,file system
1566309139.961,1813,322,None,Move,file system
1566309139.971,1804,317,None,Move,file system
1566309139.985,1784,310,None,Move,file system
1566309139.9910002,1774,306,None,Move,file system
1566309140.0010002,1767,305,None,Move,file system
1566309140.0110002,1757,302,None,Move,file system
1566309140.016,1752,300,None,Move,file system
1566309140.021,1743,298,None,Move,file system
1566309140.031,1740,297,None,Move,file system
1566309140.041,1735,297,None,Move,file system
1566309140.051,1733,295,None,Move,file system
1566309140.131,1733,295,None,Move,file system
1566309140.141,1729,291,None,Move,file system
1566309140.151,1728,289,None,Move,file system
1566309140.161,1728,288,None,Move,file system
1566309140.171,1727,288,None,Move,file system
1566309140.185,1726,285,None,Move,file system
1566309140.191,1722,281,None,Move,file system
1566309140.201,1721,279,None,Move,file system
1566309140.211,1719,277,None,Move,file system
1566309140.221,1715,271,None,Move,file system
1566309140.231,1715,271,None,Move,file system
1566309140.2410002,1713,270,None,Move,file system
1566309140.2510002,1713,268,None,Move,file system
1566309140.2610002,1713,267,None,Move,file system
1566309140.271,1713,266,None,Move,file system
1566309140.281,1713,264,None,Move,file system
1566309140.291,1713,264,None,Move,file system
1566309140.301,1712,262,None,Move,file system
1566309140.321,1712,261,None,Move,file system
1566309140.371,1711,259,None,Move,file system
1566309140.3860002,1711,256,None,Move,file system
1566309140.391,1709,255,None,Move,file system
1566309140.411,1709,253,None,Move,file system
1566309140.421,1708,252,None,Move,file system
1566309140.441,1708,251,None,Move,file system
1566309140.5010002,1707,248,None,Move,file system
1566309140.5110002,1707,247,None,Move,file system
1566309140.601,1706,242,None,Move,file system
1566309140.611,1705,242,None,Move,file system
1566309140.631,1704,239,None,Move,file system
1566309140.641,1704,238,None,Move,file system
1566309140.7870002,1704,237,None,Move,file system
1566309140.891,1702,230,None,Move,file system
1566309140.911,1702,230,None,Move,file system
1566309140.988,1701,229,None,Move,file system
1566309140.9910002,1699,228,None,Move,file system
1566309141.0010002,1697,228,None,Move,file system
1566309141.0110002,1696,228,None,Move,file system
1566309141.071,1693,228,None,Move,file system
1566309141.081,1692,228,None,Move,file system
1566309141.411,1697,230,Left,Pressed,file system
1566309141.411,1697,230,None,Drag,file system
1566309141.421,1702,232,None,Drag,file system
1566309141.431,1708,234,None,Drag,file system
1566309141.441,1714,238,None,Drag,file system
1566309141.451,1718,239,None,Drag,file system
1566309141.461,1726,244,None,Drag,file system
1566309141.471,1733,246,None,Drag,file system
1566309141.481,1742,252,None,Drag,file system
1566309141.4910002,1754,259,None,Drag,file system
1566309141.496,1770,267,None,Drag,file system
1566309141.5010002,1790,275,None,Drag,file system
1566309141.5110002,1810,284,None,Drag,file system
1566309141.521,1827,291,None,Drag,file system
1566309141.531,1848,299,None,Drag,file system
1566309141.541,1885,315,None,Drag,file system
1566309141.551,1898,320,None,Drag,file system
1566309141.561,1909,325,None,Drag,file system
1566309141.571,1918,330,None,Drag,file system
1566309141.5879998,1943,337,None,Drag,file system
1566309141.591,1957,341,None,Drag,file system
1566309141.601,1981,348,None,Drag,file system
1566309141.611,2000,353,None,Drag,file system
1566309141.621,2049,368,None,Drag,file system
1566309141.631,2071,374,None,Drag,file system
1566309141.641,2090,380,None,Drag,file system
1566309141.651,2107,385,None,Drag,file system
1566309141.661,2126,389,None,Drag,file system
1566309141.671,2135,393,None,Drag,file system
1566309141.681,2140,395,None,Drag,file system
1566309141.691,2147,397,None,Drag,file system
1566309141.701,2166,406,None,Drag,file system
1566309141.711,2177,410,None,Drag,file system
1566309141.721,2190,412,None,Drag,file system
1566309141.731,2201,415,None,Drag,file system
1566309141.7410002,2222,419,None,Drag,file system
1566309141.7510002,2228,421,None,Drag,file system
1566309141.7610002,2231,421,None,Drag,file system
1566309141.771,2233,421,None,Drag,file system
1566309141.931,2237,424,None,Drag,file system
1566309141.951,2240,426,None,Drag,file system
1566309141.961,2242,427,None,Drag,file system
1566309141.971,2243,427,None,Drag,file system
1566309141.981,2245,428,None,Drag,file system
1566309141.9910002,2246,429,None,Drag,file system
1566309142.0110002,2247,430,None,Drag,file system
1566309142.021,2249,430,None,Drag,file system
1566309142.031,2250,431,None,Drag,file system
1566309142.051,2251,431,None,Drag,file system
1566309142.061,2254,432,None,Drag,file system
1566309142.071,2255,432,None,Drag,file system
1566309142.091,2257,434,None,Drag,file system
1566309142.091,2257,434,Left,Released,file system
1566309142.281,2257,434,None,Move,file system
1566309142.371,2257,433,None,Move,file system
1566309142.381,2257,432,None,Move,file system
1566309142.391,2257,430,None,Move,file system
1566309142.411,2257,429,None,Move,file system
1566309142.421,2257,427,None,Move,file system
1566309142.721,2257,426,None,Move,file system
1566309142.731,2254,423,None,Move,file system
1566309142.7410002,2248,417,None,Move,file system
1566309142.7510002,2246,416,None,Move,file system
1566309142.7610002,2243,414,None,Move,file system
1566309142.771,2237,412,None,Move,file system
1566309142.776,2229,408,None,Move,file system
1566309142.786,2218,406,None,Move,file system
1566309142.791,2205,406,None,Move,file system
1566309142.801,2188,404,None,Move,file system
1566309142.812,2170,401,None,Move,file system
1566309142.816,2144,398,None,Move,file system
1566309142.821,2117,392,None,Move,file system
1566309142.831,2094,389,None,Move,file system
1566309142.841,2071,386,None,Move,file system
1566309142.851,2048,383,None,Move,file system
1566309142.861,2007,378,None,Move,file system
1566309142.871,1994,375,None,Move,file system
1566309142.881,1979,373,None,Move,file system
1566309142.891,1969,371,None,Move,file system
1566309142.901,1952,365,None,Move,file system
1566309142.911,1947,365,None,Move,file system
1566309142.921,1945,363,None,Move,file system
1566309142.931,1944,363,None,Move,file system
1566309142.936,1943,363,None,Move,file system
1566309142.981,1943,361,None,Move,file system
1566309142.9910002,1943,357,None,Move,file system
1566309143.0010002,1943,353,None,Move,file system
1566309143.0110002,1943,352,None,Move,file system
1566309143.021,1940,346,None,Move,file system
1566309143.036,1939,342,None,Move,file system
1566309143.041,1938,338,None,Move,file system
1566309143.051,1937,336,None,Move,file system
1566309143.061,1935,327,None,Move,file system
1566309143.071,1933,322,None,Move,file system
1566309143.081,1933,319,None,Move,file system
1566309143.091,1933,316,None,Move,file system
1566309143.096,1933,312,None,Move,file system
1566309143.101,1932,311,None,Move,file system
1566309143.111,1932,309,None,Move,file system
1566309143.121,1932,307,None,Move,file system
1566309143.131,1932,306,None,Move,file system
1566309143.1360002,1932,305,None,Move,file system
1566309143.141,1932,303,None,Move,file system
1566309143.2410002,1933,301,None,Move,file system
1566309143.2510002,1939,299,None,Move,file system
1566309143.2610002,1949,296,None,Move,file system
1566309143.271,1954,294,None,Move,file system
1566309143.281,1960,292,None,Move,file system
1566309143.291,1962,291,None,Move,file system
1566309143.401,1964,290,None,Move,file system
1566309143.451,1964,290,None,Move,file system
1566309143.461,1964,291,None,Move,file system
1566309143.5010002,1964,294,None,Move,file system
1566309143.5110002,1964,295,None,Move,file system
1566309143.661,1965,298,None,Move,file system
1566309143.671,1969,302,None,Move,file system
1566309143.681,1969,303,None,Move,file system
1566309143.691,1969,306,None,Move,file system
1566309143.701,1971,310,None,Move,file system
1566309143.711,1971,313,None,Move,file system
1566309143.721,1971,316,None,Move,file system
