client_timestamp,x,y,button,state,window
1571835407.53,293,540,None,Move,file system
1571835407.538,292,539,None,Move,file system
1571835407.584,291,539,None,Move,file system
1571835407.596,291,538,None,Move,file system
1571835407.604,290,538,None,Move,file system
1571835407.6120002,290,537,None,Move,file system
1571835407.62,290,536,None,Move,file system
1571835407.6279998,289,536,None,Move,file system
1571835407.6339998,289,535,None,Move,file system
1571835462.404,289,535,None,Move,file system
1571835462.415,294,528,None,Move,file system
1571835462.42,300,518,None,Move,file system
1571835462.427,307,511,None,Move,file system
1571835462.434,311,505,None,Move,file system
1571835462.4420002,312,502,None,Move,file system
1571835462.544,312,501,None,Move,file system
1571835462.556,313,496,None,Move,file system
1571835462.562,317,477,None,Move,file system
1571835462.57,321,456,None,Move,file system
1571835462.5779998,324,450,None,Move,file system
1571835462.586,326,449,None,Move,file system
1571835462.594,327,449,None,Move,file system
1571835462.762,328,445,None,Move,file system
1571835462.768,334,418,None,Move,file system
1571835462.7770002,347,379,None,Move,file system
1571835462.784,362,338,None,Move,file system
1571835462.792,380,301,None,Move,file system
1571835462.8,401,262,None,Move,file system
1571835462.8079998,422,222,None,Move,file system
1571835462.816,445,179,None,Move,file system
1571835462.839,469,132,None,Move,file system
1571835462.846,545,-17,None,Move,file system
1571835462.854,563,-54,None,Move,file system
1571835462.863,579,-59,None,Move,file system
1571835462.87,593,-54,None,Move,file system
1571835462.879,610,-57,None,Move,file system
1571835462.8879998,632,-60,None,Move,file system
1571835462.896,646,-54,None,Move,file system
1571835462.905,658,-51,None,Move,file system
1571835462.911,666,-45,None,Move,file system
1571835462.921,669,-28,None,Move,file system
1571835462.927,670,-18,None,Move,file system
1571835462.938,670,-8,None,Move,file system
1571835462.9429998,670,-2,None,Move,file system
1571835462.9529998,670,0,None,Move,file system
1571835462.972,668,1,None,Move,file system
1571835462.984,661,16,None,Move,file system
1571835462.99,654,36,None,Move,file system
1571835463.0,644,61,None,Move,file system
1571835463.006,634,84,None,Move,file system
1571835463.018,625,104,None,Move,file system
1571835463.0370002,617,120,None,Move,file system
1571835463.048,609,130,None,Move,file system
1571835463.056,603,140,None,Move,file system
1571835463.066,595,147,None,Move,file system
1571835463.073,588,149,None,Move,file system
1571835463.086,580,151,None,Move,file system
1571835463.093,569,159,None,Move,file system
1571835463.121,567,169,None,Move,file system
