client_timestamp,x,y,button,state,window
1574243207.585,3362,955,Left,Pressed,office
1574243207.776,3362,955,Left,Released,office
1574243496.109,3362,955,None,Move,office
1574243496.1139998,3362,955,None,Move,office
1574243496.127,3362,955,None,Move,office
1574243496.135,3362,955,Left,Pressed,office
1574243496.311,3362,955,Left,Released,office
1574243505.2370002,3362,954,None,Move,office
1574243505.245,3317,909,None,Move,office
1574243505.25,3212,844,None,Move,office
1574243505.2670002,2941,681,None,Move,office
1574243505.275,2786,596,None,Move,office
1574243505.282,2638,511,None,Move,office
1574243505.29,2504,435,None,Move,office
1574243505.298,2370,348,None,Move,office
1574243505.306,2234,234,None,Move,office
1574243505.315,2112,126,None,Move,office
1574243505.321,1992,19,None,Move,office
1574243505.341,1875,-81,None,Move,office
1574243505.347,1665,-165,None,Move,office
1574243505.3520002,1774,-97,None,Move,office
1574243505.36,1774,-55,None,Move,office
1574243505.369,1778,-85,None,Move,office
1574243505.377,1765,-67,None,Move,office
1574243505.383,1768,-65,None,Move,office
1574243505.391,1791,-40,None,Move,office
1574243505.3979998,1798,-42,None,Move,office
1574243505.406,1809,-49,None,Move,office
1574243505.415,1819,-39,None,Move,office
1574243505.4220002,1833,-34,None,Move,office
1574243505.431,1855,-16,None,Move,office
1574243505.439,1867,-14,None,Move,office
1574243505.447,1908,-10,None,Move,office
1574243505.4529998,1919,-1,None,Move,office
1574243505.461,1920,-1,None,Move,office
1574243505.469,1920,0,None,Move,office
1574243505.538,1921,-1,None,Move,office
1574243505.551,1922,0,None,Move,office
1574243505.601,1926,3,None,Move,office
1574243505.609,1952,21,None,Move,office
1574243505.617,1984,45,None,Move,office
1574243505.625,2033,77,None,Move,office
1574243505.633,2097,113,None,Move,office
1574243505.641,2170,160,None,Move,office
1574243505.649,2246,193,None,Move,office
1574243505.657,2328,219,None,Move,office
1574243505.6620002,2408,236,None,Move,office
1574243505.671,2492,243,None,Move,office
1574243505.678,2589,267,None,Move,office
1574243505.687,2684,299,None,Move,office
1574243505.695,2779,331,None,Move,office
1574243505.7029998,2880,381,None,Move,office
1574243505.7229998,2980,418,None,Move,office
1574243505.729,3161,471,None,Move,office
1574243505.734,3250,528,None,Move,office
1574243505.7410002,3330,570,None,Move,office
1574243505.748,3394,605,None,Move,office
1574243505.756,3458,639,None,Move,office
1574243505.764,3511,663,None,Move,office
1574243505.7729998,3555,682,None,Move,office
1574243505.792,3620,710,None,Move,office
1574243505.8,3638,720,None,Move,office
1574243505.805,3649,727,None,Move,office
1574243505.81,3656,734,None,Move,office
1574243505.8179998,3657,745,None,Move,office
1574243505.826,3657,765,None,Move,office
1574243505.837,3654,786,None,Move,office
1574243505.843,3653,789,None,Move,office
1574243506.033,3653,789,None,Move,office
1574243506.0570002,3653,789,None,Move,office
1574243506.065,3659,783,None,Move,office
1574243506.073,3670,764,None,Move,office
1574243506.081,3671,742,None,Move,office
1574243506.086,3659,739,None,Move,office
1574243506.094,3634,719,None,Move,office
1574243506.103,3596,695,None,Move,office
1574243506.11,3568,674,None,Move,office
1574243506.1179998,3538,653,None,Move,office
1574243506.1260002,3510,630,None,Move,office
1574243506.135,3470,605,None,Move,office
1574243506.143,3413,567,None,Move,office
1574243506.15,3359,527,None,Move,office
1574243506.156,3291,479,None,Move,office
1574243506.165,3210,418,None,Move,office
1574243506.174,3131,358,None,Move,office
1574243506.185,3047,301,None,Move,office
1574243506.1929998,2953,234,None,Move,office
1574243506.198,2850,159,None,Move,office
1574243506.207,2740,92,None,Move,office
1574243506.214,2624,21,None,Move,office
1574243506.236,2506,-52,None,Move,office
1574243506.242,2277,-110,None,Move,office
1574243506.2489998,2168,-40,None,Move,office
1574243506.254,2046,-54,None,Move,office
1574243506.2589998,1940,-44,None,Move,office
1574243506.266,1844,-45,None,Move,office
