client_timestamp,x,y,button,state,window
1573292772.113,255,64,Left,Pressed,browsing
1573292772.329,255,64,Left,Released,browsing
1573294576.347,234,45,None,Move,browsing
1573294576.377,202,10,None,Move,browsing
1573294576.407,154,-41,None,Move,browsing
1573294576.44,139,-31,None,Move,browsing
1573294576.471,139,-18,None,Move,browsing
1573294576.504,142,-8,None,Move,browsing
1573294576.528,145,-3,None,Move,browsing
1573294579.559,170,-22,None,Move,browsing
1573294579.569,199,-20,None,Move,browsing
1573294579.582,245,-18,None,Move,browsing
1573294579.593,269,-14,None,Move,browsing
1573294579.606,308,-20,None,Move,browsing
1573294579.619,328,-5,None,Move,browsing
1573294579.629,334,-1,None,Move,browsing
1573294579.637,342,0,None,Move,browsing
1573294579.651,354,0,None,Move,browsing
1573294579.664,366,1,None,Move,browsing
1573294579.676,375,4,None,Move,browsing
1573294579.686,380,6,None,Move,browsing
1573294579.7,383,9,None,Move,browsing
1573294579.711,383,9,None,Move,browsing
1573294579.7229998,384,11,None,Move,browsing
1573294579.734,384,12,None,Move,browsing
1573294579.746,385,12,None,Move,browsing
1573294579.756,386,15,None,Move,browsing
1573294579.771,386,16,None,Move,browsing
1573294579.7870002,386,17,None,Move,browsing
1573294579.801,385,18,None,Move,browsing
1573294579.815,378,19,None,Move,browsing
1573294579.829,374,19,None,Move,browsing
1573294579.841,361,-3,None,Move,browsing
1573294579.8579998,361,-14,None,Move,browsing
1573294579.8760002,381,-32,None,Move,browsing
1573294579.895,437,-41,None,Move,browsing
1573294579.915,506,-20,None,Move,browsing
1573294579.935,528,8,None,Move,browsing
1573294579.951,561,31,None,Move,browsing
1573294579.974,600,67,None,Move,browsing
1573294579.9970002,617,88,None,Move,browsing
1573294580.021,625,97,None,Move,browsing
1573294580.042,626,97,None,Move,browsing
1573294580.064,626,98,None,Move,browsing
1573294580.303,716,51,None,Move,browsing
1573294580.347,695,60,None,Move,browsing
1573294580.3760002,717,51,None,Move,browsing
1573294580.41,727,50,None,Move,browsing
1573294580.441,730,50,None,Move,browsing
1573294580.466,732,50,None,Move,browsing
1573294580.494,734,50,None,Move,browsing
1573294580.526,735,50,None,Move,browsing
1573294580.555,738,50,None,Move,browsing
1573294580.582,739,50,None,Move,browsing
1573294580.609,740,50,None,Move,browsing
1573294580.635,742,50,None,Move,browsing
1573294580.659,743,50,None,Move,browsing
1573294580.69,746,50,None,Move,browsing
1573294580.717,748,50,None,Move,browsing
1573294580.745,756,49,None,Move,browsing
1573294580.775,762,49,None,Move,browsing
1573294580.811,764,49,None,Move,browsing
1573294580.847,765,49,None,Move,browsing
1573294580.881,766,49,None,Move,browsing
1573294581.66,766,49,Left,Pressed,browsing
1573294581.66,766,49,None,Drag,browsing
1573294581.66,766,49,Left,Released,browsing
1573294582.321,759,85,None,Move,browsing
1573294582.337,741,165,None,Move,browsing
1573294582.355,724,241,None,Move,browsing
1573294582.371,709,317,None,Move,browsing
1573294582.383,689,382,None,Move,browsing
1573294582.397,670,439,None,Move,browsing
1573294582.413,657,473,None,Move,browsing
1573294582.423,647,499,None,Move,browsing
1573294582.439,642,515,None,Move,browsing
1573294582.45,638,524,None,Move,browsing
1573294582.465,637,528,None,Move,browsing
1573294582.498,636,529,None,Move,browsing
1573294582.5270002,636,530,None,Move,browsing
1573294582.55,636,531,None,Move,browsing
1573294582.565,636,532,None,Move,browsing
1573294582.592,637,533,None,Move,browsing
1573294582.607,639,535,None,Move,browsing
1573294582.627,642,536,None,Move,browsing
1573294582.654,644,536,None,Move,browsing
1573294582.674,646,536,None,Move,browsing
1573294582.6929998,647,536,None,Move,browsing
1573294582.708,647,536,None,Move,browsing
1573294582.724,648,536,None,Move,browsing
1573294587.843,640,516,None,Move,browsing
1573294587.857,628,489,None,Move,browsing
1573294587.8739998,621,470,None,Move,browsing
1573294587.889,616,458,None,Move,browsing
1573294587.903,613,446,None,Move,browsing
1573294587.92,612,442,None,Move,browsing
1573294587.934,611,438,None,Move,browsing
1573294587.949,610,436,None,Move,browsing
1573294587.9629998,610,435,None,Move,browsing
1573294587.975,610,434,None,Move,browsing
1573294587.9889998,610,432,None,Move,browsing
1573294588.008,610,431,None,Move,browsing
1573294588.0229998,610,430,None,Move,browsing
1573294588.038,610,430,None,Move,browsing
1573294588.065,610,429,None,Move,browsing
1573294588.085,610,428,None,Move,browsing
1573294588.113,610,427,None,Move,browsing
1573294588.141,610,427,None,Move,browsing
1573294588.163,610,426,None,Move,browsing
1573294588.1820002,611,426,None,Move,browsing
1573294588.202,612,425,None,Move,browsing
1573294588.232,613,425,None,Move,browsing
1573294588.472,614,420,None,Move,browsing
1573294588.492,614,416,None,Move,browsing
1573294588.516,614,414,None,Move,browsing
1573294588.5370002,614,414,None,Move,browsing
1573294588.556,614,413,None,Move,browsing
1573294588.772,614,413,Left,Pressed,browsing
1573294588.988,614,413,Left,Released,browsing
1573294591.924,652,385,None,Move,browsing
1573294591.94,748,334,None,Move,browsing
1573294591.957,883,280,None,Move,browsing
1573294591.9729998,1041,243,None,Move,browsing
1573294591.988,1200,233,None,Move,browsing
1573294592.0029998,1350,242,None,Move,browsing
1573294592.019,1467,268,None,Move,browsing
1573294592.03,1546,301,None,Move,browsing
1573294592.043,1601,332,None,Move,browsing
1573294592.0570002,1626,351,None,Move,browsing
1573294592.0679998,1641,366,None,Move,browsing
1573294592.079,1655,381,None,Move,browsing
1573294592.093,1662,398,None,Move,browsing
1573294592.105,1665,408,None,Move,browsing
1573294592.4420002,1712,371,None,Move,browsing
1573294592.462,1789,325,None,Move,browsing
1573294592.485,1867,298,None,Move,browsing
1573294592.504,1942,292,None,Move,browsing
1573294592.5229998,1976,294,None,Move,browsing
1573294592.5470002,1938,301,None,Move,browsing
1573294592.566,1932,311,None,Move,browsing
1573294592.584,1927,320,None,Move,browsing
1573294592.607,1923,327,None,Move,browsing
1573294592.6260002,1919,330,None,Move,browsing
1573294592.646,1919,334,None,Move,browsing
1573294594.4420002,1912,314,None,Move,browsing
1573294594.461,1902,288,None,Move,browsing
1573294594.48,1892,258,None,Move,browsing
1573294594.502,1887,240,None,Move,browsing
1573294594.52,1884,226,None,Move,browsing
1573294594.5370002,1883,216,None,Move,browsing
1573294594.553,1882,210,None,Move,browsing
1573294594.57,1882,207,None,Move,browsing
1573294594.59,1882,206,None,Move,browsing
1573294594.607,1882,205,None,Move,browsing
1573294594.631,1882,204,None,Move,browsing
1573294594.65,1882,203,None,Move,browsing
1573294594.961,1878,197,None,Move,browsing
