client_timestamp,x,y,button,state,window
1574591648.498,1730,699,Left,Pressed,office
1574591648.6020002,1730,699,Left,Released,office
1574591666.344,1729,704,None,Move,office
1574591666.3520002,1727,711,None,Move,office
1574591666.36,1726,715,None,Move,office
1574591666.367,1725,719,None,Move,office
1574591666.3739998,1724,723,None,Move,office
1574591666.3820002,1723,727,None,Move,office
1574591666.389,1723,728,None,Move,office
1574591666.396,1722,730,None,Move,office
1574591666.404,1722,731,None,Move,office
1574591666.411,1722,734,None,Move,office
1574591666.419,1722,735,None,Move,office
1574591666.427,1722,736,None,Move,office
1574591666.434,1722,737,None,Move,office
1574591666.4420002,1722,738,None,Move,office
1574591666.449,1722,738,None,Move,office
1574591666.457,1722,739,None,Move,office
1574591666.465,1722,740,None,Move,office
1574591666.472,1720,742,None,Move,office
1574591666.48,1720,744,None,Move,office
1574591666.486,1720,746,None,Move,office
1574591666.494,1720,748,None,Move,office
1574591666.5010002,1720,750,None,Move,office
1574591666.5089998,1720,753,None,Move,office
1574591666.5170002,1720,756,None,Move,office
1574591666.524,1720,758,None,Move,office
1574591666.532,1720,760,None,Move,office
1574591666.539,1720,760,Left,Pressed,office
1574591666.68,1720,760,Left,Released,office
1574591667.031,1693,759,None,Move,office
1574591667.038,1622,751,None,Move,office
1574591667.046,1559,743,None,Move,office
1574591667.053,1474,718,None,Move,office
1574591667.06,1389,691,None,Move,office
1574591667.0679998,1287,659,None,Move,office
1574591667.075,1184,617,None,Move,office
1574591667.083,1081,569,None,Move,office
1574591667.09,981,517,None,Move,office
1574591667.0979998,889,467,None,Move,office
1574591667.105,805,417,None,Move,office
1574591667.113,732,368,None,Move,office
1574591667.12,680,335,None,Move,office
1574591667.1279998,626,296,None,Move,office
1574591667.135,589,268,None,Move,office
1574591667.143,556,245,None,Move,office
1574591667.1520002,530,226,None,Move,office
1574591667.158,513,211,None,Move,office
1574591667.165,494,195,None,Move,office
1574591667.1720002,481,183,None,Move,office
1574591667.18,473,172,None,Move,office
1574591667.187,466,167,None,Move,office
1574591667.194,460,159,None,Move,office
1574591667.202,458,157,None,Move,office
1574591667.209,456,155,None,Move,office
1574591667.216,454,153,None,Move,office
1574591667.2229998,453,152,None,Move,office
1574591667.231,452,151,None,Move,office
1574591667.456,440,144,None,Move,office
1574591667.475,425,130,None,Move,office
1574591667.486,410,118,None,Move,office
1574591667.4929998,399,111,None,Move,office
1574591667.5,392,103,None,Move,office
1574591667.5070002,383,96,None,Move,office
1574591667.515,377,90,None,Move,office
1574591667.522,370,86,None,Move,office
1574591667.53,367,84,None,Move,office
1574591667.538,365,83,None,Move,office
