client_timestamp,x,y,button,state,window
1578857360.984,1611,983,Left,Pressed,file system
1578857361.2029998,1611,983,Left,Released,file system
1578859238.8739998,1604,976,None,Move,file system
1578859238.9120002,1593,963,None,Move,file system
1578859238.9420002,1585,952,None,Move,file system
1578859238.966,1582,947,None,Move,file system
1578859238.988,1578,940,None,Move,file system
1578859239.01,1572,933,None,Move,file system
1578859239.032,1568,924,None,Move,file system
1578859239.054,1564,918,None,Move,file system
1578859239.077,1562,911,None,Move,file system
1578859239.103,1558,904,None,Move,file system
1578859239.123,1556,901,None,Move,file system
1578859239.1479998,1555,897,None,Move,file system
1578859239.1720002,1551,890,None,Move,file system
1578859239.195,1543,881,None,Move,file system
1578859239.219,1538,872,None,Move,file system
1578859239.2410002,1535,859,None,Move,file system
1578859239.262,1535,847,None,Move,file system
1578859239.285,1535,839,None,Move,file system
1578859239.311,1538,836,None,Move,file system
1578859239.609,1481,819,None,Move,file system
1578859239.6379998,1315,778,None,Move,file system
1578859239.673,1205,739,None,Move,file system
1578859239.7,1171,709,None,Move,file system
1578859239.73,1169,693,None,Move,file system
1578859239.756,1170,689,None,Move,file system
1578859239.968,1107,674,None,Move,file system
1578859240.01,969,627,None,Move,file system
1578859240.045,910,596,None,Move,file system
1578859240.0779998,898,586,None,Move,file system
1578859240.1160002,897,585,None,Move,file system
1578859240.341,851,566,None,Move,file system
1578859240.411,768,529,None,Move,file system
1578859240.4970002,768,525,None,Move,file system
1578859240.755,756,481,None,Move,file system
1578859240.769,742,420,None,Move,file system
1578859240.784,736,329,None,Move,file system
1578859240.794,742,223,None,Move,file system
1578859240.8079998,757,123,None,Move,file system
1578859240.822,770,32,None,Move,file system
1578859240.834,777,-11,None,Move,file system
1578859240.851,783,-18,None,Move,file system
1578859240.863,786,-13,None,Move,file system
1578859240.88,787,-4,None,Move,file system
1578859240.894,789,-2,None,Move,file system
1578859241.1360002,772,-6,None,Move,file system
1578859241.161,756,-1,None,Move,file system
1578859241.176,747,0,None,Move,file system
1578859241.194,741,1,None,Move,file system
1578859241.226,740,1,None,Move,file system
1578859241.25,738,2,None,Move,file system
1578859241.28,737,2,None,Move,file system
1578859241.304,736,2,None,Move,file system
1578859241.335,735,3,None,Move,file system
1578859241.363,734,4,None,Move,file system
1578859241.391,731,6,None,Move,file system
1578859241.4220002,729,11,None,Move,file system
1578859241.448,724,13,None,Move,file system
1578859241.4770002,720,14,None,Move,file system
1578859241.51,720,15,None,Move,file system
1578859241.543,718,15,None,Move,file system
1578859241.579,717,16,None,Move,file system
1578859241.613,717,16,None,Move,file system
1578859241.641,717,17,None,Move,file system
1578859241.678,717,18,None,Move,file system
1578859241.708,716,18,None,Move,file system
1578859241.7370002,715,19,None,Move,file system
1578859241.764,713,20,None,Move,file system
1578859241.789,713,21,None,Move,file system
1578859241.812,712,22,None,Move,file system
1578859241.839,711,22,None,Move,file system
1578859241.863,710,22,None,Move,file system
1578859241.8860002,710,22,None,Move,file system
1578859242.1339998,710,22,Left,Pressed,file system
1578859242.2610002,710,22,Left,Released,browsing
1578859242.719,647,52,None,Move,browsing
1578859242.73,531,108,None,Move,browsing
1578859242.745,392,162,None,Move,browsing
1578859242.7570002,258,209,None,Move,browsing
1578859242.774,149,231,None,Move,browsing
1578859242.788,74,242,None,Move,browsing
1578859242.804,40,246,None,Move,browsing
1578859242.823,25,248,None,Move,browsing
1578859242.841,22,248,None,Move,browsing
1578859242.861,20,245,None,Move,browsing
1578859242.877,19,240,None,Move,browsing
1578859242.891,19,237,None,Move,browsing
1578859243.175,13,216,None,Move,browsing
1578859243.1920002,12,198,None,Move,browsing
1578859243.207,12,180,None,Move,browsing
1578859243.228,12,174,None,Move,browsing
1578859243.245,13,171,None,Move,browsing
1578859243.268,14,169,None,Move,browsing
1578859243.286,14,168,None,Move,browsing
1578859243.302,14,167,None,Move,browsing
1578859243.324,15,166,None,Move,browsing
1578859243.343,16,165,None,Move,browsing
1578859243.367,17,165,None,Move,browsing
1578859243.387,18,164,None,Move,browsing
1578859243.406,19,163,None,Move,browsing
1578859243.425,19,162,None,Move,browsing
1578859243.446,19,161,None,Move,browsing
1578859243.465,20,161,None,Move,browsing
1578859243.482,21,160,None,Move,browsing
1578859243.5010002,22,159,None,Move,browsing
1578859243.519,23,157,None,Move,browsing
1578859243.541,25,155,None,Move,browsing
1578859243.561,30,151,None,Move,browsing
1578859243.582,33,148,None,Move,browsing
1578859243.604,35,146,None,Move,browsing
1578859243.627,36,145,None,Move,browsing
1578859243.654,37,145,None,Move,browsing
1578859243.677,38,145,None,Move,browsing
1578859243.699,40,144,None,Move,browsing
1578859243.716,41,143,None,Move,browsing
1578859243.7489998,41,143,Left,Pressed,browsing
1578859243.836,41,143,Left,Released,browsing
1578859244.215,45,151,None,Move,browsing
1578859244.25,47,157,None,Move,browsing
1578859244.281,49,161,None,Move,browsing
1578859244.311,51,164,None,Move,browsing
1578859244.346,53,165,None,Move,browsing
1578859244.3760002,54,166,None,Move,browsing
1578859244.403,55,168,None,Move,browsing
1578859244.429,56,168,None,Move,browsing
1578859244.456,57,168,None,Move,browsing
1578859244.481,59,170,None,Move,browsing
1578859244.518,61,172,None,Move,browsing
1578859244.545,62,174,None,Move,browsing
1578859244.57,64,177,None,Move,browsing
1578859244.596,68,182,None,Move,browsing
1578859244.621,69,186,None,Move,browsing
1578859244.646,70,189,None,Move,browsing
1578859244.673,70,190,None,Move,browsing
1578859244.694,70,191,None,Move,browsing
1578859244.725,71,192,None,Move,browsing
1578859244.7370002,73,193,None,Move,browsing
1578859244.7610002,76,194,None,Move,browsing
1578859244.793,80,195,None,Move,browsing
1578859244.8170002,85,196,None,Move,browsing
1578859244.843,88,197,None,Move,browsing
1578859244.8720002,89,198,None,Move,browsing
1578859250.7529998,84,192,None,Move,browsing
1578859250.769,83,190,None,Move,browsing
1578859250.784,82,188,None,Move,browsing
1578859250.7970002,27,135,None,Move,browsing
1578859250.812,21,128,None,Move,browsing
1578859250.83,-168,-87,None,Move,browsing
1578859250.846,-1,-4,None,Move,browsing
1578859250.8620002,-1,-3,None,Move,browsing
1578859250.877,0,0,None,Move,browsing
1578859250.8920002,-1,0,None,Move,browsing
1578859250.9220002,-2,0,None,Move,browsing
1578859250.938,0,-1,None,Move,browsing
1578859250.951,-1,0,None,Move,browsing
1578859250.966,0,-1,None,Move,browsing
1578859250.98,0,-1,None,Move,browsing
1578859250.996,-1,-1,None,Move,browsing
1578859251.006,-1,0,None,Move,browsing
1578859251.022,0,-1,None,Move,browsing
1578859251.04,0,-1,None,Move,browsing
1578859251.053,-1,-1,None,Move,browsing
1578859251.066,0,-1,None,Move,browsing
1578859251.081,0,-2,None,Move,browsing
1578859251.095,0,-1,None,Move,browsing
1578859251.11,0,-1,None,Move,browsing
1578859251.14,-2,0,None,Move,browsing
1578859251.1829998,0,0,None,Move,browsing
1578859251.202,2,5,None,Move,browsing
1578859251.226,7,10,None,Move,browsing
1578859251.2529998,9,12,None,Move,browsing
1578859251.274,10,13,None,Move,browsing
1578859251.2970002,12,14,None,Move,browsing
1578859251.324,15,16,None,Move,browsing
1578859251.345,17,21,None,Move,browsing
1578859251.37,18,23,None,Move,browsing
1578859251.394,19,24,None,Move,browsing
1578859251.418,19,25,None,Move,browsing
1578859251.4420002,20,25,None,Move,browsing
1578859251.467,21,26,None,Move,browsing
1578859251.492,23,27,None,Move,browsing
1578859251.521,26,28,None,Move,browsing
1578859251.544,28,29,None,Move,browsing
1578859251.575,33,33,None,Move,browsing
1578859251.601,40,47,None,Move,browsing
1578859251.6260002,45,58,None,Move,browsing
1578859251.654,50,73,None,Move,browsing
1578859251.675,55,88,None,Move,browsing
1578859251.705,60,99,None,Move,browsing
1578859251.728,60,102,None,Move,browsing
1578859251.754,60,103,None,Move,browsing
1578859251.78,60,105,None,Move,browsing
1578859251.81,60,106,None,Move,browsing
1578859251.842,60,107,None,Move,browsing
1578859251.869,60,108,None,Move,browsing
1578859251.906,60,108,None,Move,browsing
1578859251.936,60,109,None,Move,browsing
1578859251.962,60,110,None,Move,browsing
1578859251.992,55,113,None,Move,browsing
1578859252.019,49,123,None,Move,browsing
1578859252.045,47,127,None,Move,browsing
1578859252.072,46,129,None,Move,browsing
1578859252.097,46,130,None,Move,browsing
1578859252.121,46,131,None,Move,browsing
1578859252.1420002,46,132,None,Move,browsing
1578859252.476,45,133,None,Move,browsing
1578859252.4970002,44,134,None,Move,browsing
1578859252.522,44,134,None,Move,browsing
1578859252.545,43,135,None,Move,browsing
1578859252.5679998,43,135,Left,Pressed,browsing
1578859252.6479998,43,135,Left,Released,browsing
1578859253.42,43,135,None,Move,browsing
1578859253.45,43,136,None,Move,browsing
1578859253.471,43,137,None,Move,browsing
1578859253.486,43,138,None,Move,browsing
1578859253.498,43,139,None,Move,browsing
1578859253.514,43,140,None,Move,browsing
1578859253.531,43,141,None,Move,browsing
1578859253.548,43,142,None,Move,browsing
1578859253.566,43,143,None,Move,browsing
1578859253.6360002,43,143,Left,Pressed,browsing
1578859253.778,43,143,Left,Released,browsing
1578859254.389,43,145,None,Move,browsing
1578859254.419,43,146,None,Move,browsing
1578859254.446,43,147,None,Move,browsing
1578859254.472,43,148,None,Move,browsing
1578859254.496,44,149,None,Move,browsing
1578859254.522,53,156,None,Move,browsing
1578859254.55,68,159,None,Move,browsing
1578859254.5779998,88,159,None,Move,browsing
1578859254.603,119,158,None,Move,browsing
1578859254.6279998,149,156,None,Move,browsing
1578859254.654,176,156,None,Move,browsing
1578859254.671,196,158,None,Move,browsing
1578859254.681,210,161,None,Move,browsing
1578859254.699,217,165,None,Move,browsing
1578859254.718,219,167,None,Move,browsing
1578859254.7389998,220,168,None,Move,browsing
1578859254.758,222,169,None,Move,browsing
1578859254.783,222,170,None,Move,browsing
1578859254.805,215,175,None,Move,browsing
1578859254.823,203,180,None,Move,browsing
1578859254.849,198,181,None,Move,browsing
1578859254.871,196,181,None,Move,browsing
1578859254.889,192,182,None,Move,browsing
1578859254.908,187,183,None,Move,browsing
1578859254.927,182,184,None,Move,browsing
1578859254.947,180,185,None,Move,browsing
1578859254.968,178,186,None,Move,browsing
1578859254.986,176,187,None,Move,browsing
1578859255.0089998,174,192,None,Move,browsing
1578859255.03,171,196,None,Move,browsing
1578859255.049,170,198,None,Move,browsing
1578859255.07,169,200,None,Move,browsing
1578859255.094,169,200,Left,Pressed,browsing
1578859255.209,169,200,Left,Released,browsing
1578859255.857,185,188,None,Move,browsing
1578859255.88,223,172,None,Move,browsing
1578859255.903,264,160,None,Move,browsing
1578859255.925,296,151,None,Move,browsing
1578859255.9529998,328,145,None,Move,browsing
1578859255.975,348,142,None,Move,browsing
1578859255.996,366,137,None,Move,browsing
1578859256.022,376,137,None,Move,browsing
1578859256.045,379,137,None,Move,browsing
1578859256.071,380,137,None,Move,browsing
1578859256.093,382,136,None,Move,browsing
1578859256.121,385,133,None,Move,browsing
1578859256.1420002,389,128,None,Move,browsing
1578859256.167,392,125,None,Move,browsing
1578859256.19,397,122,None,Move,browsing
1578859256.212,406,118,None,Move,browsing
1578859256.234,417,114,None,Move,browsing
1578859256.266,428,104,None,Move,browsing
1578859256.336,431,101,None,Move,browsing
1578859256.357,432,99,None,Move,browsing
1578859256.3779998,432,99,None,Move,browsing
