client_timestamp,x,y,button,state,window
1571313665.4,1158,-176,None,Move,office
1571313665.41,1157,-175,None,Move,office
1571313665.42,1156,-174,None,Move,office
1571313665.43,1155,-173,None,Move,office
1571313665.4420002,1154,-173,None,Move,office
1571313665.595,1154,-173,None,Move,office
1571313665.62,1153,-171,None,Move,office
1571313665.63,1153,-171,None,Move,office
1571313665.64,1153,-170,None,Move,office
1571313665.641,1153,-169,None,Move,office
1571313665.654,1153,-169,None,Move,office
1571313665.6620002,1153,-169,None,Move,office
1571313665.667,1154,-169,None,Move,office
1571313665.68,1155,-169,None,Move,office
1571313665.701,1155,-169,None,Move,office
1571313665.95,1156,-169,None,Move,office
1571313665.981,1157,-169,None,Move,office
1571313665.994,1157,-169,None,Move,office
1571313666.005,1158,-169,None,Move,office
1571313666.022,1158,-168,None,Move,office
1571313666.1379998,1158,-167,None,Move,office
1571313666.186,1158,-166,None,Move,office
1571313666.194,1152,-161,None,Move,office
1571313666.201,1144,-153,None,Move,office
1571313666.21,1136,-148,None,Move,office
1571313666.216,1132,-145,None,Move,office
1571313666.224,1126,-142,None,Move,office
1571313666.232,1122,-138,None,Move,office
1571313666.24,1120,-136,None,Move,office
1571313666.248,1118,-135,None,Move,office
1571313666.256,1117,-133,None,Move,office
1571313666.264,1116,-132,None,Move,office
1571313666.272,1115,-131,None,Move,office
1571313666.284,1115,-131,None,Move,office
1571313666.301,1114,-131,None,Move,office
1571313666.314,1114,-130,None,Move,office
1571313666.321,1114,-129,None,Move,office
1571313666.33,1114,-129,None,Move,office
1571313666.3379998,1113,-127,None,Move,office
1571313666.347,1113,-126,None,Move,office
1571313666.354,1113,-126,None,Move,office
1571313666.3620002,1112,-125,None,Move,office
1571313666.37,1112,-123,None,Move,office
1571313666.3760002,1112,-122,None,Move,office
1571313666.383,1112,-120,None,Move,office
1571313666.3920002,1112,-119,None,Move,office
1571313666.4,1111,-118,None,Move,office
1571313666.407,1111,-116,None,Move,office
1571313666.416,1111,-115,None,Move,office
1571313666.424,1112,-113,None,Move,office
1571313666.4320002,1114,-111,None,Move,office
1571313666.44,1116,-109,None,Move,office
1571313666.448,1117,-108,None,Move,office
1571313666.454,1119,-106,None,Move,office
1571313666.462,1121,-105,None,Move,office
1571313666.47,1122,-104,None,Move,office
1571313666.478,1124,-104,None,Move,office
1571313666.486,1126,-104,None,Move,office
1571313666.494,1126,-104,None,Move,office
1571313666.5010002,1127,-104,None,Move,office
1571313666.6139998,1129,-104,None,Move,office
1571313666.6260002,1129,-104,None,Move,office
1571313666.6379998,1130,-104,None,Move,office
1571313666.646,1132,-103,None,Move,office
1571313666.654,1132,-103,None,Move,office
1571313666.6620002,1134,-101,None,Move,office
1571313666.67,1136,-99,None,Move,office
1571313666.678,1137,-97,None,Move,office
1571313666.685,1139,-96,None,Move,office
1571313666.6920002,1141,-94,None,Move,office
1571313666.7,1143,-92,None,Move,office
1571313696.018,1143,-92,None,Move,office
1571313696.026,1130,-104,None,Move,office
1571313696.034,1116,-119,None,Move,office
1571313696.041,1107,-129,None,Move,office
1571313696.05,1102,-132,None,Move,office
1571313696.0579998,1100,-134,None,Move,office
1571313696.066,1099,-134,None,Move,office
1571313696.074,1097,-134,None,Move,office
1571313696.082,1097,-130,None,Move,office
1571313696.09,1096,-124,None,Move,office
1571313696.096,1096,-113,None,Move,office
1571313696.104,1099,-103,None,Move,office
1571313696.1120002,1100,-93,None,Move,office
1571313696.12,1100,-86,None,Move,office
1571313696.13,1095,-76,None,Move,office
1571313696.14,1092,-74,None,Move,office
1571313696.15,1088,-73,None,Move,office
1571313696.16,1085,-74,None,Move,office
