client_timestamp,x,y,button,state,window
1572208471.448,1859,558,Left,Pressed,browsing
1572208471.5979998,1859,558,Left,Released,browsing
1572208479.041,1859,553,None,Move,browsing
1572208479.049,1859,542,None,Move,browsing
1572208479.056,1859,532,None,Move,browsing
1572208479.064,1858,524,None,Move,browsing
1572208479.071,1857,512,None,Move,browsing
1572208479.079,1855,499,None,Move,browsing
1572208479.087,1852,487,None,Move,browsing
1572208479.093,1850,475,None,Move,browsing
1572208479.1,1849,463,None,Move,browsing
1572208479.109,1847,450,None,Move,browsing
1572208479.1160002,1844,440,None,Move,browsing
1572208479.1239998,1843,431,None,Move,browsing
1572208479.131,1843,423,None,Move,browsing
1572208479.139,1843,411,None,Move,browsing
1572208479.146,1842,403,None,Move,browsing
1572208479.154,1842,393,None,Move,browsing
1572208479.161,1842,383,None,Move,browsing
1572208479.168,1842,374,None,Move,browsing
1572208479.176,1842,368,None,Move,browsing
1572208479.184,1842,364,None,Move,browsing
1572208479.191,1842,359,None,Move,browsing
1572208479.198,1842,355,None,Move,browsing
1572208479.206,1842,352,None,Move,browsing
1572208479.2129998,1842,348,None,Move,browsing
1572208479.221,1843,344,None,Move,browsing
1572208479.228,1845,339,None,Move,browsing
1572208479.236,1846,334,None,Move,browsing
1572208479.2429998,1847,332,None,Move,browsing
1572208479.25,1847,330,None,Move,browsing
1572208479.258,1848,328,None,Move,browsing
1572208479.266,1848,326,None,Move,browsing
1572208479.2729998,1848,324,None,Move,browsing
1572208479.28,1848,323,None,Move,browsing
1572208479.2870002,1848,323,None,Move,browsing
1572208479.295,1848,322,None,Move,browsing
1572208479.541,1848,312,None,Move,browsing
1572208479.554,1848,298,None,Move,browsing
1572208479.563,1848,282,None,Move,browsing
1572208479.571,1848,266,None,Move,browsing
1572208479.5779998,1848,252,None,Move,browsing
1572208479.586,1848,240,None,Move,browsing
1572208479.594,1850,230,None,Move,browsing
1572208479.601,1850,224,None,Move,browsing
1572208479.609,1850,216,None,Move,browsing
1572208479.6160002,1850,210,None,Move,browsing
1572208479.6239998,1850,201,None,Move,browsing
1572208479.631,1850,198,None,Move,browsing
1572208479.6379998,1851,195,None,Move,browsing
1572208479.646,1851,190,None,Move,browsing
1572208479.654,1851,188,None,Move,browsing
1572208479.661,1851,188,None,Move,browsing
1572208479.668,1851,187,None,Move,browsing
1572208479.676,1851,186,None,Move,browsing
1572208479.6829998,1851,185,None,Move,browsing
