client_timestamp,x,y,button,state,window
1569965010.1139998,1919,428,None,Move,browsing
1569965010.133,1920,433,None,Move,browsing
1569965010.154,1919,436,None,Move,browsing
1569965010.178,1918,424,None,Move,browsing
1569965010.2,1918,428,None,Move,browsing
1569965010.229,1918,430,None,Move,browsing
1569965010.256,1918,431,None,Move,browsing
1569965010.28,1918,432,None,Move,browsing
1569965010.306,1919,434,None,Move,browsing
1569965010.327,1919,435,None,Move,browsing
1569965010.331,1919,436,None,Move,browsing
1569965010.353,1919,437,None,Move,browsing
1569965010.375,1919,438,None,Move,browsing
1569965010.397,1919,439,None,Move,browsing
1569965010.419,1919,441,None,Move,browsing
1569965010.833,1919,449,None,Move,browsing
1569965010.851,1922,456,None,Move,browsing
1569965010.883,1919,457,None,Move,browsing
1569965010.909,1920,458,None,Move,browsing
1569965010.929,1919,459,None,Move,browsing
1569965010.952,1919,460,None,Move,browsing
1569965010.974,1919,462,None,Move,browsing
1569965010.996,1919,463,None,Move,browsing
1569965011.018,1919,463,None,Move,browsing
1569965011.041,1919,464,None,Move,browsing
1569965011.0570002,1919,465,None,Move,browsing
1569965011.082,1919,466,None,Move,browsing
1569965011.1020002,1919,467,None,Move,browsing
1569965011.125,1919,468,None,Move,browsing
1569965011.144,1919,468,None,Move,browsing
1569965011.165,1919,469,None,Move,browsing
1569965011.199,1919,470,None,Move,browsing
1569965011.264,1919,471,None,Move,browsing
1569965011.312,1919,472,None,Move,browsing
1569965011.331,1919,473,None,Move,browsing
1569965011.355,1919,473,None,Move,browsing
1569965011.3760002,1919,475,None,Move,browsing
1569965011.396,1919,476,None,Move,browsing
1569965011.416,1919,477,None,Move,browsing
1569965011.439,1919,477,None,Move,browsing
1569965011.459,1919,478,None,Move,browsing
1569965011.479,1919,480,None,Move,browsing
1569965011.543,1918,483,None,Move,browsing
1569965011.56,1918,487,None,Move,browsing
1569965011.583,1918,488,None,Move,browsing
1569965011.605,1918,488,None,Move,browsing
1569965011.629,1918,490,None,Move,browsing
1569965011.654,1918,491,None,Move,browsing
1569965011.676,1918,490,None,Move,browsing
1569965011.695,1918,492,None,Move,browsing
1569965011.716,1918,492,None,Move,browsing
1569965011.738,1917,493,None,Move,browsing
1569965011.7570002,1917,494,None,Move,browsing
1569965011.814,1917,495,None,Move,browsing
1569965012.12,1916,498,None,Move,browsing
1569965012.1379998,1916,501,None,Move,browsing
1569965012.161,1916,504,None,Move,browsing
1569965012.181,1916,506,None,Move,browsing
1569965012.2029998,1916,508,None,Move,browsing
1569965012.228,1916,511,None,Move,browsing
1569965012.248,1916,512,None,Move,browsing
1569965012.27,1916,512,None,Move,browsing
1569965012.292,1916,513,None,Move,browsing
1569965012.312,1916,514,None,Move,browsing
1569965012.335,1916,515,None,Move,browsing
1569965012.356,1916,517,None,Move,browsing
1569965012.3760002,1916,518,None,Move,browsing
1569965012.397,1916,519,None,Move,browsing
1569965012.418,1916,519,None,Move,browsing
1569965012.441,1916,520,None,Move,browsing
1569965012.462,1916,521,None,Move,browsing
1569965012.4889998,1916,524,None,Move,browsing
1569965012.5129998,1916,526,None,Move,browsing
1569965012.539,1916,528,None,Move,browsing
1569965012.563,1916,529,None,Move,browsing
1569965012.587,1916,531,None,Move,browsing
1569965012.611,1917,532,None,Move,browsing
1569965012.6339998,1917,533,None,Move,browsing
1569965012.657,1918,536,None,Move,browsing
1569965012.687,1918,541,None,Move,browsing
1569965012.717,1918,544,None,Move,browsing
1569965012.7470002,1919,546,None,Move,browsing
1569965012.76,1919,548,None,Move,browsing
1569965012.774,1919,549,None,Move,browsing
1569965012.785,1919,551,None,Move,browsing
1569965012.799,1919,553,None,Move,browsing
1569965012.814,1919,554,None,Move,browsing
1569965012.823,1920,557,None,Move,browsing
1569965012.831,1919,560,None,Move,browsing
1569965012.845,1920,562,None,Move,browsing
1569965012.856,1922,564,None,Move,browsing
1569965012.8660002,1919,566,None,Move,browsing
1569965012.8760002,1919,568,None,Move,browsing
1569965012.887,1919,569,None,Move,browsing
1569965012.901,1919,569,None,Move,browsing
1569965012.915,1919,570,None,Move,browsing
1569965012.929,1920,572,None,Move,browsing
1569965012.944,1922,573,None,Move,browsing
1569965013.397,1915,560,None,Move,browsing
1569965013.415,1908,542,None,Move,browsing
1569965013.435,1901,524,None,Move,browsing
1569965013.454,1896,506,None,Move,browsing
1569965013.4729998,1896,490,None,Move,browsing
1569965013.492,1898,476,None,Move,browsing
1569965013.514,1899,466,None,Move,browsing
1569965013.531,1900,460,None,Move,browsing
1569965013.553,1903,457,None,Move,browsing
1569965013.572,1904,453,None,Move,browsing
1569965013.591,1905,451,None,Move,browsing
1569965013.6079998,1906,450,None,Move,browsing
1569965013.849,1901,438,None,Move,browsing
1569965013.8579998,1890,419,None,Move,browsing
1569965013.871,1880,393,None,Move,browsing
1569965013.881,1873,374,None,Move,browsing
1569965013.89,1872,356,None,Move,browsing
1569965013.899,1872,338,None,Move,browsing
1569965013.911,1872,326,None,Move,browsing
1569965013.918,1872,318,None,Move,browsing
1569965013.931,1872,315,None,Move,browsing
1569965013.948,1872,312,None,Move,browsing
1569965013.96,1872,311,None,Move,browsing
1569965013.972,1872,310,None,Move,browsing
1569965013.982,1872,309,None,Move,browsing
1569965013.9929998,1873,308,None,Move,browsing
1569965014.005,1875,308,None,Move,browsing
1569965014.015,1876,308,None,Move,browsing
1569965014.0270002,1877,308,None,Move,browsing
1569965014.036,1879,307,None,Move,browsing
1569965014.0470002,1882,306,None,Move,browsing
1569965014.0570002,1884,306,None,Move,browsing
1569965014.066,1886,306,None,Move,browsing
1569965014.08,1888,306,None,Move,browsing
1569965014.091,1889,306,None,Move,browsing
1569965014.1020002,1890,306,None,Move,browsing
1569965014.113,1891,306,None,Move,browsing
1569965014.123,1893,306,None,Move,browsing
1569965014.135,1894,306,None,Move,browsing
1569965014.146,1895,306,None,Move,browsing
1569965014.158,1895,306,None,Move,browsing
1569965014.17,1896,306,None,Move,browsing
