client_timestamp,x,y,button,state,window
1568125956.589,738,502,None,Move,development
1568125956.613,737,499,None,Move,development
1568125956.635,736,498,None,Move,development
1568125956.6520002,736,497,None,Move,development
1568125956.666,736,495,None,Move,development
1568125956.68,736,493,None,Move,development
1568125956.694,735,491,None,Move,development
1568125956.707,735,489,None,Move,development
1568125956.722,735,488,None,Move,development
1568125956.736,735,487,None,Move,development
1568125960.8779998,734,486,None,Move,development
1568125960.899,726,479,None,Move,development
1568125960.92,711,466,None,Move,development
1568125960.941,695,454,None,Move,development
1568125960.962,679,442,None,Move,development
1568125960.986,661,430,None,Move,development
1568125961.0070002,639,418,None,Move,development
1568125961.028,615,408,None,Move,development
1568125961.038,587,400,None,Move,development
1568125961.045,557,390,None,Move,development
1568125961.05,525,378,None,Move,development
1568125961.056,493,366,None,Move,development
1568125961.062,461,354,None,Move,development
1568125961.0670002,431,344,None,Move,development
1568125961.075,401,332,None,Move,development
1568125961.081,373,324,None,Move,development
1568125961.087,341,314,None,Move,development
1568125961.094,309,302,None,Move,development
1568125961.1,275,288,None,Move,development
1568125961.106,241,276,None,Move,development
1568125961.113,207,266,None,Move,development
1568125961.119,177,258,None,Move,development
1568125961.125,145,252,None,Move,development
1568125961.131,115,248,None,Move,development
1568125961.1360002,89,244,None,Move,development
1568125961.143,65,242,None,Move,development
1568125961.1479998,41,242,None,Move,development
1568125961.154,19,238,None,Move,development
1568125961.16,1,236,None,Move,development
1568125961.165,0,234,None,Move,development
1568125961.171,0,234,None,Move,development
1568125961.177,0,234,None,Move,development
1568125961.1820002,0,234,None,Move,development
1568125961.188,0,236,None,Move,development
1568125961.195,0,239,None,Move,development
1568125961.201,0,241,None,Move,development
1568125961.207,1,247,None,Move,development
1568125961.212,5,258,None,Move,development
1568125961.22,12,269,None,Move,development
1568125961.226,23,284,None,Move,development
1568125961.232,37,301,None,Move,development
1568125961.238,49,316,None,Move,development
1568125961.244,60,330,None,Move,development
1568125961.25,71,339,None,Move,development
1568125961.256,80,348,None,Move,development
1568125961.262,91,352,None,Move,development
1568125961.268,100,355,None,Move,development
1568125961.275,110,359,None,Move,development
1568125961.281,120,362,None,Move,development
1568125961.286,134,365,None,Move,development
1568125961.292,147,367,None,Move,development
1568125961.298,160,369,None,Move,development
1568125961.304,173,369,None,Move,development
1568125961.311,187,369,None,Move,development
1568125961.3170002,207,367,None,Move,development
1568125961.323,227,365,None,Move,development
1568125961.3279998,248,362,None,Move,development
1568125961.335,272,358,None,Move,development
1568125961.341,301,349,None,Move,development
1568125961.347,332,337,None,Move,development
1568125961.353,361,331,None,Move,development
1568125961.359,387,329,None,Move,development
1568125961.3660002,411,329,None,Move,development
1568125961.371,433,329,None,Move,development
1568125961.377,451,333,None,Move,development
1568125961.385,465,333,None,Move,development
1568125961.393,473,333,None,Move,development
1568125961.399,475,333,None,Move,development
1568125961.472,477,335,None,Move,development
1568125961.4929998,486,341,None,Move,development
1568125961.516,499,350,None,Move,development
1568125961.5370002,522,368,None,Move,development
1568125961.552,554,386,None,Move,development
1568125961.5679998,598,406,None,Move,development
1568125961.581,646,430,None,Move,development
1568125961.595,698,450,None,Move,development
1568125961.6079998,744,464,None,Move,development
1568125961.6220002,788,470,None,Move,development
