client_timestamp,x,y,button,state,window
1573568105.246,2253,882,None,Move,file system
1573568105.254,2255,872,None,Move,file system
1573568105.262,2257,861,None,Move,file system
1573568105.27,2258,852,None,Move,file system
1573568105.278,2259,841,None,Move,file system
1573568105.286,2259,827,None,Move,file system
1573568105.294,2262,812,None,Move,file system
1573568105.302,2263,786,None,Move,file system
1573568105.3079998,2265,761,None,Move,file system
1573568105.316,2266,733,None,Move,file system
1573568105.324,2269,710,None,Move,file system
1573568105.332,2270,693,None,Move,file system
1573568105.34,2272,680,None,Move,file system
1573568105.3479998,2273,669,None,Move,file system
1573568105.356,2274,660,None,Move,file system
1573568105.3639998,2275,651,None,Move,file system
1573568105.3660002,2276,643,None,Move,file system
1573568105.3820002,2276,628,None,Move,file system
1573568105.403,2276,620,None,Move,file system
1573568105.405,2276,611,None,Move,file system
1573568105.41,2276,603,None,Move,file system
1573568105.418,2276,595,None,Move,file system
1573568105.426,2277,589,None,Move,file system
1573568105.434,2278,584,None,Move,file system
1573568105.4420002,2278,580,None,Move,file system
1573568105.448,2279,575,None,Move,file system
1573568105.456,2280,572,None,Move,file system
1573568105.464,2281,570,None,Move,file system
1573568105.472,2281,569,None,Move,file system
1573568105.48,2281,567,None,Move,file system
1573568105.496,2281,567,None,Move,file system
1573568105.55,2283,580,None,Move,file system
1573568105.5579998,2284,588,None,Move,file system
1573568105.566,2285,595,None,Move,file system
1573568105.574,2285,601,None,Move,file system
1573568105.583,2286,605,None,Move,file system
1573568105.584,2287,611,None,Move,file system
1573568105.6,2289,619,None,Move,file system
1573568105.623,2294,631,None,Move,file system
1573568105.6339998,2298,641,None,Move,file system
1573568105.639,2301,648,None,Move,file system
1573568105.644,2305,656,None,Move,file system
1573568105.6520002,2311,665,None,Move,file system
1573568105.658,2318,676,None,Move,file system
1573568105.666,2323,687,None,Move,file system
1573568105.674,2328,696,None,Move,file system
1573568105.6820002,2334,707,None,Move,file system
1573568105.69,2341,717,None,Move,file system
1573568105.698,2346,725,None,Move,file system
1573568105.706,2350,733,None,Move,file system
1573568105.714,2355,740,None,Move,file system
1573568105.7229998,2358,745,None,Move,file system
1573568105.73,2362,751,None,Move,file system
1573568105.736,2364,753,None,Move,file system
1573568105.744,2366,757,None,Move,file system
1573568105.752,2369,760,None,Move,file system
1573568105.76,2370,760,None,Move,file system
1573568105.768,2372,763,None,Move,file system
1573568105.7770002,2375,765,None,Move,file system
1573568105.784,2376,766,None,Move,file system
1573568105.792,2377,767,None,Move,file system
1573568105.798,2379,769,None,Move,file system
1573568105.806,2380,770,None,Move,file system
1573568105.814,2381,771,None,Move,file system
1573568105.822,2382,772,None,Move,file system
1573568105.83,2382,772,None,Move,file system
1573568105.846,2383,773,None,Move,file system
1573568105.8620002,2383,774,None,Move,file system
1573568146.495,2389,756,None,Move,file system
1573568146.502,2393,744,None,Move,file system
1573568146.5110002,2395,737,None,Move,file system
1573568146.526,2396,729,None,Move,file system
1573568146.5270002,2398,725,None,Move,file system
1573568146.535,2398,725,None,Move,file system
1573568146.543,2398,724,None,Move,file system
1573568146.551,2399,724,None,Move,file system
1573568146.56,2400,723,None,Move,file system
1573568146.566,2405,725,None,Move,file system
1573568146.573,2414,736,None,Move,file system
1573568146.581,2424,746,None,Move,file system
1573568146.589,2435,759,None,Move,file system
1573568146.597,2448,774,None,Move,file system
1573568146.605,2464,790,None,Move,file system
1573568146.613,2474,799,None,Move,file system
1573568146.6220002,2490,813,None,Move,file system
1573568146.629,2501,826,None,Move,file system
1573568146.635,2512,838,None,Move,file system
1573568146.643,2525,857,None,Move,file system
1573568146.651,2531,869,None,Move,file system
1573568146.66,2538,884,None,Move,file system
1573568146.667,2540,894,None,Move,file system
1573568146.675,2541,906,None,Move,file system
1573568146.6820002,2541,916,None,Move,file system
1573568146.691,2543,928,None,Move,file system
1573568146.699,2543,936,None,Move,file system
1573568146.705,2543,947,None,Move,file system
1573568146.712,2543,954,None,Move,file system
1573568146.721,2543,955,None,Move,file system
1573568146.978,2543,955,None,Move,file system
1573568146.985,2544,955,None,Move,file system
1573568146.992,2545,955,None,Move,file system
1573568147.0170002,2542,955,None,Move,file system
1573568147.025,2537,957,None,Move,file system
1573568147.034,2529,960,None,Move,file system
1573568147.041,2526,961,None,Move,file system
1573568147.049,2522,963,None,Move,file system
1573568147.056,2519,964,None,Move,file system
1573568147.063,2518,964,None,Move,file system
1573568147.071,2518,964,None,Move,file system
1573568147.079,2517,964,None,Move,file system
1573568147.095,2516,964,None,Move,file system
1573568147.119,2515,965,None,Move,file system
1573568147.133,2513,967,None,Move,file system
1573568147.141,2512,968,None,Move,file system
1573568147.149,2507,974,None,Move,file system
1573568147.157,2503,982,None,Move,file system
1573568147.165,2497,990,None,Move,file system
1573568147.1720002,2493,1000,None,Move,file system
1573568147.181,2487,1011,None,Move,file system
1573568147.189,2479,1024,None,Move,file system
1573568147.195,2472,1037,None,Move,file system
1573568147.204,2467,1048,None,Move,file system
1573568147.211,2460,1058,None,Move,file system
1573568147.218,2452,1067,None,Move,file system
1573568147.2270002,2445,1076,None,Move,file system
1573568147.235,2437,1081,None,Move,file system
1573568147.242,2429,1080,None,Move,file system
1573568147.2510002,2422,1079,None,Move,file system
1573568147.258,2413,1077,None,Move,file system
1573568147.265,2410,1076,None,Move,file system
1573568147.272,2407,1076,None,Move,file system
1573568147.281,2404,1076,None,Move,file system
1573568147.289,2401,1076,None,Move,file system
1573568147.2970002,2398,1076,None,Move,file system
1573568147.305,2396,1076,None,Move,file system
1573568147.313,2391,1076,None,Move,file system
1573568147.321,2386,1076,None,Move,file system
1573568147.329,2380,1076,None,Move,file system
1573568147.335,2375,1075,None,Move,file system
1573568147.343,2369,1075,None,Move,file system
1573568147.351,2362,1073,None,Move,file system
1573568147.361,2359,1073,None,Move,file system
1573568147.367,2355,1072,None,Move,file system
1573568147.375,2349,1070,None,Move,file system
1573568147.383,2344,1068,None,Move,file system
1573568147.391,2341,1066,None,Move,file system
