client_timestamp,x,y,button,state,window
1571813001.044,608,1041,None,Move,office
1571813001.06,609,1040,None,Move,office
1571813001.072,611,1037,None,Move,office
1571813001.083,611,1035,None,Move,office
1571813001.096,613,1033,None,Move,office
1571813001.1079998,615,1029,None,Move,office
1571813001.12,616,1028,None,Move,office
1571813001.2670002,617,1025,None,Move,office
1571813001.279,617,1024,None,Move,office
1571813001.291,618,1023,None,Move,office
1571813001.303,620,1014,None,Move,office
1571813001.315,620,1009,None,Move,office
1571813001.327,621,1002,None,Move,office
1571813001.3379998,621,997,None,Move,office
1571813001.35,622,985,None,Move,office
1571813001.361,622,978,None,Move,office
1571813001.3720002,622,966,None,Move,office
1571813001.3839998,622,959,None,Move,office
1571813001.395,622,954,None,Move,office
1571813001.407,622,939,None,Move,office
1571813001.419,622,929,None,Move,office
1571813001.43,620,893,None,Move,office
1571813001.4420002,619,878,None,Move,office
1571813149.572,619,878,None,Move,office
1571813150.204,618,878,None,Move,office
1571813150.2270002,617,878,None,Move,office
1571813150.248,611,879,None,Move,office
1571813150.2670002,607,882,None,Move,office
1571813150.2870002,594,882,None,Move,office
1571813150.3070002,587,882,None,Move,office
1571813150.327,579,882,None,Move,office
1571813150.347,572,882,None,Move,office
1571813150.3679998,571,881,None,Move,office
1571813150.3879998,584,868,None,Move,office
1571813150.407,627,830,None,Move,office
1571813150.427,776,729,None,Move,office
1571813150.447,923,645,None,Move,office
1571813150.469,1217,479,None,Move,office
1571813150.4910002,1619,308,None,Move,office
1571813150.5129998,2059,148,None,Move,office
1571813150.5370002,2298,20,None,Move,office
1571813150.56,2143,-55,None,Move,office
1571813150.583,1992,-38,None,Move,office
1571813150.613,1969,-66,None,Move,office
1571813150.637,1923,-42,None,Move,office
1571813150.659,1907,-36,None,Move,office
1571813150.68,1893,-14,None,Move,office
1571813150.701,1881,-8,None,Move,office
1571813150.722,1860,-6,None,Move,office
1571813150.742,1850,0,None,Move,office
1571813150.7629998,1849,0,None,Move,office
1571813150.96,1847,-1,None,Move,office
1571813150.9829998,1847,0,None,Move,office
1571813151.005,1843,0,None,Move,office
1571813151.0270002,1835,0,None,Move,office
1571813151.052,1825,0,None,Move,office
1571813151.072,1819,2,None,Move,office
1571813151.092,1807,5,None,Move,office
1571813151.113,1786,9,None,Move,office
1571813151.133,1764,11,None,Move,office
1571813151.153,1723,18,None,Move,office
1571813151.175,1685,24,None,Move,office
1571813151.195,1590,41,None,Move,office
1571813151.217,1428,69,None,Move,office
1571813151.2270002,1361,81,None,Move,office
1571813151.238,1288,94,None,Move,office
1571813151.25,1139,119,None,Move,office
1571813151.2610002,1063,132,None,Move,office
1571813151.272,913,155,None,Move,office
1571813151.284,844,164,None,Move,office
1571813151.295,781,174,None,Move,office
1571813151.306,669,193,None,Move,office
1571813151.3179998,622,202,None,Move,office
1571813151.329,541,225,None,Move,office
1571813151.341,509,237,None,Move,office
1571813151.3520002,465,257,None,Move,office
1571813151.405,423,286,None,Move,office
1571813151.425,419,291,None,Move,office
1571813151.444,418,295,None,Move,office
1571813151.465,418,301,None,Move,office
1571813151.552,418,301,None,Move,office
1571813151.579,418,307,None,Move,office
1571813151.597,418,311,None,Move,office
1571813151.609,420,315,None,Move,office
1571813151.62,421,317,None,Move,office
1571813151.6320002,427,324,None,Move,office
1571813151.643,430,325,None,Move,office
1571813151.663,437,329,None,Move,office
1571813151.673,446,331,None,Move,office
1571813151.685,453,334,None,Move,office
1571813151.696,459,334,None,Move,office
1571813151.707,461,334,None,Move,office
1571813151.718,463,334,None,Move,office
1571813151.73,473,335,None,Move,office
1571813151.7410002,478,335,None,Move,office
1571813151.752,489,337,None,Move,office
1571813151.764,493,337,None,Move,office
1571813151.775,496,337,None,Move,office
1571813151.7870002,503,338,None,Move,office
1571813151.798,504,338,None,Move,office
1571813151.824,505,338,None,Move,office
1571813151.835,506,338,None,Move,office
1571813151.856,507,338,None,Move,office
1571813151.8760002,509,338,None,Move,office
1571813151.956,511,339,Left,Pressed,office
1571813151.956,511,339,None,Drag,office
1571813151.979,511,339,None,Drag,office
1571813151.979,511,339,Left,Released,office
1571813152.079,511,341,None,Move,office
1571813152.09,511,342,None,Move,office
1571813152.101,511,343,None,Move,office
1571813152.1120002,511,347,None,Move,office
1571813152.127,511,348,None,Move,office
1571813152.14,511,349,None,Move,office
1571813152.1520002,511,351,None,Move,office
1571813152.163,511,354,None,Move,office
1571813152.175,511,357,None,Move,office
1571813152.188,509,367,None,Move,office
1571813152.2,507,373,None,Move,office
1571813152.211,506,377,None,Move,office
1571813152.224,506,386,None,Move,office
1571813152.236,506,390,None,Move,office
1571813152.248,506,403,None,Move,office
1571813152.26,504,415,None,Move,office
1571813152.272,502,438,None,Move,office
1571813152.285,500,450,None,Move,office
1571813152.298,498,477,None,Move,office
1571813152.309,496,491,None,Move,office
1571813152.321,496,520,None,Move,office
1571813152.333,496,534,None,Move,office
1571813152.345,494,560,None,Move,office
1571813152.357,492,572,None,Move,office
1571813152.3679998,489,596,None,Move,office
1571813152.38,486,608,None,Move,office
1571813152.393,478,631,None,Move,office
1571813152.404,474,641,None,Move,office
1571813152.416,467,656,None,Move,office
1571813152.428,463,662,None,Move,office
1571813152.439,462,662,None,Move,office
1571813152.495,460,662,None,Move,office
1571813152.5170002,458,661,None,Move,office
1571813152.5370002,457,651,None,Move,office
1571813152.5570002,457,645,None,Move,office
1571813152.5779998,457,627,None,Move,office
1571813152.6,457,595,None,Move,office
1571813152.6220002,457,568,None,Move,office
1571813152.6420002,457,540,None,Move,office
1571813152.664,457,528,None,Move,office
1571813152.685,457,519,None,Move,office
1571813152.705,456,506,None,Move,office
1571813152.726,456,494,None,Move,office
1571813152.7470002,456,484,None,Move,office
1571813152.769,456,475,None,Move,office
1571813152.79,456,473,None,Move,office
1571813152.816,456,473,None,Move,office
1571813152.8479998,456,471,None,Move,office
1571813152.867,457,470,None,Move,office
1571813153.024,457,470,None,Move,office
1571813153.044,451,479,None,Move,office
1571813153.063,444,490,None,Move,office
1571813153.084,440,521,None,Move,office
1571813153.106,440,559,None,Move,office
1571813153.1279998,440,584,None,Move,office
1571813153.1479998,440,617,None,Move,office
1571813153.169,443,638,None,Move,office
1571813153.1920002,446,653,None,Move,office
1571813153.214,448,662,None,Move,office
1571813153.234,450,670,None,Move,office
1571813153.254,451,674,None,Move,office
1571813153.275,453,678,None,Move,office
1571813153.296,453,680,None,Move,office
1571813153.347,453,683,None,Move,office
1571813153.3679998,453,685,None,Move,office
1571813153.389,453,685,None,Move,office
1571813153.46,453,686,None,Move,office
1571813153.484,453,687,None,Move,office
1571813153.505,453,693,None,Move,office
1571813153.5270002,450,703,None,Move,office
