client_timestamp,x,y,button,state,window
1572001107.266,261,663,None,Move,development
1572001107.286,257,657,None,Move,development
1572001107.298,249,649,None,Move,development
1572001107.304,243,641,None,Move,development
1572001107.309,235,633,None,Move,development
1572001107.315,225,623,None,Move,development
1572001107.321,217,615,None,Move,development
1572001107.326,211,609,None,Move,development
1572001107.332,206,601,None,Move,development
1572001107.337,202,592,None,Move,development
1572001107.343,199,583,None,Move,development
1572001107.351,196,574,None,Move,development
1572001107.359,194,567,None,Move,development
1572001107.367,193,562,None,Move,development
1572001107.385,191,559,None,Move,development
1572001107.403,190,557,None,Move,development
1572001107.42,189,554,None,Move,development
1572001107.439,189,551,None,Move,development
1572001107.457,187,549,None,Move,development
1572001107.474,186,547,None,Move,development
1572001107.4910002,186,545,None,Move,development
1572001107.5070002,185,543,None,Move,development
1572001107.524,185,541,None,Move,development
1572001107.541,184,539,None,Move,development
1572001107.5579998,184,537,None,Move,development
1572001107.576,183,535,None,Move,development
1572001107.596,182,533,None,Move,development
1572001107.6139998,181,530,None,Move,development
1572001107.633,180,527,None,Move,development
1572001107.651,180,524,None,Move,development
1572001107.669,179,521,None,Move,development
1572001107.686,179,518,None,Move,development
1572001107.702,178,515,None,Move,development
1572001107.722,178,513,None,Move,development
1572001107.738,178,510,None,Move,development
1572001107.755,178,507,None,Move,development
1572001107.771,178,505,None,Move,development
1572001107.79,179,503,None,Move,development
1572001107.806,179,501,None,Move,development
1572001107.824,180,499,None,Move,development
1572001107.844,180,497,None,Move,development
1572001107.8620002,181,496,None,Move,development
1572001107.879,182,494,None,Move,development
1572001107.895,183,493,None,Move,development
1572001107.913,184,492,None,Move,development
1572001107.929,185,491,None,Move,development
1572001107.947,187,489,None,Move,development
1572001107.9629998,189,488,None,Move,development
1572001107.979,191,487,None,Move,development
1572001107.995,193,485,None,Move,development
1572001108.01,195,484,None,Move,development
1572001108.026,197,483,None,Move,development
1572001108.041,199,482,None,Move,development
1572001108.0570002,201,482,None,Move,development
1572001108.073,203,481,None,Move,development
1572001108.0879998,206,481,None,Move,development
1572001108.105,209,480,None,Move,development
1572001108.12,212,480,None,Move,development
1572001108.133,214,480,None,Move,development
1572001108.146,216,480,None,Move,development
1572001108.159,218,480,None,Move,development
1572001108.174,220,480,None,Move,development
1572001108.187,222,480,None,Move,development
1572001108.202,224,480,None,Move,development
1572001108.217,226,480,None,Move,development
1572001108.23,227,480,None,Move,development
1572001108.244,229,480,None,Move,development
1572001108.2570002,230,480,None,Move,development
1572001108.269,231,479,None,Move,development
1572001108.284,232,479,None,Move,development
1572001108.298,233,479,None,Move,development
1572001108.312,234,479,None,Move,development
1572001108.325,236,478,None,Move,development
1572001108.339,238,478,None,Move,development
1572001108.353,240,478,None,Move,development
1572001108.367,242,478,None,Move,development
1572001108.381,243,478,None,Move,development
1572001108.394,244,478,None,Move,development
1572001108.408,245,478,None,Move,development
1572001108.421,247,478,None,Move,development
1572001108.434,248,478,None,Move,development
1572001108.446,249,478,None,Move,development
1572001108.459,254,479,None,Move,development
1572001108.4729998,259,481,None,Move,development
1572001108.485,264,483,None,Move,development
1572001108.498,270,485,None,Move,development
1572001108.5110002,278,487,None,Move,development
1572001108.524,285,489,None,Move,development
1572001108.5370002,294,491,None,Move,development
1572001108.551,301,494,None,Move,development
1572001108.565,307,495,None,Move,development
1572001108.577,311,497,None,Move,development
1572001108.591,314,498,None,Move,development
1572001108.604,316,499,None,Move,development
1572001108.617,318,499,None,Move,development
1572001108.666,317,499,None,Move,development
1572001108.6829998,315,501,None,Move,development
1572001108.699,313,503,None,Move,development
1572001108.714,311,506,None,Move,development
1572001108.73,308,508,None,Move,development
1572001108.744,306,510,None,Move,development
1572001108.7589998,304,512,None,Move,development
1572001108.774,302,514,None,Move,development
1572001108.79,300,516,None,Move,development
1572001108.806,298,518,None,Move,development
1572001108.822,296,520,None,Move,development
1572001108.839,294,522,None,Move,development
1572001108.854,292,523,None,Move,development
1572001108.87,291,524,None,Move,development
1572001108.8860002,290,525,None,Move,development
1572001108.901,289,526,None,Move,development
1572001108.916,287,527,None,Move,development
1572001108.93,286,527,None,Move,development
1572001108.945,286,528,None,Move,development
1572001108.959,285,528,None,Move,development
1572001108.9729998,284,529,None,Move,development
1572001108.988,283,530,None,Move,development
1572001109.002,282,531,None,Move,development
1572001109.015,282,532,None,Move,development
1572001109.0270002,281,532,None,Move,development
1572001109.04,281,533,None,Move,development
1572001109.054,280,533,None,Move,development
1572001122.752,278,532,None,Move,development
1572001122.772,256,529,None,Move,development
1572001122.779,232,527,None,Move,development
1572001122.786,208,531,None,Move,development
1572001122.793,190,541,None,Move,development
1572001122.801,178,549,None,Move,development
1572001122.8079998,173,557,None,Move,development
1572001122.815,173,560,None,Move,development
1572001122.823,174,562,None,Move,development
1572001122.83,176,564,None,Move,development
1572001122.837,176,565,None,Move,development
1572001122.88,173,566,None,Move,development
1572001122.8979998,165,568,None,Move,development
1572001122.915,157,569,None,Move,development
1572001122.931,149,570,None,Move,development
1572001122.947,142,572,None,Move,development
1572001122.964,136,574,None,Move,development
1572001122.982,130,578,None,Move,development
1572001122.998,128,582,None,Move,development
1572001123.016,127,584,None,Move,development
1572001123.035,127,586,None,Move,development
1572001123.053,128,588,None,Move,development
1572001123.062,130,590,None,Move,development
1572001123.07,134,592,None,Move,development
1572001123.076,141,593,None,Move,development
1572001123.084,151,594,None,Move,development
1572001123.089,162,595,None,Move,development
1572001123.094,176,597,None,Move,development
1572001123.1,191,594,None,Move,development
1572001123.109,206,587,None,Move,development
1572001123.1139998,225,578,None,Move,development
1572001123.12,241,569,None,Move,development
