client_timestamp,x,y,button,state,window
1574060830.742,1191,649,Left,Pressed,office
1574060830.8660002,1191,649,Left,Released,office
1574060882.89,1182,649,None,Move,office
1574060882.9,1181,649,None,Move,office
1574060882.91,1170,649,None,Move,office
1574060882.914,1168,649,None,Move,office
1574060882.919,1165,648,None,Move,office
1574060882.929,1159,647,None,Move,office
1574060882.941,1150,644,None,Move,office
1574060882.95,1139,640,None,Move,office
1574060882.958,1129,636,None,Move,office
1574060882.959,1118,632,None,Move,office
1574060882.969,1108,627,None,Move,office
1574060882.979,1097,622,None,Move,office
1574060882.99,1087,616,None,Move,office
1574060882.995,1074,611,None,Move,office
1574060882.9989998,1061,604,None,Move,office
1574060883.0089998,1043,598,None,Move,office
1574060883.02,1019,591,None,Move,office
1574060883.029,993,586,None,Move,office
1574060883.034,963,581,None,Move,office
1574060883.042,938,577,None,Move,office
1574060883.05,915,574,None,Move,office
1574060883.059,898,571,None,Move,office
1574060883.07,883,570,None,Move,office
1574060883.074,870,568,None,Move,office
1574060883.079,858,567,None,Move,office
1574060883.093,845,567,None,Move,office
1574060883.1020002,832,567,None,Move,office
1574060883.109,817,567,None,Move,office
1574060883.1139998,802,567,None,Move,office
1574060883.119,788,566,None,Move,office
1574060883.129,775,564,None,Move,office
1574060883.14,763,563,None,Move,office
1574060883.149,753,562,None,Move,office
1574060883.154,744,561,None,Move,office
1574060883.159,737,559,None,Move,office
1574060883.169,730,558,None,Move,office
1574060883.18,720,556,None,Move,office
1574060883.189,708,553,None,Move,office
1574060883.194,693,552,None,Move,office
1574060883.199,676,550,None,Move,office
1574060883.21,658,549,None,Move,office
1574060883.219,640,549,None,Move,office
1574060883.229,625,549,None,Move,office
1574060883.234,615,549,None,Move,office
1574060883.242,613,549,None,Move,office
1574060883.2489998,613,549,None,Move,office
1574060883.4,617,549,None,Move,office
1574060883.425,625,549,None,Move,office
1574060883.439,631,549,None,Move,office
1574060883.449,632,549,None,Move,office
1574060883.53,632,548,None,Move,office
1574060883.55,632,548,Left,Pressed,office
1574060883.66,632,548,Left,Released,office
1574060883.69,635,546,None,Move,office
1574060883.699,638,540,None,Move,office
1574060883.71,644,535,None,Move,office
1574060883.719,683,511,None,Move,office
1574060883.729,729,486,None,Move,office
1574060883.7389998,808,451,None,Move,office
1574060883.75,908,407,None,Move,office
1574060883.755,1034,353,None,Move,office
1574060883.76,1166,301,None,Move,office
1574060883.77,1299,249,None,Move,office
1574060883.78,1424,206,None,Move,office
1574060883.789,1546,164,None,Move,office
1574060883.799,1766,83,None,Move,office
1574060883.809,1872,44,None,Move,office
1574060883.82,1984,5,None,Move,office
1574060883.829,2020,-31,None,Move,office
1574060883.843,2001,-32,None,Move,office
1574060883.85,1994,-29,None,Move,office
1574060883.86,1979,-27,None,Move,office
1574060883.87,1968,-23,None,Move,office
1574060883.875,1955,-19,None,Move,office
1574060883.879,1942,-13,None,Move,office
1574060883.889,1933,-9,None,Move,office
1574060883.9,1928,-8,None,Move,office
1574060883.91,1924,-5,None,Move,office
1574060883.918,1920,-2,None,Move,office
1574060883.919,1919,-1,None,Move,office
1574060883.929,1919,-1,None,Move,office
1574060883.939,1920,-1,None,Move,office
1574060884.029,1919,0,Left,Pressed,office
1574060884.029,1919,0,None,Drag,office
1574060884.1139998,1919,0,None,Drag,office
1574060884.1139998,1919,0,Left,Released,office
1574060884.129,1917,0,None,Move,office
1574060884.143,1912,1,None,Move,office
1574060884.149,1906,4,None,Move,office
1574060884.159,1887,13,None,Move,office
1574060884.169,1873,18,None,Move,office
1574060884.179,1845,31,None,Move,office
1574060884.189,1829,39,None,Move,office
1574060884.199,1809,51,None,Move,office
1574060884.209,1783,66,None,Move,office
1574060884.219,1753,84,None,Move,office
1574060884.229,1713,106,None,Move,office
1574060884.2429998,1619,163,None,Move,office
1574060884.2489998,1565,197,None,Move,office
1574060884.26,1448,272,None,Move,office
1574060884.274,1384,308,None,Move,office
1574060884.279,1321,343,None,Move,office
1574060884.289,1205,405,None,Move,office
1574060884.299,1149,432,None,Move,office
1574060884.309,1096,455,None,Move,office
1574060884.319,1048,474,None,Move,office
1574060884.329,1007,487,None,Move,office
1574060884.343,940,503,None,Move,office
1574060884.349,917,508,None,Move,office
1574060884.359,897,512,None,Move,office
1574060884.369,880,515,None,Move,office
1574060884.3739998,865,516,None,Move,office
1574060884.379,852,518,None,Move,office
1574060884.389,840,518,None,Move,office
1574060884.4,830,518,None,Move,office
1574060884.409,821,518,None,Move,office
1574060884.414,813,516,None,Move,office
1574060884.42,803,514,None,Move,office
1574060884.434,792,510,None,Move,office
1574060884.44,782,506,None,Move,office
1574060884.45,771,502,None,Move,office
1574060884.455,761,498,None,Move,office
1574060884.466,750,495,None,Move,office
1574060884.469,741,493,None,Move,office
1574060884.479,734,490,None,Move,office
1574060884.4889998,727,488,None,Move,office
1574060884.494,726,488,None,Move,office
1574060884.4989998,726,488,None,Move,office
1574060884.5089998,724,488,None,Move,office
1574060884.519,722,488,None,Move,office
1574060884.53,717,488,None,Move,office
1574060884.534,714,488,None,Move,office
1574060884.543,711,490,None,Move,office
1574060884.551,705,494,None,Move,office
1574060884.56,696,502,None,Move,office
1574060884.57,685,512,None,Move,office
1574060884.58,663,534,None,Move,office
1574060884.589,651,551,None,Move,office
1574060884.599,638,577,None,Move,office
1574060884.61,624,609,None,Move,office
1574060884.619,597,682,None,Move,office
1574060884.63,584,723,None,Move,office
1574060884.639,571,767,None,Move,office
1574060884.65,558,808,None,Move,office
1574060884.659,533,880,None,Move,office
1574060884.669,521,912,None,Move,office
1574060884.679,510,937,None,Move,office
1574060884.689,500,959,None,Move,office
1574060884.698,488,979,None,Move,office
1574060884.699,480,993,None,Move,office
1574060884.709,473,1004,None,Move,office
1574060884.72,467,1012,None,Move,office
1574060884.729,461,1016,None,Move,office
1574060884.734,456,1021,None,Move,office
1574060884.7429998,455,1021,None,Move,office
1574060884.7489998,449,1022,None,Move,office
1574060884.7589998,444,1022,None,Move,office
1574060884.769,439,1022,None,Move,office
1574060884.774,438,1022,None,Move,office
1574060884.78,435,1022,None,Move,office
1574060884.789,433,1022,None,Move,office
1574060884.799,428,1022,None,Move,office
1574060884.809,426,1022,None,Move,office
1574060884.819,418,1022,None,Move,office
1574060884.834,413,1022,None,Move,office
1574060884.84,408,1022,None,Move,office
1574060884.85,403,1022,None,Move,office
1574060884.856,400,1022,None,Move,office
1574060884.859,396,1022,None,Move,office
1574060884.869,391,1022,None,Move,office
1574060884.879,385,1022,None,Move,office
1574060884.89,378,1022,None,Move,office
1574060884.894,369,1022,None,Move,office
1574060884.899,361,1022,None,Move,office
1574060884.909,349,1023,None,Move,office
1574060884.919,336,1025,None,Move,office
1574060884.929,321,1026,None,Move,office
1574060884.934,306,1027,None,Move,office
1574060884.945,292,1029,None,Move,office
1574060884.95,279,1029,None,Move,office
1574060884.962,267,1029,None,Move,office
1574060884.97,267,1029,None,Move,office
1574060885.02,266,1030,None,Move,office
1574060885.029,266,1032,None,Move,office
1574060885.05,266,1035,None,Move,office
1574060885.059,266,1035,None,Move,office
1574060885.199,266,1036,None,Move,office
1574060885.209,265,1038,None,Move,office
1574060885.22,261,1042,None,Move,office
1574060885.229,259,1045,None,Move,office
1574060885.2389998,256,1048,None,Move,office
1574060885.25,252,1050,None,Move,office
1574060885.2570002,246,1052,None,Move,office
1574060885.2589998,240,1057,None,Move,office
1574060885.269,234,1060,None,Move,office
1574060885.279,231,1060,None,Move,office
1574060885.29,229,1062,None,Move,office
1574060885.299,226,1065,None,Move,office
1574060885.42,226,1065,Left,Pressed,office
1574060885.53,226,1065,Left,Released,office
1574060885.714,225,1065,None,Move,browsing
1574060885.734,228,1063,None,Move,browsing
1574060885.746,229,1062,None,Move,browsing
1574060885.755,231,1061,None,Move,browsing
1574060885.7610002,232,1059,None,Move,browsing
1574060885.769,232,1059,None,Move,browsing
1574060885.793,234,1059,None,Move,browsing
1574060885.801,235,1059,None,Move,browsing
1574060885.81,236,1057,None,Move,browsing
1574060885.8170002,237,1056,None,Move,browsing
1574060885.825,239,1055,None,Move,browsing
1574060885.833,242,1052,None,Move,browsing
1574060885.841,248,1051,None,Move,browsing
1574060885.85,252,1049,None,Move,browsing
1574060885.857,258,1045,None,Move,browsing
1574060885.865,265,1041,None,Move,browsing
1574060885.873,268,1040,None,Move,browsing
1574060885.8820002,273,1036,None,Move,browsing
1574060885.89,279,1033,None,Move,browsing
1574060885.897,288,1029,None,Move,browsing
1574060885.905,295,1027,None,Move,browsing
1574060885.914,306,1021,None,Move,browsing
1574060885.9220002,318,1014,None,Move,browsing
1574060885.93,330,1009,None,Move,browsing
1574060885.938,343,1002,None,Move,browsing
1574060885.946,355,997,None,Move,browsing
1574060885.954,367,993,None,Move,browsing
1574060885.961,377,989,None,Move,browsing
1574060885.97,388,985,None,Move,browsing
1574060885.9770002,398,982,None,Move,browsing
1574060885.985,407,980,None,Move,browsing
1574060885.9929998,416,976,None,Move,browsing
1574060886.0010002,421,975,None,Move,browsing
1574060886.0089998,427,974,None,Move,browsing
1574060886.0170002,428,973,None,Move,browsing
1574060886.034,428,973,None,Move,browsing
1574060886.041,430,972,None,Move,browsing
1574060886.081,430,971,None,Move,browsing
1574060886.09,430,970,None,Move,browsing
1574060886.0979998,431,969,None,Move,browsing
1574060886.106,432,969,None,Move,browsing
1574060886.1139998,433,969,None,Move,browsing
1574060886.1620002,434,968,None,Move,browsing
1574060886.1929998,437,966,None,Move,browsing
1574060886.2029998,438,965,None,Move,browsing
1574060886.2129998,439,964,None,Move,browsing
1574060886.225,440,964,None,Move,browsing
1574060886.2329998,441,963,None,Move,browsing
1574060886.2410002,442,962,None,Move,browsing
1574060886.2570002,442,961,None,Move,browsing
1574060886.322,444,961,None,Move,browsing
1574060886.33,445,961,None,Move,browsing
1574060886.353,445,959,None,Move,browsing
1574060886.3620002,445,958,None,Move,browsing
1574060886.37,446,958,None,Move,browsing
1574060886.385,447,958,None,Move,browsing
1574060886.418,447,957,None,Move,browsing
1574060886.434,448,956,None,Move,browsing
1574060886.449,451,955,None,Move,browsing
1574060886.457,451,954,None,Move,browsing
1574060886.465,452,953,None,Move,browsing
1574060886.481,455,951,None,Move,browsing
1574060886.49,456,950,None,Move,browsing
1574060886.498,460,949,None,Move,browsing
