client_timestamp,x,y,button,state,window
1570532220.829,1517,-1,None,Move,browsing
1570532220.837,1518,0,None,Move,browsing
1570532220.845,1518,-1,None,Move,browsing
1570532220.891,1519,0,None,Move,browsing
1570532220.903,1520,0,None,Move,browsing
1570532220.9529998,1520,0,None,Move,browsing
1570532221.0579998,1520,0,None,Move,browsing
1570532221.07,1520,1,None,Move,browsing
1570532221.0779998,1519,5,None,Move,browsing
1570532221.087,1515,12,None,Move,browsing
1570532221.0979998,1508,21,None,Move,browsing
1570532221.106,1500,31,None,Move,browsing
1570532221.113,1489,42,None,Move,browsing
1570532221.1179998,1474,59,None,Move,browsing
1570532221.125,1450,79,None,Move,browsing
1570532221.1320002,1423,103,None,Move,browsing
1570532221.14,1395,128,None,Move,browsing
1570532221.149,1362,151,None,Move,browsing
1570532221.154,1329,176,None,Move,browsing
1570532221.163,1292,204,None,Move,browsing
1570532221.17,1260,226,None,Move,browsing
1570532221.179,1227,249,None,Move,browsing
1570532221.187,1196,264,None,Move,browsing
1570532221.195,1163,285,None,Move,browsing
1570532221.2029998,1133,309,None,Move,browsing
1570532221.211,1100,334,None,Move,browsing
1570532221.219,1071,353,None,Move,browsing
1570532221.225,1047,371,None,Move,browsing
1570532221.2329998,1024,387,None,Move,browsing
1570532221.2410002,1007,400,None,Move,browsing
1570532221.2489998,993,411,None,Move,browsing
1570532221.2570002,982,422,None,Move,browsing
1570532221.265,975,430,None,Move,browsing
1570532221.2729998,967,437,None,Move,browsing
1570532221.281,964,442,None,Move,browsing
1570532221.2870002,962,446,None,Move,browsing
1570532221.295,960,448,None,Move,browsing
1570532221.303,960,449,None,Move,browsing
1570532221.5570002,960,449,None,Move,browsing
1570532221.5670002,958,450,None,Move,browsing
1570532221.575,952,451,None,Move,browsing
1570532221.584,940,454,None,Move,browsing
1570532221.591,924,456,None,Move,browsing
1570532221.599,885,460,None,Move,browsing
1570532221.607,813,467,None,Move,browsing
1570532221.615,719,488,None,Move,browsing
1570532221.623,600,512,None,Move,browsing
1570532221.631,470,520,None,Move,browsing
1570532221.639,330,534,None,Move,browsing
1570532221.645,177,545,None,Move,browsing
1570532221.653,27,559,None,Move,browsing
1570532221.661,-117,581,None,Move,browsing
1570532221.669,-136,581,None,Move,browsing
1570532221.677,-126,587,None,Move,browsing
1570532221.685,-118,592,None,Move,browsing
1570532221.6929998,-94,600,None,Move,browsing
1570532221.701,-79,604,None,Move,browsing
1570532221.709,-59,603,None,Move,browsing
1570532221.716,-40,599,None,Move,browsing
1570532221.724,-18,598,None,Move,browsing
1570532221.732,-8,595,None,Move,browsing
1570532221.7389998,-3,594,None,Move,browsing
1570532221.748,-1,594,None,Move,browsing
1570532271.735,0,593,None,Move,browsing
1570532271.746,0,593,None,Move,browsing
1570532271.7510002,0,593,None,Move,browsing
1570532271.7589998,-2,593,None,Move,browsing
1570532271.7670002,-1,593,None,Move,browsing
1570532271.7729998,-1,593,None,Move,browsing
1570532271.78,1,593,None,Move,browsing
1570532271.789,6,591,None,Move,browsing
1570532271.7970002,20,581,None,Move,browsing
1570532271.805,50,562,None,Move,browsing
1570532271.813,94,523,None,Move,browsing
1570532271.821,147,479,None,Move,browsing
1570532271.829,194,437,None,Move,browsing
1570532271.837,231,402,None,Move,browsing
1570532271.845,256,377,None,Move,browsing
1570532271.851,281,354,None,Move,browsing
1570532271.859,305,334,None,Move,browsing
1570532271.867,335,309,None,Move,browsing
1570532271.875,368,285,None,Move,browsing
1570532271.883,401,264,None,Move,browsing
1570532271.891,432,249,None,Move,browsing
1570532271.899,457,234,None,Move,browsing
1570532271.907,476,223,None,Move,browsing
1570532271.915,495,214,None,Move,browsing
1570532271.921,511,204,None,Move,browsing
1570532271.929,524,196,None,Move,browsing
1570532271.937,540,187,None,Move,browsing
1570532271.945,554,185,None,Move,browsing
1570532271.9529998,569,181,None,Move,browsing
1570532271.961,580,178,None,Move,browsing
1570532271.969,590,176,None,Move,browsing
1570532271.9770002,599,173,None,Move,browsing
1570532271.984,602,172,None,Move,browsing
1570532271.99,603,172,None,Move,browsing
1570532271.998,604,172,None,Move,browsing
1570532272.245,603,172,None,Move,browsing
1570532272.2529998,602,173,None,Move,browsing
1570532272.2610002,601,174,None,Move,browsing
1570532272.2670002,600,174,None,Move,browsing
1570532272.275,600,175,None,Move,browsing
1570532272.283,598,177,None,Move,browsing
1570532272.291,596,178,None,Move,browsing
1570532272.299,595,180,None,Move,browsing
1570532272.3070002,591,183,None,Move,browsing
1570532272.315,587,185,None,Move,browsing
1570532272.323,580,187,None,Move,browsing
1570532272.33,573,190,None,Move,browsing
1570532272.337,563,192,None,Move,browsing
1570532272.345,553,194,None,Move,browsing
1570532272.353,543,200,None,Move,browsing
1570532272.36,533,203,None,Move,browsing
1570532272.369,524,208,None,Move,browsing
1570532272.377,516,211,None,Move,browsing
1570532272.385,508,214,None,Move,browsing
1570532272.393,502,217,None,Move,browsing
1570532272.401,498,219,None,Move,browsing
1570532272.407,496,220,None,Move,browsing
1570532272.415,494,222,None,Move,browsing
1570532272.423,492,224,None,Move,browsing
1570532272.431,491,225,None,Move,browsing
1570532272.439,489,227,None,Move,browsing
1570532272.447,488,228,None,Move,browsing
1570532272.455,488,229,None,Move,browsing
1570532272.4629998,487,231,None,Move,browsing
1570532272.47,487,232,None,Move,browsing
1570532272.4770002,487,232,None,Move,browsing
1570532272.485,486,232,None,Move,browsing
1570532272.4929998,486,233,None,Move,browsing
1570532272.5010002,486,234,None,Move,browsing
1570532272.621,486,234,None,Move,browsing
1570532272.629,487,236,None,Move,browsing
1570532272.637,489,238,None,Move,browsing
1570532272.645,491,243,None,Move,browsing
1570532272.653,493,245,None,Move,browsing
1570532272.661,495,248,None,Move,browsing
1570532272.669,496,251,None,Move,browsing
1570532272.677,498,253,None,Move,browsing
1570532272.685,501,257,None,Move,browsing
1570532272.69,503,261,None,Move,browsing
1570532272.699,505,264,None,Move,browsing
1570532272.707,507,266,None,Move,browsing
1570532272.715,508,267,None,Move,browsing
1570532272.7229998,510,270,None,Move,browsing
1570532272.73,512,273,None,Move,browsing
1570532272.7389998,514,276,None,Move,browsing
1570532272.7470002,515,277,None,Move,browsing
1570532272.758,517,279,None,Move,browsing
1570532272.764,519,281,None,Move,browsing
1570532272.769,521,282,None,Move,browsing
1570532272.7770002,522,284,None,Move,browsing
1570532272.785,524,285,None,Move,browsing
1570532272.793,526,286,None,Move,browsing
1570532272.801,526,286,None,Move,browsing
1570532274.028,526,286,Left,Pressed,browsing
1570532274.143,526,286,Left,Released,browsing
1570532274.153,527,286,None,Move,browsing
1570532274.161,528,286,None,Move,browsing
1570532274.208,528,286,None,Move,browsing
1570532274.216,531,286,None,Move,browsing
1570532274.2229998,538,286,None,Move,browsing
1570532274.23,544,285,None,Move,browsing
1570532274.2389998,554,283,None,Move,browsing
1570532274.246,571,279,None,Move,browsing
1570532274.255,598,275,None,Move,browsing
1570532274.262,648,269,None,Move,browsing
1570532274.27,708,262,None,Move,browsing
1570532274.279,775,252,None,Move,browsing
1570532274.2870002,839,238,None,Move,browsing
1570532274.293,899,229,None,Move,browsing
1570532274.3,959,222,None,Move,browsing
1570532274.309,1020,213,None,Move,browsing
1570532274.3170002,1085,191,None,Move,browsing
1570532274.325,1147,169,None,Move,browsing
1570532274.332,1206,148,None,Move,browsing
1570532274.34,1258,135,None,Move,browsing
1570532274.349,1311,116,None,Move,browsing
1570532274.356,1357,96,None,Move,browsing
1570532274.3620002,1399,74,None,Move,browsing
1570532274.37,1437,51,None,Move,browsing
1570532274.38,1467,29,None,Move,browsing
1570532274.387,1493,12,None,Move,browsing
1570532274.395,1510,0,None,Move,browsing
1570532274.404,1519,-8,None,Move,browsing
1570532274.411,1525,-7,None,Move,browsing
1570532274.419,1527,-4,None,Move,browsing
1570532274.427,1528,-3,None,Move,browsing
1570532274.4329998,1528,-2,None,Move,browsing
1570532274.441,1528,-3,None,Move,browsing
1570532274.449,1526,-4,None,Move,browsing
1570532274.457,1524,-4,None,Move,browsing
1570532274.474,1520,-9,None,Move,browsing
1570532274.481,1518,-4,None,Move,browsing
1570532274.4889998,1516,-3,None,Move,browsing
1570532274.4970002,1514,-1,None,Move,browsing
1570532274.504,1513,-3,None,Move,browsing
1570532274.5110002,1511,-2,None,Move,browsing
1570532274.519,1509,-1,None,Move,browsing
1570532274.5270002,1508,-2,None,Move,browsing
1570532274.535,1507,-2,None,Move,browsing
1570532274.543,1505,-1,None,Move,browsing
1570532274.551,1504,-2,None,Move,browsing
1570532274.563,1504,-1,None,Move,browsing
1570532274.593,1504,0,None,Move,browsing
1570532274.605,1503,0,None,Move,browsing
1570532274.621,1503,-1,None,Move,browsing
1570532274.629,1503,-2,None,Move,browsing
1570532274.637,1502,0,None,Move,browsing
1570532274.643,1502,-2,None,Move,browsing
1570532274.651,1500,-2,None,Move,browsing
1570532274.659,1499,-1,None,Move,browsing
1570532274.667,1498,-2,None,Move,browsing
1570532274.675,1497,-2,None,Move,browsing
1570532274.6829998,1495,-1,None,Move,browsing
1570532274.69,1494,-2,None,Move,browsing
1570532274.699,1492,-1,None,Move,browsing
1570532274.707,1487,-2,None,Move,browsing
1570532274.714,1482,-1,None,Move,browsing
1570532274.72,1475,-1,None,Move,browsing
1570532274.729,1471,0,None,Move,browsing
1570532274.7370002,1468,0,None,Move,browsing
1570532274.745,1466,0,None,Move,browsing
1570532274.7529998,1465,0,None,Move,browsing
1570532274.7610002,1464,0,None,Move,browsing
1570532274.769,1463,0,None,Move,browsing
1570532274.779,1463,0,None,Move,browsing
1570532274.847,1463,0,None,Move,browsing
1570532274.8520002,1468,0,None,Move,browsing
1570532274.86,1477,0,None,Move,browsing
1570532274.8679998,1490,3,None,Move,browsing
1570532274.877,1503,4,None,Move,browsing
1570532274.885,1515,5,None,Move,browsing
1570532274.893,1527,5,None,Move,browsing
1570532274.9,1542,5,None,Move,browsing
1570532274.909,1558,5,None,Move,browsing
1570532274.915,1574,5,None,Move,browsing
1570532274.923,1588,4,None,Move,browsing
1570532274.931,1598,4,None,Move,browsing
1570532274.939,1606,4,None,Move,browsing
1570532274.946,1612,4,None,Move,browsing
1570532274.955,1614,4,None,Move,browsing
1570532274.9629998,1614,4,None,Move,browsing
1570532275.083,1614,4,None,Move,browsing
1570532275.099,1614,4,None,Move,browsing
1570532275.107,1613,4,None,Move,browsing
1570532275.119,1612,4,None,Move,browsing
1570532275.125,1611,4,None,Move,browsing
1570532275.133,1610,4,None,Move,browsing
1570532275.141,1610,4,None,Move,browsing
1570532275.281,1610,4,Left,Pressed,browsing
1570532275.339,1610,4,Left,Released,browsing
