client_timestamp,x,y,button,state,window
1572501934.28,960,443,None,Move,browsing
1572501934.286,959,445,None,Move,browsing
1572501934.294,959,448,None,Move,browsing
1572501934.302,959,449,None,Move,browsing
1572501934.31,959,451,None,Move,browsing
1572501934.3179998,959,452,None,Move,browsing
1572501934.326,960,454,None,Move,browsing
1572501934.334,961,456,None,Move,browsing
1572501934.343,963,458,None,Move,browsing
1572501934.35,964,461,None,Move,browsing
1572501934.359,966,464,None,Move,browsing
1572501934.365,968,466,None,Move,browsing
1572501934.373,971,468,None,Move,browsing
1572501934.38,976,471,None,Move,browsing
1572501934.389,980,473,None,Move,browsing
1572501934.396,985,476,None,Move,browsing
1572501934.404,992,478,None,Move,browsing
1572501934.4120002,1001,480,None,Move,browsing
1572501934.4220002,1010,483,None,Move,browsing
1572501934.428,1020,485,None,Move,browsing
1572501934.436,1030,488,None,Move,browsing
1572501934.4420002,1040,491,None,Move,browsing
1572501934.451,1052,495,None,Move,browsing
1572501934.459,1062,498,None,Move,browsing
1572501934.468,1070,500,None,Move,browsing
1572501934.474,1077,503,None,Move,browsing
1572501934.482,1084,505,None,Move,browsing
1572501934.49,1090,507,None,Move,browsing
1572501934.498,1095,509,None,Move,browsing
1572501934.506,1098,511,None,Move,browsing
1572501934.5129998,1099,513,None,Move,browsing
1572501934.52,1101,514,None,Move,browsing
1572501934.528,1103,516,None,Move,browsing
1572501934.536,1105,518,None,Move,browsing
1572501934.544,1106,520,None,Move,browsing
1572501934.552,1108,521,None,Move,browsing
1572501934.56,1110,523,None,Move,browsing
1572501934.5679998,1111,525,None,Move,browsing
1572501934.576,1112,526,None,Move,browsing
1572501934.583,1113,528,None,Move,browsing
1572501934.59,1114,530,None,Move,browsing
1572501934.5979998,1116,531,None,Move,browsing
1572501934.606,1116,533,None,Move,browsing
1572501934.6139998,1117,535,None,Move,browsing
1572501934.6220002,1118,536,None,Move,browsing
1572501934.63,1119,538,None,Move,browsing
1572501934.6379998,1120,539,None,Move,browsing
1572501934.646,1121,541,None,Move,browsing
1572501934.653,1121,542,None,Move,browsing
1572501934.66,1121,542,None,Move,browsing
1572501934.668,1122,543,None,Move,browsing
1572501934.676,1122,544,None,Move,browsing
1572501934.684,1122,545,None,Move,browsing
1572501934.6920002,1122,545,None,Move,browsing
1572501934.708,1122,546,None,Move,browsing
1572501934.73,1123,546,None,Move,browsing
1572501934.758,1123,547,None,Move,browsing
1572501947.804,1123,547,None,Move,browsing
1572501947.816,1124,548,None,Move,browsing
1572501947.8660002,1125,549,None,Move,browsing
1572501947.8739998,1126,549,None,Move,browsing
1572501947.8820002,1128,550,None,Move,browsing
1572501947.89,1129,550,None,Move,browsing
1572501947.899,1131,550,None,Move,browsing
1572501947.907,1132,550,None,Move,browsing
1572501947.915,1134,550,None,Move,browsing
1572501947.9220002,1136,550,None,Move,browsing
