client_timestamp,x,y,button,state,window
1568705872.217,1175,-364,None,Move,office
1568705872.225,1175,-364,None,Move,office
1568705872.232,1174,-364,None,Move,office
1568705872.2410002,1173,-364,None,Move,office
1568705872.248,1172,-364,None,Move,office
1568705872.256,1170,-362,None,Move,office
1568705872.264,1168,-358,None,Move,office
1568705872.272,1166,-357,None,Move,office
1568705872.281,1164,-354,None,Move,office
1568705872.289,1163,-352,None,Move,office
1568705872.295,1163,-351,None,Move,office
1568705872.303,1162,-351,None,Move,office
1568705872.343,1162,-351,None,Move,office
1568705872.355,1162,-354,None,Move,office
1568705872.363,1160,-355,None,Move,office
1568705872.371,1159,-357,None,Move,office
1568705872.377,1156,-359,None,Move,office
1568705872.385,1155,-361,None,Move,office
1568705872.393,1153,-362,None,Move,office
1568705872.401,1151,-364,None,Move,office
1568705872.409,1149,-367,None,Move,office
1568705872.417,1147,-369,None,Move,office
1568705872.425,1145,-373,None,Move,office
1568705872.4329998,1143,-378,None,Move,office
1568705872.441,1139,-386,None,Move,office
1568705872.449,1136,-392,None,Move,office
1568705872.456,1134,-394,None,Move,office
1568705872.4629998,1132,-396,None,Move,office
1568705872.471,1132,-397,None,Move,office
1568705872.479,1132,-399,None,Move,office
1568705872.4870002,1133,-399,None,Move,office
1568705872.495,1134,-399,None,Move,office
1568705872.5029998,1136,-399,None,Move,office
1568705872.553,1136,-400,None,Move,office
1568705891.671,1138,-402,None,Move,office
1568705891.679,1185,-502,None,Move,office
1568705891.687,1230,-615,None,Move,office
1568705891.695,1277,-704,None,Move,office
1568705891.7029998,1321,-772,None,Move,office
1568705891.711,1344,-806,None,Move,office
1568705891.719,1354,-825,None,Move,office
1568705891.725,1363,-841,None,Move,office
1568705891.7329998,1366,-850,None,Move,office
1568705891.7410002,1369,-854,None,Move,office
1568705891.7489998,1369,-856,None,Move,office
1568705891.7570002,1369,-858,None,Move,office
1568705891.809,1369,-858,None,Move,office
1568705891.815,1375,-841,None,Move,office
1568705891.823,1387,-787,None,Move,office
1568705891.831,1397,-711,None,Move,office
1568705891.84,1407,-635,None,Move,office
1568705891.847,1406,-564,None,Move,office
1568705891.855,1396,-498,None,Move,office
1568705891.863,1376,-433,None,Move,office
1568705891.871,1355,-381,None,Move,office
1568705891.88,1325,-340,None,Move,office
1568705891.887,1303,-300,None,Move,office
1568705891.894,1289,-268,None,Move,office
1568705891.9020002,1280,-244,None,Move,office
1568705891.909,1279,-225,None,Move,office
1568705891.917,1280,-200,None,Move,office
1568705891.925,1283,-171,None,Move,office
1568705891.9329998,1287,-142,None,Move,office
1568705891.941,1291,-110,None,Move,office
1568705891.949,1297,-74,None,Move,office
1568705891.957,1298,-42,None,Move,office
1568705891.965,1302,-10,None,Move,office
1568705891.971,1306,19,None,Move,office
1568705891.979,1308,41,None,Move,office
1568705891.9870002,1308,65,None,Move,office
1568705891.995,1305,88,None,Move,office
1568705892.0029998,1302,106,None,Move,office
1568705892.01,1302,126,None,Move,office
1568705892.0270002,1302,146,None,Move,office
1568705892.028,1302,166,None,Move,office
1568705892.035,1304,182,None,Move,office
1568705892.061,1314,227,None,Move,office
1568705892.065,1317,239,None,Move,office
1568705892.073,1320,254,None,Move,office
1568705892.081,1325,270,None,Move,office
1568705892.089,1328,286,None,Move,office
1568705892.097,1331,306,None,Move,office
1568705892.105,1335,327,None,Move,office
1568705892.113,1338,347,None,Move,office
1568705892.121,1340,367,None,Move,office
1568705892.129,1345,393,None,Move,office
1568705892.1360002,1351,417,None,Move,office
1568705892.144,1354,440,None,Move,office
1568705892.1520002,1360,464,None,Move,office
1568705892.159,1364,490,None,Move,office
1568705892.167,1368,521,None,Move,office
1568705892.175,1375,557,None,Move,office
1568705892.184,1379,591,None,Move,office
1568705892.1920002,1388,628,None,Move,office
1568705892.199,1405,670,None,Move,office
1568705892.207,1426,717,None,Move,office
1568705892.2129998,1459,765,None,Move,office
1568705892.221,1491,814,None,Move,office
1568705892.229,1526,860,None,Move,office
1568705892.2370002,1561,905,None,Move,office
1568705892.245,1593,951,None,Move,office
1568705892.2529998,1615,990,None,Move,office
1568705892.2610002,1632,1019,None,Move,office
1568705892.269,1644,1033,None,Move,office
1568705892.2770002,1651,1041,None,Move,office
1568705892.285,1655,1043,None,Move,office
1568705892.303,1656,1042,None,Move,office
1568705892.31,1658,1036,None,Move,office
1568705892.319,1661,1025,None,Move,office
1568705892.327,1664,1017,None,Move,office
1568705892.335,1668,1011,None,Move,office
1568705892.343,1671,1010,None,Move,office
1568705892.351,1675,1009,None,Move,office
1568705892.359,1678,1009,None,Move,office
1568705892.367,1682,1009,None,Move,office
1568705892.3720002,1687,1009,None,Move,office
1568705892.381,1690,1009,None,Move,office
1568705892.389,1692,1009,None,Move,office
1568705892.397,1694,1010,None,Move,office
1568705892.421,1694,1010,None,Move,office
1568705892.429,1694,1007,None,Move,office
1568705892.437,1692,1003,None,Move,office
1568705892.445,1689,996,None,Move,office
1568705892.451,1683,985,None,Move,office
1568705892.459,1675,974,None,Move,office
1568705892.467,1665,961,None,Move,office
1568705892.475,1656,948,None,Move,office
1568705892.4829998,1648,937,None,Move,office
1568705892.4910002,1638,924,None,Move,office
1568705892.498,1632,911,None,Move,office
1568705892.5070002,1624,900,None,Move,office
1568705892.515,1621,893,None,Move,office
1568705892.5229998,1619,891,None,Move,office
1568705892.531,1618,889,None,Move,office
1568705892.5370002,1617,888,None,Move,office
1568705892.545,1616,888,None,Move,office
1568705892.635,1615,887,None,Move,office
1568705892.643,1614,885,None,Move,office
1568705892.651,1613,884,None,Move,office
1568705892.695,1613,884,None,Move,office
1568705892.705,1614,884,None,Move,office
1568705893.146,1614,884,Left,Pressed,office
1568705893.303,1614,884,Left,Released,file system
1568705893.897,1615,884,None,Move,file system
1568705893.921,1615,885,None,Move,file system
1568705893.947,1616,885,None,Move,file system
1568705893.971,1617,887,None,Move,file system
1568705893.979,1618,889,None,Move,file system
1568705893.9870002,1620,891,None,Move,file system
1568705893.995,1621,893,None,Move,file system
1568705894.0029998,1622,894,None,Move,file system
1568705894.0110002,1622,894,None,Move,file system
1568705894.0170002,1623,895,None,Move,file system
1568705894.029,1624,895,None,Move,file system
1568705894.115,1624,896,None,Move,file system
1568705894.1379998,1624,896,None,Move,file system
1568705894.15,1625,897,None,Move,file system
1568705894.158,1626,897,None,Move,file system
1568705894.18,1627,897,None,Move,file system
1568705894.188,1628,897,None,Move,file system
1568705894.205,1629,897,None,Move,file system
1568705894.2129998,1629,897,None,Move,file system
1568705894.2329998,1630,897,None,Move,file system
1568705894.245,1631,897,None,Move,file system
1568705894.275,1632,897,None,Move,file system
1568705894.2870002,1633,897,None,Move,file system
1568705894.303,1634,897,None,Move,file system
1568705894.311,1635,897,None,Move,file system
1568705894.331,1635,897,None,Move,file system
1568705894.345,1636,897,None,Move,file system
1568705894.357,1637,897,None,Move,file system
1568705894.373,1638,897,None,Move,file system
1568705894.385,1639,897,None,Move,file system
