client_timestamp,x,y,button,state,window
1569055021.691,170,942,None,Move,gaming
1569055021.71,159,943,None,Move,gaming
1569055021.736,130,943,None,Move,gaming
1569055021.7529998,101,941,None,Move,gaming
1569055021.784,81,939,None,Move,gaming
1569055021.8,72,938,None,Move,gaming
1569055021.816,69,937,None,Move,gaming
1569055021.833,66,936,None,Move,gaming
1569055021.845,64,936,None,Move,gaming
1569055021.86,61,936,None,Move,gaming
1569055021.875,59,936,None,Move,gaming
1569055021.887,58,936,None,Move,gaming
1569055021.916,57,936,None,Move,gaming
1569055021.929,56,936,None,Move,gaming
1569055021.944,54,936,None,Move,gaming
1569055021.962,53,935,None,Move,gaming
1569055021.975,51,935,None,Move,gaming
1569055021.99,49,935,None,Move,gaming
1569055022.004,49,935,None,Move,gaming
1569055022.09,48,935,None,Move,gaming
1569055022.1920002,47,935,None,Move,gaming
1569055034.333,47,935,Left,Pressed,gaming
1569055034.481,47,935,Left,Released,gaming
1569055035.036,48,935,None,Move,gaming
1569055035.054,120,970,None,Move,gaming
1569055035.07,235,1010,None,Move,gaming
1569055035.089,366,1061,None,Move,gaming
1569055035.1079998,557,1134,None,Move,gaming
1569055035.121,619,1103,None,Move,gaming
1569055035.14,770,1145,None,Move,gaming
1569055035.153,845,1114,None,Move,gaming
1569055035.167,879,1095,None,Move,gaming
1569055035.185,962,1137,None,Move,gaming
1569055035.2,988,1095,None,Move,gaming
1569055035.216,1048,1126,None,Move,gaming
1569055035.234,1125,1140,None,Move,gaming
1569055035.2470002,1166,1102,None,Move,gaming
1569055035.268,1194,1099,None,Move,gaming
1569055035.285,1226,1094,None,Move,gaming
1569055035.299,1234,1085,None,Move,gaming
1569055035.3170002,1255,1096,None,Move,gaming
1569055035.3379998,1269,1085,None,Move,gaming
1569055035.356,1287,1086,None,Move,gaming
1569055035.369,1292,1080,None,Move,gaming
1569055035.385,1296,1080,None,Move,gaming
1569055035.401,1299,1080,None,Move,gaming
1569055035.415,1300,1080,None,Move,gaming
1569055035.5029998,1300,1079,None,Move,gaming
1569055035.519,1301,1079,None,Move,gaming
1569055035.532,1301,1078,None,Move,gaming
1569055035.552,1303,1073,None,Move,gaming
1569055035.565,1308,1062,None,Move,gaming
1569055035.58,1310,1054,None,Move,gaming
1569055035.6,1322,1029,None,Move,gaming
1569055035.613,1331,1006,None,Move,gaming
1569055035.633,1335,977,None,Move,gaming
1569055035.645,1337,945,None,Move,gaming
1569055035.658,1334,920,None,Move,gaming
1569055035.678,1301,797,None,Move,gaming
1569055035.691,1280,737,None,Move,gaming
1569055035.71,1261,697,None,Move,gaming
