client_timestamp,x,y,button,state,window
1568190477.46,541,648,None,Move,office
1568190477.476,541,646,None,Move,office
1568190477.479,541,644,None,Move,office
1568190477.484,540,642,None,Move,office
1568190477.4929998,539,640,None,Move,office
1568190477.5010002,538,638,None,Move,office
1568190477.51,538,636,None,Move,office
1568190477.5170002,537,635,None,Move,office
1568190477.526,537,634,None,Move,office
1568190477.533,537,633,None,Move,office
1568190477.542,536,632,None,Move,office
1568190477.549,536,631,None,Move,office
1568190477.56,536,630,None,Move,office
1568190477.651,535,630,None,Move,office
1568190477.7270002,535,630,None,Move,office
1568190477.732,534,631,None,Move,office
1568190477.74,533,633,None,Move,office
1568190477.748,533,635,None,Move,office
1568190477.756,532,637,None,Move,office
1568190477.766,531,639,None,Move,office
1568190477.772,530,641,None,Move,office
1568190477.781,530,643,None,Move,office
1568190477.788,529,646,None,Move,office
1568190477.796,528,648,None,Move,office
1568190477.804,527,650,None,Move,office
1568190477.812,527,653,None,Move,office
1568190477.822,526,655,None,Move,office
1568190477.824,526,657,None,Move,office
1568190477.833,525,659,None,Move,office
1568190477.844,525,661,None,Move,office
1568190477.85,523,663,None,Move,office
1568190477.8620002,523,665,None,Move,office
1568190477.867,523,667,None,Move,office
1568190477.873,523,668,None,Move,office
1568190478.019,523,668,None,Move,office
1568190478.033,523,668,None,Move,office
1568190478.038,524,667,None,Move,office
1568190478.046,524,667,None,Move,office
1568190478.064,524,665,None,Move,office
1568190478.069,524,664,None,Move,office
1568190478.077,524,663,None,Move,office
1568190478.084,524,661,None,Move,office
1568190478.093,525,660,None,Move,office
1568190478.1,525,660,None,Move,office
1568190478.1079998,525,659,None,Move,office
1568190478.1160002,525,658,None,Move,office
1568190478.123,525,657,None,Move,office
1568190478.13,525,655,None,Move,office
1568190478.1420002,525,654,None,Move,office
1568190478.146,525,653,None,Move,office
1568190478.157,526,652,None,Move,office
1568190478.1620002,526,651,None,Move,office
1568190478.17,526,649,None,Move,office
1568190478.178,526,648,None,Move,office
1568190478.19,526,647,None,Move,office
1568190478.197,526,647,None,Move,office
1568190478.274,526,646,None,Move,office
1568190478.4120002,527,646,None,Move,office
1568190478.423,527,645,None,Move,office
1568190478.436,528,644,None,Move,office
1568190478.4429998,529,642,None,Move,office
1568190478.4529998,529,640,None,Move,office
1568190478.462,529,639,None,Move,office
1568190478.466,530,637,None,Move,office
1568190478.474,531,637,None,Move,office
1568190478.4829998,531,636,None,Move,office
1568190478.49,532,636,None,Move,office
1568190478.498,533,636,None,Move,office
1568190478.506,533,635,None,Move,office
1568190478.516,534,634,None,Move,office
1568190478.539,534,633,None,Move,office
1568190478.552,533,632,None,Move,office
1568190478.564,532,629,None,Move,office
1568190478.5679998,532,623,None,Move,office
1568190478.577,532,617,None,Move,office
1568190478.5879998,531,615,None,Move,office
1568190478.592,531,614,None,Move,office
1568190594.52,531,614,None,Move,office
1568190594.539,530,615,None,Move,office
1568190594.545,499,622,None,Move,office
1568190594.553,451,635,None,Move,office
1568190594.561,404,659,None,Move,office
1568190594.57,372,677,None,Move,office
1568190594.575,357,690,None,Move,office
1568190594.584,350,709,None,Move,office
1568190594.592,354,732,None,Move,office
1568190594.599,375,764,None,Move,office
1568190594.607,376,765,None,Move,office
1568190595.083,379,759,None,Move,office
1568190595.091,401,727,None,Move,office
1568190595.099,414,697,None,Move,office
1568190595.107,415,677,None,Move,office
1568190595.115,415,653,None,Move,office
1568190595.123,414,627,None,Move,office
1568190595.1339998,411,609,None,Move,office
1568190595.14,409,591,None,Move,office
1568190595.145,406,576,None,Move,office
1568190595.1520002,403,566,None,Move,office
1568190595.161,401,564,None,Move,office
1568190595.169,399,564,None,Move,office
1568190595.178,396,568,None,Move,office
1568190595.185,386,583,None,Move,office
1568190595.1929998,372,610,None,Move,office
1568190595.202,347,669,None,Move,office
1568190595.209,317,739,None,Move,office
1568190595.216,287,818,None,Move,office
1568190595.2229998,256,915,None,Move,office
1568190595.234,231,1000,None,Move,office
1568190595.2389998,208,1074,None,Move,office
1568190595.252,193,1119,None,Move,office
1568190595.255,184,1116,None,Move,office
1568190595.2629998,180,1097,None,Move,office
1568190595.271,179,1093,None,Move,office
1568190595.28,179,1083,None,Move,office
1568190595.2870002,178,1080,None,Move,office
1568190595.355,177,1079,None,Move,office
1568190595.3660002,175,1079,None,Move,office
1568190595.3760002,167,1072,None,Move,office
1568190595.3839998,158,1063,None,Move,office
1568190595.3920002,148,1054,None,Move,office
1568190595.401,137,1044,None,Move,office
1568190595.4120002,128,1035,None,Move,office
1568190595.416,126,1033,None,Move,office
1568190595.4320002,126,1032,None,Move,office
1568190595.446,127,1029,None,Move,office
1568190595.454,131,1021,None,Move,office
1568190595.462,135,1010,None,Move,office
1568190595.471,140,1000,None,Move,office
1568190595.479,145,985,None,Move,office
1568190595.49,148,969,None,Move,office
1568190595.498,151,954,None,Move,office
1568190595.502,154,942,None,Move,office
1568190595.514,157,928,None,Move,office
1568190595.522,159,913,None,Move,office
1568190595.5270002,159,899,None,Move,office
1568190595.532,159,885,None,Move,office
1568190595.544,159,873,None,Move,office
1568190595.5470002,159,863,None,Move,office
1568190595.556,159,855,None,Move,office
1568190595.564,160,847,None,Move,office
1568190595.571,162,837,None,Move,office
1568190595.579,163,826,None,Move,office
1568190595.587,165,818,None,Move,office
1568190595.597,166,809,None,Move,office
1568190595.603,168,801,None,Move,office
1568190595.613,170,796,None,Move,office
1568190595.6220002,173,789,None,Move,office
1568190595.63,176,781,None,Move,office
1568190595.6339998,178,772,None,Move,office
1568190595.643,181,763,None,Move,office
1568190595.651,186,754,None,Move,office
1568190595.6620002,192,742,None,Move,office
1568190595.667,197,729,None,Move,office
1568190595.678,203,716,None,Move,office
1568190595.6829998,206,704,None,Move,office
1568190595.69,209,691,None,Move,office
1568190595.695,213,679,None,Move,office
1568190595.704,216,668,None,Move,office
1568190595.7129998,220,660,None,Move,office
1568190595.724,224,651,None,Move,office
1568190595.729,231,638,None,Move,office
1568190595.736,239,625,None,Move,office
1568190595.7429998,245,614,None,Move,office
1568190595.7529998,248,604,None,Move,office
1568190595.76,251,595,None,Move,office
1568190595.7670002,254,586,None,Move,office
1568190595.7729998,255,580,None,Move,office
1568190595.781,256,573,None,Move,office
1568190595.79,258,569,None,Move,office
1568190595.7970002,259,566,None,Move,office
1568190595.805,259,564,None,Move,office
1568190595.813,259,562,None,Move,office
1568190595.824,259,560,None,Move,office
1568190595.83,259,558,None,Move,office
1568190595.849,260,557,None,Move,office
1568190595.869,260,557,None,Move,office
1568190595.8839998,262,555,None,Move,office
1568190595.9,263,554,None,Move,office
1568190595.908,264,552,None,Move,office
1568190595.917,264,552,None,Move,office
1568190595.924,265,550,None,Move,office
1568190595.939,268,547,None,Move,office
1568190595.946,270,545,None,Move,office
1568190595.956,272,541,None,Move,office
1568190595.962,274,538,None,Move,office
1568190595.982,283,526,None,Move,office
1568190595.986,287,519,None,Move,office
1568190595.994,291,514,None,Move,office
1568190596.002,293,511,None,Move,office
1568190596.0089998,295,507,None,Move,office
1568190596.015,297,505,None,Move,office
1568190596.024,299,503,None,Move,office
1568190596.031,300,501,None,Move,office
1568190596.039,302,499,None,Move,office
1568190596.0470002,303,495,None,Move,office
1568190596.055,305,493,None,Move,office
1568190596.065,306,491,None,Move,office
1568190596.072,307,489,None,Move,office
1568190596.08,308,487,None,Move,office
1568190596.0879998,309,485,None,Move,office
1568190596.093,311,482,None,Move,office
1568190596.101,312,480,None,Move,office
1568190596.109,312,478,None,Move,office
1568190596.117,313,476,None,Move,office
1568190596.127,313,474,None,Move,office
1568190596.1339998,314,472,None,Move,office
1568190596.1420002,314,470,None,Move,office
1568190596.1520002,315,468,None,Move,office
1568190596.158,315,466,None,Move,office
1568190596.1720002,318,462,None,Move,office
1568190596.18,319,460,None,Move,office
1568190596.188,320,458,None,Move,office
1568190596.196,321,456,None,Move,office
1568190596.204,324,453,None,Move,office
1568190596.212,325,451,None,Move,office
1568190596.224,326,449,None,Move,office
1568190596.2270002,327,447,None,Move,office
1568190596.236,328,445,None,Move,office
1568190596.244,329,443,None,Move,office
1568190596.2510002,330,442,None,Move,office
1568190596.2570002,330,441,None,Move,office
1568190596.265,330,440,None,Move,office
1568190596.274,330,439,None,Move,office
1568190596.2870002,330,438,None,Move,office
1568190596.357,331,437,None,Move,office
1568190596.371,332,436,None,Move,office
1568190596.383,333,434,None,Move,office
1568190596.391,334,434,None,Move,office
1568190596.3979998,334,433,None,Move,office
1568190596.407,334,432,None,Move,office
1568190596.413,335,431,None,Move,office
1568190596.423,335,430,None,Move,office
1568190596.4320002,335,429,None,Move,office
1568190596.445,336,428,None,Move,office
1568190596.452,336,428,None,Move,office
1568190596.464,336,427,None,Move,office
1568190596.4729998,336,426,None,Move,office
1568190596.481,337,425,None,Move,office
1568190596.505,337,424,None,Move,office
1568190596.641,337,423,None,Move,office
1568190596.707,337,423,Left,Pressed,office
1568190596.844,337,423,Left,Released,office
1568190596.91,337,423,Left,Pressed,office
1568190597.032,337,423,Left,Released,office
1568190597.1260002,337,423,Left,Pressed,office
1568190597.222,337,423,Left,Released,office
1568190597.274,337,423,Left,Pressed,office
1568190597.414,337,423,Left,Released,office
1568190597.476,337,423,Left,Pressed,office
1568190597.566,337,423,Left,Released,office
1568190598.428,337,422,None,Move,office
1568190598.782,337,422,None,Move,office
1568190598.9829998,337,423,None,Move,office
1568190598.9910002,336,424,None,Move,office
1568190599.43,335,425,None,Move,office
1568190599.435,335,426,None,Move,office
1568190599.448,334,428,None,Move,office
1568190599.452,333,431,None,Move,office
1568190599.46,333,433,None,Move,office
1568190599.469,332,435,None,Move,office
1568190599.476,332,437,None,Move,office
1568190599.485,331,439,None,Move,office
1568190599.492,331,442,None,Move,office
1568190599.5,331,445,None,Move,office
1568190599.508,332,452,None,Move,office
1568190599.5170002,334,460,None,Move,office
1568190599.522,337,470,None,Move,office
1568190599.534,340,483,None,Move,office
1568190599.539,343,495,None,Move,office
1568190599.55,346,508,None,Move,office
1568190599.555,349,524,None,Move,office
1568190599.566,352,538,None,Move,office
1568190599.572,359,555,None,Move,office
1568190599.582,366,576,None,Move,office
1568190599.586,372,600,None,Move,office
1568190599.596,377,620,None,Move,office
1568190599.6020002,382,638,None,Move,office
1568190599.609,392,657,None,Move,office
1568190599.6179998,401,679,None,Move,office
1568190599.6239998,405,700,None,Move,office
1568190599.6339998,408,720,None,Move,office
1568190599.639,411,740,None,Move,office
1568190599.6520002,415,758,None,Move,office
1568190599.654,418,772,None,Move,office
1568190599.667,421,785,None,Move,office
1568190599.67,424,799,None,Move,office
1568190599.679,426,811,None,Move,office
1568190599.685,426,823,None,Move,office
1568190599.6920002,426,832,None,Move,office
1568190599.701,426,838,None,Move,office
1568190599.709,426,844,None,Move,office
1568190599.718,426,847,None,Move,office
1568190599.73,425,849,None,Move,office
1568190599.736,423,853,None,Move,office
1568190599.742,423,854,None,Move,office
1568190599.75,422,858,None,Move,office
1568190599.758,421,861,None,Move,office
1568190599.768,420,864,None,Move,office
1568190599.7729998,418,868,None,Move,office
1568190599.784,417,874,None,Move,office
1568190599.7870002,414,879,None,Move,office
1568190599.8,412,881,None,Move,office
1568190599.804,410,884,None,Move,office
1568190599.816,408,886,None,Move,office
1568190599.82,407,889,None,Move,office
1568190599.831,406,891,None,Move,office
1568190599.835,405,893,None,Move,office
1568190599.843,404,895,None,Move,office
1568190599.849,404,896,None,Move,office
1568190599.8579998,403,897,None,Move,office
1568190599.8660002,400,900,None,Move,office
1568190599.8720002,398,903,None,Move,office
1568190599.881,397,906,None,Move,office
1568190599.8879998,395,910,None,Move,office
1568190599.899,392,914,None,Move,office
1568190599.906,391,918,None,Move,office
1568190599.916,389,921,None,Move,office
1568190599.924,389,927,None,Move,office
1568190599.9320002,389,931,None,Move,office
1568190599.937,391,936,None,Move,office
1568190599.944,393,943,None,Move,office
1568190599.952,396,952,None,Move,office
1568190599.96,400,959,None,Move,office
1568190599.972,408,966,None,Move,office
1568190599.9770002,417,974,None,Move,office
1568190599.986,426,978,None,Move,office
1568190599.992,434,981,None,Move,office
1568190600.002,443,984,None,Move,office
1568190600.006,452,987,None,Move,office
1568190600.018,460,990,None,Move,office
1568190600.026,471,991,None,Move,office
1568190600.034,483,994,None,Move,office
1568190600.0370002,495,994,None,Move,office
1568190600.05,509,994,None,Move,office
1568190600.053,521,994,None,Move,office
1568190600.063,533,994,None,Move,office
1568190600.074,544,994,None,Move,office
1568190600.0779998,552,991,None,Move,office
1568190600.083,561,988,None,Move,office
1568190600.096,569,985,None,Move,office
1568190600.104,578,984,None,Move,office
1568190600.11,587,981,None,Move,office
1568190600.1179998,595,978,None,Move,office
1568190600.1239998,604,975,None,Move,office
1568190600.1339998,608,974,None,Move,office
1568190600.139,615,971,None,Move,office
1568190600.1520002,620,969,None,Move,office
1568190600.154,622,968,None,Move,office
1568190600.163,626,967,None,Move,office
1568190600.171,628,964,None,Move,office
1568190600.178,630,963,None,Move,office
1568190600.186,632,962,None,Move,office
1568190600.196,635,961,None,Move,office
1568190600.202,640,959,None,Move,office
1568190600.222,650,954,None,Move,office
1568190600.226,655,952,None,Move,office
1568190600.2370002,659,950,None,Move,office
1568190600.242,661,949,None,Move,office
1568190600.25,663,949,None,Move,office
1568190600.387,663,949,None,Move,office
1568190600.4020002,663,950,None,Move,office
1568190600.416,661,952,None,Move,office
1568190600.42,661,954,None,Move,office
1568190600.4320002,661,956,None,Move,office
1568190600.437,661,958,None,Move,office
1568190600.445,661,960,None,Move,office
1568190600.456,661,962,None,Move,office
1568190600.461,663,964,None,Move,office
1568190600.468,665,966,None,Move,office
1568190600.476,667,968,None,Move,office
1568190600.484,668,970,None,Move,office
1568190600.49,670,972,None,Move,office
1568190600.5,672,973,None,Move,office
1568190600.506,674,974,None,Move,office
1568190600.5170002,676,976,None,Move,office
1568190600.521,679,977,None,Move,office
1568190600.534,683,980,None,Move,office
1568190600.538,690,983,None,Move,office
1568190600.55,699,985,None,Move,office
1568190600.554,707,987,None,Move,office
1568190600.564,714,988,None,Move,office
1568190600.569,718,989,None,Move,office
1568190600.577,720,989,None,Move,office
1568190600.587,722,989,None,Move,office
1568190600.594,723,989,None,Move,office
1568190600.633,723,989,None,Move,office
1568190600.67,723,989,None,Move,office
1568190600.69,723,987,None,Move,office
1568190600.694,723,986,None,Move,office
1568190600.7029998,722,984,None,Move,office
1568190600.709,722,982,None,Move,office
1568190600.719,721,981,None,Move,office
1568190600.7229998,721,980,None,Move,office
1568190600.736,720,978,None,Move,office
1568190600.7389998,719,977,None,Move,office
1568190600.7489998,718,974,None,Move,office
1568190600.756,716,972,None,Move,office
1568190600.768,716,970,None,Move,office
1568190600.772,715,968,None,Move,office
1568190600.78,714,966,None,Move,office
1568190600.788,713,965,None,Move,office
1568190600.7970002,713,964,None,Move,office
1568190600.804,713,963,None,Move,office
1568190600.81,712,962,None,Move,office
1568190600.822,710,961,None,Move,office
1568190600.834,708,960,None,Move,office
1568190600.839,706,960,None,Move,office
1568190600.846,698,960,None,Move,office
1568190600.854,692,960,None,Move,office
1568190600.8660002,680,959,None,Move,office
1568190600.871,666,957,None,Move,office
1568190600.8779998,648,955,None,Move,office
1568190600.8879998,635,956,None,Move,office
1568190600.8920002,621,958,None,Move,office
1568190600.904,611,959,None,Move,office
1568190600.909,603,959,None,Move,office
1568190600.918,595,959,None,Move,office
1568190600.925,588,959,None,Move,office
1568190600.936,587,959,None,Move,office
1568190600.941,585,959,None,Move,office
1568190601.2029998,585,959,Left,Pressed,office
1568190601.2970002,585,959,Left,Released,office
1568190601.314,585,959,None,Move,office
1568190601.587,585,959,None,Move,office
1568190601.6120002,583,959,None,Move,office
1568190601.6239998,575,959,None,Move,office
1568190601.6339998,567,960,None,Move,office
1568190601.6379998,556,961,None,Move,office
1568190601.646,546,963,None,Move,office
1568190601.654,535,957,None,Move,office
1568190601.663,524,948,None,Move,office
1568190601.674,515,938,None,Move,office
1568190601.678,506,932,None,Move,office
1568190601.686,502,930,None,Move,office
1568190601.696,499,928,None,Move,office
1568190601.699,495,926,None,Move,office
1568190601.707,493,924,None,Move,office
1568190601.716,490,921,None,Move,office
1568190601.724,488,920,None,Move,office
1568190601.734,487,919,None,Move,office
1568190601.7429998,486,919,None,Move,office
1568190601.746,485,919,None,Move,office
1568190601.805,485,919,None,Move,office
1568190601.823,487,921,None,Move,office
1568190601.834,489,922,None,Move,office
1568190601.837,491,922,None,Move,office
1568190601.846,493,922,None,Move,office
1568190601.854,496,917,None,Move,office
1568190601.86,498,909,None,Move,office
1568190601.8679998,500,900,None,Move,office
1568190601.8779998,499,890,None,Move,office
1568190601.8839998,499,878,None,Move,office
1568190601.893,499,860,None,Move,office
1568190601.9,499,844,None,Move,office
1568190601.9120002,499,828,None,Move,office
1568190601.916,498,816,None,Move,office
1568190601.924,495,804,None,Move,office
1568190601.935,492,793,None,Move,office
1568190601.94,489,784,None,Move,office
1568190601.944,486,779,None,Move,office
1568190601.9529998,486,778,None,Move,office
1568190601.961,485,778,None,Move,office
1568190601.969,483,780,None,Move,office
1568190601.981,483,780,None,Move,office
1568190601.99,482,780,None,Move,office
1568190601.998,482,782,None,Move,office
1568190602.006,483,783,None,Move,office
1568190602.012,484,785,None,Move,office
1568190602.019,486,789,None,Move,office
1568190602.0270002,490,792,None,Move,office
1568190602.036,490,792,None,Move,office
1568190602.048,491,792,None,Move,office
1568190602.055,492,792,None,Move,office
1568190602.071,492,792,None,Move,office
1568190602.1379998,492,792,None,Move,office
1568190602.141,491,792,None,Move,office
