client_timestamp,x,y,button,state,window
1574073414.877,293,166,None,Move,browsing
1574073414.885,293,166,None,Move,browsing
1574073414.896,295,166,None,Move,browsing
1574073414.908,298,166,None,Move,browsing
1574073414.918,309,166,None,Move,browsing
1574073414.929,319,166,None,Move,browsing
1574073414.9420002,348,166,None,Move,browsing
1574073414.958,386,166,None,Move,browsing
1574073414.972,436,166,None,Move,browsing
1574073414.986,489,170,None,Move,browsing
1574073415.008,535,170,None,Move,browsing
1574073415.024,572,172,None,Move,browsing
1574073415.0370002,595,175,None,Move,browsing
1574073415.046,613,177,None,Move,browsing
1574073415.055,618,178,None,Move,browsing
1574073415.066,621,179,None,Move,browsing
1574073415.074,624,179,None,Move,browsing
1574073415.087,626,180,None,Move,browsing
1574075469.319,651,178,None,Move,file system
1574075469.335,588,188,None,Move,file system
1574075469.341,508,201,None,Move,file system
1574075469.347,399,216,None,Move,file system
1574075469.354,263,235,None,Move,file system
1574075469.3620002,116,252,None,Move,file system
1574075469.3679998,-44,273,None,Move,file system
1574075469.3739998,-157,290,None,Move,file system
1574075469.381,-141,306,None,Move,file system
1574075469.389,-119,311,None,Move,file system
1574075469.397,-79,315,None,Move,file system
1574075469.405,-31,319,None,Move,file system
1574075469.413,-3,319,None,Move,file system
1574075469.421,7,317,None,Move,file system
1574075469.429,43,305,None,Move,file system
1574075469.435,119,276,None,Move,file system
1574075469.4429998,245,241,None,Move,file system
1574075469.451,393,203,None,Move,file system
1574075469.46,552,162,None,Move,file system
1574075469.467,721,121,None,Move,file system
1574075469.475,877,83,None,Move,file system
1574075469.482,1021,59,None,Move,file system
1574075469.49,1125,43,None,Move,file system
1574075469.496,1174,41,None,Move,file system
1574075469.505,1178,43,None,Move,file system
1574075469.512,1164,46,None,Move,file system
1574075469.52,1097,61,None,Move,file system
1574075469.529,997,84,None,Move,file system
1574075469.536,855,122,None,Move,file system
1574075469.544,699,162,None,Move,file system
1574075469.552,524,208,None,Move,file system
1574075469.5579998,365,249,None,Move,file system
1574075469.566,233,287,None,Move,file system
1574075469.574,155,316,None,Move,file system
1574075469.582,123,333,None,Move,file system
1574075469.59,123,337,None,Move,file system
1574075469.599,153,342,None,Move,file system
1574075469.607,218,339,None,Move,file system
1574075469.615,319,327,None,Move,file system
1574075469.621,445,304,None,Move,file system
1574075469.629,587,278,None,Move,file system
1574075469.637,734,250,None,Move,file system
1574075469.645,884,219,None,Move,file system
1574075469.655,1012,200,None,Move,file system
1574075469.6620002,1119,184,None,Move,file system
1574075469.671,1192,180,None,Move,file system
1574075469.678,1222,180,None,Move,file system
1574075469.6829998,1223,180,None,Move,file system
1574075469.691,1216,182,None,Move,file system
1574075469.699,1182,193,None,Move,file system
1574075469.707,1114,214,None,Move,file system
1574075469.715,1011,246,None,Move,file system
1574075469.7229998,893,283,None,Move,file system
1574075469.731,758,323,None,Move,file system
1574075469.74,618,361,None,Move,file system
1574075469.745,497,399,None,Move,file system
1574075469.7529998,402,435,None,Move,file system
1574075469.7610002,347,457,None,Move,file system
1574075469.77,337,465,None,Move,file system
1574075469.7770002,337,467,None,Move,file system
1574075469.785,349,468,None,Move,file system
1574075469.793,374,465,None,Move,file system
1574075469.801,425,455,None,Move,file system
1574075469.81,492,441,None,Move,file system
1574075469.815,570,419,None,Move,file system
1574075469.823,661,401,None,Move,file system
1574075469.831,746,386,None,Move,file system
1574075469.839,829,373,None,Move,file system
1574075469.847,906,362,None,Move,file system
1574075469.855,969,354,None,Move,file system
1574075469.863,1011,348,None,Move,file system
1574075469.8679998,1028,347,None,Move,file system
1574075469.877,1031,347,None,Move,file system
1574075469.885,1031,347,None,Move,file system
1574075469.893,1022,350,None,Move,file system
1574075469.9,998,358,None,Move,file system
1574075469.909,965,370,None,Move,file system
1574075469.916,918,390,None,Move,file system
1574075469.925,878,411,None,Move,file system
1574075469.9329998,843,433,None,Move,file system
1574075469.94,815,456,None,Move,file system
1574075469.947,797,476,None,Move,file system
1574075469.955,785,491,None,Move,file system
1574075469.962,774,503,None,Move,file system
1574075469.971,767,513,None,Move,file system
1574075469.978,762,519,None,Move,file system
1574075469.9870002,758,524,None,Move,file system
1574075469.995,756,527,None,Move,file system
1574075470.0029998,755,529,None,Move,file system
1574075470.0089998,754,531,None,Move,file system
1574075470.016,754,532,None,Move,file system
1574075470.025,753,534,None,Move,file system
1574075470.033,753,535,None,Move,file system
1574075470.041,753,537,None,Move,file system
1574075470.049,753,538,None,Move,file system
1574075470.0570002,755,540,None,Move,file system
1574075470.065,756,540,None,Move,file system
1574075470.071,758,540,None,Move,file system
1574075470.08,761,540,None,Move,file system
1574075470.087,766,540,None,Move,file system
1574075470.095,772,540,None,Move,file system
1574075470.103,780,540,None,Move,file system
1574075470.111,789,539,None,Move,file system
1574075470.119,799,537,None,Move,file system
1574075470.125,808,535,None,Move,file system
1574075470.133,815,533,None,Move,file system
1574075470.141,820,532,None,Move,file system
1574075470.149,823,532,None,Move,file system
1574075470.181,823,532,Left,Pressed,file system
1574075470.2570002,823,532,Left,Released,file system
1574075476.325,1277,556,None,Move,browsing
1574075476.333,1277,556,None,Move,browsing
1574075477.2629998,1277,555,None,Move,browsing
1574075477.271,1270,553,None,Move,browsing
1574075477.279,1260,550,None,Move,browsing
1574075477.2870002,1249,548,None,Move,browsing
1574075477.292,1236,547,None,Move,browsing
1574075477.301,1221,547,None,Move,browsing
1574075477.3079998,1209,547,None,Move,browsing
1574075477.3170002,1200,549,None,Move,browsing
1574075477.325,1190,551,None,Move,browsing
1574075477.333,1183,554,None,Move,browsing
1574075477.341,1176,557,None,Move,browsing
1574075477.349,1170,561,None,Move,browsing
1574075477.357,1165,566,None,Move,browsing
1574075477.365,1160,571,None,Move,browsing
1574075477.371,1154,577,None,Move,browsing
1574075477.379,1147,585,None,Move,browsing
1574075477.387,1142,593,None,Move,browsing
1574075477.395,1137,602,None,Move,browsing
1574075477.403,1131,611,None,Move,browsing
1574075477.411,1128,619,None,Move,browsing
1574075477.419,1127,627,None,Move,browsing
1574075477.427,1127,634,None,Move,browsing
1574075477.434,1129,642,None,Move,browsing
1574075477.441,1134,651,None,Move,browsing
1574075477.449,1142,662,None,Move,browsing
1574075477.457,1154,679,None,Move,browsing
1574075477.465,1165,692,None,Move,browsing
1574075477.4729998,1179,707,None,Move,browsing
1574075477.481,1197,723,None,Move,browsing
1574075477.4889998,1214,736,None,Move,browsing
1574075477.495,1230,746,None,Move,browsing
1574075477.5029998,1248,755,None,Move,browsing
1574075477.5110002,1260,759,None,Move,browsing
1574075477.613,1262,757,None,Move,browsing
1574075477.6179998,1276,750,None,Move,browsing
1574075477.6260002,1293,739,None,Move,browsing
1574075477.6339998,1299,731,None,Move,browsing
1574075477.6420002,1308,716,None,Move,browsing
1574075477.6520002,1312,708,None,Move,browsing
1574075477.6620002,1314,698,None,Move,browsing
1574075477.667,1314,691,None,Move,browsing
1574075477.675,1312,683,None,Move,browsing
1574075477.681,1307,673,None,Move,browsing
1574075477.689,1295,663,None,Move,browsing
1574075477.696,1274,652,None,Move,browsing
1574075477.705,1235,638,None,Move,browsing
1574075477.7129998,1189,622,None,Move,browsing
1574075477.721,1127,606,None,Move,browsing
1574075477.729,1060,589,None,Move,browsing
1574075477.7370002,990,576,None,Move,browsing
1574075477.746,908,565,None,Move,browsing
1574075477.7510002,826,555,None,Move,browsing
1574075477.7589998,741,544,None,Move,browsing
1574075477.7670002,651,539,None,Move,browsing
1574075477.775,562,533,None,Move,browsing
1574075477.783,470,531,None,Move,browsing
1574075477.791,386,531,None,Move,browsing
1574075477.799,308,531,None,Move,browsing
1574075477.805,240,531,None,Move,browsing
1574075477.813,191,531,None,Move,browsing
1574075477.821,153,531,None,Move,browsing
1574075477.829,138,532,None,Move,browsing
1574075477.837,134,532,None,Move,browsing
1574075477.853,134,532,None,Move,browsing
1574075477.861,135,532,None,Move,browsing
1574075477.869,142,530,None,Move,browsing
1574075477.877,151,527,None,Move,browsing
1574075477.883,171,521,None,Move,browsing
1574075477.891,193,514,None,Move,browsing
1574075477.899,227,498,None,Move,browsing
1574075477.907,270,475,None,Move,browsing
1574075477.915,315,447,None,Move,browsing
1574075477.924,369,416,None,Move,browsing
1574075477.9320002,425,383,None,Move,browsing
1574075477.938,479,350,None,Move,browsing
1574075477.946,533,314,None,Move,browsing
1574075477.9529998,587,279,None,Move,browsing
1574075477.96,639,235,None,Move,browsing
1574075477.968,678,200,None,Move,browsing
1574075477.976,708,169,None,Move,browsing
1574075477.985,729,136,None,Move,browsing
1574075477.9929998,737,111,None,Move,browsing
1574075477.998,737,97,None,Move,browsing
1574075478.0070002,732,85,None,Move,browsing
1574075478.014,720,74,None,Move,browsing
1574075478.0229998,702,64,None,Move,browsing
1574075478.03,674,52,None,Move,browsing
1574075478.039,636,40,None,Move,browsing
1574075478.0470002,593,32,None,Move,browsing
1574075478.055,543,23,None,Move,browsing
1574075478.061,491,19,None,Move,browsing
1574075478.069,436,19,None,Move,browsing
1574075478.077,385,19,None,Move,browsing
1574075478.085,341,20,None,Move,browsing
1574075478.094,300,21,None,Move,browsing
1574075478.101,271,26,None,Move,browsing
1574075478.109,255,26,None,Move,browsing
1574075478.117,243,27,None,Move,browsing
1574075478.125,237,27,None,Move,browsing
1574075478.133,236,27,None,Move,browsing
1574075478.155,236,25,None,Move,browsing
1574075478.17,237,21,None,Move,browsing
1574075478.18,243,7,None,Move,browsing
1574075478.186,246,0,None,Move,browsing
1574075478.194,249,-10,None,Move,browsing
1574075478.2,249,-9,None,Move,browsing
1574075478.209,249,-11,None,Move,browsing
1574075478.217,249,-11,None,Move,browsing
1574075478.225,247,-10,None,Move,browsing
1574075478.2329998,245,-14,None,Move,browsing
1574075478.2410002,242,-11,None,Move,browsing
1574075478.2489998,239,-9,None,Move,browsing
1574075478.254,235,-6,None,Move,browsing
1574075478.2629998,231,-5,None,Move,browsing
1574075478.271,227,-3,None,Move,browsing
1574075478.278,224,0,None,Move,browsing
1574075478.2870002,222,0,None,Move,browsing
1574075478.295,219,1,None,Move,browsing
1574075478.303,216,4,None,Move,browsing
1574075478.311,212,12,None,Move,browsing
1574075478.3170002,207,23,None,Move,browsing
1574075478.325,202,32,None,Move,browsing
1574075478.333,199,42,None,Move,browsing
1574075478.341,196,52,None,Move,browsing
1574075478.349,194,61,None,Move,browsing
1574075478.357,193,69,None,Move,browsing
1574075478.365,192,76,None,Move,browsing
1574075478.373,192,82,None,Move,browsing
1574075478.38,192,84,None,Move,browsing
1574075478.387,192,85,None,Move,browsing
1574075478.395,192,87,None,Move,browsing
1574075478.403,192,87,None,Move,browsing
1574075478.419,193,87,None,Move,browsing
1574075478.427,193,87,None,Move,browsing
1574075478.435,194,86,None,Move,browsing
1574075478.4420002,197,85,None,Move,browsing
1574075478.449,198,83,None,Move,browsing
1574075478.457,200,79,None,Move,browsing
1574075478.465,202,76,None,Move,browsing
1574075478.4729998,204,73,None,Move,browsing
1574075478.481,205,70,None,Move,browsing
1574075478.4889998,205,66,None,Move,browsing
1574075478.4970002,205,64,None,Move,browsing
1574075478.505,205,63,None,Move,browsing
1574075478.512,205,61,None,Move,browsing
1574075478.519,205,60,None,Move,browsing
1574075478.526,205,59,None,Move,browsing
1574075478.535,204,58,None,Move,browsing
1574075478.542,204,57,None,Move,browsing
1574075478.55,203,57,None,Move,browsing
1574075478.5579998,203,57,None,Move,browsing
1574075478.566,202,57,None,Move,browsing
1574075478.573,202,56,None,Move,browsing
1574075478.596,202,55,None,Move,browsing
1574075478.604,202,54,None,Move,browsing
1574075478.613,201,53,None,Move,browsing
1574075478.621,201,51,None,Move,browsing
1574075478.6339998,200,50,None,Move,browsing
1574075478.641,200,48,None,Move,browsing
1574075478.6520002,199,45,None,Move,browsing
1574075478.659,199,43,None,Move,browsing
1574075478.667,198,43,None,Move,browsing
1574075478.675,198,42,None,Move,browsing
1574075478.6829998,198,41,None,Move,browsing
1574075478.689,197,41,None,Move,browsing
1574075478.699,196,39,None,Move,browsing
1574075478.705,195,39,None,Move,browsing
1574075478.7129998,195,38,None,Move,browsing
1574075478.721,194,38,None,Move,browsing
1574075478.7670002,194,38,None,Move,browsing
1574075478.775,194,38,None,Move,browsing
1574075478.783,194,36,None,Move,browsing
1574075478.791,194,36,None,Move,browsing
1574075478.799,195,36,None,Move,browsing
1574075478.815,195,35,None,Move,browsing
1574075478.869,195,35,None,Move,browsing
1574075478.877,195,34,None,Move,browsing
1574075478.883,195,33,None,Move,browsing
1574075478.891,195,33,None,Move,browsing
1574075478.906,195,32,None,Move,browsing
1574075478.923,195,32,None,Move,browsing
1574075479.147,196,32,None,Move,browsing
1574075479.155,197,34,None,Move,browsing
1574075479.163,199,37,None,Move,browsing
1574075479.171,201,39,None,Move,browsing
1574075479.179,203,41,None,Move,browsing
1574075479.187,205,44,None,Move,browsing
1574075479.195,209,47,None,Move,browsing
1574075479.2029998,212,49,None,Move,browsing
1574075479.211,215,50,None,Move,browsing
1574075479.218,219,52,None,Move,browsing
1574075479.225,222,54,None,Move,browsing
1574075479.232,225,54,None,Move,browsing
1574075479.2410002,228,55,None,Move,browsing
1574075479.248,232,56,None,Move,browsing
1574075479.2570002,237,56,None,Move,browsing
1574075479.265,242,57,None,Move,browsing
1574075479.27,248,57,None,Move,browsing
1574075479.278,252,57,None,Move,browsing
1574075479.2870002,256,57,None,Move,browsing
1574075479.295,260,56,None,Move,browsing
1574075479.303,265,55,None,Move,browsing
1574075479.31,268,53,None,Move,browsing
1574075479.3179998,273,51,None,Move,browsing
1574075479.326,276,49,None,Move,browsing
1574075479.333,279,48,None,Move,browsing
1574075479.343,283,46,None,Move,browsing
1574075479.349,284,45,None,Move,browsing
1574075479.356,286,44,None,Move,browsing
1574075479.3639998,287,42,None,Move,browsing
1574075479.3720002,288,42,None,Move,browsing
1574075479.381,288,41,None,Move,browsing
1574075479.389,289,40,None,Move,browsing
1574075479.395,289,39,None,Move,browsing
1574075479.403,289,39,None,Move,browsing
1574075479.411,289,38,None,Move,browsing
1574075479.419,290,38,None,Move,browsing
1574075479.427,290,37,None,Move,browsing
1574075479.435,290,36,None,Move,browsing
1574075479.4429998,290,35,None,Move,browsing
1574075479.451,290,34,None,Move,browsing
1574075479.457,290,33,None,Move,browsing
1574075479.465,289,31,None,Move,browsing
1574075479.4729998,289,30,None,Move,browsing
1574075479.481,288,30,None,Move,browsing
1574075479.4889998,288,28,None,Move,browsing
1574075479.4970002,287,27,None,Move,browsing
1574075479.505,286,26,None,Move,browsing
1574075479.5129998,286,25,None,Move,browsing
1574075479.519,286,25,None,Move,browsing
1574075479.535,286,24,None,Move,browsing
1574075479.551,286,23,None,Move,browsing
1574075479.675,286,23,None,Move,browsing
1574075479.6820002,286,23,None,Move,browsing
1574075479.691,287,23,None,Move,browsing
1574075479.699,288,22,None,Move,browsing
1574075479.707,291,22,None,Move,browsing
1574075479.712,295,21,None,Move,browsing
1574075479.721,299,21,None,Move,browsing
1574075479.729,304,21,None,Move,browsing
1574075479.7370002,310,20,None,Move,browsing
1574075479.745,318,19,None,Move,browsing
1574075479.7529998,325,17,None,Move,browsing
1574075479.7610002,332,17,None,Move,browsing
1574075479.768,339,16,None,Move,browsing
1574075479.774,344,14,None,Move,browsing
1574075479.782,349,13,None,Move,browsing
1574075479.79,352,13,None,Move,browsing
1574075479.798,354,12,None,Move,browsing
1574075479.806,355,12,None,Move,browsing
1574075479.814,356,12,None,Move,browsing
1574075479.901,356,12,None,Move,browsing
1574075479.907,356,12,None,Move,browsing
1574075479.923,355,12,None,Move,browsing
1574075479.931,354,12,None,Move,browsing
1574075479.94,353,12,None,Move,browsing
1574075479.947,353,12,None,Move,browsing
1574075479.955,352,12,None,Move,browsing
1574075479.9629998,352,12,None,Move,browsing
1574075479.971,351,12,None,Move,browsing
1574075479.9770002,351,12,None,Move,browsing
1574075479.985,350,12,None,Move,browsing
1574075479.9929998,349,12,None,Move,browsing
1574075480.0010002,349,12,None,Move,browsing
1574075480.0089998,348,12,None,Move,browsing
1574075480.0170002,348,12,None,Move,browsing
1574075480.025,348,12,None,Move,browsing
1574075480.031,347,11,None,Move,browsing
1574075480.039,346,11,None,Move,browsing
1574075480.0470002,345,11,None,Move,browsing
1574075480.055,345,10,None,Move,browsing
1574075480.063,344,10,None,Move,browsing
1574075480.419,344,10,Left,Pressed,browsing
1574075480.505,344,10,Left,Released,browsing
1574075480.6520002,344,10,None,Move,browsing
1574075480.661,344,10,None,Move,browsing
1574075480.668,344,12,None,Move,browsing
1574075480.678,344,12,None,Move,browsing
1574075480.6829998,343,14,None,Move,browsing
1574075480.691,342,16,None,Move,browsing
1574075480.699,341,17,None,Move,browsing
1574075480.709,341,18,None,Move,browsing
1574075480.716,341,21,None,Move,browsing
1574075480.728,340,23,None,Move,browsing
1574075480.735,339,25,None,Move,browsing
1574075480.748,337,31,None,Move,browsing
