client_timestamp,x,y,button,state,window
1570704860.435,1086,75,Left,Pressed,browsing
1570704860.551,1086,75,Left,Released,browsing
1570704878.103,1086,74,None,Move,browsing
1570704878.333,1085,73,None,Move,browsing
1570704878.341,1083,64,None,Move,browsing
1570704878.349,1081,49,None,Move,browsing
1570704878.369,1079,32,None,Move,browsing
1570704878.3739998,1075,19,None,Move,browsing
1570704878.3820002,1071,17,None,Move,browsing
1570704878.387,1068,17,None,Move,browsing
1570704878.396,1067,17,None,Move,browsing
1570704878.403,1065,18,None,Move,browsing
1570704878.411,1063,18,None,Move,browsing
1570704878.42,1062,18,None,Move,browsing
1570704878.428,1060,19,None,Move,browsing
1570704878.438,1059,19,None,Move,browsing
1570704878.444,1058,19,None,Move,browsing
1570704878.456,1057,19,None,Move,browsing
1570704878.502,1056,21,None,Move,browsing
1570704878.51,1052,26,None,Move,browsing
1570704878.518,1045,35,None,Move,browsing
1570704878.526,1037,49,None,Move,browsing
1570704878.532,1026,70,None,Move,browsing
1570704878.54,1010,100,None,Move,browsing
1570704878.561,991,133,None,Move,browsing
1570704878.5670002,957,184,None,Move,browsing
1570704878.574,938,212,None,Move,browsing
1570704878.581,915,240,None,Move,browsing
1570704878.5879998,899,264,None,Move,browsing
1570704878.595,884,287,None,Move,browsing
1570704878.603,873,307,None,Move,browsing
1570704878.61,862,324,None,Move,browsing
1570704878.617,851,349,None,Move,browsing
1570704878.625,840,375,None,Move,browsing
1570704878.6339998,829,406,None,Move,browsing
1570704878.641,820,443,None,Move,browsing
1570704878.649,813,470,None,Move,browsing
1570704878.657,801,501,None,Move,browsing
1570704878.665,789,539,None,Move,browsing
1570704878.673,771,584,None,Move,browsing
1570704878.679,753,623,None,Move,browsing
1570704878.687,739,658,None,Move,browsing
1570704878.695,733,691,None,Move,browsing
1570704878.7029998,731,716,None,Move,browsing
1570704878.711,729,730,None,Move,browsing
1570704878.719,729,738,None,Move,browsing
1570704878.7270002,729,743,None,Move,browsing
1570704878.735,729,745,None,Move,browsing
1570704878.7729998,728,745,None,Move,browsing
1570704878.781,727,740,None,Move,browsing
1570704878.79,725,732,None,Move,browsing
1570704878.798,723,722,None,Move,browsing
1570704878.806,721,712,None,Move,browsing
1570704878.814,717,696,None,Move,browsing
1570704878.82,711,681,None,Move,browsing
1570704878.8279998,702,663,None,Move,browsing
1570704878.836,690,640,None,Move,browsing
1570704878.844,677,617,None,Move,browsing
1570704878.8520002,666,597,None,Move,browsing
1570704878.86,654,577,None,Move,browsing
1570704878.867,645,567,None,Move,browsing
1570704878.875,636,556,None,Move,browsing
1570704878.883,630,543,None,Move,browsing
1570704878.889,626,531,None,Move,browsing
1570704878.897,623,523,None,Move,browsing
1570704878.905,620,512,None,Move,browsing
1570704878.913,618,503,None,Move,browsing
1570704878.9220002,616,496,None,Move,browsing
