client_timestamp,x,y,button,state,window
1572595155.246,20,532,None,Move,office
1572595155.266,21,532,None,Move,office
1572595155.272,21,532,None,Move,office
1572595155.304,22,532,None,Move,office
1572595155.326,23,532,None,Move,office
1572595155.5110002,25,532,None,Move,office
1572595155.53,26,532,None,Move,office
1572595155.543,29,532,None,Move,office
1572595155.552,30,532,None,Move,office
1572595155.564,34,532,None,Move,office
1572595155.572,37,532,None,Move,office
1572595155.587,44,533,None,Move,office
1572595155.603,47,534,None,Move,office
1572595155.611,64,539,None,Move,office
1572595155.6339998,69,541,None,Move,office
1572595155.644,78,542,None,Move,office
1572595155.65,79,543,None,Move,office
1572595155.658,84,545,None,Move,office
1572595155.664,86,546,None,Move,office
1572595155.671,91,546,None,Move,office
1572595155.686,98,547,None,Move,office
1572595155.702,104,548,None,Move,office
1572595155.711,104,548,None,Move,office
1572595155.73,107,548,None,Move,office
1572595155.74,108,549,None,Move,office
1572595155.746,109,549,None,Move,office
1572595155.754,110,549,None,Move,office
1572595155.764,112,549,None,Move,office
1572595155.78,114,551,None,Move,office
1572595155.79,115,551,None,Move,office
1572595155.796,116,551,None,Move,office
1572595155.806,116,551,None,Move,office
1572595155.812,117,551,None,Move,office
1572595155.82,117,551,None,Move,office
1572595155.826,118,551,None,Move,office
1572595155.84,119,551,None,Move,office
1572595155.906,120,551,None,Move,office
1572595155.925,120,551,None,Move,office
1572595155.944,121,551,None,Move,office
1572595199.4420002,122,551,None,Move,office
1572595199.45,296,629,None,Move,office
1572595199.6139998,325,819,None,Move,office
1572595199.6720002,325,769,None,Move,office
1572595199.68,326,771,None,Move,office
1572595199.696,330,777,None,Move,office
1572595199.717,335,785,None,Move,office
1572595199.73,339,778,None,Move,office
1572595199.742,343,795,None,Move,office
1572595199.755,343,786,None,Move,office
1572595199.7570002,343,775,None,Move,office
1572595199.78,343,776,None,Move,office
1572595199.788,343,768,None,Move,office
1572595199.796,345,775,None,Move,office
1572595199.806,346,773,None,Move,office
1572595199.813,349,772,None,Move,office
1572595199.82,350,772,None,Move,office
1572595199.827,350,770,None,Move,office
1572595199.836,351,772,None,Move,office
1572595199.846,351,770,None,Move,office
1572595199.853,351,767,None,Move,office
1572595199.86,351,769,None,Move,office
1572595199.87,351,768,None,Move,office
1572595199.8820002,351,767,None,Move,office
1572595199.889,351,768,None,Move,office
1572595199.895,351,768,None,Move,office
1572595199.906,351,767,None,Move,office
1572595199.956,351,767,None,Move,office
1572595199.968,355,767,None,Move,office
1572595199.985,360,767,None,Move,office
1572595200.0089998,368,766,None,Move,office
1572595200.028,371,764,None,Move,office
1572595200.036,372,763,None,Move,office
1572595200.044,373,762,None,Move,office
1572595200.052,375,760,None,Move,office
1572595200.059,376,759,None,Move,office
1572595200.072,376,758,None,Move,office
1572595200.0779998,376,758,None,Move,office
1572595200.0879998,377,757,None,Move,office
1572595200.0979998,377,757,None,Move,office
1572595200.105,378,756,None,Move,office
1572595200.1139998,378,755,None,Move,office
1572595200.1239998,378,754,None,Move,office
1572595200.13,379,753,None,Move,office
1572595200.1379998,380,752,None,Move,office
1572595200.1479998,382,749,None,Move,office
1572595200.157,383,748,None,Move,office
1572595200.167,386,746,None,Move,office
1572595200.178,388,745,None,Move,office
1572595200.188,388,744,None,Move,office
1572595200.198,388,743,None,Move,office
1572595200.214,388,742,None,Move,office
1572595200.224,388,741,None,Move,office
1572595200.23,389,740,None,Move,office
1572595200.24,389,739,None,Move,office
1572595200.25,389,739,None,Move,office
1572595200.29,389,738,None,Move,office
1572595200.3,389,737,None,Move,office
1572595200.3170002,388,737,None,Move,office
1572595200.329,386,737,None,Move,office
1572595200.337,385,737,None,Move,office
1572595200.346,384,737,None,Move,office
1572595200.355,383,737,None,Move,office
1572595200.363,383,737,None,Move,office
1572595200.3720002,382,737,None,Move,office
1572595200.38,381,737,None,Move,office
1572595200.39,380,737,None,Move,office
1572595200.4,379,738,None,Move,office
1572595200.41,377,738,None,Move,office
1572595200.418,376,738,None,Move,office
1572595200.427,375,738,None,Move,office
1572595200.438,375,738,None,Move,office
1572595200.447,374,738,None,Move,office
1572595200.454,373,738,None,Move,office
1572595200.462,371,738,None,Move,office
1572595200.468,369,738,None,Move,office
1572595200.474,369,738,None,Move,office
1572595200.482,363,738,None,Move,office
1572595200.492,361,737,None,Move,office
1572595200.498,361,737,None,Move,office
1572595200.506,356,737,None,Move,office
1572595200.512,355,737,None,Move,office
1572595200.522,348,737,None,Move,office
1572595200.532,344,737,None,Move,office
1572595200.539,343,737,None,Move,office
1572595200.546,337,737,None,Move,office
1572595200.552,335,737,None,Move,office
1572595200.562,329,738,None,Move,office
1572595200.572,324,739,None,Move,office
1572595200.5779998,322,740,None,Move,office
1572595200.5879998,319,740,None,Move,office
1572595200.594,318,740,None,Move,office
1572595200.6020002,316,740,None,Move,office
1572595200.6120002,316,740,None,Move,office
1572595200.6179998,315,740,None,Move,office
1572595200.6279998,314,740,None,Move,office
1572595200.6479998,313,740,None,Move,office
1572595200.801,313,740,None,Move,office
1572595200.823,316,742,None,Move,office
1572595200.837,320,745,None,Move,office
1572595200.846,321,745,None,Move,office
1572595200.86,321,745,None,Move,office
1572595202.332,322,745,None,Move,office
1572595202.341,323,744,None,Move,office
1572595202.3479998,325,744,None,Move,office
1572595202.354,330,740,None,Move,office
1572595202.36,332,739,None,Move,office
1572595202.367,343,733,None,Move,office
1572595202.3820002,357,729,None,Move,office
1572595202.3879998,367,726,None,Move,office
1572595202.403,388,720,None,Move,office
1572595202.425,402,718,None,Move,office
1572595202.434,421,714,None,Move,office
