client_timestamp,x,y,button,state,window
1574256106.819,1118,-431,None,Move,browsing
1574256106.827,1115,-433,None,Move,browsing
1574256106.835,1113,-435,None,Move,browsing
1574256106.841,1112,-435,None,Move,browsing
1574256106.849,1111,-435,None,Move,browsing
1574256106.857,1109,-436,None,Move,browsing
1574256106.865,1109,-436,None,Move,browsing
1574256106.873,1108,-437,None,Move,browsing
1574256129.782,1107,-438,None,Move,browsing
1574256129.793,1107,-438,None,Move,browsing
1574256129.802,1099,-456,None,Move,browsing
1574256129.8070002,1084,-482,None,Move,browsing
1574256129.815,1069,-518,None,Move,browsing
1574256129.823,1043,-567,None,Move,browsing
1574256129.831,1006,-621,None,Move,browsing
1574256129.84,951,-693,None,Move,browsing
1574256129.847,882,-754,None,Move,browsing
1574256129.855,820,-806,None,Move,browsing
1574256129.863,750,-879,None,Move,browsing
1574256129.8720002,687,-933,None,Move,browsing
1574256129.879,648,-970,None,Move,browsing
1574256129.885,612,-1003,None,Move,browsing
1574256129.893,586,-1030,None,Move,browsing
1574256129.9020002,568,-1051,None,Move,browsing
1574256129.919,558,-1065,None,Move,browsing
1574256129.92,550,-1075,None,Move,browsing
1574256129.925,548,-1083,None,Move,browsing
1574256129.9329998,547,-1089,None,Move,browsing
1574256129.941,547,-1087,None,Move,browsing
1574256129.949,547,-1086,None,Move,browsing
1574256129.957,548,-1085,None,Move,browsing
1574256129.964,550,-1084,None,Move,browsing
1574256129.971,552,-1083,None,Move,browsing
1574256129.979,554,-1081,None,Move,browsing
1574256129.988,554,-1082,None,Move,browsing
1574256129.996,555,-1081,None,Move,browsing
1574256130.041,556,-1080,None,Move,browsing
1574256130.049,557,-1080,None,Move,browsing
1574256130.0570002,557,-1080,None,Move,browsing
1574256130.066,558,-1079,None,Move,browsing
1574256130.073,559,-1079,None,Move,browsing
1574256130.082,561,-1077,None,Move,browsing
1574256130.09,563,-1076,None,Move,browsing
1574256130.0979998,565,-1074,None,Move,browsing
1574256130.106,570,-1070,None,Move,browsing
1574256130.113,578,-1062,None,Move,browsing
1574256130.1220002,586,-1054,None,Move,browsing
1574256130.127,595,-1045,None,Move,browsing
1574256130.1360002,606,-1038,None,Move,browsing
1574256130.143,617,-1033,None,Move,browsing
1574256130.151,629,-1030,None,Move,browsing
1574256130.159,640,-1027,None,Move,browsing
1574256130.168,652,-1025,None,Move,browsing
1574256130.175,662,-1025,None,Move,browsing
1574256130.184,673,-1026,None,Move,browsing
1574256130.191,682,-1030,None,Move,browsing
1574256130.2,691,-1033,None,Move,browsing
1574256130.216,698,-1036,None,Move,browsing
1574256130.217,704,-1039,None,Move,browsing
1574256130.222,706,-1041,None,Move,browsing
1574256130.23,709,-1042,None,Move,browsing
1574256130.238,711,-1044,None,Move,browsing
1574256130.245,713,-1046,None,Move,browsing
1574256130.254,713,-1048,None,Move,browsing
1574256130.2610002,713,-1049,None,Move,browsing
1574256130.269,713,-1050,None,Move,browsing
1574256130.2770002,713,-1051,None,Move,browsing
1574256130.286,713,-1051,None,Move,browsing
1574256130.292,713,-1052,None,Move,browsing
1574256130.3,714,-1053,None,Move,browsing
1574256130.311,715,-1054,None,Move,browsing
1574256130.32,716,-1054,None,Move,browsing
1574256130.327,716,-1055,None,Move,browsing
1574256130.377,717,-1055,None,Move,browsing
1574256130.393,718,-1055,None,Move,browsing
1574256130.401,718,-1055,None,Move,browsing
1574256130.414,718,-1055,Left,Pressed,browsing
1574256130.531,718,-1055,Left,Released,browsing
1574256130.84,718,-1054,None,Move,browsing
1574256130.8479998,717,-1047,None,Move,browsing
1574256130.856,717,-1038,None,Move,browsing
1574256130.8639998,717,-1028,None,Move,browsing
1574256130.87,724,-1013,None,Move,browsing
1574256130.877,733,-995,None,Move,browsing
1574256130.894,742,-975,None,Move,browsing
1574256130.895,755,-952,None,Move,browsing
1574256130.901,767,-930,None,Move,browsing
1574256130.909,779,-907,None,Move,browsing
1574256130.917,790,-878,None,Move,browsing
1574256130.926,804,-849,None,Move,browsing
1574256130.934,820,-817,None,Move,browsing
1574256130.941,839,-784,None,Move,browsing
1574256130.958,874,-715,None,Move,browsing
1574256130.9629998,890,-688,None,Move,browsing
1574256130.971,900,-666,None,Move,browsing
1574256130.979,907,-651,None,Move,browsing
1574256130.988,914,-637,None,Move,browsing
1574256130.996,922,-624,None,Move,browsing
1574256131.004,934,-610,None,Move,browsing
1574256131.0110002,942,-597,None,Move,browsing
1574256131.019,950,-587,None,Move,browsing
1574256131.025,958,-576,None,Move,browsing
1574256131.033,963,-567,None,Move,browsing
1574256131.041,968,-558,None,Move,browsing
1574256131.049,972,-550,None,Move,browsing
1574256131.0570002,976,-543,None,Move,browsing
