client_timestamp,x,y,button,state,window
1573197502.824,1039,455,None,Move,file system
1573197502.834,1039,453,None,Move,file system
1573197502.843,1039,450,None,Move,file system
1573197502.856,1039,447,None,Move,file system
1573197502.867,1039,446,None,Move,file system
1573197502.8760002,1039,443,None,Move,file system
1573197502.8879998,1039,442,None,Move,file system
1573197502.899,1039,440,None,Move,file system
1573197502.91,1038,437,None,Move,file system
1573197502.919,1038,436,None,Move,file system
1573197502.931,1037,433,None,Move,file system
1573197502.944,1037,432,None,Move,file system
1573197502.951,1035,431,None,Move,file system
1573197502.962,1035,430,None,Move,file system
1573197502.972,1034,429,None,Move,file system
1573197502.9870002,1033,427,None,Move,file system
1573197502.998,1032,426,None,Move,file system
1573197503.008,1029,423,None,Move,file system
1573197503.016,1027,423,None,Move,file system
1573197503.03,1026,422,None,Move,file system
1573197503.039,1024,421,None,Move,file system
1573197503.048,1023,421,None,Move,file system
1573197503.059,1022,421,None,Move,file system
1573197503.073,1022,420,None,Move,file system
1573197503.3070002,1022,420,None,Move,file system
1573197503.322,1024,419,None,Move,file system
1573197503.332,1033,418,None,Move,file system
1573197503.342,1039,417,None,Move,file system
1573197503.354,1047,417,None,Move,file system
1573197503.3660002,1064,420,None,Move,file system
1573197503.375,1072,422,None,Move,file system
1573197503.391,1083,423,None,Move,file system
1573197503.403,1088,424,None,Move,file system
1573197503.413,1095,424,None,Move,file system
1573197503.424,1097,424,None,Move,file system
1573197503.439,1098,424,None,Move,file system
1573197503.52,1099,424,None,Move,file system
1573197503.535,1099,424,None,Move,file system
1573197503.5470002,1101,424,None,Move,file system
1573197503.561,1106,424,None,Move,file system
1573197503.572,1109,424,None,Move,file system
1573197503.58,1117,424,None,Move,file system
1573197503.593,1120,424,None,Move,file system
1573197503.611,1128,424,None,Move,file system
1573197503.621,1133,424,None,Move,file system
1573197503.6339998,1134,424,None,Move,file system
1573197503.646,1135,424,None,Move,file system
1573197503.803,1135,424,None,Move,file system
1573197503.821,1133,424,None,Move,file system
1573197503.843,1123,424,None,Move,file system
1573197503.8520002,1107,424,None,Move,file system
1573197503.8639998,1096,424,None,Move,file system
1573197503.8720002,1083,424,None,Move,file system
1573197503.8820002,1057,424,None,Move,file system
1573197503.893,1043,424,None,Move,file system
1573197503.905,1030,424,None,Move,file system
1573197503.919,1006,424,None,Move,file system
1573197503.93,988,424,None,Move,file system
1573197503.938,981,424,None,Move,file system
1573197503.952,977,424,None,Move,file system
1573197503.964,973,424,None,Move,file system
1573197503.971,972,424,None,Move,file system
1573197504.178,972,424,None,Move,file system
1573197504.191,972,424,None,Move,file system
1573197504.202,973,423,None,Move,file system
1573197504.211,977,423,None,Move,file system
1573197504.2229998,981,424,None,Move,file system
1573197504.234,984,424,None,Move,file system
1573197504.246,991,424,None,Move,file system
1573197504.2570002,1001,424,None,Move,file system
1573197504.271,1005,424,None,Move,file system
1573197504.283,1014,424,None,Move,file system
1573197504.293,1018,424,None,Move,file system
1573197504.302,1028,424,None,Move,file system
1573197504.316,1033,424,None,Move,file system
1573197504.323,1047,424,None,Move,file system
1573197504.335,1058,424,None,Move,file system
1573197504.3479998,1070,422,None,Move,file system
1573197504.3579998,1092,422,None,Move,file system
1573197504.3660002,1102,422,None,Move,file system
1573197504.3760002,1110,422,None,Move,file system
1573197504.3879998,1119,422,None,Move,file system
1573197504.4020002,1122,422,None,Move,file system
1573197504.414,1127,422,None,Move,file system
1573197504.424,1128,422,None,Move,file system
1573197504.436,1129,422,None,Move,file system
1573197504.49,1130,422,None,Move,file system
1573197504.5029998,1130,422,None,Move,file system
1573197504.512,1131,422,None,Move,file system
1573197504.524,1133,422,None,Move,file system
1573197504.533,1136,422,None,Move,file system
1573197504.5470002,1138,422,None,Move,file system
1573197504.5579998,1139,422,None,Move,file system
1573197504.57,1140,422,None,Move,file system
1573197504.661,1140,422,None,Move,file system
1573197504.704,1139,422,None,Move,file system
1573197504.724,1135,422,None,Move,file system
1573197504.744,1127,422,None,Move,file system
1573197504.7589998,1099,422,None,Move,file system
1573197504.769,1084,422,None,Move,file system
1573197504.778,1071,422,None,Move,file system
1573197504.792,1042,422,None,Move,file system
1573197504.803,1028,422,None,Move,file system
1573197504.814,1008,422,None,Move,file system
1573197504.824,1002,422,None,Move,file system
1573197504.836,996,422,None,Move,file system
1573197504.847,991,422,None,Move,file system
1573197504.86,990,422,None,Move,file system
1573197505.04,990,422,None,Move,file system
1573197505.06,993,422,None,Move,file system
1573197505.073,1000,422,None,Move,file system
1573197505.085,1007,422,None,Move,file system
1573197505.095,1027,420,None,Move,file system
1573197505.105,1042,420,None,Move,file system
1573197505.115,1058,420,None,Move,file system
1573197505.125,1091,420,None,Move,file system
1573197505.137,1107,420,None,Move,file system
1573197505.146,1135,420,None,Move,file system
1573197505.157,1147,420,None,Move,file system
1573197505.171,1160,420,None,Move,file system
1573197505.179,1176,420,None,Move,file system
1573197505.1929998,1182,420,None,Move,file system
1573197505.201,1187,420,None,Move,file system
1573197505.211,1187,420,None,Move,file system
1573197505.29,1188,420,None,Move,file system
1573197505.302,1189,420,None,Move,file system
1573197505.316,1189,420,None,Move,file system
1573197505.327,1192,420,None,Move,file system
1573197505.343,1199,418,None,Move,file system
1573197505.353,1203,418,None,Move,file system
1573197505.365,1207,418,None,Move,file system
1573197505.373,1214,418,None,Move,file system
1573197505.3879998,1217,418,None,Move,file system
1573197505.3979998,1221,418,None,Move,file system
1573197505.41,1222,418,None,Move,file system
1573197505.421,1224,418,None,Move,file system
1573197505.429,1225,418,None,Move,file system
1573197505.44,1227,418,None,Move,file system
1573197505.455,1227,418,None,Move,file system
1573197505.465,1230,418,None,Move,file system
1573197505.4729998,1231,417,None,Move,file system
1573197505.485,1233,417,None,Move,file system
1573197505.5,1239,416,None,Move,file system
1573197505.5110002,1242,416,None,Move,file system
1573197505.52,1246,416,None,Move,file system
1573197505.528,1246,416,None,Move,file system
1573197505.538,1247,416,None,Move,file system
1573197505.55,1249,416,None,Move,file system
1573197505.8379998,1249,416,None,Move,file system
1573197505.85,1249,416,None,Move,file system
1573197505.8639998,1250,420,None,Move,file system
1573197505.871,1251,421,None,Move,file system
1573197505.885,1252,424,None,Move,file system
1573197505.899,1253,426,None,Move,file system
1573197505.911,1254,427,None,Move,file system
1573197505.924,1255,428,None,Move,file system
1573197505.9329998,1256,429,None,Move,file system
1573197505.941,1256,430,None,Move,file system
1573197505.955,1257,430,None,Move,file system
1573197505.964,1257,431,None,Move,file system
1573197505.9770002,1257,432,None,Move,file system
1573197505.985,1258,433,None,Move,file system
1573197505.995,1258,434,None,Move,file system
1573197506.005,1258,435,None,Move,file system
1573197506.02,1260,437,None,Move,file system
1573197506.032,1260,438,None,Move,file system
1573197506.039,1261,439,None,Move,file system
1573197506.051,1261,440,None,Move,file system
1573197506.071,1261,441,None,Move,file system
1573197506.082,1261,442,None,Move,file system
1573197506.094,1262,442,None,Move,file system
1573197506.101,1262,443,None,Move,file system
1573197506.113,1262,443,None,Move,file system
1573197506.123,1262,443,None,Move,file system
1573197507.292,1262,445,None,Move,file system
1573197507.304,1262,445,None,Move,file system
1573197507.315,1262,448,None,Move,file system
1573197507.329,1263,449,None,Move,file system
1573197507.342,1263,451,None,Move,file system
1573197507.353,1264,455,None,Move,file system
1573197507.365,1264,458,None,Move,file system
1573197507.3760002,1265,463,None,Move,file system
1573197507.387,1265,464,None,Move,file system
1573197507.394,1266,466,None,Move,file system
1573197507.5670002,1266,466,None,Move,file system
1573197507.586,1266,460,None,Move,file system
1573197507.595,1266,454,None,Move,file system
1573197507.607,1266,442,None,Move,file system
1573197507.615,1266,435,None,Move,file system
1573197507.625,1265,429,None,Move,file system
1573197507.64,1263,420,None,Move,file system
1573197507.6479998,1263,417,None,Move,file system
1573197507.6620002,1263,411,None,Move,file system
1573197507.6720002,1263,409,None,Move,file system
1573197507.68,1263,406,None,Move,file system
1573197507.69,1264,402,None,Move,file system
1573197507.704,1264,400,None,Move,file system
1573197507.715,1267,394,None,Move,file system
1573197507.728,1267,393,None,Move,file system
1573197507.7389998,1268,391,None,Move,file system
1573197507.754,1268,390,None,Move,file system
1573197507.768,1269,390,None,Move,file system
1573197508.296,1269,390,None,Move,file system
1573197508.31,1269,391,None,Move,file system
1573197508.322,1270,391,None,Move,file system
1573197508.337,1270,391,None,Move,file system
1573197508.3579998,1270,392,None,Move,file system
1573197508.4420002,1270,393,None,Move,file system
1573197508.456,1270,394,None,Move,file system
1573197508.464,1270,400,None,Move,file system
1573197508.478,1270,406,None,Move,file system
1573197508.486,1270,411,None,Move,file system
1573197508.496,1270,426,None,Move,file system
1573197508.51,1270,433,None,Move,file system
1573197508.52,1270,446,None,Move,file system
1573197508.528,1270,452,None,Move,file system
1573197508.539,1270,457,None,Move,file system
1573197508.549,1271,467,None,Move,file system
1573197508.564,1271,470,None,Move,file system
1573197508.575,1271,474,None,Move,file system
1573197508.584,1271,483,None,Move,file system
1573197508.597,1272,489,None,Move,file system
1573197508.6079998,1276,497,None,Move,file system
1573197508.617,1279,500,None,Move,file system
1573197508.627,1282,504,None,Move,file system
1573197508.6379998,1287,510,None,Move,file system
1573197508.651,1289,512,None,Move,file system
1573197508.66,1290,517,None,Move,file system
1573197508.67,1290,520,None,Move,file system
1573197508.6829998,1290,524,None,Move,file system
1573197508.696,1290,526,None,Move,file system
1573197508.706,1291,527,None,Move,file system
1573197508.716,1292,530,None,Move,file system
1573197508.7270002,1292,531,None,Move,file system
1573197508.7389998,1292,532,None,Move,file system
1573197508.762,1292,532,None,Move,file system
1573197508.771,1292,533,None,Move,file system
1573197508.784,1292,537,None,Move,file system
1573197508.798,1292,539,None,Move,file system
1573197508.809,1294,545,None,Move,file system
1573197508.819,1295,550,None,Move,file system
1573197508.8279998,1297,552,None,Move,file system
1573197508.842,1299,556,None,Move,file system
1573197508.85,1300,557,None,Move,file system
1573197509.164,1300,557,None,Move,file system
1573197509.177,1300,557,None,Move,file system
1573197510.754,1300,556,None,Move,file system
1573197510.764,1300,556,None,Move,file system
1573197510.7729998,1300,555,None,Move,file system
1573197511.1279998,1300,554,None,Move,file system
1573197511.1479998,1300,554,None,Move,file system
1573197511.167,1300,553,None,Move,file system
1573197511.302,1300,553,None,Move,file system
1573197511.312,1300,552,None,Move,file system
1573197511.326,1300,549,None,Move,file system
1573197511.334,1300,547,None,Move,file system
1573197511.344,1301,546,None,Move,file system
1573197511.3579998,1301,544,None,Move,file system
1573197511.3660002,1301,542,None,Move,file system
1573197511.377,1301,542,None,Move,file system
1573197511.39,1301,539,None,Move,file system
1573197511.3979998,1301,538,None,Move,file system
1573197511.409,1301,535,None,Move,file system
1573197511.4220002,1300,529,None,Move,file system
1573197511.435,1300,522,None,Move,file system
1573197511.447,1304,505,None,Move,file system
1573197511.455,1306,497,None,Move,file system
1573197511.471,1312,481,None,Move,file system
1573197511.481,1318,473,None,Move,file system
1573197511.4929998,1333,452,None,Move,file system
1573197511.502,1343,440,None,Move,file system
1573197511.514,1358,423,None,Move,file system
1573197511.5229998,1370,410,None,Move,file system
1573197511.535,1379,402,None,Move,file system
1573197511.545,1394,387,None,Move,file system
1573197511.5570002,1401,380,None,Move,file system
1573197511.5679998,1415,369,None,Move,file system
1573197511.58,1421,364,None,Move,file system
1573197511.591,1427,358,None,Move,file system
1573197511.603,1440,350,None,Move,file system
1573197511.6139998,1450,344,None,Move,file system
1573197511.627,1454,342,None,Move,file system
1573197511.64,1462,338,None,Move,file system
1573197511.651,1466,337,None,Move,file system
1573197511.663,1472,333,None,Move,file system
1573197511.675,1477,332,None,Move,file system
1573197511.687,1485,328,None,Move,file system
1573197511.698,1489,326,None,Move,file system
1573197511.704,1492,325,None,Move,file system
1573197511.719,1500,323,None,Move,file system
1573197511.732,1506,321,None,Move,file system
1573197511.744,1508,320,None,Move,file system
1573197511.7529998,1512,318,None,Move,file system
1573197511.766,1514,317,None,Move,file system
1573197511.774,1516,316,None,Move,file system
1573197511.7870002,1518,314,None,Move,file system
1573197511.7970002,1518,314,None,Move,file system
1573197511.908,1518,314,None,Move,file system
1573197511.926,1517,316,None,Move,file system
1573197511.9420002,1514,322,None,Move,file system
1573197511.956,1509,333,None,Move,file system
1573197511.968,1506,339,None,Move,file system
1573197511.98,1502,349,None,Move,file system
1573197511.99,1500,355,None,Move,file system
1573197511.9989998,1498,358,None,Move,file system
1573197512.0110002,1495,365,None,Move,file system
1573197512.026,1491,372,None,Move,file system
1573197512.035,1491,376,None,Move,file system
1573197512.049,1489,378,None,Move,file system
1573197512.056,1487,382,None,Move,file system
1573197512.071,1486,384,None,Move,file system
1573197512.082,1485,387,None,Move,file system
1573197512.091,1484,389,None,Move,file system
1573197512.1020002,1483,390,None,Move,file system
1573197512.1139998,1482,392,None,Move,file system
1573197512.1239998,1482,392,None,Move,file system
1573197512.3279998,1482,392,None,Move,file system
1573197512.342,1482,392,None,Move,file system
1573197512.353,1485,385,None,Move,file system
1573197512.36,1487,382,None,Move,file system
1573197512.375,1491,371,None,Move,file system
1573197512.385,1494,365,None,Move,file system
1573197512.397,1499,358,None,Move,file system
1573197512.407,1511,340,None,Move,file system
1573197512.419,1518,330,None,Move,file system
1573197512.429,1533,313,None,Move,file system
1573197512.436,1541,307,None,Move,file system
1573197512.447,1548,302,None,Move,file system
1573197512.459,1558,295,None,Move,file system
1573197512.469,1562,292,None,Move,file system
1573197512.4770002,1565,291,None,Move,file system
1573197512.488,1567,289,None,Move,file system
1573197512.495,1569,288,None,Move,file system
1573197512.5089998,1569,288,None,Move,file system
1573197512.5170002,1570,287,None,Move,file system
1573197512.53,1572,286,None,Move,file system
1573197512.539,1573,285,None,Move,file system
1573197512.549,1576,284,None,Move,file system
1573197512.563,1577,284,None,Move,file system
1573197512.572,1579,283,None,Move,file system
1573197512.582,1582,281,None,Move,file system
1573197512.597,1584,280,None,Move,file system
1573197512.6079998,1591,278,None,Move,file system
1573197512.62,1594,276,None,Move,file system
1573197512.63,1601,273,None,Move,file system
1573197512.644,1604,271,None,Move,file system
1573197512.6520002,1611,266,None,Move,file system
1573197512.663,1613,265,None,Move,file system
1573197512.673,1614,263,None,Move,file system
1573197512.685,1618,259,None,Move,file system
1573197512.699,1619,258,None,Move,file system
1573197512.708,1619,256,None,Move,file system
1573197512.718,1620,256,None,Move,file system
1573197512.732,1620,256,None,Move,file system
1573197512.768,1620,255,None,Move,file system
1573197512.781,1620,255,None,Move,file system
1573197512.7970002,1620,255,None,Move,file system
1573197512.821,1619,255,None,Move,file system
1573197512.8379998,1619,255,None,Move,file system
1573197512.854,1618,255,None,Move,file system
1573197512.863,1618,255,None,Move,file system
1573197512.877,1617,255,None,Move,file system
1573197512.894,1616,255,None,Move,file system
1573197512.907,1616,255,None,Move,file system
1573197512.924,1615,255,None,Move,file system
1573197512.9320002,1614,255,None,Move,file system
1573197512.9429998,1614,255,None,Move,file system
1573197512.957,1611,257,None,Move,file system
1573197512.965,1610,257,None,Move,file system
1573197512.9770002,1608,258,None,Move,file system
1573197512.984,1605,259,None,Move,file system
1573197512.9989998,1605,260,None,Move,file system
1573197513.006,1604,260,None,Move,file system
1573197513.07,1604,260,Left,Pressed,file system
1573197513.1320002,1604,260,Left,Released,file system
1573197513.232,1604,260,None,Move,file system
1573197513.245,1603,262,None,Move,file system
1573197513.2610002,1602,265,None,Move,file system
1573197513.276,1599,270,None,Move,file system
1573197513.291,1592,279,None,Move,file system
1573197513.305,1584,289,None,Move,file system
1573197513.3170002,1580,295,None,Move,file system
1573197513.332,1571,306,None,Move,file system
1573197513.345,1556,321,None,Move,file system
1573197513.357,1548,329,None,Move,file system
1573197513.3660002,1529,344,None,Move,file system
1573197513.38,1520,352,None,Move,file system
1573197513.3920002,1503,367,None,Move,file system
1573197513.404,1494,374,None,Move,file system
1573197513.418,1478,385,None,Move,file system
1573197513.43,1466,394,None,Move,file system
1573197513.441,1460,398,None,Move,file system
1573197513.45,1456,401,None,Move,file system
1573197513.4629998,1448,405,None,Move,file system
1573197513.475,1443,409,None,Move,file system
1573197513.488,1440,410,None,Move,file system
1573197513.4989998,1434,413,None,Move,file system
1573197513.5070002,1427,415,None,Move,file system
1573197513.526,1413,418,None,Move,file system
1573197513.535,1407,420,None,Move,file system
1573197513.545,1397,422,None,Move,file system
1573197513.556,1393,423,None,Move,file system
1573197513.5670002,1385,425,None,Move,file system
1573197513.58,1382,425,None,Move,file system
1573197513.592,1378,426,None,Move,file system
1573197513.599,1377,426,None,Move,file system
1573197513.6120002,1376,426,None,Move,file system
1573197513.623,1376,426,None,Move,file system
1573197513.6339998,1375,426,None,Move,file system
1573197514.079,1375,426,None,Move,file system
1573197514.099,1378,427,None,Move,file system
1573197514.1139998,1405,439,None,Move,file system
1573197514.1279998,1417,445,None,Move,file system
1573197514.137,1438,458,None,Move,file system
1573197514.147,1481,482,None,Move,file system
1573197514.159,1502,496,None,Move,file system
1573197514.171,1521,507,None,Move,file system
1573197514.181,1561,531,None,Move,file system
1573197514.1920002,1580,543,None,Move,file system
1573197514.204,1596,553,None,Move,file system
1573197514.215,1626,573,None,Move,file system
1573197514.222,1647,586,None,Move,file system
1573197514.235,1659,592,None,Move,file system
1573197514.2470002,1668,597,None,Move,file system
1573197514.26,1686,607,None,Move,file system
1573197514.272,1692,611,None,Move,file system
1573197514.28,1704,619,None,Move,file system
1573197514.295,1707,622,None,Move,file system
1573197514.306,1712,625,None,Move,file system
1573197514.3170002,1712,625,None,Move,file system
1573197514.3579998,1712,624,None,Move,file system
1573197514.3779998,1706,612,None,Move,file system
1573197514.397,1674,555,None,Move,file system
1573197514.416,1640,496,None,Move,file system
1573197514.43,1607,440,None,Move,file system
1573197514.439,1592,411,None,Move,file system
1573197514.449,1580,392,None,Move,file system
1573197514.461,1561,360,None,Move,file system
1573197514.474,1556,350,None,Move,file system
1573197514.4910002,1546,334,None,Move,file system
1573197514.5,1535,317,None,Move,file system
1573197514.51,1531,308,None,Move,file system
1573197514.519,1527,301,None,Move,file system
1573197514.533,1521,291,None,Move,file system
1573197514.544,1518,285,None,Move,file system
1573197514.555,1516,283,None,Move,file system
1573197514.565,1515,280,None,Move,file system
1573197514.577,1514,275,None,Move,file system
1573197514.584,1513,274,None,Move,file system
1573197514.5979998,1513,273,None,Move,file system
1573197514.61,1513,270,None,Move,file system
1573197514.621,1513,269,None,Move,file system
1573197514.6279998,1512,266,None,Move,file system
1573197514.6379998,1512,265,None,Move,file system
1573197514.653,1512,263,None,Move,file system
1573197514.663,1512,258,None,Move,file system
1573197514.676,1511,257,None,Move,file system
1573197514.687,1511,256,None,Move,file system
1573197514.695,1510,256,None,Move,file system
1573197514.705,1510,255,None,Move,file system
1573197522.957,1508,256,None,Move,file system
1573197522.9829998,1495,269,None,Move,file system
1573197522.995,1486,274,None,Move,file system
1573197523.006,1471,287,None,Move,file system
1573197523.018,1456,297,None,Move,file system
1573197523.03,1418,320,None,Move,file system
1573197523.039,1402,331,None,Move,file system
1573197523.055,1364,356,None,Move,file system
1573197523.0670002,1333,371,None,Move,file system
1573197523.075,1320,378,None,Move,file system
1573197523.087,1311,384,None,Move,file system
1573197523.0979998,1296,390,None,Move,file system
1573197523.107,1290,393,None,Move,file system
1573197523.121,1286,395,None,Move,file system
1573197523.206,1284,395,None,Move,file system
1573197523.22,1280,395,None,Move,file system
1573197523.2370002,1274,395,None,Move,file system
1573197523.2429998,1271,395,None,Move,file system
1573197523.2589998,1268,395,None,Move,file system
1573197523.271,1262,395,None,Move,file system
1573197523.284,1259,395,None,Move,file system
1573197523.292,1258,395,None,Move,file system
1573197523.3070002,1257,394,None,Move,file system
1573197523.321,1257,394,None,Move,file system
1573197523.337,1256,394,None,Move,file system
1573197523.349,1256,393,None,Move,file system
1573197523.361,1253,392,None,Move,file system
1573197523.3720002,1252,392,None,Move,file system
1573197523.383,1250,392,None,Move,file system
1573197523.3920002,1246,391,None,Move,file system
1573197523.403,1245,390,None,Move,file system
1573197523.413,1243,390,None,Move,file system
1573197523.428,1242,390,None,Move,file system
1573197523.439,1241,389,None,Move,file system
1573197523.452,1241,388,None,Move,file system
1573197523.482,1241,388,None,Move,file system
1573197523.896,1241,388,None,Move,file system
1573197523.9120002,1241,393,None,Move,file system
1573197523.929,1244,399,None,Move,file system
1573197523.946,1250,411,None,Move,file system
1573197523.96,1260,429,None,Move,file system
1573197523.97,1265,439,None,Move,file system
1573197523.981,1270,449,None,Move,file system
1573197523.99,1285,473,None,Move,file system
1573197523.998,1293,486,None,Move,file system
1573197524.012,1312,511,None,Move,file system
1573197524.0229998,1326,526,None,Move,file system
1573197524.032,1336,536,None,Move,file system
1573197524.042,1348,547,None,Move,file system
1573197524.052,1368,564,None,Move,file system
1573197524.065,1375,570,None,Move,file system
1573197524.076,1393,582,None,Move,file system
1573197524.0879998,1399,586,None,Move,file system
1573197524.1,1409,593,None,Move,file system
1573197524.109,1413,595,None,Move,file system
1573197524.1220002,1418,595,None,Move,file system
1573197524.1379998,1421,596,None,Move,file system
1573197524.1479998,1421,596,None,Move,file system
1573197524.16,1422,596,None,Move,file system
1573197524.167,1425,596,None,Move,file system
1573197524.178,1426,596,None,Move,file system
1573197524.1920002,1430,594,None,Move,file system
1573197524.2,1431,594,None,Move,file system
1573197524.215,1433,591,None,Move,file system
1573197524.222,1434,589,None,Move,file system
1573197524.2370002,1436,585,None,Move,file system
1573197524.245,1436,583,None,Move,file system
1573197524.26,1438,578,None,Move,file system
1573197524.2729998,1439,573,None,Move,file system
1573197524.284,1439,571,None,Move,file system
1573197524.295,1439,569,None,Move,file system
1573197524.309,1439,566,None,Move,file system
1573197524.32,1439,565,None,Move,file system
1573197524.3279998,1439,562,None,Move,file system
1573197524.343,1439,562,None,Move,file system
1573197524.3520002,1439,561,None,Move,file system
1573197524.367,1439,560,None,Move,file system
1573197524.3979998,1439,560,None,Move,file system
1573197524.427,1439,559,None,Move,file system
1573197524.529,1440,558,None,Move,file system
1573197524.545,1442,557,None,Move,file system
1573197524.559,1449,555,None,Move,file system
1573197524.57,1466,550,None,Move,file system
1573197524.579,1477,548,None,Move,file system
1573197524.589,1490,546,None,Move,file system
1573197524.603,1532,541,None,Move,file system
1573197524.615,1555,538,None,Move,file system
1573197524.627,1602,532,None,Move,file system
1573197524.6360002,1625,529,None,Move,file system
1573197524.646,1671,523,None,Move,file system
1573197524.657,1693,522,None,Move,file system
1573197524.67,1714,519,None,Move,file system
1573197524.681,1741,516,None,Move,file system
1573197524.69,1752,515,None,Move,file system
1573197524.7029998,1767,513,None,Move,file system
1573197524.711,1771,512,None,Move,file system
1573197524.725,1776,511,None,Move,file system
1573197525.043,1776,511,None,Move,file system
1573197525.059,1774,510,None,Move,file system
1573197525.07,1772,510,None,Move,file system
1573197525.083,1764,511,None,Move,file system
1573197525.096,1759,511,None,Move,file system
1573197525.1079998,1744,512,None,Move,file system
1573197525.119,1722,514,None,Move,file system
1573197525.1320002,1708,514,None,Move,file system
1573197525.145,1675,514,None,Move,file system
1573197525.156,1653,514,None,Move,file system
1573197525.167,1631,514,None,Move,file system
1573197525.174,1596,514,None,Move,file system
1573197525.187,1573,516,None,Move,file system
1573197525.198,1540,516,None,Move,file system
1573197525.207,1526,516,None,Move,file system
1573197525.22,1512,516,None,Move,file system
1573197525.229,1491,516,None,Move,file system
1573197525.2389998,1484,516,None,Move,file system
1573197525.254,1475,516,None,Move,file system
1573197525.27,1470,516,None,Move,file system
1573197525.281,1468,516,None,Move,file system
1573197525.292,1468,516,None,Move,file system
1573197525.444,1467,516,None,Move,file system
1573197525.461,1465,516,None,Move,file system
1573197525.472,1460,516,None,Move,file system
1573197525.4829998,1456,516,None,Move,file system
1573197525.495,1440,516,None,Move,file system
1573197525.504,1430,516,None,Move,file system
1573197525.5170002,1398,516,None,Move,file system
1573197525.528,1382,516,None,Move,file system
1573197525.536,1363,516,None,Move,file system
1573197525.546,1319,516,None,Move,file system
1573197525.56,1292,516,None,Move,file system
1573197525.5670002,1251,516,None,Move,file system
1573197525.577,1229,516,None,Move,file system
1573197525.592,1210,516,None,Move,file system
1573197525.6020002,1176,517,None,Move,file system
1573197525.613,1163,517,None,Move,file system
1573197525.625,1137,517,None,Move,file system
1573197525.635,1126,517,None,Move,file system
1573197525.647,1117,517,None,Move,file system
1573197525.659,1102,517,None,Move,file system
1573197525.669,1096,517,None,Move,file system
1573197525.678,1090,517,None,Move,file system
1573197525.688,1088,517,None,Move,file system
1573197525.7,1086,517,None,Move,file system
1573197525.712,1084,517,None,Move,file system
1573197525.724,1084,517,None,Move,file system
1573197525.731,1082,517,None,Move,file system
1573197525.746,1082,517,None,Move,file system
1573197525.756,1079,517,None,Move,file system
1573197525.768,1077,517,None,Move,file system
1573197525.779,1075,517,None,Move,file system
1573197525.791,1071,517,None,Move,file system
1573197525.803,1068,517,None,Move,file system
1573197525.81,1061,517,None,Move,file system
1573197525.82,1056,518,None,Move,file system
1573197525.831,1044,519,None,Move,file system
1573197525.841,1037,519,None,Move,file system
1573197525.856,1030,519,None,Move,file system
1573197525.867,1013,520,None,Move,file system
1573197525.877,1005,521,None,Move,file system
1573197525.891,986,521,None,Move,file system
1573197525.903,977,522,None,Move,file system
1573197525.914,957,523,None,Move,file system
1573197525.9220002,947,524,None,Move,file system
1573197525.9329998,927,527,None,Move,file system
1573197525.947,918,527,None,Move,file system
1573197525.955,906,528,None,Move,file system
1573197525.968,886,530,None,Move,file system
1573197525.976,876,530,None,Move,file system
1573197525.986,865,531,None,Move,file system
1573197525.998,847,532,None,Move,file system
1573197526.01,839,533,None,Move,file system
1573197526.021,822,533,None,Move,file system
1573197526.032,814,534,None,Move,file system
1573197526.044,806,535,None,Move,file system
1573197526.052,786,535,None,Move,file system
1573197526.064,777,535,None,Move,file system
1573197526.073,760,535,None,Move,file system
1573197526.086,751,536,None,Move,file system
1573197526.0979998,735,536,None,Move,file system
1573197526.109,727,536,None,Move,file system
1573197526.121,711,537,None,Move,file system
1573197526.133,703,537,None,Move,file system
1573197526.143,695,537,None,Move,file system
1573197526.1520002,679,539,None,Move,file system
1573197526.164,671,540,None,Move,file system
1573197526.175,662,541,None,Move,file system
1573197526.186,646,542,None,Move,file system
1573197526.198,630,542,None,Move,file system
1573197526.206,622,542,None,Move,file system
1573197526.22,614,542,None,Move,file system
1573197526.231,598,542,None,Move,file system
1573197526.242,591,542,None,Move,file system
1573197526.2529998,575,543,None,Move,file system
1573197526.271,560,543,None,Move,file system
1573197526.282,554,543,None,Move,file system
1573197526.293,543,543,None,Move,file system
1573197526.303,539,543,None,Move,file system
1573197526.311,535,543,None,Move,file system
1573197526.324,527,543,None,Move,file system
1573197526.335,524,543,None,Move,file system
1573197526.346,521,543,None,Move,file system
1573197526.357,519,543,None,Move,file system
1573197526.646,519,543,None,Move,file system
1573197526.678,529,542,None,Move,file system
1573197526.688,550,540,None,Move,file system
1573197526.701,564,540,None,Move,file system
1573197526.712,615,540,None,Move,file system
1573197526.725,656,544,None,Move,file system
1573197526.736,754,559,None,Move,file system
1573197526.745,804,567,None,Move,file system
1573197526.758,910,583,None,Move,file system
1573197526.768,963,588,None,Move,file system
1573197526.775,1018,596,None,Move,file system
1573197526.788,1129,612,None,Move,file system
1573197526.799,1177,620,None,Move,file system
1573197526.806,1222,627,None,Move,file system
1573197526.822,1298,638,None,Move,file system
1573197526.833,1324,643,None,Move,file system
1573197526.844,1360,645,None,Move,file system
1573197526.854,1372,645,None,Move,file system
1573197526.867,1385,645,None,Move,file system
1573197526.8779998,1390,645,None,Move,file system
1573197526.8879998,1393,645,None,Move,file system
1573197526.9,1394,645,None,Move,file system
1573197526.911,1395,645,None,Move,file system
1573197526.92,1397,645,None,Move,file system
1573197526.9329998,1399,644,None,Move,file system
1573197526.941,1402,643,None,Move,file system
