client_timestamp,x,y,button,state,window
1568624989.83,822,845,None,Move,office
1568624989.837,822,847,None,Move,office
1568624989.8479998,822,851,None,Move,office
1568624989.853,821,855,None,Move,office
1568624989.8620002,820,863,None,Move,office
1568624989.869,820,873,None,Move,office
1568624989.877,820,883,None,Move,office
1568624989.8860002,820,896,None,Move,office
1568624989.894,820,908,None,Move,office
1568624989.899,819,920,None,Move,office
1568624989.907,818,931,None,Move,office
1568624989.915,816,943,None,Move,office
1568624989.924,815,955,None,Move,office
1568624989.9320002,815,966,None,Move,office
1568624989.94,817,977,None,Move,office
1568624989.95,819,987,None,Move,office
1568624989.954,822,997,None,Move,office
1568624989.962,825,1008,None,Move,office
1568624989.971,831,1019,None,Move,office
1568624989.9770002,837,1030,None,Move,office
1568624989.985,844,1041,None,Move,office
1568624989.994,850,1051,None,Move,office
1568624990.015,856,1061,None,Move,office
1568624990.022,867,1076,None,Move,office
1568624990.0270002,871,1084,None,Move,office
1568624990.031,876,1088,None,Move,office
1568624990.039,883,1088,None,Move,office
1568624990.0470002,888,1086,None,Move,office
1568624990.055,893,1086,None,Move,office
1568624990.063,896,1087,None,Move,office
1568624990.071,901,1086,None,Move,office
1568624990.077,905,1085,None,Move,office
1568624990.086,908,1084,None,Move,office
1568624990.093,912,1083,None,Move,office
1568624990.103,916,1084,None,Move,office
1568624990.109,921,1083,None,Move,office
1568624990.117,924,1083,None,Move,office
1568624990.125,928,1082,None,Move,office
1568624990.133,932,1083,None,Move,office
1568624990.141,934,1081,None,Move,office
1568624990.147,936,1081,None,Move,office
1568624990.155,937,1079,None,Move,office
1568624990.163,937,1079,None,Move,office
1568624990.171,938,1079,None,Move,office
1568624990.179,939,1079,None,Move,office
1568624990.187,940,1079,None,Move,office
1568624990.194,941,1079,None,Move,office
1568624990.201,945,1079,None,Move,office
1568624990.21,952,1078,None,Move,office
1568624990.218,960,1078,None,Move,office
1568624990.225,971,1077,None,Move,office
1568624990.234,987,1077,None,Move,office
1568624990.244,1006,1077,None,Move,office
1568624990.25,1026,1077,None,Move,office
1568624990.256,1048,1077,None,Move,office
1568624990.264,1070,1077,None,Move,office
1568624990.271,1092,1077,None,Move,office
1568624990.28,1114,1077,None,Move,office
1568624990.2870002,1135,1077,None,Move,office
1568624990.296,1155,1077,None,Move,office
1568624990.303,1171,1077,None,Move,office
1568624990.312,1186,1077,None,Move,office
1568624990.3170002,1200,1077,None,Move,office
1568624990.326,1214,1076,None,Move,office
1568624990.334,1227,1073,None,Move,office
1568624990.342,1237,1070,None,Move,office
1568624990.349,1245,1066,None,Move,office
1568624990.36,1254,1063,None,Move,office
1568624990.3660002,1261,1059,None,Move,office
1568624990.3739998,1268,1055,None,Move,office
1568624990.379,1274,1051,None,Move,office
1568624990.387,1278,1047,None,Move,office
1568624990.395,1280,1042,None,Move,office
1568624990.403,1283,1038,None,Move,office
1568624990.411,1284,1033,None,Move,office
1568624990.419,1285,1028,None,Move,office
1568624990.428,1286,1021,None,Move,office
1568624990.436,1287,1013,None,Move,office
1568624990.444,1287,1002,None,Move,office
1568624990.449,1287,988,None,Move,office
1568624990.458,1287,971,None,Move,office
1568624990.465,1287,955,None,Move,office
1568624990.4729998,1287,936,None,Move,office
1568624990.482,1287,923,None,Move,office
1568624990.4910002,1288,911,None,Move,office
1568624990.4970002,1287,898,None,Move,office
1568624990.5029998,1281,884,None,Move,office
1568624990.5110002,1264,864,None,Move,office
1568624990.519,1236,839,None,Move,office
1568624990.5270002,1190,812,None,Move,office
1568624990.535,1130,787,None,Move,office
1568624990.544,1054,763,None,Move,office
1568624990.552,958,743,None,Move,office
1568624990.5570002,859,731,None,Move,office
1568624990.566,746,731,None,Move,office
1568624990.573,638,731,None,Move,office
1568624990.581,527,737,None,Move,office
1568624990.591,418,755,None,Move,office
1568624990.597,308,774,None,Move,office
1568624990.605,220,794,None,Move,office
1568624990.613,139,815,None,Move,office
1568624990.619,84,840,None,Move,office
1568624990.627,54,859,None,Move,office
1568624990.635,46,870,None,Move,office
1568624990.643,46,880,None,Move,office
1568624990.653,54,891,None,Move,office
1568624990.66,77,906,None,Move,office
1568624990.669,114,928,None,Move,office
1568624990.681,277,993,None,Move,office
1568624990.689,400,1021,None,Move,office
1568624990.697,545,1047,None,Move,office
1568624990.705,699,1067,None,Move,office
1568624990.728,862,1086,None,Move,office
1568624990.7329998,1155,1100,None,Move,office
1568624990.7389998,1271,1081,None,Move,office
1568624990.744,1365,1079,None,Move,office
1568624990.7510002,1435,1079,None,Move,office
1568624990.7589998,1484,1078,None,Move,office
1568624990.768,1508,1074,None,Move,office
1568624990.776,1515,1073,None,Move,office
1568624990.783,1518,1070,None,Move,office
1568624990.799,1518,1070,None,Move,office
1568624990.82,1512,1067,None,Move,office
1568624990.831,1500,1063,None,Move,office
1568624990.839,1496,1061,None,Move,office
1568624990.845,1493,1060,None,Move,office
1568624990.853,1491,1059,None,Move,office
1568624990.861,1490,1057,None,Move,office
1568624990.869,1488,1056,None,Move,office
1568624990.8760002,1488,1055,None,Move,office
1568624990.8839998,1486,1055,None,Move,office
1568624990.8920002,1486,1054,None,Move,office
1568624990.907,1485,1052,None,Move,office
1568624990.915,1484,1052,None,Move,office
1568624990.923,1484,1052,None,Move,office
1568624991.032,1484,1052,None,Move,office
1568624991.04,1486,1051,None,Move,office
1568624991.046,1489,1051,None,Move,office
1568624991.055,1495,1050,None,Move,office
1568624991.063,1503,1050,None,Move,office
1568624991.069,1515,1050,None,Move,office
1568624991.077,1528,1050,None,Move,office
1568624991.085,1547,1050,None,Move,office
1568624991.093,1570,1053,None,Move,office
1568624991.1020002,1598,1056,None,Move,office
1568624991.107,1622,1059,None,Move,office
1568624991.1160002,1645,1062,None,Move,office
1568624991.123,1662,1063,None,Move,office
1568624991.135,1674,1064,None,Move,office
1568624991.1479998,1682,1065,None,Move,office
1568624991.157,1688,1066,None,Move,office
1568624991.1920002,1688,1066,None,Move,office
1568624991.201,1685,1066,None,Move,office
1568624991.209,1684,1065,None,Move,office
1568624991.217,1683,1065,None,Move,office
1568624991.225,1683,1065,None,Move,office
1568624991.234,1683,1065,None,Move,office
1568624991.4729998,1683,1065,Left,Pressed,office
1568624991.549,1683,1065,Left,Released,file system
1568624991.635,1683,1065,None,Move,file system
1568624991.646,1683,1065,None,Move,file system
1568624991.657,1683,1065,None,Move,file system
1568624991.665,1683,1065,None,Move,file system
1568624991.673,1684,1065,None,Move,file system
1568624991.681,1684,1064,None,Move,file system
1568624991.689,1685,1063,None,Move,file system
1568624991.697,1685,1063,None,Move,file system
1568624991.705,1686,1062,None,Move,file system
1568624991.714,1686,1061,None,Move,file system
1568624991.721,1687,1060,None,Move,file system
1568624991.736,1688,1059,None,Move,file system
1568624991.7429998,1688,1058,None,Move,file system
1568624991.752,1688,1056,None,Move,file system
1568624991.76,1688,1055,None,Move,file system
1568624991.768,1688,1054,None,Move,file system
1568624991.776,1688,1051,None,Move,file system
1568624991.784,1688,1049,None,Move,file system
1568624991.792,1688,1046,None,Move,file system
1568624991.801,1688,1044,None,Move,file system
1568624991.806,1688,1042,None,Move,file system
1568624991.814,1688,1040,None,Move,file system
1568624991.821,1688,1037,None,Move,file system
1568624991.829,1688,1035,None,Move,file system
1568624991.837,1688,1033,None,Move,file system
1568624991.846,1688,1031,None,Move,file system
1568624991.851,1689,1030,None,Move,file system
1568624991.86,1689,1029,None,Move,file system
1568624991.867,1689,1029,None,Move,file system
1568624991.875,1690,1028,None,Move,file system
1568624991.8839998,1690,1028,None,Move,file system
1568624991.8920002,1690,1027,None,Move,file system
1568624991.899,1690,1026,None,Move,file system
1568624991.908,1691,1025,None,Move,file system
1568624991.913,1691,1024,None,Move,file system
1568624991.925,1692,1024,None,Move,file system
1568624991.93,1692,1022,None,Move,file system
1568624991.937,1693,1021,None,Move,file system
1568624991.945,1694,1020,None,Move,file system
1568624991.9529998,1695,1018,None,Move,file system
1568624991.961,1695,1017,None,Move,file system
1568624991.968,1695,1016,None,Move,file system
1568624991.976,1695,1015,None,Move,file system
1568624991.986,1695,1014,None,Move,file system
1568624991.9910002,1695,1013,None,Move,file system
1568624992.0,1695,1011,None,Move,file system
1568624992.0070002,1695,1011,None,Move,file system
1568624992.0170002,1695,1010,None,Move,file system
1568624992.0229998,1695,1010,None,Move,file system
1568624992.0779998,1695,1010,None,Move,file system
1568624992.0879998,1695,1010,None,Move,file system
1568624992.092,1694,1010,None,Move,file system
1568624992.1,1693,1010,None,Move,file system
1568624992.107,1692,1010,None,Move,file system
1568624992.115,1690,1011,None,Move,file system
1568624992.123,1688,1013,None,Move,file system
1568624992.131,1685,1014,None,Move,file system
1568624992.139,1683,1016,None,Move,file system
1568624992.147,1681,1018,None,Move,file system
1568624992.153,1679,1019,None,Move,file system
1568624992.161,1678,1021,None,Move,file system
1568624992.169,1675,1023,None,Move,file system
1568624992.178,1675,1024,None,Move,file system
1568624992.185,1674,1025,None,Move,file system
1568624992.1929998,1674,1026,None,Move,file system
1568624992.201,1673,1026,None,Move,file system
1568624992.698,1673,1026,None,Move,file system
1568624992.719,1672,1027,None,Move,file system
1568624992.7270002,1672,1028,None,Move,file system
1568624992.735,1672,1029,None,Move,file system
1568624992.7429998,1672,1029,None,Move,file system
1568624992.76,1671,1029,None,Move,file system
1568624992.954,1671,1029,None,Move,file system
1568624992.967,1670,1029,None,Move,file system
1568624992.976,1670,1029,None,Move,file system
1568624992.981,1669,1029,None,Move,file system
1568624993.0010002,1668,1029,None,Move,file system
1568624993.0089998,1667,1029,None,Move,file system
1568624993.084,1667,1029,None,Move,file system
1568624993.092,1666,1029,None,Move,file system
1568624993.1,1665,1029,None,Move,file system
1568624993.107,1664,1029,None,Move,file system
1568624993.1279998,1663,1029,None,Move,file system
1568624993.14,1662,1029,None,Move,file system
1568624993.145,1662,1029,None,Move,file system
1568624993.161,1661,1029,None,Move,file system
1568624993.169,1661,1029,None,Move,file system
1568624993.178,1660,1029,None,Move,file system
1568624993.186,1660,1029,None,Move,file system
1568624993.194,1659,1029,None,Move,file system
1568624993.199,1658,1029,None,Move,file system
1568624993.207,1657,1029,None,Move,file system
1568624993.219,1656,1029,None,Move,file system
1568624993.232,1652,1030,None,Move,file system
1568624993.24,1650,1030,None,Move,file system
1568624993.248,1648,1031,None,Move,file system
1568624993.256,1648,1032,None,Move,file system
1568624993.2770002,1647,1032,None,Move,file system
1568624993.2870002,1647,1033,None,Move,file system
1568624993.293,1646,1033,None,Move,file system
1568624993.301,1645,1034,None,Move,file system
1568624993.316,1645,1034,None,Move,file system
1568624993.325,1644,1034,None,Move,file system
1568624993.333,1644,1034,None,Move,file system
1568624995.625,1643,1034,None,Move,file system
1568624995.633,1641,1034,None,Move,file system
1568624995.641,1639,1032,None,Move,file system
1568624995.649,1636,1031,None,Move,file system
1568624995.665,1628,1029,None,Move,file system
1568624995.673,1625,1029,None,Move,file system
1568624995.679,1620,1029,None,Move,file system
1568624995.687,1614,1029,None,Move,file system
1568624995.695,1608,1028,None,Move,file system
1568624995.7129998,1596,1027,None,Move,file system
1568624995.725,1588,1026,None,Move,file system
1568624995.7510002,1557,1017,None,Move,file system
1568624995.758,1540,1014,None,Move,file system
1568624995.765,1526,1009,None,Move,file system
1568624995.7729998,1505,1006,None,Move,file system
1568624995.7870002,1484,1002,None,Move,file system
1568624995.795,1421,994,None,Move,file system
1568624995.803,1398,991,None,Move,file system
1568624995.811,1372,988,None,Move,file system
1568624995.819,1340,981,None,Move,file system
1568624995.827,1305,974,None,Move,file system
1568624995.835,1266,969,None,Move,file system
1568624995.843,1227,965,None,Move,file system
1568624995.8660002,1188,960,None,Move,file system
1568624995.873,1112,951,None,Move,file system
1568624995.8779998,1072,944,None,Move,file system
1568624995.885,1036,939,None,Move,file system
1568624995.89,1002,933,None,Move,file system
1568624995.8979998,973,929,None,Move,file system
1568624995.906,944,924,None,Move,file system
1568624995.913,921,921,None,Move,file system
1568624995.919,894,916,None,Move,file system
1568624995.928,876,912,None,Move,file system
1568624995.935,862,908,None,Move,file system
1568624995.944,848,904,None,Move,file system
1568624995.951,837,901,None,Move,file system
1568624995.959,829,899,None,Move,file system
1568624995.967,823,896,None,Move,file system
1568624995.975,819,893,None,Move,file system
1568624995.9829998,816,892,None,Move,file system
1568624995.996,814,890,None,Move,file system
1568624996.012,810,887,None,Move,file system
1568624996.022,806,883,None,Move,file system
1568624996.03,803,880,None,Move,file system
1568624996.038,798,878,None,Move,file system
1568624996.046,792,874,None,Move,file system
1568624996.052,786,870,None,Move,file system
1568624996.06,779,865,None,Move,file system
1568624996.0670002,770,861,None,Move,file system
1568624996.076,762,857,None,Move,file system
1568624996.083,752,853,None,Move,file system
1568624996.094,741,848,None,Move,file system
1568624996.101,730,844,None,Move,file system
1568624996.106,716,839,None,Move,file system
1568624996.1139998,704,836,None,Move,file system
1568624996.1220002,692,834,None,Move,file system
1568624996.13,679,829,None,Move,file system
1568624996.1379998,670,827,None,Move,file system
1568624996.146,659,826,None,Move,file system
1568624996.154,650,824,None,Move,file system
1568624996.1620002,639,823,None,Move,file system
1568624996.168,629,823,None,Move,file system
1568624996.176,620,821,None,Move,file system
1568624996.189,612,821,None,Move,file system
1568624996.196,604,821,None,Move,file system
1568624996.2029998,596,821,None,Move,file system
1568624996.215,575,819,None,Move,file system
1568624996.2270002,567,818,None,Move,file system
1568624996.235,559,817,None,Move,file system
1568624996.24,550,816,None,Move,file system
1568624996.245,541,815,None,Move,file system
1568624996.254,532,813,None,Move,file system
1568624996.2610002,522,812,None,Move,file system
1568624996.275,513,810,None,Move,file system
1568624996.281,503,807,None,Move,file system
1568624996.292,473,795,None,Move,file system
1568624996.305,463,790,None,Move,file system
1568624996.313,453,785,None,Move,file system
1568624996.32,444,778,None,Move,file system
1568624996.326,435,772,None,Move,file system
1568624996.331,425,764,None,Move,file system
1568624996.34,414,756,None,Move,file system
1568624996.346,405,748,None,Move,file system
1568624996.353,395,740,None,Move,file system
1568624996.3620002,386,731,None,Move,file system
1568624996.37,377,722,None,Move,file system
1568624996.3779998,371,716,None,Move,file system
1568624996.3860002,363,708,None,Move,file system
1568624996.394,358,701,None,Move,file system
1568624996.401,353,693,None,Move,file system
1568624996.41,349,687,None,Move,file system
1568624996.416,346,682,None,Move,file system
1568624996.424,342,676,None,Move,file system
1568624996.4320002,338,668,None,Move,file system
1568624996.445,335,661,None,Move,file system
1568624996.4529998,331,654,None,Move,file system
1568624996.459,325,647,None,Move,file system
1568624996.465,322,641,None,Move,file system
1568624996.471,319,635,None,Move,file system
1568624996.48,317,629,None,Move,file system
1568624996.485,314,623,None,Move,file system
1568624996.494,312,617,None,Move,file system
1568624996.5010002,310,611,None,Move,file system
1568624996.51,308,607,None,Move,file system
1568624996.518,306,604,None,Move,file system
1568624996.526,304,599,None,Move,file system
1568624996.534,303,595,None,Move,file system
1568624996.54,302,590,None,Move,file system
1568624996.5470002,300,586,None,Move,file system
1568624996.556,299,581,None,Move,file system
1568624996.564,298,576,None,Move,file system
1568624996.571,298,572,None,Move,file system
1568624996.58,297,569,None,Move,file system
1568624996.587,297,564,None,Move,file system
1568624996.593,297,560,None,Move,file system
1568624996.601,296,556,None,Move,file system
1568624996.609,295,554,None,Move,file system
1568624996.617,295,551,None,Move,file system
1568624996.625,294,548,None,Move,file system
1568624996.639,294,547,None,Move,file system
1568624996.647,294,546,None,Move,file system
1568624996.655,294,544,None,Move,file system
1568624996.904,294,544,None,Move,file system
1568624996.914,294,545,None,Move,file system
1568624996.928,294,550,None,Move,file system
1568624996.9429998,294,556,None,Move,file system
1568624996.951,294,558,None,Move,file system
1568624996.959,294,560,None,Move,file system
1568624996.967,294,562,None,Move,file system
1568624996.9729998,294,564,None,Move,file system
1568624996.981,293,567,None,Move,file system
1568624996.9889998,293,568,None,Move,file system
1568624996.9970002,292,570,None,Move,file system
1568624997.005,292,571,None,Move,file system
1568624997.015,291,573,None,Move,file system
1568624997.021,291,573,None,Move,file system
1568624997.0270002,291,574,None,Move,file system
1568624997.129,291,574,Left,Pressed,file system
1568624997.199,291,574,Left,Released,office
1568624997.309,290,574,None,Move,office
1568624997.315,289,576,None,Move,office
1568624997.323,288,576,None,Move,office
1568624997.329,285,577,None,Move,office
1568624997.337,284,578,None,Move,office
1568624997.346,281,580,None,Move,office
1568624997.353,275,581,None,Move,office
1568624997.361,272,583,None,Move,office
1568624997.369,266,584,None,Move,office
1568624997.377,259,585,None,Move,office
1568624997.385,253,586,None,Move,office
1568624997.393,246,587,None,Move,office
1568624997.4,239,588,None,Move,office
1568624997.407,231,589,None,Move,office
1568624997.415,221,589,None,Move,office
1568624997.423,215,589,None,Move,office
1568624997.431,209,589,None,Move,office
1568624997.44,205,589,None,Move,office
1568624997.447,202,589,None,Move,office
1568624997.455,200,588,None,Move,office
1568624997.462,200,588,None,Move,office
1568624997.469,200,587,None,Move,office
1568624997.502,199,587,None,Move,office
1568624997.51,199,586,None,Move,office
1568624997.516,199,586,None,Move,office
1568624997.528,199,585,None,Move,office
1568624997.533,198,585,None,Move,office
1568624997.54,198,584,None,Move,office
1568624997.5470002,198,583,None,Move,office
1568624997.556,198,582,None,Move,office
1568624997.563,198,582,None,Move,office
1568624997.571,198,581,None,Move,office
1568624997.585,198,580,None,Move,office
1568624997.593,198,579,None,Move,office
1568624997.601,198,579,None,Move,office
1568624997.61,198,578,None,Move,office
1568624997.6260002,198,578,None,Move,office
1568624997.6420002,199,578,None,Move,office
1568624997.656,199,577,None,Move,office
1568624997.788,199,577,None,Move,office
1568624997.823,200,578,None,Move,office
1568624997.841,206,582,None,Move,office
1568624997.85,213,585,None,Move,office
1568624997.857,217,587,None,Move,office
1568624997.865,220,589,None,Move,office
1568624997.873,223,590,None,Move,office
1568624997.881,227,593,None,Move,office
1568624997.887,229,594,None,Move,office
1568624997.895,230,596,None,Move,office
1568624997.904,231,596,None,Move,office
1568624997.9120002,232,598,None,Move,office
1568624997.919,233,599,None,Move,office
1568624997.927,233,600,None,Move,office
1568624997.936,234,602,None,Move,office
1568624997.9429998,234,604,None,Move,office
1568624997.95,235,605,None,Move,office
1568624997.957,236,606,None,Move,office
1568624997.965,236,607,None,Move,office
1568624997.974,236,608,None,Move,office
1568624997.981,236,609,None,Move,office
1568624997.99,236,610,None,Move,office
1568624997.9970002,237,611,None,Move,office
1568624998.006,237,612,None,Move,office
1568624998.014,237,613,None,Move,office
1568624998.019,237,614,None,Move,office
1568624998.028,237,615,None,Move,office
1568624998.036,237,615,None,Move,office
1568624998.044,237,617,None,Move,office
1568624998.052,237,618,None,Move,office
1568624998.059,237,619,None,Move,office
1568624998.0670002,238,621,None,Move,office
1568624998.073,238,622,None,Move,office
1568624998.081,239,623,None,Move,office
1568624998.09,240,626,None,Move,office
1568624998.097,243,627,None,Move,office
1568624998.106,245,629,None,Move,office
1568624998.113,249,633,None,Move,office
1568624998.1220002,253,637,None,Move,office
1568624998.127,259,641,None,Move,office
1568624998.135,267,646,None,Move,office
1568624998.144,275,651,None,Move,office
1568624998.151,284,656,None,Move,office
1568624998.163,295,661,None,Move,office
1568624998.176,328,678,None,Move,office
1568624998.1829998,340,684,None,Move,office
1568624998.191,351,689,None,Move,office
1568624998.197,361,696,None,Move,office
1568624998.205,371,702,None,Move,office
1568624998.2129998,379,707,None,Move,office
1568624998.222,387,711,None,Move,office
1568624998.231,390,715,None,Move,office
1568624998.2370002,393,718,None,Move,office
1568624998.245,394,721,None,Move,office
1568624998.2510002,394,724,None,Move,office
1568624998.26,392,728,None,Move,office
1568624998.2670002,389,732,None,Move,office
1568624998.275,386,736,None,Move,office
1568624998.283,381,741,None,Move,office
1568624998.291,376,746,None,Move,office
1568624998.299,369,751,None,Move,office
1568624998.3070002,361,755,None,Move,office
1568624998.313,355,759,None,Move,office
1568624998.322,349,762,None,Move,office
1568624998.335,345,764,None,Move,office
1568624998.343,342,766,None,Move,office
1568624998.35,339,767,None,Move,office
1568624998.355,338,768,None,Move,office
1568624998.3620002,338,768,None,Move,office
1568624998.408,338,768,None,Move,office
1568624998.415,338,769,None,Move,office
1568624998.423,338,769,None,Move,office
1568624998.431,339,769,None,Move,office
1568624998.437,340,770,None,Move,office
1568624998.447,341,771,None,Move,office
1568624998.4529998,343,772,None,Move,office
1568624998.462,344,773,None,Move,office
1568624998.47,346,774,None,Move,office
1568624998.4770002,348,775,None,Move,office
1568624998.486,350,776,None,Move,office
1568624998.494,352,776,None,Move,office
1568624998.5,354,777,None,Move,office
1568624998.508,356,777,None,Move,office
1568624998.516,358,778,None,Move,office
1568624998.524,359,779,None,Move,office
1568624998.532,361,779,None,Move,office
1568624998.54,361,780,None,Move,office
1568624998.5470002,362,781,None,Move,office
1568624998.555,364,783,None,Move,office
1568624998.562,365,784,None,Move,office
1568624998.569,367,785,None,Move,office
1568624998.5779998,370,788,None,Move,office
1568624998.586,372,790,None,Move,office
1568624998.593,376,793,None,Move,office
1568624998.601,378,796,None,Move,office
1568624998.61,382,799,None,Move,office
1568624998.617,384,801,None,Move,office
1568624998.625,386,803,None,Move,office
1568624998.6320002,388,806,None,Move,office
1568624998.641,389,809,None,Move,office
1568624998.647,390,811,None,Move,office
1568624998.656,391,814,None,Move,office
1568624998.663,392,816,None,Move,office
1568624998.671,392,819,None,Move,office
1568624998.679,392,822,None,Move,office
1568624998.688,392,825,None,Move,office
1568624998.694,392,828,None,Move,office
1568624998.702,392,832,None,Move,office
1568624998.71,392,835,None,Move,office
1568624998.717,391,838,None,Move,office
1568624998.725,390,841,None,Move,office
1568624998.7329998,390,844,None,Move,office
1568624998.744,390,847,None,Move,office
1568624998.7489998,389,850,None,Move,office
1568624998.755,389,854,None,Move,office
1568624998.7629998,389,857,None,Move,office
1568624998.771,389,860,None,Move,office
1568624998.806,390,872,None,Move,office
1568624998.8170002,397,886,None,Move,office
1568624998.825,399,889,None,Move,office
1568624998.833,400,893,None,Move,office
1568624998.841,403,896,None,Move,office
1568624998.85,404,898,None,Move,office
1568624998.857,405,901,None,Move,office
1568624998.863,407,904,None,Move,office
1568624998.871,408,905,None,Move,office
1568624998.879,410,907,None,Move,office
1568624998.887,411,911,None,Move,office
1568624998.895,413,913,None,Move,office
1568624998.903,415,916,None,Move,office
1568624998.911,417,918,None,Move,office
1568624998.919,420,922,None,Move,office
1568624998.93,424,925,None,Move,office
1568624998.936,426,928,None,Move,office
1568624998.9420002,429,929,None,Move,office
1568624998.95,432,932,None,Move,office
1568624998.957,435,933,None,Move,office
1568624998.966,437,935,None,Move,office
1568624998.9729998,439,936,None,Move,office
1568624998.981,442,938,None,Move,office
1568624998.9889998,443,939,None,Move,office
1568624998.995,444,939,None,Move,office
1568624999.0029998,446,940,None,Move,office
1568624999.0110002,446,940,None,Move,office
1568624999.0270002,446,940,None,Move,office
1568624999.036,447,940,None,Move,office
1568624999.044,447,940,None,Move,office
1568624999.052,447,941,None,Move,office
1568624999.0570002,448,941,None,Move,office
1568624999.065,449,942,None,Move,office
1568624999.081,449,942,None,Move,office
1568624999.1,450,943,None,Move,office
1568624999.2429998,450,943,None,Move,office
1568624999.268,451,943,None,Move,office
1568624999.286,451,943,None,Move,office
1568624999.298,451,943,None,Move,office
1568624999.306,452,943,None,Move,office
1568624999.313,453,943,None,Move,office
1568624999.345,453,943,None,Move,office
1568624999.353,453,943,None,Move,office
1568624999.4989998,454,943,None,Move,office
1568624999.532,454,943,None,Move,office
1568624999.548,455,943,None,Move,office
1568624999.562,455,943,None,Move,office
1568624999.5779998,456,943,None,Move,office
1568624999.594,457,943,None,Move,office
1568624999.604,457,943,None,Move,office
1568624999.609,457,943,None,Move,office
1568624999.6160002,458,943,None,Move,office
1568624999.6320002,458,943,None,Move,office
1568624999.639,458,942,None,Move,office
1568624999.655,459,942,None,Move,office
1568624999.669,459,942,None,Move,office
1568624999.7329998,460,942,None,Move,office
1568624999.809,460,942,None,Move,office
1568624999.8170002,460,942,None,Move,office
1568624999.825,461,942,None,Move,office
1568624999.849,462,942,None,Move,office
1568624999.855,462,942,None,Move,office
1568624999.8720002,462,942,None,Move,office
1568624999.896,462,943,None,Move,office
1568624999.925,463,943,None,Move,office
1568624999.972,463,943,None,Move,office
1568624999.988,463,943,None,Move,office
1568625000.957,463,943,None,Move,office
1568625001.305,463,943,None,Move,office
1568625001.321,463,943,None,Move,office
1568625001.329,463,943,None,Move,office
1568625001.343,463,942,None,Move,office
1568625001.756,463,942,None,Move,office
1568625001.772,462,941,None,Move,office
1568625001.785,461,941,None,Move,office
1568625001.795,461,941,None,Move,office
1568625001.801,460,941,None,Move,office
1568625001.8179998,460,940,None,Move,office
1568625001.825,459,940,None,Move,office
1568625001.833,458,940,None,Move,office
1568625001.839,457,939,None,Move,office
1568625001.847,453,937,None,Move,office
1568625001.856,450,934,None,Move,office
1568625001.8639998,444,929,None,Move,office
1568625001.871,438,928,None,Move,office
1568625001.88,433,934,None,Move,office
1568625001.8879998,426,942,None,Move,office
1568625001.896,421,953,None,Move,office
1568625001.901,416,961,None,Move,office
1568625001.909,408,969,None,Move,office
1568625001.918,402,973,None,Move,office
1568625001.926,399,974,None,Move,office
1568625001.9329998,399,974,None,Move,office
1568625001.941,398,974,None,Move,office
1568625001.958,398,974,None,Move,office
1568625001.964,396,974,None,Move,office
1568625001.972,392,973,None,Move,office
1568625001.979,387,971,None,Move,office
1568625001.988,380,970,None,Move,office
1568625001.996,372,969,None,Move,office
1568625002.004,364,968,None,Move,office
1568625002.012,356,968,None,Move,office
1568625002.02,351,968,None,Move,office
1568625002.0270002,345,968,None,Move,office
1568625002.034,342,967,None,Move,office
1568625002.042,340,967,None,Move,office
1568625002.054,339,967,None,Move,office
1568625002.127,339,967,None,Move,office
1568625002.135,339,967,None,Move,office
1568625002.143,341,968,None,Move,office
1568625002.149,342,968,None,Move,office
1568625002.157,343,969,None,Move,office
1568625002.165,346,970,None,Move,office
1568625002.174,347,970,None,Move,office
1568625002.1820002,348,970,None,Move,office
1568625002.19,349,970,None,Move,office
1568625002.198,350,970,None,Move,office
1568625002.2029998,351,971,None,Move,office
1568625002.211,353,972,None,Move,office
1568625002.22,353,972,None,Move,office
1568625002.2270002,353,973,None,Move,office
1568625002.2370002,353,974,None,Move,office
1568625002.2429998,351,977,None,Move,office
1568625002.2510002,348,980,None,Move,office
1568625002.2589998,343,984,None,Move,office
1568625002.265,337,988,None,Move,office
1568625002.2729998,331,992,None,Move,office
1568625002.286,325,996,None,Move,office
1568625002.2970002,313,1008,None,Move,office
1568625002.3070002,309,1014,None,Move,office
1568625002.313,305,1019,None,Move,office
1568625002.321,300,1024,None,Move,office
1568625002.327,296,1028,None,Move,office
1568625002.335,292,1032,None,Move,office
1568625002.343,288,1037,None,Move,office
1568625002.3520002,282,1040,None,Move,office
1568625002.4910002,282,1039,None,Move,office
1568625002.502,276,1038,None,Move,office
1568625002.51,267,1035,None,Move,office
1568625002.518,258,1032,None,Move,office
1568625002.5229998,251,1029,None,Move,office
1568625002.531,245,1023,None,Move,office
1568625002.538,237,1018,None,Move,office
1568625002.545,230,1012,None,Move,office
1568625002.554,223,1003,None,Move,office
1568625002.561,218,993,None,Move,office
1568625002.57,212,985,None,Move,office
1568625002.5779998,212,980,None,Move,office
1568625002.584,212,979,None,Move,office
1568625002.592,213,977,None,Move,office
1568625002.6,215,975,None,Move,office
1568625002.607,217,974,None,Move,office
1568625002.6160002,223,972,None,Move,office
1568625002.623,232,969,None,Move,office
1568625002.6320002,242,966,None,Move,office
1568625002.64,251,961,None,Move,office
1568625002.645,261,956,None,Move,office
1568625002.654,271,951,None,Move,office
1568625002.661,281,947,None,Move,office
1568625002.67,289,943,None,Move,office
1568625002.677,296,939,None,Move,office
1568625002.685,304,935,None,Move,office
1568625002.694,308,932,None,Move,office
