client_timestamp,x,y,button,state,window
1571725504.978,411,608,None,Move,browsing
1571725504.9870002,411,607,None,Move,browsing
1571725504.9929998,411,607,None,Move,browsing
1571725504.9989998,411,606,None,Move,browsing
1571725505.004,412,605,None,Move,browsing
1571725505.0089998,412,605,None,Move,browsing
1571725505.0170002,413,605,None,Move,browsing
1571725505.0270002,413,604,None,Move,browsing
1571725505.052,416,603,None,Move,browsing
1571725505.0579998,417,603,None,Move,browsing
1571725505.064,418,603,None,Move,browsing
1571725505.071,420,603,None,Move,browsing
1571725505.08,422,602,None,Move,browsing
1571725505.0879998,424,602,None,Move,browsing
1571725505.096,426,601,None,Move,browsing
1571725505.104,429,601,None,Move,browsing
1571725505.1120002,432,600,None,Move,browsing
1571725505.12,436,600,None,Move,browsing
1571725505.1260002,441,600,None,Move,browsing
1571725505.1339998,447,600,None,Move,browsing
1571725505.1420002,454,599,None,Move,browsing
1571725505.15,461,598,None,Move,browsing
1571725505.158,468,597,None,Move,browsing
1571725505.166,475,596,None,Move,browsing
1571725505.173,480,595,None,Move,browsing
1571725505.1820002,490,591,None,Move,browsing
1571725505.188,497,589,None,Move,browsing
1571725505.196,503,588,None,Move,browsing
1571725505.2029998,509,586,None,Move,browsing
1571725505.212,515,583,None,Move,browsing
1571725505.219,519,580,None,Move,browsing
1571725505.228,522,578,None,Move,browsing
1571725505.236,525,576,None,Move,browsing
1571725505.244,526,574,None,Move,browsing
1571725505.2510002,528,571,None,Move,browsing
1571725505.258,529,569,None,Move,browsing
1571725505.266,529,567,None,Move,browsing
1571725505.274,529,566,None,Move,browsing
1571725505.281,529,564,None,Move,browsing
1571725505.29,529,563,None,Move,browsing
1571725505.2970002,529,563,None,Move,browsing
1571725505.313,529,562,None,Move,browsing
1571725505.335,529,561,None,Move,browsing
1571725505.3520002,529,561,None,Move,browsing
1571725505.837,530,561,None,Move,browsing
1571725505.855,530,560,None,Move,browsing
1571725506.144,532,560,None,Move,browsing
1571725506.1520002,533,559,None,Move,browsing
1571725506.161,535,558,None,Move,browsing
1571725506.169,537,557,None,Move,browsing
1571725506.176,540,556,None,Move,browsing
1571725506.181,543,554,None,Move,browsing
1571725506.19,545,554,None,Move,browsing
1571725506.198,548,552,None,Move,browsing
1571725506.206,550,551,None,Move,browsing
1571725506.212,553,550,None,Move,browsing
1571725506.219,557,549,None,Move,browsing
1571725506.228,560,547,None,Move,browsing
1571725506.235,563,547,None,Move,browsing
1571725506.244,566,545,None,Move,browsing
1571725506.2510002,570,544,None,Move,browsing
1571725506.26,574,543,None,Move,browsing
1571725506.2670002,582,541,None,Move,browsing
1571725506.275,590,539,None,Move,browsing
1571725506.281,600,537,None,Move,browsing
1571725506.289,610,535,None,Move,browsing
1571725506.2970002,619,534,None,Move,browsing
1571725506.306,628,533,None,Move,browsing
1571725506.314,638,530,None,Move,browsing
1571725506.322,648,527,None,Move,browsing
1571725506.33,656,524,None,Move,browsing
1571725506.3379998,666,521,None,Move,browsing
1571725506.346,674,518,None,Move,browsing
1571725506.3520002,683,515,None,Move,browsing
1571725506.36,690,512,None,Move,browsing
1571725506.367,695,510,None,Move,browsing
1571725506.375,700,508,None,Move,browsing
1571725506.383,705,505,None,Move,browsing
1571725506.3920002,707,505,None,Move,browsing
1571725506.399,708,503,None,Move,browsing
1571725506.407,710,502,None,Move,browsing
1571725506.413,710,502,None,Move,browsing
1571725506.4220002,710,502,None,Move,browsing
1571725506.454,710,501,None,Move,browsing
1571725506.462,710,501,None,Move,browsing
1571725506.47,710,500,None,Move,browsing
1571725506.484,710,500,None,Move,browsing
1571725506.5070002,710,499,None,Move,browsing
1571725506.856,710,499,None,Move,browsing
1571725506.8720002,710,500,None,Move,browsing
1571725506.88,710,501,None,Move,browsing
1571725506.887,710,501,None,Move,browsing
1571725507.927,711,501,None,Move,browsing
1571725507.9429998,711,501,None,Move,browsing
1571725507.951,711,501,None,Move,browsing
1571725507.965,712,501,None,Move,browsing
1571725515.354,709,502,None,Move,browsing
1571725515.363,705,505,None,Move,browsing
1571725515.371,700,508,None,Move,browsing
1571725515.379,695,512,None,Move,browsing
1571725515.387,690,516,None,Move,browsing
1571725515.395,686,520,None,Move,browsing
1571725515.406,683,522,None,Move,browsing
1571725515.415,683,523,None,Move,browsing
1571725515.421,682,525,None,Move,browsing
1571725515.427,682,528,None,Move,browsing
1571725515.4329998,682,531,None,Move,browsing
1571725515.4420002,682,534,None,Move,browsing
1571725515.45,680,537,None,Move,browsing
1571725515.457,676,541,None,Move,browsing
1571725515.465,669,548,None,Move,browsing
1571725515.474,659,553,None,Move,browsing
1571725515.482,649,558,None,Move,browsing
1571725515.488,641,563,None,Move,browsing
1571725515.5010002,634,567,None,Move,browsing
1571725515.506,627,571,None,Move,browsing
1571725515.5110002,621,575,None,Move,browsing
1571725515.52,614,579,None,Move,browsing
1571725515.528,607,585,None,Move,browsing
1571725515.536,601,590,None,Move,browsing
1571725515.544,593,594,None,Move,browsing
1571725515.552,589,598,None,Move,browsing
1571725515.5570002,584,602,None,Move,browsing
1571725515.565,582,604,None,Move,browsing
1571725515.573,578,607,None,Move,browsing
1571725515.582,573,612,None,Move,browsing
1571725515.589,568,617,None,Move,browsing
1571725515.597,564,621,None,Move,browsing
1571725515.605,561,625,None,Move,browsing
1571725515.613,557,627,None,Move,browsing
1571725515.62,554,630,None,Move,browsing
1571725515.627,551,633,None,Move,browsing
1571725515.6360002,550,635,None,Move,browsing
1571725515.644,548,638,None,Move,browsing
1571725515.6520002,546,640,None,Move,browsing
1571725515.66,544,642,None,Move,browsing
1571725515.668,540,645,None,Move,browsing
1571725515.676,536,648,None,Move,browsing
1571725515.6820002,530,651,None,Move,browsing
1571725515.69,524,654,None,Move,browsing
1571725515.698,518,657,None,Move,browsing
1571725515.706,513,658,None,Move,browsing
1571725515.7129998,507,661,None,Move,browsing
1571725515.722,502,663,None,Move,browsing
1571725515.73,496,665,None,Move,browsing
1571725515.738,489,667,None,Move,browsing
1571725515.746,482,669,None,Move,browsing
1571725515.752,475,671,None,Move,browsing
1571725515.7589998,468,673,None,Move,browsing
1571725515.768,461,675,None,Move,browsing
1571725515.776,454,677,None,Move,browsing
1571725515.783,446,679,None,Move,browsing
1571725515.791,436,681,None,Move,browsing
1571725515.799,425,684,None,Move,browsing
1571725515.8070002,417,686,None,Move,browsing
1571725515.814,409,688,None,Move,browsing
1571725515.822,400,689,None,Move,browsing
1571725515.83,392,691,None,Move,browsing
1571725515.837,384,693,None,Move,browsing
1571725515.846,376,695,None,Move,browsing
1571725515.854,369,696,None,Move,browsing
1571725515.8620002,363,697,None,Move,browsing
1571725515.869,357,699,None,Move,browsing
1571725515.875,353,700,None,Move,browsing
1571725515.8839998,350,700,None,Move,browsing
1571725515.891,348,701,None,Move,browsing
1571725515.9,345,702,None,Move,browsing
1571725515.907,343,703,None,Move,browsing
1571725515.916,341,703,None,Move,browsing
1571725515.924,340,703,None,Move,browsing
1571725515.929,340,704,None,Move,browsing
1571725516.296,340,704,None,Move,browsing
1571725516.305,339,705,None,Move,browsing
1571725516.311,339,706,None,Move,browsing
1571725516.32,339,708,None,Move,browsing
1571725516.326,339,709,None,Move,browsing
1571725516.334,339,710,None,Move,browsing
1571725516.341,339,711,None,Move,browsing
1571725516.349,339,712,None,Move,browsing
1571725516.357,339,713,None,Move,browsing
1571725516.3660002,338,715,None,Move,browsing
1571725516.373,338,716,None,Move,browsing
1571725516.381,338,716,None,Move,browsing
1571725516.3879998,338,718,None,Move,browsing
1571725516.396,338,719,None,Move,browsing
1571725516.404,338,719,None,Move,browsing
1571725516.411,338,721,None,Move,browsing
1571725516.42,338,721,None,Move,browsing
1571725516.428,338,723,None,Move,browsing
1571725516.436,339,723,None,Move,browsing
1571725516.444,339,724,None,Move,browsing
1571725516.451,340,725,None,Move,browsing
1571725516.46,340,726,None,Move,browsing
1571725516.468,341,726,None,Move,browsing
1571725516.476,342,727,None,Move,browsing
1571725516.484,342,728,None,Move,browsing
1571725516.492,342,728,None,Move,browsing
1571725516.498,343,729,None,Move,browsing
1571725516.506,343,730,None,Move,browsing
1571725516.5229998,346,731,None,Move,browsing
1571725516.528,347,732,None,Move,browsing
1571725516.536,349,732,None,Move,browsing
1571725516.544,351,733,None,Move,browsing
1571725516.552,352,734,None,Move,browsing
1571725516.56,354,735,None,Move,browsing
1571725516.5670002,357,735,None,Move,browsing
1571725516.575,361,736,None,Move,browsing
1571725516.581,365,736,None,Move,browsing
1571725516.589,370,736,None,Move,browsing
1571725516.5979998,376,736,None,Move,browsing
1571725516.605,382,736,None,Move,browsing
1571725516.6139998,390,736,None,Move,browsing
1571725516.6220002,398,736,None,Move,browsing
1571725516.63,408,736,None,Move,browsing
1571725516.6379998,418,736,None,Move,browsing
1571725516.644,432,736,None,Move,browsing
1571725516.6520002,442,735,None,Move,browsing
1571725516.66,454,735,None,Move,browsing
1571725516.668,466,734,None,Move,browsing
1571725516.676,479,734,None,Move,browsing
1571725516.684,490,734,None,Move,browsing
1571725516.691,503,734,None,Move,browsing
1571725516.7,515,734,None,Move,browsing
1571725516.708,529,733,None,Move,browsing
1571725516.714,541,731,None,Move,browsing
1571725516.721,551,730,None,Move,browsing
1571725516.73,562,729,None,Move,browsing
1571725516.738,573,728,None,Move,browsing
1571725516.746,581,727,None,Move,browsing
1571725516.754,589,727,None,Move,browsing
1571725516.762,597,726,None,Move,browsing
1571725516.77,603,726,None,Move,browsing
1571725516.776,608,725,None,Move,browsing
1571725516.784,614,724,None,Move,browsing
1571725516.792,618,723,None,Move,browsing
1571725516.799,621,723,None,Move,browsing
1571725516.8070002,625,723,None,Move,browsing
1571725516.815,628,722,None,Move,browsing
1571725516.823,632,721,None,Move,browsing
1571725516.832,635,721,None,Move,browsing
1571725516.837,637,720,None,Move,browsing
1571725516.845,640,720,None,Move,browsing
1571725516.854,642,720,None,Move,browsing
1571725516.8620002,644,720,None,Move,browsing
1571725516.87,646,719,None,Move,browsing
1571725516.8779998,648,719,None,Move,browsing
1571725516.8860002,650,718,None,Move,browsing
1571725516.893,651,718,None,Move,browsing
1571725516.899,652,718,None,Move,browsing
1571725516.908,654,718,None,Move,browsing
1571725516.916,654,717,None,Move,browsing
1571725516.923,655,716,None,Move,browsing
1571725516.9320002,655,716,None,Move,browsing
1571725516.94,656,716,None,Move,browsing
1571725516.956,656,715,None,Move,browsing
1571725516.97,656,715,None,Move,browsing
1571725516.978,657,715,None,Move,browsing
1571725516.986,657,714,None,Move,browsing
1571725517.002,657,714,None,Move,browsing
1571725517.018,658,713,None,Move,browsing
1571725517.032,658,713,None,Move,browsing
1571725517.039,658,712,None,Move,browsing
1571725517.179,658,712,None,Move,browsing
1571725517.196,659,712,None,Move,browsing
1571725517.204,659,711,None,Move,browsing
1571725517.2410002,659,711,None,Move,browsing
1571725517.272,659,710,None,Move,browsing
1571725517.355,659,710,None,Move,browsing
1571725517.37,659,709,None,Move,browsing
1571725517.3860002,660,709,None,Move,browsing
1571725517.563,660,708,None,Move,browsing
1571725517.575,660,708,None,Move,browsing
1571725517.583,660,707,None,Move,browsing
1571725517.9320002,661,707,None,Move,browsing
1571725517.955,661,706,None,Move,browsing
1571725517.988,662,706,None,Move,browsing
1571725518.665,662,706,None,Move,browsing
1571725518.8520002,662,705,None,Move,browsing
1571725518.867,662,704,None,Move,browsing
1571725518.88,663,704,None,Move,browsing
1571725518.894,663,704,None,Move,browsing
1571725519.383,663,703,None,Move,browsing
1571725519.399,664,703,None,Move,browsing
1571725519.826,665,701,None,Move,browsing
1571725519.834,665,701,None,Move,browsing
1571725519.842,666,701,None,Move,browsing
1571725519.85,666,700,None,Move,browsing
1571725519.8579998,666,700,None,Move,browsing
1571725519.8639998,667,700,None,Move,browsing
1571725519.88,667,699,None,Move,browsing
1571725519.887,667,699,None,Move,browsing
1571725519.903,667,699,None,Move,browsing
1571725520.0110002,668,698,None,Move,browsing
1571725520.019,668,697,None,Move,browsing
1571725520.028,668,697,None,Move,browsing
1571725520.036,668,697,None,Move,browsing
1571725521.6360002,669,696,None,Move,browsing
1571725521.649,672,695,None,Move,browsing
1571725521.657,674,693,None,Move,browsing
1571725521.665,677,691,None,Move,browsing
1571725521.6720002,680,689,None,Move,browsing
1571725521.68,683,688,None,Move,browsing
1571725521.688,685,686,None,Move,browsing
1571725521.695,687,684,None,Move,browsing
1571725521.704,690,683,None,Move,browsing
1571725521.711,692,681,None,Move,browsing
1571725521.719,693,680,None,Move,browsing
1571725521.7270002,693,678,None,Move,browsing
1571725521.735,695,678,None,Move,browsing
1571725521.742,695,676,None,Move,browsing
1571725521.7489998,695,676,None,Move,browsing
1571725521.7570002,695,675,None,Move,browsing
1571725521.765,696,675,None,Move,browsing
1571725521.7729998,696,673,None,Move,browsing
1571725521.781,696,672,None,Move,browsing
1571725521.79,696,672,None,Move,browsing
1571725521.798,696,671,None,Move,browsing
1571725521.803,696,671,None,Move,browsing
1571725521.82,696,670,None,Move,browsing
1571725521.827,696,669,None,Move,browsing
1571725521.885,696,669,None,Move,browsing
1571725521.905,696,668,None,Move,browsing
1571725521.914,696,667,None,Move,browsing
1571725528.914,696,667,None,Move,browsing
1571725528.924,696,669,None,Move,browsing
1571725528.935,696,670,None,Move,browsing
1571725528.9429998,697,671,None,Move,browsing
1571725528.952,697,672,None,Move,browsing
1571725528.96,697,673,None,Move,browsing
1571725528.966,697,674,None,Move,browsing
1571725528.974,697,675,None,Move,browsing
1571725528.982,699,676,None,Move,browsing
1571725528.99,699,677,None,Move,browsing
1571725528.9970002,700,677,None,Move,browsing
1571725529.006,701,677,None,Move,browsing
1571725529.014,704,677,None,Move,browsing
1571725529.022,710,677,None,Move,browsing
1571725529.0270002,718,677,None,Move,browsing
1571725529.036,726,677,None,Move,browsing
1571725529.044,736,678,None,Move,browsing
1571725529.052,740,680,None,Move,browsing
1571725529.06,745,683,None,Move,browsing
1571725529.0670002,751,686,None,Move,browsing
1571725529.075,756,689,None,Move,browsing
1571725529.084,760,691,None,Move,browsing
1571725529.09,763,694,None,Move,browsing
1571725529.0979998,764,694,None,Move,browsing
1571725529.176,763,691,None,Move,browsing
1571725529.184,763,689,None,Move,browsing
1571725529.1920002,762,689,None,Move,browsing
1571725529.2,761,687,None,Move,browsing
1571725529.208,761,686,None,Move,browsing
1571725529.216,762,685,None,Move,browsing
1571725529.222,762,682,None,Move,browsing
1571725529.23,765,678,None,Move,browsing
1571725529.238,771,673,None,Move,browsing
1571725529.245,774,672,None,Move,browsing
1571725529.254,779,669,None,Move,browsing
1571725529.2610002,788,663,None,Move,browsing
1571725529.27,798,656,None,Move,browsing
1571725529.278,816,645,None,Move,browsing
1571725529.283,840,632,None,Move,browsing
1571725529.292,872,613,None,Move,browsing
1571725529.299,918,583,None,Move,browsing
1571725529.3079998,969,550,None,Move,browsing
1571725529.316,1026,517,None,Move,browsing
1571725529.324,1082,483,None,Move,browsing
1571725529.331,1141,447,None,Move,browsing
1571725529.34,1200,409,None,Move,browsing
1571725529.345,1257,367,None,Move,browsing
1571725529.354,1317,324,None,Move,browsing
1571725529.361,1371,282,None,Move,browsing
1571725529.37,1421,241,None,Move,browsing
1571725529.3779998,1468,198,None,Move,browsing
1571725529.3860002,1516,155,None,Move,browsing
1571725529.394,1550,118,None,Move,browsing
1571725529.4120002,1590,70,None,Move,browsing
1571725529.418,1601,54,None,Move,browsing
1571725529.424,1608,41,None,Move,browsing
1571725529.4320002,1612,33,None,Move,browsing
1571725529.452,1615,26,None,Move,browsing
1571725529.46,1617,17,None,Move,browsing
1571725529.466,1617,15,None,Move,browsing
1571725529.471,1617,14,None,Move,browsing
1571725529.478,1617,13,None,Move,browsing
1571725529.486,1616,10,None,Move,browsing
1571725529.494,1616,9,None,Move,browsing
1571725529.502,1614,8,None,Move,browsing
1571725529.51,1613,7,None,Move,browsing
1571725529.518,1612,6,None,Move,browsing
1571725529.525,1612,6,None,Move,browsing
1571725529.61,1612,6,None,Move,browsing
1571725529.6239998,1612,4,None,Move,browsing
1571725529.6360002,1621,1,None,Move,browsing
1571725529.644,1628,-1,None,Move,browsing
1571725529.651,1634,-2,None,Move,browsing
1571725529.658,1641,-4,None,Move,browsing
1571725529.664,1650,-2,None,Move,browsing
1571725529.6720002,1657,-2,None,Move,browsing
1571725529.68,1664,-1,None,Move,browsing
1571725529.688,1672,-1,None,Move,browsing
1571725529.696,1678,0,None,Move,browsing
1571725529.704,1687,0,None,Move,browsing
1571725529.711,1693,0,None,Move,browsing
1571725529.72,1700,1,None,Move,browsing
1571725529.728,1709,3,None,Move,browsing
1571725529.734,1719,4,None,Move,browsing
1571725529.742,1729,5,None,Move,browsing
1571725529.75,1737,7,None,Move,browsing
1571725529.7570002,1745,9,None,Move,browsing
1571725529.766,1754,11,None,Move,browsing
1571725529.7729998,1762,13,None,Move,browsing
1571725529.781,1770,15,None,Move,browsing
1571725529.789,1776,17,None,Move,browsing
1571725529.799,1783,19,None,Move,browsing
1571725529.806,1787,20,None,Move,browsing
1571725529.813,1790,21,None,Move,browsing
1571725529.821,1793,21,None,Move,browsing
1571725529.827,1793,21,None,Move,browsing
1571725529.835,1794,21,None,Move,browsing
1571725529.843,1794,22,None,Move,browsing
1571725529.851,1794,22,None,Move,browsing
1571725529.8579998,1794,22,None,Move,browsing
1571725529.873,1794,23,None,Move,browsing
1571725529.881,1795,23,None,Move,browsing
1571725529.982,1795,24,None,Move,browsing
1571725530.091,1795,24,None,Move,browsing
1571725530.11,1796,23,None,Move,browsing
1571725530.1260002,1798,20,None,Move,browsing
1571725530.1420002,1801,17,None,Move,browsing
1571725530.151,1804,16,None,Move,browsing
1571725530.158,1806,14,None,Move,browsing
1571725530.164,1807,13,None,Move,browsing
1571725530.169,1809,12,None,Move,browsing
1571725530.175,1810,12,None,Move,browsing
1571725530.2229998,1811,12,None,Move,browsing
1571725530.4329998,1811,12,Left,Pressed,browsing
1571725530.526,1811,12,Left,Released,browsing
1571725530.641,1811,12,None,Move,office
1571725530.651,1810,12,None,Move,office
1571725530.657,1807,14,None,Move,office
1571725530.665,1805,15,None,Move,office
1571725530.673,1803,18,None,Move,office
1571725530.681,1798,22,None,Move,office
1571725530.688,1792,26,None,Move,office
1571725530.696,1786,30,None,Move,office
1571725530.705,1779,35,None,Move,office
1571725530.7129998,1769,41,None,Move,office
1571725530.722,1759,48,None,Move,office
1571725530.728,1748,55,None,Move,office
1571725530.736,1731,64,None,Move,office
1571725530.7429998,1716,71,None,Move,office
1571725530.7510002,1697,81,None,Move,office
1571725530.7570002,1676,93,None,Move,office
1571725530.7610002,1645,107,None,Move,office
1571725530.7729998,1606,124,None,Move,office
1571725530.788,1515,159,None,Move,office
1571725530.804,1425,204,None,Move,office
1571725530.815,1327,241,None,Move,office
1571725530.831,1209,282,None,Move,office
1571725530.847,1096,317,None,Move,office
1571725530.8639998,987,349,None,Move,office
1571725530.873,942,360,None,Move,office
1571725530.889,852,375,None,Move,office
1571725530.904,781,386,None,Move,office
1571725530.92,734,399,None,Move,office
1571725530.935,706,408,None,Move,office
1571725530.951,680,414,None,Move,office
1571725530.967,657,417,None,Move,office
1571725530.9729998,649,419,None,Move,office
1571725530.988,637,422,None,Move,office
1571725531.004,626,425,None,Move,office
1571725531.021,615,430,None,Move,office
1571725531.029,610,432,None,Move,office
1571725531.038,604,436,None,Move,office
1571725531.046,598,440,None,Move,office
1571725531.066,592,444,None,Move,office
1571725531.07,580,455,None,Move,office
1571725531.0779998,572,461,None,Move,office
1571725531.084,565,469,None,Move,office
1571725531.091,556,477,None,Move,office
1571725531.1,547,484,None,Move,office
1571725531.1079998,540,493,None,Move,office
1571725531.1160002,532,500,None,Move,office
1571725531.1239998,525,509,None,Move,office
1571725531.1320002,517,518,None,Move,office
1571725531.139,511,525,None,Move,office
1571725531.146,504,532,None,Move,office
1571725531.154,500,538,None,Move,office
1571725531.1620002,495,543,None,Move,office
1571725531.169,490,549,None,Move,office
1571725531.178,485,554,None,Move,office
1571725531.186,481,560,None,Move,office
1571725531.1929998,477,567,None,Move,office
1571725531.202,473,574,None,Move,office
1571725531.208,470,581,None,Move,office
1571725531.215,467,588,None,Move,office
1571725531.2229998,465,595,None,Move,office
1571725531.232,464,602,None,Move,office
1571725531.2389998,462,609,None,Move,office
1571725531.248,461,615,None,Move,office
1571725531.255,460,621,None,Move,office
1571725531.262,459,626,None,Move,office
1571725531.27,457,632,None,Move,office
1571725531.2770002,456,639,None,Move,office
1571725531.286,455,646,None,Move,office
1571725531.294,453,653,None,Move,office
1571725531.302,451,660,None,Move,office
1571725531.309,449,667,None,Move,office
1571725531.3179998,446,674,None,Move,office
1571725531.324,443,681,None,Move,office
1571725531.331,440,687,None,Move,office
1571725531.34,438,693,None,Move,office
1571725531.3479998,436,697,None,Move,office
1571725531.356,433,704,None,Move,office
1571725531.3639998,432,708,None,Move,office
1571725531.3720002,431,711,None,Move,office
1571725531.38,429,714,None,Move,office
1571725531.3860002,429,717,None,Move,office
1571725531.394,429,718,None,Move,office
1571725531.4020002,429,719,None,Move,office
1571725531.409,428,720,None,Move,office
1571725531.458,428,720,None,Move,office
1571725531.472,428,719,None,Move,office
1571725531.48,427,718,None,Move,office
1571725531.488,427,718,None,Move,office
1571725531.496,427,717,None,Move,office
1571725531.504,427,716,None,Move,office
1571725531.512,427,716,None,Move,office
1571725531.573,427,715,None,Move,office
1571725531.583,427,715,None,Move,office
1571725531.593,427,715,None,Move,office
1571725531.6,427,715,Left,Pressed,office
1571725531.674,427,715,Left,Released,office
1571725531.697,427,715,None,Move,office
1571725531.705,427,714,None,Move,office
1571725531.711,427,712,None,Move,office
1571725531.719,427,711,None,Move,office
1571725531.7270002,427,710,None,Move,office
1571725531.735,427,708,None,Move,office
1571725531.744,428,707,None,Move,office
1571725531.752,428,706,None,Move,office
1571725531.76,429,704,None,Move,office
1571725531.7670002,429,702,None,Move,office
1571725531.775,430,699,None,Move,office
1571725531.781,431,696,None,Move,office
1571725531.789,432,693,None,Move,office
1571725531.7970002,433,688,None,Move,office
1571725531.805,434,685,None,Move,office
1571725531.813,435,681,None,Move,office
1571725531.821,436,676,None,Move,office
1571725531.829,437,672,None,Move,office
1571725531.837,438,669,None,Move,office
1571725531.843,438,666,None,Move,office
1571725531.851,439,662,None,Move,office
1571725531.859,441,658,None,Move,office
1571725531.867,442,655,None,Move,office
1571725531.875,444,652,None,Move,office
1571725531.883,446,649,None,Move,office
1571725531.891,446,648,None,Move,office
1571725531.899,447,646,None,Move,office
1571725531.905,448,645,None,Move,office
1571725531.914,448,644,None,Move,office
1571725531.923,448,643,None,Move,office
1571725531.931,449,642,None,Move,office
1571725531.945,449,642,None,Move,office
1571725531.9829998,449,641,None,Move,office
1571725531.9910002,449,641,None,Move,office
1571725531.9989998,449,641,None,Move,office
1571725532.0089998,449,640,None,Move,office
1571725534.8660002,449,640,Left,Pressed,office
1571725534.948,449,640,Left,Released,office
1571725535.096,450,639,None,Move,office
1571725535.104,450,637,None,Move,office
1571725535.1120002,451,637,None,Move,office
1571725535.12,451,636,None,Move,office
1571725535.1260002,452,635,None,Move,office
1571725535.133,452,634,None,Move,office
1571725535.1420002,453,633,None,Move,office
1571725535.15,454,633,None,Move,office
1571725535.157,455,631,None,Move,office
1571725535.165,456,630,None,Move,office
1571725535.173,456,628,None,Move,office
1571725535.181,458,627,None,Move,office
1571725535.187,458,626,None,Move,office
1571725535.195,459,624,None,Move,office
1571725535.2029998,460,623,None,Move,office
1571725535.212,461,622,None,Move,office
1571725535.219,462,621,None,Move,office
1571725535.2270002,462,620,None,Move,office
1571725535.235,462,619,None,Move,office
1571725535.2429998,463,618,None,Move,office
1571725535.2510002,463,617,None,Move,office
1571725535.2589998,464,617,None,Move,office
1571725535.265,464,616,None,Move,office
1571725535.274,464,616,None,Move,office
1571725535.281,464,615,None,Move,office
1571725535.289,464,614,None,Move,office
1571725535.2970002,464,614,None,Move,office
1571725535.306,465,614,None,Move,office
1571725535.314,465,613,None,Move,office
1571725535.319,465,613,None,Move,office
1571725535.335,465,612,None,Move,office
1571725535.701,465,612,None,Move,office
1571725535.725,464,612,None,Move,office
1571725535.748,464,612,None,Move,office
1571725535.863,464,612,None,Move,office
1571725535.871,463,612,None,Move,office
1571725535.879,463,610,None,Move,office
1571725535.8879998,463,610,None,Move,office
1571725535.896,463,609,None,Move,office
1571725535.9020002,463,608,None,Move,office
1571725535.91,463,607,None,Move,office
1571725535.918,463,606,None,Move,office
1571725535.926,463,606,None,Move,office
1571725535.9329998,463,604,None,Move,office
1571725535.9420002,463,604,None,Move,office
1571725535.95,463,603,None,Move,office
1571725535.958,463,602,None,Move,office
1571725535.964,463,602,None,Move,office
1571725535.972,463,601,None,Move,office
1571725535.98,463,600,None,Move,office
1571725535.988,463,600,None,Move,office
1571725536.02,463,600,None,Move,office
1571725536.214,463,599,None,Move,office
1571725540.0779998,463,599,None,Move,office
1571725540.084,463,599,None,Move,office
1571725540.1,463,600,None,Move,office
1571725540.1079998,464,601,None,Move,office
1571725540.1160002,464,601,None,Move,office
1571725540.1239998,464,602,None,Move,office
1571725540.14,464,602,None,Move,office
1571725540.146,464,602,None,Move,office
1571725540.154,464,603,None,Move,office
1571725540.309,464,603,None,Move,office
1571725540.319,465,602,None,Move,office
1571725540.325,465,601,None,Move,office
1571725540.334,466,599,None,Move,office
1571725540.341,466,597,None,Move,office
1571725540.3479998,466,596,None,Move,office
1571725540.356,466,594,None,Move,office
1571725540.3639998,467,592,None,Move,office
1571725540.3720002,468,589,None,Move,office
1571725540.38,468,587,None,Move,office
1571725540.3879998,469,586,None,Move,office
1571725540.396,470,584,None,Move,office
1571725540.403,470,581,None,Move,office
1571725540.4120002,470,580,None,Move,office
1571725540.417,470,580,None,Move,office
1571725540.426,470,578,None,Move,office
1571725540.434,470,577,None,Move,office
1571725540.4420002,470,576,None,Move,office
1571725540.45,471,575,None,Move,office
1571725540.458,472,573,None,Move,office
1571725540.465,472,572,None,Move,office
1571725540.474,472,570,None,Move,office
1571725540.48,472,570,None,Move,office
1571725540.488,473,569,None,Move,office
1571725540.496,473,569,None,Move,office
1571725540.504,473,568,None,Move,office
1571725540.512,473,568,None,Move,office
1571725540.52,474,567,None,Move,office
1571725540.528,474,567,None,Move,office
1571725540.536,474,566,None,Move,office
1571725542.6620002,474,566,None,Move,office
1571725542.6720002,474,566,None,Move,office
1571725542.69,474,567,None,Move,office
1571725542.7,474,567,None,Move,office
1571725542.7129998,475,567,None,Move,office
1571725542.721,475,568,None,Move,office
1571725542.742,475,568,None,Move,office
1571725542.758,475,569,None,Move,office
1571725542.7670002,475,569,None,Move,office
1571725542.799,475,570,None,Move,office
1571725542.823,475,571,None,Move,office
1571725542.832,476,571,None,Move,office
1571725542.846,476,572,None,Move,office
1571725542.854,476,572,None,Move,office
1571725543.024,476,573,None,Move,office
1571725543.035,476,574,None,Move,office
1571725543.042,477,575,None,Move,office
1571725543.266,478,575,None,Move,office
1571725543.285,478,576,None,Move,office
1571725545.7410002,478,576,None,Move,office
1571725545.7489998,478,575,None,Move,office
1571725545.755,478,575,None,Move,office
1571725545.7629998,477,574,None,Move,office
1571725545.772,477,573,None,Move,office
1571725545.78,477,573,None,Move,office
1571725545.788,477,573,None,Move,office
1571725545.826,477,572,None,Move,office
1571725545.9420002,476,571,None,Move,office
1571725545.952,476,571,None,Move,office
1571725545.957,476,570,None,Move,office
1571725545.966,476,570,None,Move,office
1571725549.729,476,570,Left,Pressed,office
1571725549.814,476,570,Left,Released,office
1571725549.946,476,569,None,Move,office
1571725549.961,476,568,None,Move,office
1571725549.9770002,476,565,None,Move,office
1571725549.9829998,476,563,None,Move,office
1571725549.9989998,476,560,None,Move,office
1571725550.016,476,557,None,Move,office
1571725550.024,475,556,None,Move,office
