client_timestamp,x,y,button,state,window
1568640963.6220002,2006,232,None,Move,browsing
1568640963.6379998,2006,232,None,Move,browsing
1568640963.644,2005,234,None,Move,browsing
1568640963.6520002,2005,235,None,Move,browsing
1568640963.661,2005,236,None,Move,browsing
1568640963.668,2005,237,None,Move,browsing
1568640963.676,2005,239,None,Move,browsing
1568640963.684,2005,240,None,Move,browsing
1568640963.6920002,2005,241,None,Move,browsing
1568640963.706,2005,242,None,Move,browsing
1568640963.8079998,2005,242,None,Move,browsing
1568640963.8179998,2005,243,None,Move,browsing
1568640963.826,2006,248,None,Move,browsing
1568640963.835,2008,252,None,Move,browsing
1568640963.843,2010,257,None,Move,browsing
1568640963.85,2013,263,None,Move,browsing
1568640963.8579998,2016,268,None,Move,browsing
1568640963.8660002,2019,274,None,Move,browsing
1568640963.8720002,2023,282,None,Move,browsing
1568640963.88,2028,289,None,Move,browsing
1568640963.901,2032,295,None,Move,browsing
1568640963.906,2043,306,None,Move,browsing
1568640963.9120002,2050,312,None,Move,browsing
1568640963.92,2056,319,None,Move,browsing
1568640963.928,2062,325,None,Move,browsing
1568640963.934,2068,330,None,Move,browsing
1568640963.9429998,2074,336,None,Move,browsing
1568640963.951,2080,341,None,Move,browsing
1568640963.958,2085,345,None,Move,browsing
1568640963.966,2088,347,None,Move,browsing
1568640963.975,2089,349,None,Move,browsing
1568640963.9829998,2090,350,None,Move,browsing
1568640963.9910002,2090,351,None,Move,browsing
1568640963.996,2091,351,None,Move,browsing
1568640964.137,2091,352,None,Move,browsing
1568640964.144,2091,355,None,Move,browsing
1568640964.1520002,2091,358,None,Move,browsing
1568640964.161,2089,363,None,Move,browsing
1568640964.167,2088,367,None,Move,browsing
1568640964.175,2086,373,None,Move,browsing
1568640964.1829998,2084,379,None,Move,browsing
1568640964.191,2082,384,None,Move,browsing
1568640964.199,2079,390,None,Move,browsing
1568640964.207,2076,397,None,Move,browsing
1568640964.214,2072,405,None,Move,browsing
1568640964.2229998,2067,413,None,Move,browsing
1568640964.228,2064,420,None,Move,browsing
1568640964.236,2061,427,None,Move,browsing
1568640964.244,2059,434,None,Move,browsing
1568640964.252,2056,443,None,Move,browsing
1568640964.262,2053,453,None,Move,browsing
1568640964.2729998,2050,465,None,Move,browsing
1568640964.279,2045,479,None,Move,browsing
1568640964.286,2042,492,None,Move,browsing
1568640964.294,2037,508,None,Move,browsing
1568640964.31,2022,540,None,Move,browsing
1568640964.323,2010,562,None,Move,browsing
1568640964.33,2005,571,None,Move,browsing
1568640964.337,2002,576,None,Move,browsing
1568640964.344,2000,581,None,Move,browsing
1568640964.3520002,1998,583,None,Move,browsing
1568640964.36,1998,585,None,Move,browsing
1568640964.3679998,1997,585,None,Move,browsing
1568640964.472,1997,585,None,Move,browsing
1568640964.481,2009,577,None,Move,browsing
1568640964.4970002,2032,561,None,Move,browsing
1568640964.506,2036,561,None,Move,browsing
1568640964.5129998,2037,561,None,Move,browsing
1568640964.696,2035,561,None,Move,browsing
1568640964.705,2028,561,None,Move,browsing
1568640964.712,2019,562,None,Move,browsing
1568640964.72,2011,562,None,Move,browsing
1568640964.728,2002,561,None,Move,browsing
1568640964.7370002,1990,559,None,Move,browsing
1568640964.744,1976,556,None,Move,browsing
1568640964.75,1962,551,None,Move,browsing
1568640964.758,1945,543,None,Move,browsing
1568640964.766,1920,537,None,Move,browsing
1568640964.786,1897,532,None,Move,browsing
1568640964.791,1846,527,None,Move,browsing
1568640964.798,1818,528,None,Move,browsing
1568640964.8070002,1789,533,None,Move,browsing
1568640964.812,1759,539,None,Move,browsing
1568640964.821,1731,548,None,Move,browsing
1568640964.83,1703,560,None,Move,browsing
1568640964.837,1676,575,None,Move,browsing
1568640964.857,1653,587,None,Move,browsing
1568640964.8620002,1623,604,None,Move,browsing
1568640964.867,1611,611,None,Move,browsing
1568640964.875,1600,616,None,Move,browsing
1568640964.883,1588,622,None,Move,browsing
1568640964.891,1576,629,None,Move,browsing
1568640964.899,1565,633,None,Move,browsing
1568640964.907,1555,639,None,Move,browsing
1568640964.915,1546,645,None,Move,browsing
1568640964.92,1536,650,None,Move,browsing
1568640964.929,1527,655,None,Move,browsing
1568640964.937,1520,663,None,Move,browsing
1568640964.945,1512,669,None,Move,browsing
1568640964.9529998,1504,677,None,Move,browsing
1568640964.961,1497,683,None,Move,browsing
1568640964.969,1491,687,None,Move,browsing
1568640964.9770002,1489,690,None,Move,browsing
1568640964.982,1488,691,None,Move,browsing
1568640964.99,1486,693,None,Move,browsing
1568640964.9989998,1484,695,None,Move,browsing
1568640965.0070002,1483,698,None,Move,browsing
1568640965.015,1481,700,None,Move,browsing
1568640965.0229998,1478,703,None,Move,browsing
1568640965.03,1475,708,None,Move,browsing
1568640965.039,1470,711,None,Move,browsing
1568640965.045,1467,713,None,Move,browsing
1568640965.052,1462,715,None,Move,browsing
1568640965.06,1459,717,None,Move,browsing
1568640965.0679998,1455,718,None,Move,browsing
1568640965.076,1454,719,None,Move,browsing
1568640965.085,1452,719,None,Move,browsing
1568640965.093,1451,719,None,Move,browsing
1568640965.0979998,1449,719,None,Move,browsing
1568640965.107,1447,719,None,Move,browsing
1568640965.115,1445,718,None,Move,browsing
1568640965.123,1442,717,None,Move,browsing
1568640965.13,1438,715,None,Move,browsing
1568640965.139,1434,713,None,Move,browsing
1568640965.146,1432,711,None,Move,browsing
1568640965.155,1429,709,None,Move,browsing
1568640965.16,1427,707,None,Move,browsing
1568640965.169,1426,706,None,Move,browsing
1568640965.177,1424,702,None,Move,browsing
1568640965.184,1419,697,None,Move,browsing
1568640965.1929998,1416,691,None,Move,browsing
1568640965.201,1411,685,None,Move,browsing
