client_timestamp,x,y,button,state,window
1573214767.455,520,707,None,Move,office
1573214767.462,520,706,None,Move,office
1573214767.471,520,705,None,Move,office
1573214767.478,520,704,None,Move,office
1573215210.525,520,704,None,Move,office
1573215210.541,520,704,None,Move,office
1573215210.5579998,524,705,None,Move,office
1573215210.576,526,706,None,Move,office
1573215210.6,539,709,None,Move,office
1573215210.606,550,713,None,Move,office
1573215210.613,563,717,None,Move,office
1573215210.621,578,720,None,Move,office
1573215210.629,592,723,None,Move,office
1573215210.6379998,605,724,None,Move,office
1573215210.645,617,725,None,Move,office
1573215210.653,627,725,None,Move,office
1573215210.661,637,725,None,Move,office
1573215210.676,647,725,None,Move,office
1573215210.687,663,723,None,Move,office
1573215210.707,667,722,None,Move,office
1573215210.714,668,722,None,Move,office
1573215210.724,670,722,None,Move,office
1573215210.7370002,671,722,None,Move,office
1573215210.744,673,722,None,Move,office
1573215210.76,673,722,Left,Pressed,office
1573215210.76,673,722,None,Drag,office
1573215210.7970002,674,722,None,Drag,office
1573215210.821,674,723,None,Drag,office
1573215210.845,674,724,None,Drag,office
1573215210.846,674,724,Left,Released,office
1573215210.8920002,675,727,None,Move,office
1573215210.94,675,728,Left,Pressed,file system
1573215210.94,675,728,None,Drag,file system
1573215210.94,675,728,Left,Released,file system
1573215211.02,675,728,None,Move,file system
1573215211.0370002,675,730,None,Move,file system
1573215211.053,675,731,None,Move,file system
1573215211.065,675,732,None,Move,file system
1573215211.141,675,733,Left,Pressed,file system
1573215211.141,675,733,None,Drag,file system
1573215211.141,675,733,Left,Released,file system
1573215211.245,676,734,None,Move,file system
1573215216.809,677,732,None,Move,office
1573215216.8179998,677,732,None,Move,office
1573215216.826,680,730,None,Move,office
1573215216.836,686,729,None,Move,office
1573215216.843,693,726,None,Move,office
1573215216.853,700,725,None,Move,office
1573215216.89,704,724,None,Move,office
1573215216.8979998,705,724,None,Move,office
1573215216.906,705,726,None,Move,office
1573215216.914,704,730,None,Move,office
1573215216.9220002,697,737,None,Move,office
1573215216.93,684,749,None,Move,office
1573215216.938,669,762,None,Move,office
1573215216.945,654,776,None,Move,office
1573215216.9529998,639,790,None,Move,office
1573215216.961,626,802,None,Move,office
1573215216.97,611,816,None,Move,office
1573215216.978,589,836,None,Move,office
1573215216.986,560,860,None,Move,office
1573215216.998,526,886,None,Move,office
1573215217.008,485,913,None,Move,office
1573215217.014,437,947,None,Move,office
1573215217.02,384,981,None,Move,office
1573215217.033,327,1016,None,Move,office
1573215217.04,266,1056,None,Move,office
1573215217.045,205,1097,None,Move,office
1573215217.051,148,1116,None,Move,office
1573215217.0570002,90,1117,None,Move,office
1573215217.066,40,1112,None,Move,office
1573215217.074,-7,1108,None,Move,office
1573215217.082,-41,1103,None,Move,office
1573215217.09,-33,1098,None,Move,office
1573215217.097,-23,1091,None,Move,office
1573215217.106,-19,1089,None,Move,office
1573215217.113,-14,1086,None,Move,office
1573215217.1220002,-1,1079,None,Move,office
1573215217.13,-1,1079,None,Move,office
1573215217.145,0,1079,None,Move,office
1573215217.154,0,1078,None,Move,office
1573215217.1620002,2,1072,None,Move,office
1573215217.17,4,1065,None,Move,office
1573215217.177,12,1057,None,Move,office
1573215217.186,18,1051,None,Move,office
1573215217.194,26,1045,None,Move,office
1573215217.202,28,1042,None,Move,office
1573215217.21,32,1038,None,Move,office
1573215217.218,38,1030,None,Move,office
1573215217.225,44,1024,None,Move,office
1573215217.234,50,1017,None,Move,office
1573215217.242,55,1009,None,Move,office
1573215217.25,57,1002,None,Move,office
1573215217.258,58,995,None,Move,office
1573215217.265,59,986,None,Move,office
1573215217.2729998,59,979,None,Move,office
1573215217.282,59,974,None,Move,office
1573215217.29,59,971,None,Move,office
1573215217.2970002,59,968,None,Move,office
1573215217.306,59,966,None,Move,office
1573215217.314,59,966,None,Move,office
1573215217.322,59,964,None,Move,office
1573215217.33,59,964,None,Move,office
1573215217.337,57,964,None,Move,office
1573215217.346,54,964,None,Move,office
1573215217.353,49,964,None,Move,office
1573215217.3620002,45,964,None,Move,office
1573215217.37,42,964,None,Move,office
1573215217.377,41,964,None,Move,office
1573215217.3920002,41,964,None,Move,office
1573215217.404,40,964,None,Move,office
1573215217.418,38,965,None,Move,office
1573215217.426,38,965,None,Move,office
1573215217.434,36,966,None,Move,office
1573215217.4420002,35,968,None,Move,office
1573215217.449,33,970,None,Move,office
1573215217.457,31,970,None,Move,office
1573215217.465,27,970,None,Move,office
1573215217.4729998,25,970,None,Move,office
1573215217.481,24,970,None,Move,office
1573215217.4889998,23,970,None,Move,office
1573215217.577,22,970,None,Move,office
1573215217.587,21,970,None,Move,office
1573215217.6,21,969,Left,Pressed,office
1573215217.6,21,969,None,Drag,office
1573215217.606,21,968,None,Drag,office
1573215217.69,21,968,None,Drag,office
1573215217.69,21,968,Left,Released,office
1573215217.913,21,970,None,Move,office
1573215217.921,21,970,None,Move,office
1573215219.2529998,23,971,None,Move,office
1573215219.271,26,971,None,Move,office
1573215219.281,29,971,None,Move,office
1573215219.289,40,971,None,Move,office
1573215219.295,59,971,None,Move,office
1573215219.302,82,973,None,Move,office
