client_timestamp,x,y,button,state,window
1568188592.718,2319,277,None,Move,file system
1568188592.726,2316,277,None,Move,file system
1568188592.734,2311,277,None,Move,file system
1568188592.742,2305,278,None,Move,file system
1568188592.75,2297,282,None,Move,file system
1568188592.758,2287,285,None,Move,file system
1568188592.765,2277,289,None,Move,file system
1568188592.774,2269,295,None,Move,file system
1568188592.782,2260,299,None,Move,file system
1568188592.789,2251,305,None,Move,file system
1568188592.7970002,2242,310,None,Move,file system
1568188592.805,2232,316,None,Move,file system
1568188592.813,2223,321,None,Move,file system
1568188592.821,2212,327,None,Move,file system
1568188592.829,2202,333,None,Move,file system
1568188592.837,2192,338,None,Move,file system
1568188592.845,2181,348,None,Move,file system
1568188592.853,2173,353,None,Move,file system
1568188592.861,2166,358,None,Move,file system
1568188592.869,2160,364,None,Move,file system
1568188592.877,2154,370,None,Move,file system
1568188592.885,2147,377,None,Move,file system
1568188592.893,2142,384,None,Move,file system
1568188592.901,2137,390,None,Move,file system
1568188592.91,2132,396,None,Move,file system
1568188592.917,2127,404,None,Move,file system
1568188592.925,2119,411,None,Move,file system
1568188592.934,2115,417,None,Move,file system
1568188592.941,2111,426,None,Move,file system
1568188592.949,2108,430,None,Move,file system
1568188592.957,2101,438,None,Move,file system
1568188592.965,2099,439,None,Move,file system
1568188592.9729998,2096,445,None,Move,file system
1568188592.981,2091,450,None,Move,file system
1568188592.9889998,2088,454,None,Move,file system
1568188592.9970002,2086,459,None,Move,file system
1568188593.006,2082,464,None,Move,file system
1568188593.0129998,2080,466,None,Move,file system
1568188593.021,2079,468,None,Move,file system
1568188593.029,2079,470,None,Move,file system
1568188593.0370002,2078,472,None,Move,file system
1568188593.053,2077,475,None,Move,file system
1568188593.133,2076,476,None,Move,file system
1568188593.141,2074,478,None,Move,file system
1568188593.149,2073,479,None,Move,file system
1568188593.157,2071,480,None,Move,file system
1568188593.165,2070,482,None,Move,file system
1568188593.174,2067,483,None,Move,file system
1568188593.181,2065,485,None,Move,file system
1568188593.19,2064,485,None,Move,file system
1568188593.197,2063,485,None,Move,file system
1568188593.205,2060,486,None,Move,file system
1568188593.214,2060,486,None,Move,file system
1568188593.286,2059,486,None,Move,file system
1568188593.294,2056,486,None,Move,file system
1568188593.302,2053,486,None,Move,file system
1568188593.31,2050,486,None,Move,file system
1568188593.3170002,2047,486,None,Move,file system
1568188593.326,2044,488,None,Move,file system
1568188593.333,2042,488,None,Move,file system
1568188593.342,2038,489,None,Move,file system
1568188593.349,2037,489,None,Move,file system
1568188593.357,2036,489,None,Move,file system
1568188593.3660002,2035,489,None,Move,file system
1568188593.421,2034,489,None,Move,file system
1568188593.4770002,2033,489,None,Move,file system
