client_timestamp,x,y,button,state,window
1573736304.313,646,749,None,Move,office
1573736304.327,644,748,None,Move,office
1573736304.335,640,741,None,Move,office
1573736304.343,636,736,None,Move,office
1573736304.351,633,733,None,Move,office
1573736304.359,632,732,None,Move,office
1573736304.367,630,730,None,Move,office
1573736304.375,628,728,None,Move,office
1573736304.38,625,726,None,Move,office
1573736304.3879998,624,725,None,Move,office
1573736304.397,623,724,None,Move,office
1573736304.405,623,723,None,Move,office
1573736304.413,622,721,None,Move,office
1573736304.421,622,719,None,Move,office
1573736304.429,621,716,None,Move,office
1573736304.437,621,712,None,Move,office
1573736304.4420002,621,709,None,Move,office
1573736304.451,621,707,None,Move,office
1573736304.459,621,704,None,Move,office
1573736304.467,621,703,None,Move,office
1573736304.475,622,700,None,Move,office
1573736304.4829998,622,696,None,Move,office
1573736304.4910002,623,693,None,Move,office
1573736304.4970002,623,691,None,Move,office
1573736304.505,624,689,None,Move,office
1573736304.5129998,624,687,None,Move,office
1573736304.521,624,686,None,Move,office
1573736304.529,624,684,None,Move,office
1573736304.5370002,624,682,None,Move,office
1573736304.545,624,681,None,Move,office
1573736304.553,624,680,None,Move,office
1573736304.5579998,624,680,None,Move,office
1573736304.5670002,624,679,None,Move,office
1573736304.599,624,679,None,Move,office
1573736304.607,624,678,None,Move,office
1573736304.6120002,623,676,None,Move,office
1573736304.621,621,674,None,Move,office
1573736304.629,620,669,None,Move,office
1573736304.637,618,663,None,Move,office
1573736304.654,613,650,None,Move,office
1573736304.664,611,644,None,Move,office
1573736304.674,609,637,None,Move,office
1573736304.681,606,631,None,Move,office
1573736304.687,604,626,None,Move,office
1573736304.6920002,602,622,None,Move,office
1573736304.699,600,616,None,Move,office
1573736304.707,598,610,None,Move,office
1573736304.715,595,605,None,Move,office
1573736304.7229998,593,599,None,Move,office
1573736304.731,591,593,None,Move,office
1573736304.7370002,589,588,None,Move,office
1573736304.745,587,584,None,Move,office
1573736304.7529998,584,580,None,Move,office
1573736304.7610002,583,577,None,Move,office
1573736304.769,581,573,None,Move,office
1573736304.7770002,579,570,None,Move,office
1573736304.785,577,566,None,Move,office
1573736304.79,573,562,None,Move,office
1573736304.799,572,559,None,Move,office
1573736304.8070002,570,555,None,Move,office
1573736304.815,568,553,None,Move,office
1573736304.823,566,551,None,Move,office
1573736304.831,564,550,None,Move,office
1573736304.839,562,548,None,Move,office
1573736304.844,561,545,None,Move,office
1573736304.853,559,542,None,Move,office
1573736304.861,557,540,None,Move,office
1573736304.869,555,539,None,Move,office
1573736304.877,554,537,None,Move,office
1573736304.885,553,535,None,Move,office
1573736304.893,553,535,None,Move,office
1573736304.901,552,534,None,Move,office
1573736316.171,551,534,None,Move,office
1573736316.179,546,535,None,Move,office
1573736316.187,538,540,None,Move,office
1573736316.195,534,545,None,Move,office
1573736316.204,532,548,None,Move,office
1573736316.209,530,549,None,Move,office
1573736316.216,530,550,None,Move,office
1573736316.3070002,529,551,None,Move,office
