client_timestamp,x,y,button,state,window
1573801100.113,774,222,None,Move,development
1573801100.127,775,224,None,Move,development
1573801100.135,780,229,None,Move,development
1573801100.143,788,237,None,Move,development
1573801100.151,796,245,None,Move,development
1573801100.159,804,254,None,Move,development
1573801100.167,812,265,None,Move,development
1573801100.175,820,274,None,Move,development
1573801100.184,828,282,None,Move,development
1573801100.189,836,290,None,Move,development
1573801100.198,843,298,None,Move,development
1573801100.206,851,305,None,Move,development
1573801100.214,859,313,None,Move,development
1573801100.221,865,318,None,Move,development
1573801100.229,871,323,None,Move,development
1573801100.238,877,328,None,Move,development
1573801100.2429998,881,331,None,Move,development
1573801100.2510002,884,333,None,Move,development
1573801100.2589998,887,335,None,Move,development
1573801100.2670002,889,336,None,Move,development
1573801100.275,889,337,None,Move,development
1573801112.579,892,339,None,Move,development
1573801112.585,944,382,None,Move,development
1573801112.593,1026,442,None,Move,development
1573801112.601,1101,501,None,Move,development
1573801112.609,1172,551,None,Move,development
1573801112.617,1227,593,None,Move,development
1573801112.625,1274,626,None,Move,development
1573801112.646,1312,655,None,Move,development
1573801112.651,1372,692,None,Move,development
1573801112.656,1396,699,None,Move,development
1573801112.663,1419,702,None,Move,development
1573801112.671,1438,705,None,Move,development
1573801112.679,1459,706,None,Move,development
1573801112.687,1478,708,None,Move,development
1573801112.695,1501,709,None,Move,development
1573801112.701,1523,712,None,Move,development
1573801112.709,1540,714,None,Move,development
1573801112.717,1557,713,None,Move,development
1573801112.725,1573,711,None,Move,development
1573801112.7329998,1590,708,None,Move,development
1573801112.7410002,1611,706,None,Move,development
1573801112.7489998,1638,706,None,Move,development
1573801112.7570002,1669,706,None,Move,development
1573801112.7629998,1697,707,None,Move,development
1573801112.771,1732,709,None,Move,development
1573801112.779,1766,709,None,Move,development
1573801112.7870002,1798,706,None,Move,development
1573801112.795,1827,703,None,Move,development
1573801112.803,1858,693,None,Move,development
1573801112.811,1892,681,None,Move,development
1573801112.832,1924,669,None,Move,development
1573801112.837,1982,649,None,Move,development
1573801112.842,2020,640,None,Move,development
