client_timestamp,x,y,button,state,window
1569488374.699,1003,208,Left,Pressed,browsing
1569488374.799,1003,208,Left,Released,file system
1569488374.885,1003,208,Left,Pressed,file system
1569488374.965,1003,208,Left,Released,file system
1569488670.7470002,1001,208,None,Move,file system
1569488670.7529998,974,212,None,Move,file system
1569488670.7610002,955,212,None,Move,file system
1569488670.769,944,211,None,Move,file system
1569488670.7770002,942,209,None,Move,file system
1569488670.785,941,208,None,Move,file system
1569488670.793,941,207,None,Move,file system
1569488670.801,944,202,None,Move,file system
1569488670.8070002,958,192,None,Move,file system
1569488670.815,977,177,None,Move,file system
1569488670.823,1015,154,None,Move,file system
1569488670.831,1083,117,None,Move,file system
1569488670.839,1153,63,None,Move,file system
1569488670.847,1207,15,None,Move,file system
1569488670.855,1260,-23,None,Move,file system
1569488670.861,1306,-47,None,Move,file system
1569488670.869,1356,-43,None,Move,file system
1569488670.877,1395,-46,None,Move,file system
1569488670.885,1412,-46,None,Move,file system
1569488670.893,1401,-31,None,Move,file system
1569488670.901,1384,-15,None,Move,file system
1569488670.909,1379,-13,None,Move,file system
1569488670.915,1372,-9,None,Move,file system
1569488670.923,1370,-4,None,Move,file system
1569488670.931,1367,-3,None,Move,file system
1569488670.939,1366,-2,None,Move,file system
1569488670.951,1365,-1,None,Move,file system
1569488670.965,1365,-1,None,Move,file system
1569488670.9729998,1365,-1,None,Move,file system
1569488670.985,1366,0,None,Move,file system
1569488670.9929998,1367,0,None,Move,file system
1569488671.0010002,1367,1,None,Move,file system
1569488671.0089998,1368,2,None,Move,file system
1569488671.0170002,1367,3,None,Move,file system
1569488671.022,1368,3,None,Move,file system
1569488671.031,1369,3,None,Move,file system
1569488671.039,1370,1,None,Move,file system
1569488671.0470002,1374,-2,None,Move,file system
1569488671.055,1376,-3,None,Move,file system
1569488671.063,1378,-3,None,Move,file system
1569488671.069,1379,-4,None,Move,file system
1569488671.077,1386,-1,None,Move,file system
1569488671.085,1389,-4,None,Move,file system
1569488671.093,1398,-4,None,Move,file system
1569488671.101,1398,-5,None,Move,file system
1569488671.109,1386,-5,None,Move,file system
1569488671.117,1387,-8,None,Move,file system
1569488671.123,1388,-7,None,Move,file system
1569488671.131,1385,-5,None,Move,file system
1569488671.139,1378,-5,None,Move,file system
1569488671.147,1376,-4,None,Move,file system
1569488671.155,1372,-1,None,Move,file system
1569488671.163,1367,-1,None,Move,file system
1569488671.171,1366,0,None,Move,file system
1569488671.217,1364,0,None,Move,file system
1569488671.225,1355,9,None,Move,file system
1569488671.231,1339,21,None,Move,file system
1569488671.2389998,1314,44,None,Move,file system
1569488671.2470002,1294,65,None,Move,file system
1569488671.254,1266,88,None,Move,file system
1569488671.2629998,1227,114,None,Move,file system
1569488671.271,1177,136,None,Move,file system
1569488671.276,1135,157,None,Move,file system
1569488671.285,1092,187,None,Move,file system
1569488671.293,1052,213,None,Move,file system
1569488671.301,1005,241,None,Move,file system
1569488671.309,952,263,None,Move,file system
1569488671.3170002,894,287,None,Move,file system
1569488671.325,831,313,None,Move,file system
1569488671.33,782,335,None,Move,file system
1569488671.339,695,361,None,Move,file system
1569488671.347,623,395,None,Move,file system
1569488671.355,556,426,None,Move,file system
1569488671.363,494,449,None,Move,file system
1569488671.371,430,467,None,Move,file system
1569488671.379,395,476,None,Move,file system
1569488671.385,370,489,None,Move,file system
1569488671.393,347,498,None,Move,file system
1569488671.401,333,505,None,Move,file system
1569488671.409,320,509,None,Move,file system
1569488671.417,311,512,None,Move,file system
1569488671.425,301,515,None,Move,file system
1569488671.4329998,292,516,None,Move,file system
1569488671.439,287,519,None,Move,file system
1569488671.447,282,521,None,Move,file system
1569488671.455,280,524,None,Move,file system
1569488671.4629998,279,526,None,Move,file system
1569488671.471,276,527,None,Move,file system
1569488671.479,274,529,None,Move,file system
1569488671.4870002,272,532,None,Move,file system
1569488671.4929998,268,535,None,Move,file system
1569488671.5010002,263,538,None,Move,file system
1569488671.5089998,256,541,None,Move,file system
1569488671.5170002,244,544,None,Move,file system
1569488671.525,233,547,None,Move,file system
1569488671.533,220,551,None,Move,file system
1569488671.541,200,556,None,Move,file system
1569488671.5470002,181,559,None,Move,file system
1569488671.555,161,565,None,Move,file system
1569488671.563,144,568,None,Move,file system
1569488671.571,133,571,None,Move,file system
1569488671.5779998,126,573,None,Move,file system
1569488671.587,122,574,None,Move,file system
1569488671.595,120,575,None,Move,file system
1569488671.601,120,577,None,Move,file system
1569488671.6079998,121,577,None,Move,file system
1569488671.617,123,577,None,Move,file system
