client_timestamp,x,y,button,state,window
1571727355.038,2037,386,None,Move,browsing
1571727355.046,2035,386,None,Move,browsing
1571727355.054,2033,386,None,Move,browsing
1571727392.87,2033,385,None,Move,browsing
1571727392.8779998,2033,383,None,Move,browsing
1571727392.8860002,2033,379,None,Move,browsing
1571727392.894,2033,375,None,Move,browsing
1571727392.9020002,2031,372,None,Move,browsing
1571727392.91,2029,368,None,Move,browsing
1571727392.916,2029,367,None,Move,browsing
1571727392.924,2029,366,None,Move,browsing
1571727392.9320002,2027,364,None,Move,browsing
1571727392.94,2022,362,None,Move,browsing
1571727392.948,2012,359,None,Move,browsing
1571727392.955,2000,358,None,Move,browsing
1571727392.9629998,1991,358,None,Move,browsing
1571727392.971,1980,357,None,Move,browsing
1571727392.979,1967,354,None,Move,browsing
1571727392.985,1950,346,None,Move,browsing
1571727392.9929998,1934,335,None,Move,browsing
1571727393.0010002,1916,327,None,Move,browsing
1571727393.022,1894,317,None,Move,browsing
1571727393.038,1766,284,None,Move,browsing
1571727393.044,1701,262,None,Move,browsing
1571727393.049,1629,234,None,Move,browsing
1571727393.056,1558,214,None,Move,browsing
1571727393.064,1488,196,None,Move,browsing
1571727393.072,1422,186,None,Move,browsing
1571727393.08,1355,171,None,Move,browsing
1571727393.0879998,1288,156,None,Move,browsing
1571727393.096,1221,141,None,Move,browsing
1571727393.1160002,1155,114,None,Move,browsing
1571727393.121,1030,74,None,Move,browsing
1571727393.14,925,60,None,Move,browsing
1571727393.145,888,50,None,Move,browsing
1571727393.151,844,42,None,Move,browsing
1571727393.158,795,35,None,Move,browsing
1571727393.164,746,28,None,Move,browsing
1571727393.1720002,688,26,None,Move,browsing
1571727393.18,629,21,None,Move,browsing
1571727393.188,568,21,None,Move,browsing
1571727393.196,514,19,None,Move,browsing
1571727393.204,460,7,None,Move,browsing
1571727393.212,410,-4,None,Move,browsing
1571727393.22,372,-15,None,Move,browsing
1571727393.226,332,-20,None,Move,browsing
1571727393.234,294,-15,None,Move,browsing
1571727393.242,257,-10,None,Move,browsing
1571727393.25,222,-2,None,Move,browsing
1571727393.258,187,1,None,Move,browsing
1571727393.266,152,5,None,Move,browsing
1571727393.274,116,9,None,Move,browsing
1571727393.282,75,11,None,Move,browsing
1571727393.2870002,36,15,None,Move,browsing
1571727393.295,-13,19,None,Move,browsing
1571727393.303,-45,26,None,Move,browsing
1571727393.311,-54,38,None,Move,browsing
1571727393.319,-57,49,None,Move,browsing
1571727393.327,-61,69,None,Move,browsing
1571727393.335,-65,91,None,Move,browsing
1571727393.343,-61,111,None,Move,browsing
1571727393.359,-107,154,None,Move,browsing
1571727393.365,-39,171,None,Move,browsing
1571727393.373,-40,193,None,Move,browsing
1571727393.381,-29,209,None,Move,browsing
1571727393.389,-14,217,None,Move,browsing
1571727393.397,-13,226,None,Move,browsing
1571727393.405,-9,231,None,Move,browsing
1571727393.411,-4,234,None,Move,browsing
1571727393.42,-1,236,None,Move,browsing
1571727393.427,0,237,None,Move,browsing
1571727393.436,0,240,None,Move,browsing
1571727393.444,3,246,None,Move,browsing
1571727393.452,11,253,None,Move,browsing
1571727393.46,22,263,None,Move,browsing
1571727393.468,36,274,None,Move,browsing
1571727393.475,61,293,None,Move,browsing
1571727393.482,89,313,None,Move,browsing
